"","county","administered_date","Daily doses administered","Cumulative doses administered","pfizer_doses","cumulative_pfizer_doses","moderna_doses","cumulative_moderna_doses","jj_doses","cumulative_jj_doses","partially_vaccinated","total_partially_vaccinated","fully_vaccinated","cumulative_fully_vaccinated","at_least_one_dose","cumulative_at_least_one_dose","california_flag","Total.Population","Total.Population.Over.16","% partially vaccinated","% with at least 1 shot","% fully vaccinated"
"7504","Kings","2021-08-31",379,104033,281,49746,84,49177,14,5110,197,10249,167,49232,211,59481,"California",150691,113805,6.8,39.47,32.67
"7505","Kings","2021-09-01",493,104526,337,50083,140,49317,16,5126,250,10298,216,49448,265,59746,"California",150691,113805,6.83,39.65,32.81
"7506","Kings","2021-09-02",301,104827,203,50286,87,49404,11,5137,147,10321,135,49583,158,59904,"California",150691,113805,6.85,39.75,32.9
"7507","Kings","2021-09-03",398,105225,287,50573,102,49506,9,5146,186,10325,191,49774,195,60099,"California",150691,113805,6.85,39.88,33.03
"7508","Kings","2021-09-04",206,105431,142,50715,54,49560,10,5156,94,10322,107,49881,104,60203,"California",150691,113805,6.85,39.95,33.1
"7509","Kings","2021-09-05",231,105662,197,50912,30,49590,4,5160,127,10355,98,49979,131,60334,"California",150691,113805,6.87,40.04,33.17
"7510","Kings","2021-09-06",103,105765,71,50983,32,49622,0,5160,44,10343,56,50035,44,60378,"California",150691,113805,6.86,40.07,33.2
"7511","Kings","2021-09-07",331,106096,226,51209,95,49717,10,5170,149,10338,164,50199,159,60537,"California",150691,113805,6.86,40.17,33.31
"7512","Kings","2021-09-08",426,106522,294,51503,115,49832,17,5187,192,10331,215,50414,208,60745,"California",150691,113805,6.86,40.31,33.46
"7513","Kings","2021-09-09",343,106865,233,51736,95,49927,15,5202,168,10354,159,50573,182,60927,"California",150691,113805,6.87,40.43,33.56
"7514","Kings","2021-09-10",440,107305,307,52043,119,50046,14,5216,195,10337,226,50799,209,61136,"California",150691,113805,6.86,40.57,33.71
"7515","Kings","2021-09-11",248,107553,185,52228,63,50109,0,5216,111,10316,132,50931,111,61247,"California",150691,113805,6.85,40.64,33.8
"7516","Kings","2021-09-12",182,107735,136,52364,42,50151,4,5220,89,10322,87,51018,93,61340,"California",150691,113805,6.85,40.71,33.86
"7517","Kings","2021-09-13",353,108088,232,52596,110,50261,11,5231,171,10337,166,51184,181,61521,"California",150691,113805,6.86,40.83,33.97
"7518","Kings","2021-09-14",329,108417,241,52837,83,50344,5,5236,129,10282,189,51373,134,61655,"California",150691,113805,6.82,40.91,34.09
"7519","Kings","2021-09-15",375,108792,238,53075,123,50467,14,5250,137,10212,221,51594,151,61806,"California",150691,113805,6.78,41.02,34.24
"7520","Kings","2021-09-16",303,109095,208,53283,87,50554,8,5258,98,10126,192,51786,106,61912,"California",150691,113805,6.72,41.09,34.37
"7521","Kings","2021-09-17",422,109517,282,53565,133,50687,7,5265,154,10035,252,52038,161,62073,"California",150691,113805,6.66,41.19,34.53
"7522","Kings","2021-09-18",165,109682,116,53681,43,50730,6,5271,50,9982,110,52148,57,62130,"California",150691,113805,6.62,41.23,34.61
"7523","Kings","2021-09-19",271,109953,229,53910,39,50769,3,5274,139,9996,128,52276,142,62272,"California",150691,113805,6.63,41.32,34.69
"7524","Kings","2021-09-20",378,110331,256,54166,111,50880,11,5285,130,9916,221,52497,141,62413,"California",150691,113805,6.58,41.42,34.84
"7525","Kings","2021-09-21",279,110610,196,54362,74,50954,9,5294,95,9847,173,52670,104,62517,"California",150691,113805,6.53,41.49,34.95
"7526","Kings","2021-09-22",340,110950,208,54570,125,51079,7,5301,110,9758,206,52876,117,62634,"California",150691,113805,6.48,41.56,35.09
"7527","Kings","2021-09-23",250,111200,162,54732,84,51163,4,5305,91,9713,140,53016,95,62729,"California",150691,113805,6.45,41.63,35.18
"7528","Kings","2021-09-24",334,111534,238,54970,87,51250,9,5314,98,9607,212,53228,106,62835,"California",150691,113805,6.38,41.7,35.32
"7529","Kings","2021-09-25",171,111705,127,55097,42,51292,2,5316,62,9583,88,53316,64,62899,"California",150691,113805,6.36,41.74,35.38
"7530","Kings","2021-09-26",204,111909,171,55268,28,51320,5,5321,50,9494,144,53460,55,62954,"California",150691,113805,6.3,41.78,35.48
"7531","Kings","2021-09-27",263,112172,179,55447,79,51399,5,5326,113,9493,119,53579,118,63072,"California",150691,113805,6.3,41.86,35.56
"7532","Kings","2021-09-28",406,112578,324,55771,74,51473,8,5334,140,9474,166,53745,147,63219,"California",150691,113805,6.29,41.95,35.67
"7533","Kings","2021-09-29",453,113031,344,56115,95,51568,14,5348,124,9373,239,53984,138,63357,"California",150691,113805,6.22,42.04,35.82
"7534","Kings","2021-09-30",330,113361,247,56362,75,51643,8,5356,109,9337,153,54137,117,63474,"California",150691,113805,6.2,42.12,35.93
"7535","Kings","2021-10-01",388,113749,297,56659,80,51723,11,5367,104,9265,187,54324,115,63589,"California",150691,113805,6.15,42.2,36.05
"7536","Kings","2021-10-02",222,113971,165,56824,43,51766,14,5381,96,9276,99,54423,110,63699,"California",150691,113805,6.16,42.27,36.12
"7537","Kings","2021-10-03",179,114150,152,56976,24,51790,3,5384,71,9263,87,54510,74,63773,"California",150691,113805,6.15,42.32,36.17
"7538","Kings","2021-10-04",323,114473,252,57228,68,51858,3,5387,114,9221,159,54669,117,63890,"California",150691,113805,6.12,42.4,36.28
"7539","Kings","2021-10-05",237,114710,168,57396,64,51922,5,5392,74,9189,111,54780,79,63969,"California",150691,113805,6.1,42.45,36.35
"7540","Kings","2021-10-06",311,115021,232,57628,69,51991,10,5402,98,9156,141,54921,108,64077,"California",150691,113805,6.08,42.52,36.45
"7541","Kings","2021-10-07",273,115294,200,57828,63,52054,10,5412,81,9127,119,55040,90,64167,"California",150691,113805,6.06,42.58,36.53
"7542","Kings","2021-10-08",366,115660,266,58094,89,52143,11,5423,105,9094,149,55189,116,64283,"California",150691,113805,6.03,42.66,36.62
"7543","Kings","2021-10-09",144,115804,108,58202,34,52177,2,5425,53,9076,73,55262,55,64338,"California",150691,113805,6.02,42.7,36.67
"7544","Kings","2020-08-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",150691,113805,0,0,0
"7545","Kings","2020-09-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",150691,113805,0,0,0
"7546","Kings","2020-09-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",150691,113805,0,0,0
"7547","Kings","2020-09-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",150691,113805,0,0,0
"7548","Kings","2020-09-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",150691,113805,0,0,0
"7549","Kings","2020-09-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",150691,113805,0,0,0
"7550","Kings","2020-09-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",150691,113805,0,0,0
"7551","Kings","2020-09-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",150691,113805,0,0,0
"7552","Kings","2020-09-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",150691,113805,0,0,0
"7553","Kings","2020-09-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",150691,113805,0,0,0
"7554","Kings","2020-09-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",150691,113805,0,0,0
"7555","Kings","2020-09-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",150691,113805,0,0,0
"7556","Kings","2020-09-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",150691,113805,0,0,0
"7557","Kings","2020-09-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",150691,113805,0,0,0
"7558","Kings","2020-09-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",150691,113805,0,0,0
"7559","Kings","2020-09-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",150691,113805,0,0,0
"7560","Kings","2020-09-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",150691,113805,0,0,0
"7561","Kings","2020-09-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",150691,113805,0,0,0
"7562","Kings","2020-09-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",150691,113805,0,0,0
"7563","Kings","2020-09-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",150691,113805,0,0,0
"7564","Kings","2020-09-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",150691,113805,0,0,0
"7565","Kings","2020-09-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",150691,113805,0,0,0
"7566","Kings","2020-09-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",150691,113805,0,0,0
"7567","Kings","2020-09-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",150691,113805,0,0,0
"7568","Kings","2020-09-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",150691,113805,0,0,0
"7569","Kings","2020-09-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",150691,113805,0,0,0
"7570","Kings","2021-03-07",468,25615,321,7311,139,18265,8,39,456,11249,11,7235,464,18484,"California",150691,113805,7.46,12.27,4.8
"7571","Kings","2021-03-08",390,26005,97,7408,236,18501,57,96,265,11448,123,7358,322,18806,"California",150691,113805,7.6,12.48,4.88
"7572","Kings","2021-03-09",724,26729,404,7812,256,18757,64,160,600,11987,125,7483,664,19470,"California",150691,113805,7.95,12.92,4.97
"7573","Kings","2021-03-10",877,27606,274,8086,492,19249,111,271,584,12391,290,7773,694,20164,"California",150691,113805,8.22,13.38,5.16
"7574","Kings","2021-03-11",1257,28863,457,8543,682,19931,118,389,787,12830,467,8240,906,21070,"California",150691,113805,8.51,13.98,5.47
"7575","Kings","2021-03-12",1563,30426,468,9011,1003,20934,92,481,1008,13376,554,8794,1100,22170,"California",150691,113805,8.88,14.71,5.84
"7576","Kings","2021-03-13",681,31107,329,9340,310,21244,42,523,543,13827,134,8928,585,22755,"California",150691,113805,9.18,15.1,5.92
"7577","Kings","2021-03-14",684,31791,104,9444,188,21432,392,915,205,13945,479,9407,597,23352,"California",150691,113805,9.25,15.5,6.24
"7578","Kings","2021-03-15",711,32502,273,9717,322,21754,116,1031,471,14294,238,9645,587,23939,"California",150691,113805,9.49,15.89,6.4
"7579","Kings","2021-03-16",1228,33730,491,10208,676,22430,61,1092,769,14665,457,10102,828,24767,"California",150691,113805,9.73,16.44,6.7
"7580","Kings","2021-03-17",1188,34918,440,10648,688,23118,60,1152,793,15124,395,10497,854,25621,"California",150691,113805,10.04,17,6.97
"7581","Kings","2020-11-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",150691,113805,0,0,0
"7582","Kings","2020-11-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",150691,113805,0,0,0
"7583","Kings","2020-11-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",150691,113805,0,0,0
"7584","Kings","2020-11-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",150691,113805,0,0,0
"7585","Kings","2020-11-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",150691,113805,0,0,0
"7586","Kings","2020-11-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",150691,113805,0,0,0
"7587","Kings","2020-10-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",150691,113805,0,0,0
"7588","Kings","2020-10-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",150691,113805,0,0,0
"7589","Kings","2020-10-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",150691,113805,0,0,0
"7590","Kings","2020-10-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",150691,113805,0,0,0
"7591","Kings","2020-10-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",150691,113805,0,0,0
"7592","Kings","2020-10-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",150691,113805,0,0,0
"7593","Kings","2020-10-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",150691,113805,0,0,0
"7594","Kings","2020-10-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",150691,113805,0,0,0
"7595","Kings","2020-10-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",150691,113805,0,0,0
"7596","Kings","2020-10-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",150691,113805,0,0,0
"7597","Kings","2020-10-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",150691,113805,0,0,0
"7598","Kings","2020-10-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",150691,113805,0,0,0
"7599","Kings","2020-10-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",150691,113805,0,0,0
"7600","Kings","2020-10-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",150691,113805,0,0,0
"7601","Kings","2020-10-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",150691,113805,0,0,0
"7602","Kings","2020-10-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",150691,113805,0,0,0
"7603","Kings","2020-10-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",150691,113805,0,0,0
"7604","Kings","2020-10-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",150691,113805,0,0,0
"7605","Kings","2020-11-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",150691,113805,0,0,0
"7606","Kings","2020-11-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",150691,113805,0,0,0
"7607","Kings","2020-11-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",150691,113805,0,0,0
"7608","Kings","2020-11-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",150691,113805,0,0,0
"7609","Kings","2020-11-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",150691,113805,0,0,0
"7610","Kings","2020-11-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",150691,113805,0,0,0
"7611","Kings","2020-11-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",150691,113805,0,0,0
"7612","Kings","2020-11-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",150691,113805,0,0,0
"7613","Kings","2020-11-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",150691,113805,0,0,0
"7614","Kings","2020-11-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",150691,113805,0,0,0
"7615","Kings","2020-11-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",150691,113805,0,0,0
"7616","Kings","2020-11-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",150691,113805,0,0,0
"7617","Kings","2020-11-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",150691,113805,0,0,0
"7618","Kings","2020-11-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",150691,113805,0,0,0
"7619","Kings","2020-11-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",150691,113805,0,0,0
"7620","Kings","2020-11-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",150691,113805,0,0,0
"7621","Kings","2020-12-01",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",150691,113805,0,0,0
"7622","Kings","2020-12-03",0,3,0,2,0,1,0,0,0,3,0,0,0,3,"",150691,113805,0,0,0
"7623","Kings","2020-12-04",0,3,0,2,0,1,0,0,0,3,0,0,0,3,"",150691,113805,0,0,0
"7624","Kings","2020-12-06",0,4,0,3,0,1,0,0,0,4,0,0,0,4,"",150691,113805,0,0,0
"7625","Kings","2020-12-07",0,4,0,3,0,1,0,0,0,4,0,0,0,4,"",150691,113805,0,0,0
"7626","Kings","2020-12-08",0,4,0,3,0,1,0,0,0,4,0,0,0,4,"",150691,113805,0,0,0
"7627","Kings","2020-11-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",150691,113805,0,0,0
"7628","Kings","2020-11-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",150691,113805,0,0,0
"7629","Kings","2020-11-26",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",150691,113805,0,0,0
"7630","Kings","2020-11-27",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",150691,113805,0,0,0
"7631","Kings","2020-11-28",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",150691,113805,0,0,0
"7632","Kings","2020-11-29",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",150691,113805,0,0,0
"7633","Kings","2020-11-30",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",150691,113805,0,0,0
"7634","Kings","2020-12-25",0,517,0,492,0,25,0,0,0,603,0,1,0,604,"",150691,113805,0.4,0.4,0
"7635","Kings","2021-03-04",860,23379,358,6420,502,16955,0,4,714,9543,144,6953,714,16496,"California",150691,113805,6.33,10.95,4.61
"7636","Kings","2021-03-05",1233,24612,374,6794,845,17800,14,18,997,10318,236,7189,1011,17507,"California",150691,113805,6.85,11.62,4.77
"7637","Kings","2021-03-06",535,25147,196,6990,326,18126,13,31,500,10796,35,7224,513,18020,"California",150691,113805,7.16,11.96,4.79
"7638","Kings","2021-10-20",250,118234,161,59960,74,52748,15,5526,62,8834,123,56349,77,65183,"California",150691,113805,5.86,43.26,37.39
"7639","Kings","2021-02-22",137,14833,23,4135,114,10695,0,3,60,6503,76,4203,60,10706,"California",150691,113805,4.32,7.1,2.79
"7640","Kings","2020-12-09",0,4,0,3,0,1,0,0,0,4,0,0,0,4,"",150691,113805,0,0,0
"7641","Kings","2020-12-10",0,4,0,3,0,1,0,0,0,4,0,0,0,4,"",150691,113805,0,0,0
"7642","Kings","2020-12-11",0,4,0,3,0,1,0,0,0,4,0,0,0,4,"",150691,113805,0,0,0
"7643","Kings","2020-12-12",0,4,0,3,0,1,0,0,0,4,0,0,0,4,"",150691,113805,0,0,0
"7644","Kings","2020-12-13",0,4,0,3,0,1,0,0,0,4,0,0,0,4,"",150691,113805,0,0,0
"7645","Kings","2020-12-14",0,4,0,3,0,1,0,0,0,4,0,0,0,4,"",150691,113805,0,0,0
"7646","Kings","2020-12-15",0,4,0,3,0,1,0,0,0,4,0,0,0,4,"",150691,113805,0,0,0
"7647","Kings","2021-10-16",97,117328,76,59339,17,52498,4,5491,34,8971,47,55937,38,64908,"California",150691,113805,5.95,43.07,37.12
"7648","Kings","2021-10-17",132,117460,102,59441,28,52526,2,5493,38,8948,63,56000,40,64948,"California",150691,113805,5.94,43.1,37.16
"7649","Kings","2021-10-18",289,117749,202,59643,79,52605,8,5501,93,8941,108,56108,101,65049,"California",150691,113805,5.93,43.17,37.23
"7650","Kings","2021-10-19",235,117984,156,59799,69,52674,10,5511,47,8880,118,56226,57,65106,"California",150691,113805,5.89,43.2,37.31
"7651","Kings","2021-10-11",249,116263,184,58570,57,52253,8,5440,73,8992,118,55501,81,64493,"California",150691,113805,5.97,42.8,36.83
"7652","Kings","2021-10-12",215,116478,164,58734,43,52296,8,5448,68,8972,96,55597,76,64569,"California",150691,113805,5.95,42.85,36.89
"7653","Kings","2021-02-23",444,15277,76,4211,368,11063,0,3,327,6713,118,4321,328,11034,"California",150691,113805,4.45,7.32,2.87
"7654","Kings","2021-10-10",210,116014,184,58386,19,52196,7,5432,67,9029,121,55383,74,64412,"California",150691,113805,5.99,42.74,36.75
"7655","Kings","2021-10-15",284,117231,191,59263,75,52481,18,5487,93,8980,102,55890,111,64870,"California",150691,113805,5.96,43.05,37.09
"7656","Kings","2021-03-02",607,21729,265,5724,342,16002,0,3,527,8673,79,6564,527,15237,"California",150691,113805,5.76,10.11,4.36
"7657","Kings","2021-10-13",252,116730,186,58920,56,52352,10,5458,93,8972,103,55700,103,64672,"California",150691,113805,5.95,42.92,36.96
"7658","Kings","2021-10-14",217,116947,152,59072,54,52406,11,5469,76,8971,88,55788,87,64759,"California",150691,113805,5.95,42.97,37.02
"7659","Kings","2021-02-24",783,16060,166,4377,617,11680,0,3,541,7012,242,4563,541,11575,"California",150691,113805,4.65,7.68,3.03
"7660","Kings","2021-02-25",877,16937,138,4515,739,12419,0,3,632,7401,243,4806,632,12207,"California",150691,113805,4.91,8.1,3.19
"7661","Kings","2021-03-03",790,22519,338,6062,451,16453,1,4,544,8973,245,6809,545,15782,"California",150691,113805,5.95,10.47,4.52
"7662","Kings","2021-02-27",1584,19555,70,4726,1514,14826,0,3,612,7882,970,5874,612,13756,"California",150691,113805,5.23,9.13,3.9
"7663","Kings","2021-02-28",1252,20807,639,5365,613,15439,0,3,718,8070,531,6405,719,14475,"California",150691,113805,5.36,9.61,4.25
"7664","Kings","2021-03-01",315,21122,94,5459,221,15660,0,3,234,8225,80,6485,235,14710,"California",150691,113805,5.46,9.76,4.3
"7665","Kings","2021-02-26",1034,17971,141,4656,893,13312,0,3,937,8240,98,4904,937,13144,"California",150691,113805,5.47,8.72,3.25
"7666","Kings","2021-10-21",262,118496,169,60129,82,52830,11,5537,65,8798,111,56460,75,65258,"California",150691,113805,5.84,43.31,37.47
"7667","Kings","2021-10-22",130,118626,56,60185,74,52904,0,5537,24,8793,29,56489,24,65282,"California",150691,113805,5.84,43.32,37.49
"7668","Lake","2020-09-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7669","Lake","2020-09-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7670","Lake","2020-12-04",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",64195,52349,0,0,0
"7671","Lake","2020-09-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7672","Lake","2020-09-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7673","Lake","2020-12-03",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",64195,52349,0,0,0
"7674","Lake","2020-09-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7675","Lake","2020-12-13",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",64195,52349,0,0,0
"7676","Lake","2020-12-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7677","Lake","2020-09-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7678","Lake","2020-12-16",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",64195,52349,0,0,0
"7679","Lake","2020-12-25",0,353,0,339,0,14,0,0,0,353,0,1,0,354,"",64195,52349,0.55,0.55,0
"7680","Lake","2020-12-14",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",64195,52349,0,0,0
"7681","Lake","2020-12-15",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",64195,52349,0,0,0
"7682","Lake","2020-12-07",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",64195,52349,0,0,0
"7683","Lake","2020-12-08",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",64195,52349,0,0,0
"7684","Lake","2020-12-09",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",64195,52349,0,0,0
"7685","Lake","2020-12-10",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",64195,52349,0,0,0
"7686","Lake","2020-12-11",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",64195,52349,0,0,0
"7687","Lake","2020-12-12",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",64195,52349,0,0,0
"7688","Lake","2020-11-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7689","Lake","2020-11-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7690","Lake","2020-11-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7691","Lake","2020-09-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7692","Lake","2020-09-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7693","Lake","2020-12-05",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",64195,52349,0,0,0
"7694","Lake","2020-12-06",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",64195,52349,0,0,0
"7695","Lake","2020-09-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7696","Lake","2020-09-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7697","Lake","2020-09-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7698","Lake","2020-09-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7699","Lake","2020-09-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7700","Lake","2020-09-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7701","Lake","2020-09-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7702","Lake","2021-05-12",550,44276,33,12650,496,29813,21,1813,54,4181,496,20904,74,25085,"California",64195,52349,6.51,39.08,32.56
"7703","Lake","2021-05-13",317,44593,71,12721,232,30045,14,1827,74,4029,241,21145,89,25174,"California",64195,52349,6.28,39.21,32.94
"7704","Lake","2021-05-14",275,44868,84,12805,171,30216,20,1847,164,4103,109,21254,183,25357,"California",64195,52349,6.39,39.5,33.11
"7705","Lake","2021-05-15",47,44915,20,12825,23,30239,4,1851,30,4120,17,21271,34,25391,"California",64195,52349,6.42,39.55,33.13
"7706","Lake","2020-09-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7707","Lake","2020-09-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7708","Lake","2020-09-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7709","Lake","2020-09-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7710","Lake","2020-09-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7711","Lake","2020-09-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7712","Lake","2020-10-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7713","Lake","2020-10-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7714","Lake","2020-10-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7715","Lake","2020-10-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7716","Lake","2020-10-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7717","Lake","2020-10-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7718","Lake","2020-10-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7719","Lake","2021-05-16",32,44947,20,12845,11,30250,1,1852,18,4125,14,21285,19,25410,"California",64195,52349,6.43,39.58,33.16
"7720","Lake","2021-05-17",321,45268,42,12887,264,30514,15,1867,84,3987,237,21522,99,25509,"California",64195,52349,6.21,39.74,33.53
"7721","Lake","2020-10-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7722","Lake","2020-10-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7723","Lake","2020-10-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7724","Lake","2020-10-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
