"","county","administered_date","Daily doses administered","Cumulative doses administered","pfizer_doses","cumulative_pfizer_doses","moderna_doses","cumulative_moderna_doses","jj_doses","cumulative_jj_doses","partially_vaccinated","total_partially_vaccinated","fully_vaccinated","cumulative_fully_vaccinated","at_least_one_dose","cumulative_at_least_one_dose","california_flag","Total.Population","Total.Population.Over.16","% partially vaccinated","% with at least 1 shot","% fully vaccinated"
"2603","El Dorado",2021-04-15,2558,124002,1715,55502,843,64114,0,4386,957,21065,1595,53404,958,74469,"California",188563,155509,11.17,39.49,28.32
"2604","El Dorado",2021-04-16,1487,125489,524,56026,963,65077,0,4386,611,20808,869,54273,612,75081,"California",188563,155509,11.04,39.82,28.78
"2605","El Dorado",2021-04-17,1034,126523,210,56236,823,65900,1,4387,714,21205,317,54590,714,75795,"California",188563,155509,11.25,40.2,28.95
"2606","El Dorado",2021-03-07,894,65034,203,30985,656,33973,35,76,260,19871,631,22543,295,42414,"California",188563,155509,10.54,22.49,11.96
"2607","El Dorado",2021-06-20,125,181899,91,84209,28,91115,6,6575,52,11003,73,88365,58,99368,"California",188563,155509,5.84,52.7,46.86
"2608","El Dorado",2021-08-14,224,196715,142,94019,61,95151,21,7545,120,12423,83,95483,141,107906,"California",188563,155509,6.59,57.23,50.64
"2609","El Dorado",2021-06-22,399,182622,256,84632,115,91360,28,6630,128,10837,270,88834,156,99671,"California",188563,155509,5.75,52.86,47.11
"2610","El Dorado",2021-06-23,429,183051,296,84928,111,91471,22,6652,135,10702,292,89126,157,99828,"California",188563,155509,5.68,52.94,47.27
"2611","El Dorado",2021-06-24,399,183450,246,85174,138,91609,15,6667,148,10615,250,89376,163,99991,"California",188563,155509,5.63,53.03,47.4
"2612","El Dorado",2021-01-31,246,21148,222,11107,24,10041,0,0,191,14138,55,3482,191,17620,"California",188563,155509,7.5,9.34,1.85
"2613","El Dorado",2021-02-01,808,21956,371,11478,437,10478,0,0,658,14646,150,3632,658,18278,"California",188563,155509,7.77,9.69,1.93
"2614","El Dorado",2021-02-02,865,22821,383,11861,482,10960,0,0,700,15181,165,3797,700,18978,"California",188563,155509,8.05,10.06,2.01
"2615","El Dorado",2021-02-03,917,23738,485,12346,432,11392,0,0,701,15666,216,4013,701,19679,"California",188563,155509,8.31,10.44,2.13
"2616","El Dorado",2021-07-12,257,187405,181,87727,67,92726,9,6952,123,10345,134,91620,132,101965,"California",188563,155509,5.49,54.07,48.59
"2617","El Dorado",2021-07-13,316,187721,208,87935,83,92809,25,6977,136,10329,178,91798,162,102127,"California",188563,155509,5.48,54.16,48.68
"2618","El Dorado",2021-07-14,199,187920,120,88055,65,92874,14,6991,87,10320,108,91906,99,102226,"California",188563,155509,5.47,54.21,48.74
"2619","El Dorado",2021-06-19,248,181774,151,84118,83,91087,14,6569,90,11018,157,88292,104,99310,"California",188563,155509,5.84,52.67,46.82
"2620","El Dorado",2021-08-13,445,196491,311,93877,105,95090,29,7524,215,12365,226,95400,244,107765,"California",188563,155509,6.56,57.15,50.59
"2621","El Dorado",2021-07-31,173,192406,127,91062,35,94089,11,7255,113,11263,57,93791,124,105054,"California",188563,155509,5.97,55.71,49.74
"2622","El Dorado",2021-08-15,162,196877,108,94127,27,95178,27,7572,83,12462,71,95554,110,108016,"California",188563,155509,6.61,57.28,50.67
"2623","El Dorado",2021-08-16,403,197280,260,94387,123,95301,20,7592,174,12460,196,95750,194,108210,"California",188563,155509,6.61,57.39,50.78
"2624","El Dorado",2020-12-15,13,13,13,13,0,0,0,0,13,13,0,0,13,13,"California",188563,155509,0.01,0.01,0
"2625","El Dorado",2021-02-26,2518,52377,1578,26535,940,25842,0,0,1687,17995,822,17132,1687,35127,"California",188563,155509,9.54,18.63,9.09
"2626","El Dorado",2021-06-25,358,183808,217,85391,101,91710,40,6707,138,10578,214,89590,177,100168,"California",188563,155509,5.61,53.12,47.51
"2627","El Dorado",2021-04-10,1017,117075,225,51709,681,61149,111,4217,662,22537,352,49140,771,71677,"California",188563,155509,11.95,38.01,26.06
"2628","El Dorado",2021-06-15,466,180158,257,83067,172,90646,37,6445,123,11548,339,87160,160,98708,"California",188563,155509,6.12,52.35,46.22
"2629","El Dorado",2021-06-16,517,180675,366,83433,109,90755,42,6487,131,11338,383,87543,173,98881,"California",188563,155509,6.01,52.44,46.43
"2630","El Dorado",2021-06-17,437,181112,265,83698,139,90894,33,6520,136,11211,298,87841,171,99052,"California",188563,155509,5.95,52.53,46.58
"2631","El Dorado",2021-06-18,414,181526,269,83967,110,91004,35,6555,119,11071,294,88135,154,99206,"California",188563,155509,5.87,52.61,46.74
"2632","El Dorado",2021-08-12,383,196046,252,93566,108,94985,23,7495,201,12347,176,95174,224,107521,"California",188563,155509,6.55,57.02,50.47
"2633","El Dorado",2021-03-04,2579,61740,1583,30096,995,31640,1,4,1214,19602,1359,21002,1215,40604,"California",188563,155509,10.4,21.53,11.14
"2634","El Dorado",2021-03-05,1637,63377,454,30550,1177,32817,6,10,1082,20141,549,21551,1088,41692,"California",188563,155509,10.68,22.11,11.43
"2635","El Dorado",2021-04-04,277,107315,84,47712,144,56738,49,2865,95,23066,181,43348,145,66414,"California",188563,155509,12.23,35.22,22.99
"2636","El Dorado",2021-04-05,1463,108778,436,48148,931,57669,96,2961,592,22889,862,44210,685,67099,"California",188563,155509,12.14,35.58,23.45
"2637","El Dorado",2021-04-06,1443,110221,541,48689,683,58352,219,3180,443,22553,995,45205,659,67758,"California",188563,155509,11.96,35.93,23.97
"2638","El Dorado",2021-03-12,1834,73397,634,34478,948,38196,252,723,767,20572,1050,26660,1018,47232,"California",188563,155509,10.91,25.05,14.14
"2639","El Dorado",2021-03-13,1157,74554,352,34830,521,38717,284,1007,442,20584,711,27371,723,47955,"California",188563,155509,10.92,25.43,14.52
"2640","El Dorado",2021-03-14,1037,75591,210,35040,715,39432,112,1119,287,20235,748,28119,399,48354,"California",188563,155509,10.73,25.64,14.91
"2641","El Dorado",2021-04-11,785,117860,463,52172,306,61455,16,4233,215,22199,569,49709,231,71908,"California",188563,155509,11.77,38.13,26.36
"2642","El Dorado",2021-04-12,1314,119174,514,52686,648,62103,152,4385,560,22166,745,50454,712,72620,"California",188563,155509,11.76,38.51,26.76
"2643","El Dorado",2021-04-13,1153,120327,621,53307,532,62635,0,4385,513,22047,632,51086,513,73133,"California",188563,155509,11.69,38.78,27.09
"2644","El Dorado",2021-08-11,279,195663,188,93314,71,94877,20,7472,173,12299,102,94998,193,107297,"California",188563,155509,6.52,56.9,50.38
"2645","El Dorado",2021-03-03,1805,59161,500,28513,1305,30645,0,3,1223,19746,574,19643,1226,39389,"California",188563,155509,10.47,20.89,10.42
"2646","El Dorado",2021-08-10,349,195384,225,93126,94,94806,30,7452,200,12208,147,94896,230,107104,"California",188563,155509,6.47,56.8,50.33
"2647","El Dorado",2021-06-29,299,184741,176,85988,102,91978,21,6775,121,10474,176,90141,142,100615,"California",188563,155509,5.55,53.36,47.8
"2648","El Dorado",2021-03-06,763,64140,232,30782,500,33317,31,41,399,20207,361,21912,427,42119,"California",188563,155509,10.72,22.34,11.62
"2649","El Dorado",2021-07-03,102,185587,78,86542,19,92210,5,6835,48,10436,54,90611,53,101047,"California",188563,155509,5.53,53.59,48.05
"2650","El Dorado",2021-07-04,4,185591,0,86542,1,92211,3,6838,0,10435,4,90615,3,101050,"California",188563,155509,5.53,53.59,48.06
"2651","El Dorado",2021-04-07,1632,111853,583,49272,590,58942,459,3639,545,22468,1082,46287,997,68755,"California",188563,155509,11.92,36.46,24.55
"2652","El Dorado",2021-04-08,2746,114599,1756,51028,750,59692,240,3879,1123,22214,1615,47902,1361,70116,"California",188563,155509,11.78,37.18,25.4
"2653","El Dorado",2021-08-05,410,193956,270,92122,100,94472,40,7362,235,11778,174,94359,274,106137,"California",188563,155509,6.25,56.29,50.04
"2654","El Dorado",2021-07-10,144,187057,107,87478,30,92645,7,6934,52,10367,91,91426,59,101793,"California",188563,155509,5.5,53.98,48.49
"2655","El Dorado",2021-07-11,91,187148,68,87546,14,92659,9,6943,31,10347,60,91486,40,101833,"California",188563,155509,5.49,54,48.52
"2656","El Dorado",2021-06-28,306,184442,216,85812,64,91876,26,6754,133,10508,172,89965,159,100473,"California",188563,155509,5.57,53.28,47.71
"2657","El Dorado",2021-03-02,980,57356,297,28013,682,29340,1,3,506,19094,471,19069,508,38163,"California",188563,155509,10.13,20.24,10.11
"2658","El Dorado",2021-08-09,362,195035,257,92901,86,94712,19,7422,220,12125,140,94749,239,106874,"California",188563,155509,6.43,56.68,50.25
"2659","El Dorado",2021-08-01,107,192513,79,91141,28,94117,0,7255,75,11306,32,93823,75,105129,"California",188563,155509,6,55.75,49.76
"2660","El Dorado",2021-07-05,159,185750,99,86641,53,92264,7,6845,87,10457,72,90687,94,101144,"California",188563,155509,5.55,53.64,48.09
"2661","El Dorado",2021-06-30,247,184988,174,86162,60,92038,13,6788,123,10487,123,90264,136,100751,"California",188563,155509,5.56,53.43,47.87
"2662","El Dorado",2021-01-10,181,5496,129,3349,52,2147,0,0,109,4434,72,531,110,4965,"California",188563,155509,2.35,2.63,0.28
"2663","El Dorado",2021-06-26,208,184016,122,85513,71,91781,15,6722,69,10525,138,89728,85,100253,"California",188563,155509,5.58,53.17,47.59
"2664","El Dorado",2021-06-27,120,184136,83,85596,31,91812,6,6728,55,10521,65,89793,61,100314,"California",188563,155509,5.58,53.2,47.62
"2665","El Dorado",2020-12-16,37,50,37,50,0,0,0,0,37,50,0,0,37,50,"California",188563,155509,0.03,0.03,0
"2666","El Dorado",2020-12-17,37,87,37,87,0,0,0,0,37,87,0,0,37,87,"California",188563,155509,0.05,0.05,0
"2667","El Dorado",2021-07-01,233,185221,135,86297,82,92120,16,6804,88,10444,145,90409,102,100853,"California",188563,155509,5.54,53.49,47.95
"2668","El Dorado",2021-07-02,264,185485,167,86464,71,92191,26,6830,115,10437,148,90557,141,100994,"California",188563,155509,5.54,53.56,48.02
"2669","El Dorado",2021-08-07,179,194575,139,92569,36,94605,4,7401,116,11992,57,94577,120,106569,"California",188563,155509,6.36,56.52,50.16
"2670","El Dorado",2021-08-08,98,194673,75,92644,21,94626,2,7403,64,12026,32,94609,66,106635,"California",188563,155509,6.38,56.55,50.17
"2671","El Dorado",2021-08-04,345,193546,229,91852,95,94372,21,7322,232,11678,111,94185,253,105863,"California",188563,155509,6.19,56.14,49.95
"2672","El Dorado",2020-12-18,266,353,266,353,0,0,0,0,266,353,0,0,266,353,"California",188563,155509,0.19,0.19,0
"2673","El Dorado",2021-08-02,348,192861,257,91398,76,94193,15,7270,224,11421,123,93946,238,105367,"California",188563,155509,6.06,55.88,49.82
"2674","El Dorado",2021-08-03,340,193201,225,91623,84,94277,31,7301,212,11536,128,94074,243,105610,"California",188563,155509,6.12,56.01,49.89
"2675","El Dorado",2021-07-08,307,186621,178,87182,116,92534,13,6905,152,10436,153,91160,164,101596,"California",188563,155509,5.53,53.88,48.34
"2676","El Dorado",2021-07-06,297,186047,190,86831,75,92339,32,6877,116,10426,179,90866,148,101292,"California",188563,155509,5.53,53.72,48.19
"2677","El Dorado",2020-12-19,119,472,119,472,0,0,0,0,119,472,0,0,119,472,"California",188563,155509,0.25,0.25,0
"2678","El Dorado",2021-07-09,292,186913,189,87371,81,92615,22,6927,116,10399,175,91335,138,101734,"California",188563,155509,5.51,53.95,48.44
"2679","El Dorado",2021-07-07,267,186314,173,87004,79,92418,15,6892,125,10425,141,91007,140,101432,"California",188563,155509,5.53,53.79,48.26
"2680","El Dorado",2021-08-06,440,194396,308,92430,97,94569,35,7397,277,11929,161,94520,312,106449,"California",188563,155509,6.33,56.45,50.13
"2681","Fresno",2021-08-10,2599,914254,2025,486490,508,394516,66,33248,1703,81512,873,432715,1767,514227,"California",984521,732804,8.28,52.23,43.95
"2682","Fresno",2021-08-11,2561,916815,1930,488420,547,395063,84,33332,1608,82269,933,433648,1690,515917,"California",984521,732804,8.36,52.4,44.05
"2683","Fresno",2021-08-07,1652,907893,1227,481644,363,393164,62,33085,1096,79254,543,430609,1158,509863,"California",984521,732804,8.05,51.79,43.74
"2684","Fresno",2021-08-08,999,908892,710,482354,260,393424,29,33114,672,79634,321,430930,701,510564,"California",984521,732804,8.09,51.86,43.77
"2685","Fresno",2021-04-07,10689,518007,5522,235664,3928,262766,1239,19577,3547,124640,7090,207508,4805,332148,"California",984521,732804,12.66,33.74,21.08
"2686","Fresno",2021-04-08,11073,529080,5254,240918,4642,267408,1177,20754,3483,121801,7530,215038,4691,336839,"California",984521,732804,12.37,34.21,21.84
"2687","Fresno",2021-08-04,2579,900880,1918,476354,542,391648,119,32878,1740,76692,820,428310,1857,505002,"California",984521,732804,7.79,51.29,43.5
"2688","Fresno",2021-08-05,2443,903323,1846,478200,524,392172,73,32951,1642,77618,784,429094,1710,506712,"California",984521,732804,7.88,51.47,43.58
"2689","Fresno",2021-08-06,2918,906241,2217,480417,629,392801,72,33023,1921,78639,972,430066,1993,508705,"California",984521,732804,7.99,51.67,43.68
"2690","Fresno",2021-08-09,2763,911655,2111,484465,584,394008,68,33182,1830,80618,912,431842,1896,512460,"California",984521,732804,8.19,52.05,43.86
"2691","Fresno",2021-01-14,4203,31565,2217,20568,1986,10997,0,0,3721,22845,481,4384,3721,27229,"California",984521,732804,2.32,2.77,0.45
"2692","Fresno",2021-04-09,11864,540944,5553,246471,4883,272291,1428,22182,3713,118858,8098,223136,5155,341994,"California",984521,732804,12.07,34.74,22.66
"2693","Fresno",2021-08-12,2366,919181,1637,490057,621,395684,108,33440,1431,82896,908,434556,1535,517452,"California",984521,732804,8.42,52.56,44.14
"2694","Fresno",2021-01-17,975,39396,555,25974,420,13422,0,0,777,28629,198,5410,777,34039,"California",984521,732804,2.91,3.46,0.55
"2695","Fresno",2021-08-13,3151,922332,2324,492381,740,396424,87,33527,1850,83569,1262,435818,1935,519387,"California",984521,732804,8.49,52.76,44.27
"2696","Fresno",2021-07-06,2091,850621,1465,439598,537,379784,89,31239,838,68742,1227,406557,926,475299,"California",984521,732804,6.98,48.28,41.29
"2697","Fresno",2021-07-07,1823,852444,1385,440983,365,380149,73,31312,793,68591,1015,407572,864,476163,"California",984521,732804,6.97,48.36,41.4
"2698","Fresno",2021-07-08,1778,854222,1163,442146,494,380643,121,31433,764,68472,1002,408574,883,477046,"California",984521,732804,6.95,48.45,41.5
"2699","Fresno",2021-08-03,2480,898301,1857,474436,561,391106,62,32759,1697,75655,750,427490,1756,503145,"California",984521,732804,7.68,51.11,43.42
"2700","Fresno",2021-04-06,9739,507318,4067,230142,4463,258838,1209,18338,3551,126925,6144,200418,4775,327343,"California",984521,732804,12.89,33.25,20.36
"2701","Fresno",2021-01-15,3712,35277,2542,23110,1170,12167,0,0,3353,25844,358,4742,3357,30586,"California",984521,732804,2.63,3.11,0.48
"2702","Fresno",2021-01-16,3144,38421,2309,25419,835,13002,0,0,2674,28050,470,5212,2676,33262,"California",984521,732804,2.85,3.38,0.53
"2703","Fresno",2021-04-05,8426,497579,4518,226075,3090,254375,818,17129,2462,128294,5944,194274,3348,322568,"California",984521,732804,13.03,32.76,19.73
"2704","Fresno",2021-07-01,1618,844557,1172,435298,378,378254,68,31005,703,69086,903,403265,769,472351,"California",984521,732804,7.02,47.98,40.96
"2705","Fresno",2021-08-14,1790,924122,1322,493703,429,396853,39,33566,1048,83978,678,436496,1087,520474,"California",984521,732804,8.53,52.87,44.34
"2706","Fresno",2021-07-03,1105,847417,815,437365,259,378950,31,31102,547,69118,544,404715,578,473833,"California",984521,732804,7.02,48.13,41.11
"2707","Fresno",2021-06-30,1765,842939,1207,434126,467,377876,91,30937,779,69220,971,402362,870,471582,"California",984521,732804,7.03,47.9,40.87
"2708","Fresno",2021-07-05,1025,848530,740,438133,244,379247,41,31150,460,69043,561,405330,500,474373,"California",984521,732804,7.01,48.18,41.17
"2709","Fresno",2021-08-02,2216,895821,1698,472579,449,390545,69,32697,1472,74649,730,426740,1539,501389,"California",984521,732804,7.58,50.93,43.34
"2710","Fresno",2021-04-01,12317,468990,4229,212818,7222,240983,866,15189,3976,136199,8230,175108,4792,311307,"California",984521,732804,13.83,31.62,17.79
"2711","Fresno",2021-04-02,12189,481179,4658,217476,6729,247712,802,15991,4111,133184,7928,183036,4913,316220,"California",984521,732804,13.53,32.12,18.59
"2712","Fresno",2021-04-03,6462,487641,3543,221019,2646,250358,273,16264,2114,131278,4326,187362,2420,318640,"California",984521,732804,13.33,32.36,19.03
"2713","Fresno",2021-04-04,1512,489153,538,221557,927,251285,47,16311,533,130890,968,188330,580,319220,"California",984521,732804,13.29,32.42,19.13
"2714","Fresno",2021-06-28,1649,839350,1249,431713,302,376878,98,30759,736,69406,904,400399,831,469805,"California",984521,732804,7.05,47.72,40.67
"2715","Fresno",2021-06-29,1824,841174,1206,432919,531,377409,87,30846,821,69321,992,401391,907,470712,"California",984521,732804,7.04,47.81,40.77
"2716","Fresno",2021-01-12,2547,23768,1829,15912,718,7856,0,0,1694,17733,855,3041,1696,20774,"California",984521,732804,1.8,2.11,0.31
"2717","Fresno",2021-01-13,3594,27362,2439,18351,1155,9011,0,0,2731,19605,862,3903,2734,23508,"California",984521,732804,1.99,2.39,0.4
"2718","Fresno",2021-07-02,1755,846312,1252,436550,437,378691,66,31071,839,69084,906,404171,904,473255,"California",984521,732804,7.02,48.07,41.05
"2719","Fresno",2021-04-10,7952,548896,5201,251672,2225,274516,526,22708,3686,118823,4244,227380,4209,346203,"California",984521,732804,12.07,35.16,23.1
"2720","Fresno",2021-07-04,88,847505,28,437393,53,379003,7,31109,34,69104,54,404769,40,473873,"California",984521,732804,7.02,48.13,41.11
"2721","Fresno",2021-08-01,803,893605,637,470881,160,390096,6,32628,574,73840,227,426010,580,499850,"California",984521,732804,7.5,50.77,43.27
"2722","Fresno",2021-08-15,883,925005,658,494361,215,397068,10,33576,514,84175,327,436823,524,520998,"California",984521,732804,8.55,52.92,44.37
"2723","Fresno",2021-08-16,2564,927569,1872,496233,619,397687,73,33649,1331,84485,1093,437916,1403,522401,"California",984521,732804,8.58,53.06,44.48
"2724","Fresno",2021-08-17,2600,930169,1844,498077,689,398376,67,33716,1465,85018,1000,438916,1533,523934,"California",984521,732804,8.64,53.22,44.58
"2725","Fresno",2021-08-18,2884,933053,2073,500150,711,399087,100,33816,1461,85310,1271,440187,1563,525497,"California",984521,732804,8.67,53.38,44.71
"2726","Fresno",2021-08-19,2716,935769,1951,502101,693,399780,72,33888,1489,85821,1051,441238,1562,527059,"California",984521,732804,8.72,53.53,44.82
"2727","Fresno",2021-01-10,511,18966,481,12260,30,6706,0,0,200,16038,311,1483,200,17521,"California",984521,732804,1.63,1.78,0.15
"2728","Fresno",2021-01-11,2255,21221,1823,14083,432,7138,0,0,1553,16892,703,2186,1557,19078,"California",984521,732804,1.72,1.94,0.22
"2729","Fresno",2021-09-07,2737,982362,2085,537236,607,410190,45,34936,934,85067,1630,463990,980,549057,"California",984521,732804,8.64,55.77,47.13
"2730","Fresno",2021-09-08,1563,983925,1127,538363,378,410568,58,34994,620,84941,804,464794,678,549735,"California",984521,732804,8.63,55.84,47.21
"2731","Fresno",2021-05-18,4147,736017,2564,360254,1429,348899,154,26864,2084,81925,2035,340928,2235,422853,"California",984521,732804,8.32,42.95,34.63
"2732","Fresno",2021-08-30,2958,964336,2225,523653,663,406088,70,34595,1205,86334,1577,454780,1276,541114,"California",984521,732804,8.77,54.96,46.19
"2733","Fresno",2021-04-11,1404,550300,943,252615,369,274885,92,22800,447,118414,949,228329,540,346743,"California",984521,732804,12.03,35.22,23.19
"2734","Fresno",2021-04-12,7695,557995,4148,256763,2589,277474,958,23758,2473,116653,5189,233518,3428,350171,"California",984521,732804,11.85,35.57,23.72
"2735","Fresno",2021-01-04,633,12254,377,9163,256,3091,0,0,633,12284,0,1,633,12285,"California",984521,732804,1.25,1.25,0
"2736","Fresno",2021-01-05,796,13050,314,9477,482,3573,0,0,720,12929,76,77,721,13006,"California",984521,732804,1.31,1.32,0.01
"2737","Fresno",2021-01-06,1008,14058,354,9831,654,4227,0,0,831,13583,177,254,831,13837,"California",984521,732804,1.38,1.41,0.03
"2738","Fresno",2021-01-07,1929,15987,928,10759,1001,5228,0,0,1669,14997,260,514,1674,15511,"California",984521,732804,1.52,1.58,0.05
"2739","Fresno",2021-01-08,1817,17804,624,11383,1193,6421,0,0,1438,16060,377,891,1440,16951,"California",984521,732804,1.63,1.72,0.09
"2740","Fresno",2021-01-09,651,18455,396,11779,255,6676,0,0,370,16149,281,1172,370,17321,"California",984521,732804,1.64,1.76,0.12
"2741","Fresno",2021-06-26,1844,836778,1428,429781,316,376435,100,30562,716,69357,1123,399049,816,468406,"California",984521,732804,7.04,47.58,40.53
"2742","Fresno",2021-06-27,923,837701,683,430464,141,376576,99,30661,472,69479,446,399495,568,468974,"California",984521,732804,7.06,47.63,40.58
"2743","Fresno",2021-02-22,2354,163024,1055,80754,1299,82270,0,0,1281,52888,1062,54935,1285,107823,"California",984521,732804,5.37,10.95,5.58
"2744","Fresno",2021-02-23,4813,167837,2338,83092,2475,84745,0,0,3888,55868,910,55845,3890,111713,"California",984521,732804,5.67,11.35,5.67
"2745","Fresno",2021-02-24,4341,172178,1550,84642,2791,87536,0,0,3524,58593,803,56648,3528,115241,"California",984521,732804,5.95,11.71,5.75
"2746","Fresno",2021-05-19,4393,740410,2790,363044,1427,350326,176,27040,2084,81902,2284,343212,2261,425114,"California",984521,732804,8.32,43.18,34.86
"2747","Fresno",2021-01-18,3085,42481,2368,28342,717,14139,0,0,2427,30401,657,6067,2429,36468,"California",984521,732804,3.09,3.7,0.62
"2748","Fresno",2021-01-19,4369,46850,2559,30901,1810,15949,0,0,3697,33429,672,6739,3700,40168,"California",984521,732804,3.4,4.08,0.68
"2749","Fresno",2021-01-20,3055,49905,1226,32127,1829,17778,0,0,2733,35849,316,7055,2736,42904,"California",984521,732804,3.64,4.36,0.72
"2750","Fresno",2021-01-21,4464,54369,2091,34218,2373,20151,0,0,4092,39597,351,7406,4099,47003,"California",984521,732804,4.02,4.77,0.75
"2751","Fresno",2021-01-22,3333,57702,1354,35572,1979,22130,0,0,2946,42174,370,7776,2947,49950,"California",984521,732804,4.28,5.07,0.79
"2752","Fresno",2021-01-23,3064,60766,1983,37555,1081,23211,0,0,2340,43795,724,8500,2345,52295,"California",984521,732804,4.45,5.31,0.86
"2753","Fresno",2021-01-24,562,61328,377,37932,185,23396,0,0,350,43935,212,8712,352,52647,"California",984521,732804,4.46,5.35,0.88
"2754","Fresno",2021-01-25,2453,63781,863,38795,1590,24986,0,0,1861,45207,592,9304,1864,54511,"California",984521,732804,4.59,5.54,0.95
"2755","Fresno",2021-08-21,2010,941539,1541,506261,433,401202,36,34076,984,86459,920,443727,1019,530186,"California",984521,732804,8.78,53.85,45.07
"2756","Fresno",2021-08-22,1101,942640,832,507093,259,401461,10,34086,513,86462,519,444246,522,530708,"California",984521,732804,8.78,53.91,45.12
"2757","Fresno",2021-08-23,2979,945619,2296,509389,610,402071,73,34159,1501,86718,1318,445564,1574,532282,"California",984521,732804,8.81,54.07,45.26
"2758","Fresno",2021-08-24,2889,948508,2245,511634,581,402652,63,34222,1408,86850,1340,446904,1472,533754,"California",984521,732804,8.82,54.21,45.39
"2759","Fresno",2021-08-26,2756,954306,1996,515941,691,403993,69,34372,1274,86837,1255,449694,1343,536531,"California",984521,732804,8.82,54.5,45.68
"2760","Fresno",2021-08-27,3627,957933,2776,518717,742,404735,109,34481,1554,86671,1831,451525,1665,538196,"California",984521,732804,8.8,54.67,45.86
"2761","Fresno",2021-08-28,2341,960274,1887,520604,424,405159,30,34511,1108,86693,1117,452642,1139,539335,"California",984521,732804,8.81,54.78,45.98
"2762","Fresno",2021-08-31,2911,967247,2238,525891,616,406704,57,34652,1167,86033,1524,456304,1223,542337,"California",984521,732804,8.74,55.09,46.35
"2763","Fresno",2021-09-01,2859,970106,2175,528066,606,407310,78,34730,1240,85952,1395,457699,1314,543651,"California",984521,732804,8.73,55.22,46.49
"2764","Fresno",2021-09-02,2671,972777,1959,530025,642,407952,70,34800,1248,86037,1234,458933,1319,544970,"California",984521,732804,8.74,55.35,46.61
"2765","Fresno",2021-09-03,3228,976005,2463,532488,706,408658,59,34859,1403,85875,1625,460558,1463,546433,"California",984521,732804,8.72,55.5,46.78
"2766","Fresno",2021-09-04,1916,977921,1483,533971,410,409068,23,34882,826,85755,969,461527,849,547282,"California",984521,732804,8.71,55.59,46.88
"2767","Fresno",2021-09-05,1110,979031,809,534780,293,409361,8,34890,503,85718,548,462075,511,547793,"California",984521,732804,8.71,55.64,46.93
"2768","Fresno",2021-09-06,594,979625,371,535151,222,409583,1,34891,283,85717,285,462360,284,548077,"California",984521,732804,8.71,55.67,46.96
"2769","Fresno",2020-12-29,1760,8499,993,7187,767,1312,0,0,1759,8531,0,0,1759,8531,"California",984521,732804,0.87,0.87,0
"2770","Fresno",2020-12-30,995,9494,446,7633,549,1861,0,0,994,9524,1,1,994,9525,"California",984521,732804,0.97,0.97,0
"2771","Fresno",2020-12-31,934,10428,310,7943,624,2485,0,0,934,10458,0,1,934,10459,"California",984521,732804,1.06,1.06,0
"2772","Fresno",2021-01-01,9,10437,3,7946,6,2491,0,0,9,10467,0,1,9,10468,"California",984521,732804,1.06,1.06,0
"2773","Fresno",2021-01-02,1027,11464,710,8656,317,2808,0,0,1027,11494,0,1,1027,11495,"California",984521,732804,1.17,1.17,0
"2774","Fresno",2021-01-03,157,11621,130,8786,27,2835,0,0,157,11651,0,1,157,11652,"California",984521,732804,1.18,1.18,0
"2775","Fresno",2021-06-20,503,824897,354,421367,138,373474,11,30056,194,69484,301,392840,205,462324,"California",984521,732804,7.06,46.96,39.9
"2776","Fresno",2021-06-21,1648,826545,1096,422463,485,373959,67,30123,948,69812,687,393527,1015,463339,"California",984521,732804,7.09,47.06,39.97
"2777","Fresno",2021-06-22,2194,828739,1518,423981,565,374524,111,30234,1016,69774,1163,394690,1125,464464,"California",984521,732804,7.09,47.18,40.09
"2778","Fresno",2021-06-23,2076,830815,1487,425468,522,375046,67,30301,1018,69817,1040,395730,1083,465547,"California",984521,732804,7.09,47.29,40.2
"2779","Fresno",2021-06-24,2037,832852,1442,426910,518,375564,77,30378,912,69698,1107,396837,988,466535,"California",984521,732804,7.08,47.39,40.31
"2780","Fresno",2021-06-25,2082,834934,1443,428353,555,376119,84,30462,971,69664,1089,397926,1055,467590,"California",984521,732804,7.08,47.49,40.42
"2781","Fresno",2021-05-13,4239,717136,2484,347815,1653,343124,102,26197,1887,81382,2312,331489,1990,412871,"California",984521,732804,8.27,41.94,33.67
"2782","Fresno",2021-05-14,5196,722332,3136,350951,1874,344998,186,26383,2187,80783,2973,334462,2374,415245,"California",984521,732804,8.21,42.18,33.97
"2783","Fresno",2021-05-15,3690,726022,2773,353724,784,345782,133,26516,1890,81019,1784,336246,2020,417265,"California",984521,732804,8.23,42.38,34.15
"2784","Fresno",2021-05-16,1601,727623,1093,354817,474,346256,34,26550,922,81304,672,336918,957,418222,"California",984521,732804,8.26,42.48,34.22
"2785","Fresno",2021-05-17,4247,731870,2873,357690,1214,347470,160,26710,2239,81725,1975,338893,2396,420618,"California",984521,732804,8.3,42.72,34.42
"2786","Fresno",2021-02-25,8949,181127,3848,88490,5101,92637,0,0,7366,64453,1514,58162,7374,122615,"California",984521,732804,6.55,12.45,5.91
"2787","Fresno",2021-02-26,9361,190488,3852,92342,5509,98146,0,0,7963,71051,1370,59532,7968,130583,"California",984521,732804,7.22,13.26,6.05
"2788","Fresno",2021-02-27,7536,198024,3240,95582,4295,102441,1,1,6785,77109,733,60265,6791,137374,"California",984521,732804,7.83,13.95,6.12
