"","county","administered_date","Daily doses administered","Cumulative doses administered","pfizer_doses","cumulative_pfizer_doses","moderna_doses","cumulative_moderna_doses","jj_doses","cumulative_jj_doses","partially_vaccinated","total_partially_vaccinated","fully_vaccinated","cumulative_fully_vaccinated","at_least_one_dose","cumulative_at_least_one_dose","california_flag","Total.Population","Total.Population.Over.16","% partially vaccinated","% with at least 1 shot","% fully vaccinated"
"3969","Del Norte","2021-08-31",98,21226,55,7798,35,12148,8,1238,53,2008,31,10064,62,12072,"California",27495,22152,7.3,43.91,36.6
"3970","Del Norte","2021-09-01",117,21343,64,7862,50,12198,3,1241,42,2000,53,10117,45,12117,"California",27495,22152,7.27,44.07,36.8
"3971","Del Norte","2021-09-02",86,21429,60,7922,24,12222,1,1242,30,1983,48,10165,31,12148,"California",27495,22152,7.21,44.18,36.97
"3972","Del Norte","2021-09-03",100,21529,57,7979,42,12264,0,1242,41,1980,44,10209,41,12189,"California",27495,22152,7.2,44.33,37.13
"3973","Del Norte","2021-09-04",46,21575,30,8009,16,12280,0,1242,16,1969,27,10236,16,12205,"California",27495,22152,7.16,44.39,37.23
"3974","Del Norte","2021-09-05",7,21582,4,8013,3,12283,0,1242,3,1968,4,10240,3,12208,"California",27495,22152,7.16,44.4,37.24
"3975","Del Norte","2021-09-06",24,21606,9,8022,15,12298,0,1242,3,1953,18,10258,3,12211,"California",27495,22152,7.1,44.41,37.31
"3976","Del Norte","2021-09-07",109,21715,70,8092,38,12336,1,1243,43,1941,56,10314,44,12255,"California",27495,22152,7.06,44.57,37.51
"3977","Del Norte","2021-09-08",83,21798,55,8147,26,12362,2,1245,36,1937,42,10356,38,12293,"California",27495,22152,7.04,44.71,37.67
"3978","Del Norte","2021-09-09",93,21891,57,8204,33,12395,3,1248,39,1930,49,10405,42,12335,"California",27495,22152,7.02,44.86,37.84
"3979","Del Norte","2021-09-10",94,21985,58,8262,33,12428,1,1249,30,1906,55,10460,31,12366,"California",27495,22152,6.93,44.98,38.04
"3980","Del Norte","2021-09-11",34,22019,16,8278,17,12445,1,1250,8,1889,26,10486,9,12375,"California",27495,22152,6.87,45.01,38.14
"3981","Del Norte","2021-09-12",4,22023,1,8279,3,12448,0,1250,3,1891,1,10487,3,12378,"California",27495,22152,6.88,45.02,38.14
"3982","Del Norte","2021-09-13",86,22109,56,8335,29,12477,0,1250,29,1868,52,10539,29,12407,"California",27495,22152,6.79,45.12,38.33
"3983","Del Norte","2021-09-14",73,22182,33,8368,38,12515,0,1250,26,1858,36,10575,26,12433,"California",27495,22152,6.76,45.22,38.46
"3984","Del Norte","2021-09-15",94,22276,49,8417,44,12559,1,1251,33,1845,47,10622,34,12467,"California",27495,22152,6.71,45.34,38.63
"3985","Del Norte","2021-09-16",62,22338,41,8458,18,12577,2,1253,24,1840,31,10653,26,12493,"California",27495,22152,6.69,45.44,38.75
"3986","Del Norte","2021-09-17",85,22423,42,8500,40,12617,1,1254,29,1819,51,10704,30,12523,"California",27495,22152,6.62,45.55,38.93
"3987","Del Norte","2021-09-18",40,22463,24,8524,13,12630,3,1257,10,1807,24,10728,12,12535,"California",27495,22152,6.57,45.59,39.02
"3988","Del Norte","2021-09-19",12,22475,7,8531,5,12635,0,1257,4,1804,7,10735,4,12539,"California",27495,22152,6.56,45.6,39.04
"3989","Del Norte","2021-09-20",86,22561,48,8579,34,12669,4,1261,27,1788,47,10782,31,12570,"California",27495,22152,6.5,45.72,39.21
"3990","Del Norte","2021-09-21",50,22611,35,8614,11,12680,4,1265,14,1777,29,10811,18,12588,"California",27495,22152,6.46,45.78,39.32
"3991","Del Norte","2021-09-22",58,22669,38,8652,19,12699,1,1266,14,1755,37,10848,15,12603,"California",27495,22152,6.38,45.84,39.45
"3992","Del Norte","2021-09-23",41,22710,24,8676,16,12715,1,1267,12,1743,25,10873,13,12616,"California",27495,22152,6.34,45.88,39.55
"3993","Del Norte","2021-09-24",53,22763,33,8709,15,12730,5,1272,10,1720,38,10911,15,12631,"California",27495,22152,6.26,45.94,39.68
"3994","Del Norte","2021-09-25",35,22798,28,8737,6,12736,1,1273,11,1719,13,10924,12,12643,"California",27495,22152,6.25,45.98,39.73
"3995","Del Norte","2021-09-26",2,22800,2,8739,0,12736,0,1273,0,1718,1,10925,0,12643,"California",27495,22152,6.25,45.98,39.73
"3996","Del Norte","2021-09-27",62,22862,44,8783,12,12748,6,1279,15,1709,30,10955,21,12664,"California",27495,22152,6.22,46.06,39.84
"3997","Del Norte","2021-09-28",86,22948,64,8847,20,12768,2,1281,22,1702,31,10986,24,12688,"California",27495,22152,6.19,46.15,39.96
"3998","Del Norte","2021-09-29",124,23072,95,8942,27,12795,2,1283,21,1678,47,11033,23,12711,"California",27495,22152,6.1,46.23,40.13
"3999","Del Norte","2021-09-30",97,23169,83,9025,13,12808,1,1284,12,1658,33,11066,13,12724,"California",27495,22152,6.03,46.28,40.25
"4000","Del Norte","2021-10-01",105,23274,76,9101,24,12832,4,1288,22,1653,31,11097,26,12750,"California",27495,22152,6.01,46.37,40.36
"4001","Del Norte","2021-10-02",18,23292,11,9112,7,12839,0,1288,6,1651,8,11105,6,12756,"California",27495,22152,6,46.39,40.39
"4002","Del Norte","2021-10-03",7,23299,2,9114,5,12844,0,1288,5,1654,2,11107,5,12761,"California",27495,22152,6.02,46.41,40.4
"4003","Del Norte","2021-10-04",62,23361,54,9168,7,12851,0,1288,11,1649,16,11123,11,12772,"California",27495,22152,6,46.45,40.45
"4004","Del Norte","2021-10-05",62,23423,50,9218,9,12860,1,1289,12,1645,17,11140,13,12785,"California",27495,22152,5.98,46.5,40.52
"4005","Del Norte","2021-10-06",101,23524,80,9298,15,12875,6,1295,14,1633,32,11172,20,12805,"California",27495,22152,5.94,46.57,40.63
"4006","Del Norte","2021-10-07",54,23578,42,9340,9,12884,3,1298,9,1622,23,11195,12,12817,"California",27495,22152,5.9,46.62,40.72
"4007","Del Norte","2021-10-08",72,23650,55,9395,17,12901,0,1298,13,1608,27,11222,13,12830,"California",27495,22152,5.85,46.66,40.81
"4008","Del Norte","2021-10-09",23,23673,11,9406,12,12913,0,1298,6,1602,12,11234,6,12836,"California",27495,22152,5.83,46.68,40.86
"4009","Del Norte","2021-10-10",11,23684,5,9411,5,12918,1,1299,0,1596,7,11241,1,12837,"California",27495,22152,5.8,46.69,40.88
"4010","Del Norte","2021-10-11",63,23747,43,9454,16,12934,4,1303,10,1581,29,11270,14,12851,"California",27495,22152,5.75,46.74,40.99
"4011","Del Norte","2021-10-12",52,23799,34,9488,16,12950,2,1305,10,1572,21,11291,12,12863,"California",27495,22152,5.72,46.78,41.07
"4012","Del Norte","2021-10-13",99,23898,74,9562,22,12972,3,1308,15,1563,27,11318,18,12881,"California",27495,22152,5.68,46.85,41.16
"4013","Del Norte","2021-10-14",50,23948,34,9596,11,12983,5,1313,8,1558,18,11336,13,12894,"California",27495,22152,5.67,46.9,41.23
"4014","Del Norte","2021-10-15",65,24013,39,9635,24,13007,2,1315,11,1547,24,11360,13,12907,"California",27495,22152,5.63,46.94,41.32
"4015","Del Norte","2021-10-16",21,24034,13,9648,7,13014,1,1316,8,1547,9,11369,9,12916,"California",27495,22152,5.63,46.98,41.35
"4016","Del Norte","2021-10-17",2,24036,2,9650,0,13014,0,1316,0,1546,1,11370,0,12916,"California",27495,22152,5.62,46.98,41.35
"4017","Del Norte","2021-10-18",68,24104,49,9699,19,13033,0,1316,12,1537,21,11391,12,12928,"California",27495,22152,5.59,47.02,41.43
"4018","Del Norte","2021-10-19",47,24151,31,9730,16,13049,0,1316,10,1534,13,11404,10,12938,"California",27495,22152,5.58,47.06,41.48
"4019","Del Norte","2021-10-20",36,24187,26,9756,10,13059,0,1316,11,1533,12,11416,11,12949,"California",27495,22152,5.58,47.1,41.52
"4020","Del Norte","2021-10-21",47,24234,32,9788,13,13072,2,1318,18,1538,15,11431,20,12969,"California",27495,22152,5.59,47.17,41.57
"4021","Del Norte","2021-10-22",88,24322,61,9849,27,13099,0,1318,10,1534,14,11445,10,12979,"California",27495,22152,5.58,47.2,41.63
"4022","Del Norte","2021-10-23",16,24338,3,9852,12,13111,1,1319,4,1535,4,11449,5,12984,"California",27495,22152,5.58,47.22,41.64
"4023","Del Norte","2021-10-24",1,24339,0,9852,1,13112,0,1319,0,1535,0,11449,0,12984,"California",27495,22152,5.58,47.22,41.64
"4024","Del Norte","2021-10-25",91,24430,20,9872,71,13183,0,1319,21,1544,12,11461,21,13005,"California",27495,22152,5.62,47.3,41.68
"4025","Del Norte","2021-10-26",77,24507,11,9883,63,13246,3,1322,15,1552,9,11470,17,13022,"California",27495,22152,5.64,47.36,41.72
"4026","Del Norte","2021-10-27",58,24565,10,9893,47,13293,1,1323,8,1543,18,11488,9,13031,"California",27495,22152,5.61,47.39,41.78
"4027","Del Norte","2021-03-07",0,5911,0,2244,0,3603,0,60,0,1917,0,1988,0,3905,"",27495,22152,6.97,14.2,7.23
"4028","Del Norte","2020-11-18",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",27495,22152,0,0,0
"4029","Del Norte","2021-08-09",64,19620,31,6993,25,11535,8,1055,48,1384,16,9574,56,10958,"California",27495,22152,5.03,39.85,34.82
"4030","Del Norte","2021-08-10",80,19700,41,7034,28,11563,11,1066,60,1435,20,9594,71,11029,"California",27495,22152,5.22,40.11,34.89
"4031","Del Norte","2021-08-11",79,19779,44,7078,30,11593,5,1071,53,1469,24,9618,58,11087,"California",27495,22152,5.34,40.32,34.98
"4032","Del Norte","2021-08-12",94,19873,44,7122,35,11628,15,1086,66,1522,28,9646,81,11168,"California",27495,22152,5.54,40.62,35.08
"4033","Del Norte","2021-08-13",68,19941,30,7152,26,11654,12,1098,42,1551,25,9671,54,11222,"California",27495,22152,5.64,40.81,35.17
"4034","Del Norte","2021-08-14",45,19986,19,7171,17,11671,9,1107,32,1580,12,9683,41,11263,"California",27495,22152,5.75,40.96,35.22
"4035","Del Norte","2021-08-15",11,19997,2,7173,8,11679,1,1108,5,1582,4,9687,6,11269,"California",27495,22152,5.75,40.99,35.23
"4036","Del Norte","2020-11-26",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",27495,22152,0,0,0
"4037","Del Norte","2020-11-27",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",27495,22152,0,0,0
"4038","Del Norte","2020-11-28",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",27495,22152,0,0,0
"4039","Del Norte","2020-11-29",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",27495,22152,0,0,0
"4040","Del Norte","2020-11-30",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",27495,22152,0,0,0
"4041","Del Norte","2020-12-01",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",27495,22152,0,0,0
"4042","Del Norte","2020-12-02",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",27495,22152,0,0,0
"4043","Del Norte","2020-12-03",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",27495,22152,0,0,0
"4044","Del Norte","2020-12-04",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",27495,22152,0,0,0
"4045","Del Norte","2020-12-05",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",27495,22152,0,0,0
"4046","Del Norte","2020-12-06",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",27495,22152,0,0,0
"4047","Del Norte","2021-08-28",48,21026,20,7686,24,12074,4,1225,22,1952,19,9998,26,11950,"California",27495,22152,7.1,43.46,36.36
"4048","Del Norte","2020-10-01",1,1,0,0,1,1,0,0,1,1,0,0,1,1,"California",27495,22152,0,0,0
"4049","Del Norte","2020-12-19",1,2,1,1,0,1,0,0,1,2,0,0,1,2,"California",27495,22152,0.01,0.01,0
"4050","Del Norte","2020-12-21",23,25,23,24,0,1,0,0,23,25,0,0,23,25,"California",27495,22152,0.09,0.09,0
"4051","Del Norte","2020-12-22",48,73,48,72,0,1,0,0,48,73,0,0,48,73,"California",27495,22152,0.27,0.27,0
"4052","Del Norte","2020-12-23",62,135,50,122,12,13,0,0,60,133,0,0,60,133,"California",27495,22152,0.48,0.48,0
"4053","Del Norte","2020-12-28",38,173,38,160,0,13,0,0,38,171,0,0,38,171,"California",27495,22152,0.62,0.62,0
"4054","Del Norte","2020-12-29",5,178,4,164,1,14,0,0,5,176,0,0,5,176,"California",27495,22152,0.64,0.64,0
"4055","Del Norte","2020-12-30",67,245,55,219,12,26,0,0,67,243,0,0,67,243,"California",27495,22152,0.88,0.88,0
"4056","Del Norte","2020-12-31",16,261,12,231,4,30,0,0,16,259,0,0,16,259,"California",27495,22152,0.94,0.94,0
"4057","Del Norte","2021-01-01",2,263,1,232,1,31,0,0,2,261,0,0,2,261,"California",27495,22152,0.95,0.95,0
"4058","Del Norte","2021-01-03",1,264,1,233,0,31,0,0,1,262,0,0,1,262,"California",27495,22152,0.95,0.95,0
"4059","Del Norte","2021-01-04",102,366,50,283,52,83,0,0,102,364,0,0,102,364,"California",27495,22152,1.32,1.32,0
"4060","Del Norte","2021-01-05",35,401,2,285,33,116,0,0,34,398,1,1,35,399,"California",27495,22152,1.45,1.45,0
"4061","Del Norte","2021-01-06",80,481,19,304,61,177,0,0,80,478,0,1,80,479,"California",27495,22152,1.74,1.74,0
"4062","Del Norte","2021-01-07",21,502,1,305,20,197,0,0,21,499,0,1,21,500,"California",27495,22152,1.81,1.82,0
"4063","Del Norte","2021-01-08",79,581,8,313,70,267,0,0,77,575,1,2,77,577,"California",27495,22152,2.09,2.1,0.01
"4064","Del Norte","2021-01-10",1,582,1,314,0,267,0,0,0,574,1,3,0,577,"California",27495,22152,2.09,2.1,0.01
"4065","Del Norte","2021-01-11",40,622,20,334,20,287,0,0,19,572,21,24,19,596,"California",27495,22152,2.08,2.17,0.09
"4066","Del Norte","2021-01-12",52,674,34,368,18,305,0,0,29,579,22,46,29,625,"California",27495,22152,2.11,2.27,0.17
"4067","Del Norte","2021-01-13",90,764,46,414,44,349,0,0,53,595,37,83,53,678,"California",27495,22152,2.16,2.47,0.3
"4068","Del Norte","2020-11-17",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",27495,22152,0,0,0
"4069","Del Norte","2020-11-19",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",27495,22152,0,0,0
"4070","Del Norte","2020-11-20",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",27495,22152,0,0,0
"4071","Del Norte","2020-11-21",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",27495,22152,0,0,0
"4072","Del Norte","2020-11-22",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",27495,22152,0,0,0
"4073","Del Norte","2020-11-23",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",27495,22152,0,0,0
"4074","Del Norte","2020-11-24",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",27495,22152,0,0,0
"4075","Del Norte","2020-11-25",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",27495,22152,0,0,0
"4076","Del Norte","2020-12-09",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",27495,22152,0,0,0
"4077","Del Norte","2020-12-10",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",27495,22152,0,0,0
"4078","Del Norte","2020-12-11",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",27495,22152,0,0,0
"4079","Del Norte","2020-12-12",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",27495,22152,0,0,0
"4080","Del Norte","2020-12-13",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",27495,22152,0,0,0
"4081","Del Norte","2020-12-14",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",27495,22152,0,0,0
"4082","Del Norte","2020-12-15",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",27495,22152,0,0,0
"4083","Del Norte","2020-12-16",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",27495,22152,0,0,0
"4084","Del Norte","2020-12-17",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",27495,22152,0,0,0
"4085","Del Norte","2020-12-18",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",27495,22152,0,0,0
"4086","Del Norte","2020-12-20",0,2,0,1,0,1,0,0,0,2,0,0,0,2,"",27495,22152,0.01,0.01,0
"4087","Del Norte","2020-12-07",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",27495,22152,0,0,0
"4088","Del Norte","2020-12-08",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",27495,22152,0,0,0
"4089","Del Norte","2020-12-26",0,135,0,122,0,13,0,0,0,133,0,0,0,133,"",27495,22152,0.48,0.48,0
"4090","Del Norte","2020-12-27",0,135,0,122,0,13,0,0,0,133,0,0,0,133,"",27495,22152,0.48,0.48,0
"4091","Del Norte","2021-01-02",0,263,0,232,0,31,0,0,0,261,0,0,0,261,"",27495,22152,0.95,0.95,0
"4092","Del Norte","2021-01-09",0,581,0,313,0,267,0,0,0,575,0,2,0,577,"",27495,22152,2.09,2.1,0.01
"4093","Del Norte","2021-01-16",0,921,0,444,0,476,0,0,0,718,0,100,0,818,"",27495,22152,2.61,2.98,0.36
"4094","Del Norte","2021-01-31",0,1832,0,814,0,1015,0,1,0,1193,0,317,0,1510,"",27495,22152,4.34,5.49,1.15
"4095","Del Norte","2020-11-03",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",27495,22152,0,0,0
"4096","Del Norte","2020-11-04",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",27495,22152,0,0,0
"4097","Del Norte","2020-11-05",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",27495,22152,0,0,0
"4098","Del Norte","2020-11-06",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",27495,22152,0,0,0
"4099","Del Norte","2020-11-07",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",27495,22152,0,0,0
"4100","Del Norte","2020-12-24",0,135,0,122,0,13,0,0,0,133,0,0,0,133,"",27495,22152,0.48,0.48,0
"4101","Del Norte","2020-12-25",0,135,0,122,0,13,0,0,0,133,0,0,0,133,"",27495,22152,0.48,0.48,0
"4102","Del Norte","2020-11-10",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",27495,22152,0,0,0
"4103","Del Norte","2020-11-11",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",27495,22152,0,0,0
"4104","Del Norte","2020-11-12",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",27495,22152,0,0,0
"4105","Del Norte","2020-10-31",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",27495,22152,0,0,0
"4106","Del Norte","2020-11-01",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",27495,22152,0,0,0
"4107","Del Norte","2020-11-02",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",27495,22152,0,0,0
"4108","Del Norte","2020-11-16",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",27495,22152,0,0,0
"4109","Del Norte","2020-11-08",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",27495,22152,0,0,0
"4110","Del Norte","2020-11-09",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",27495,22152,0,0,0
"4111","Del Norte","2020-11-14",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",27495,22152,0,0,0
"4112","Del Norte","2020-11-15",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",27495,22152,0,0,0
"4113","Del Norte","2020-11-13",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",27495,22152,0,0,0
"4114","El Dorado","2020-12-03",1,19,0,7,1,11,0,1,1,6,0,7,1,13,"California",188563,155509,0,0.01,0
"4115","El Dorado","2020-12-16",41,73,40,60,1,12,0,1,40,58,1,8,40,66,"California",188563,155509,0.03,0.04,0
"4116","El Dorado","2020-12-17",38,111,38,98,0,12,0,1,38,96,0,8,38,104,"California",188563,155509,0.05,0.06,0
"4117","El Dorado","2020-11-16",1,12,0,6,1,6,0,0,1,2,0,5,1,7,"California",188563,155509,0,0,0
"4118","El Dorado","2020-12-15",13,32,13,20,0,11,0,1,13,19,0,7,13,26,"California",188563,155509,0.01,0.01,0
"4119","El Dorado","2020-09-30",1,10,1,6,0,4,0,0,0,0,1,5,0,5,"California",188563,155509,0,0,0
"4120","El Dorado","2020-10-29",1,11,0,6,1,5,0,0,1,1,0,5,1,6,"California",188563,155509,0,0,0
"4121","El Dorado","2020-12-02",2,18,1,7,0,10,1,1,1,5,1,7,2,12,"California",188563,155509,0,0.01,0
"4122","El Dorado","2020-08-21",1,3,0,0,1,3,0,0,0,1,1,1,0,2,"California",188563,155509,0,0,0
"4123","El Dorado","2020-09-01",1,4,0,0,1,4,0,0,0,0,1,2,0,2,"California",188563,155509,0,0,0
"4124","El Dorado","2020-09-03",1,5,1,1,0,4,0,0,1,1,0,2,1,3,"California",188563,155509,0,0,0
"4125","El Dorado","2020-09-08",1,6,1,2,0,4,0,0,1,2,0,2,1,4,"California",188563,155509,0,0,0
"4126","El Dorado","2020-09-09",1,7,1,3,0,4,0,0,1,3,0,2,1,5,"California",188563,155509,0,0,0
"4127","El Dorado","2020-09-23",1,8,1,4,0,4,0,0,0,2,1,3,0,5,"California",188563,155509,0,0,0
"4128","El Dorado","2020-09-28",1,9,1,5,0,4,0,0,0,1,1,4,0,5,"California",188563,155509,0,0,0
"4129","El Dorado","2021-01-16",233,9849,107,5171,126,4677,0,1,208,6869,24,1487,208,8356,"California",188563,155509,3.64,4.43,0.79
"4130","El Dorado","2021-01-17",110,9959,47,5218,63,4740,0,1,90,6940,19,1506,90,8446,"California",188563,155509,3.68,4.48,0.8
"4131","El Dorado","2020-11-18",1,13,0,6,1,7,0,0,0,1,1,6,0,7,"California",188563,155509,0,0,0
"4132","El Dorado","2020-11-30",1,14,0,6,1,8,0,0,1,2,0,6,1,8,"California",188563,155509,0,0,0
"4133","El Dorado","2020-12-01",2,16,0,6,2,10,0,0,2,4,0,6,2,10,"California",188563,155509,0,0.01,0
"4134","El Dorado","2020-08-05",1,2,0,0,1,2,0,0,1,2,0,0,1,2,"California",188563,155509,0,0,0
"4135","El Dorado","2021-01-22",1275,14766,858,8080,416,6683,0,2,1200,10455,73,2126,1200,12581,"California",188563,155509,5.54,6.67,1.13
"4136","El Dorado","2021-01-23",867,15633,613,8693,254,6937,0,2,748,11084,119,2245,748,13329,"California",188563,155509,5.88,7.07,1.19
"4137","El Dorado","2021-01-24",139,15772,80,8773,59,6996,0,2,119,11183,20,2265,119,13448,"California",188563,155509,5.93,7.13,1.2
"4138","El Dorado","2021-01-25",712,16484,297,9070,415,7411,0,2,611,11698,96,2361,611,14059,"California",188563,155509,6.2,7.46,1.25
"4139","El Dorado","2021-01-26",708,17192,383,9453,325,7736,0,2,597,12188,107,2468,597,14656,"California",188563,155509,6.46,7.77,1.31
"4140","El Dorado","2020-12-18",270,381,270,368,0,12,0,1,270,366,0,8,270,374,"California",188563,155509,0.19,0.2,0
"4141","El Dorado","2020-12-19",121,502,121,489,0,12,0,1,121,487,0,8,121,495,"California",188563,155509,0.26,0.26,0
"4142","El Dorado","2020-12-20",85,587,85,574,0,12,0,1,85,572,0,8,85,580,"California",188563,155509,0.3,0.31,0
"4143","El Dorado","2020-12-21",364,951,363,937,1,13,0,1,363,935,0,8,363,943,"California",188563,155509,0.5,0.5,0
"4144","El Dorado","2021-01-18",444,10403,153,5371,291,5031,0,1,367,7233,74,1580,367,8813,"California",188563,155509,3.84,4.67,0.84
"4145","El Dorado","2021-01-19",771,11174,465,5836,305,5336,1,2,607,7678,163,1743,608,9421,"California",188563,155509,4.07,5,0.92
"4146","El Dorado","2021-01-20",1024,12198,702,6538,322,5658,0,2,892,8441,129,1872,892,10313,"California",188563,155509,4.48,5.47,0.99
"4147","El Dorado","2021-01-21",1293,13491,684,7222,609,6267,0,2,1068,9328,181,2053,1068,11381,"California",188563,155509,4.95,6.04,1.09
"4148","El Dorado","2021-01-08",1004,5293,515,3201,489,2091,0,1,774,4443,230,425,774,4868,"California",188563,155509,2.36,2.58,0.23
"4149","El Dorado","2021-03-30",1391,100351,436,44964,856,52903,99,2472,681,23500,704,39494,780,62994,"California",188563,155509,12.46,33.41,20.94
"4150","El Dorado","2021-03-31",1603,101954,606,45570,928,53831,69,2541,660,23286,941,40435,727,63721,"California",188563,155509,12.35,33.79,21.44
"4151","El Dorado","2021-04-01",3244,105198,1768,47338,1392,55223,84,2625,1526,23185,1713,42148,1612,65333,"California",188563,155509,12.3,34.65,22.35
"4152","El Dorado","2021-04-02",1915,107113,578,47916,1239,56462,97,2722,721,22813,1190,43338,818,66151,"California",188563,155509,12.1,35.08,22.98
"4153","El Dorado","2021-04-03",769,107882,309,48225,341,56803,119,2841,235,22636,531,43869,354,66505,"California",188563,155509,12,35.27,23.26
"4154","El Dorado","2021-04-04",279,108161,85,48310,144,56947,50,2891,88,22584,191,44060,139,66644,"California",188563,155509,11.98,35.34,23.37
"4155","El Dorado","2021-04-05",1461,109622,432,48742,933,57880,96,2987,583,22392,870,44930,678,67322,"California",188563,155509,11.88,35.7,23.83
"4156","El Dorado","2021-04-06",1459,111081,559,49301,678,58558,221,3208,446,22048,1010,45940,666,67988,"California",188563,155509,11.69,36.06,24.36
"4157","El Dorado","2021-04-07",1640,112721,586,49887,592,59150,462,3670,534,21941,1100,47040,993,68981,"California",188563,155509,11.64,36.58,24.95
"4158","El Dorado","2021-04-08",2746,115467,1746,51633,753,59903,247,3917,1120,21683,1624,48664,1366,70347,"California",188563,155509,11.5,37.31,25.81
"4159","El Dorado","2021-04-09",1460,116927,462,52095,772,60675,226,4143,565,21580,891,49555,788,71135,"California",188563,155509,11.44,37.72,26.28
"4160","El Dorado","2021-04-10",1018,117945,226,52321,680,61355,112,4255,653,21984,361,49916,765,71900,"California",188563,155509,11.66,38.13,26.47
"4161","El Dorado","2021-04-11",783,118728,457,52778,309,61664,17,4272,213,21644,570,50486,230,72130,"California",188563,155509,11.48,38.25,26.77
"4162","El Dorado","2021-04-12",1317,120045,520,53298,645,62309,152,4424,568,21620,744,51230,720,72850,"California",188563,155509,11.47,38.63,27.17
"4163","El Dorado","2021-04-13",1159,121204,626,53924,533,62842,0,4424,520,21510,630,51860,520,73370,"California",188563,155509,11.41,38.91,27.5
"4164","El Dorado","2021-04-14",1120,122324,480,54404,639,63481,1,4425,368,21144,735,52595,369,73739,"California",188563,155509,11.21,39.11,27.89
"4165","El Dorado","2021-04-15",2544,124868,1700,56104,844,64325,0,4425,953,20507,1590,54185,953,74692,"California",188563,155509,10.88,39.61,28.74
"4166","El Dorado","2021-04-16",1501,126369,531,56635,970,65295,0,4425,609,20231,886,55071,610,75302,"California",188563,155509,10.73,39.93,29.21
"4167","El Dorado","2021-04-17",1036,127405,207,56842,828,66123,1,4426,713,20624,321,55392,714,76016,"California",188563,155509,10.94,40.31,29.38
"4168","El Dorado","2021-04-18",1211,128616,122,56964,1089,67212,0,4426,418,20250,792,56184,418,76434,"California",188563,155509,10.74,40.53,29.8
"4169","El Dorado","2021-04-19",1734,130350,445,57409,1288,68500,0,4426,674,19872,1052,57236,674,77108,"California",188563,155509,10.54,40.89,30.35
"4170","El Dorado","2021-04-20",1173,131523,419,57828,754,69254,0,4426,481,19666,687,57923,481,77589,"California",188563,155509,10.43,41.15,30.72
"4171","El Dorado","2020-12-22",299,1250,272,1209,27,40,0,1,299,1234,1,9,300,1243,"California",188563,155509,0.65,0.66,0
"4172","El Dorado","2020-12-23",201,1451,145,1354,56,96,0,1,200,1433,1,10,200,1443,"California",188563,155509,0.76,0.77,0.01
"4173","El Dorado","2020-12-24",84,1535,62,1416,22,118,0,1,83,1516,1,11,84,1527,"California",188563,155509,0.8,0.81,0.01
