"","county","administered_date","Daily doses administered","Cumulative doses administered","pfizer_doses","cumulative_pfizer_doses","moderna_doses","cumulative_moderna_doses","jj_doses","cumulative_jj_doses","partially_vaccinated","total_partially_vaccinated","fully_vaccinated","cumulative_fully_vaccinated","at_least_one_dose","cumulative_at_least_one_dose","california_flag","Total.Population","Total.Population.Over.16","% partially vaccinated","% with at least 1 shot","% fully vaccinated"
"5598","Humboldt","2021-01-31",329,17747,326,9068,2,8652,0,0,327,12131,1,2785,327,14916,"California",135940,112435,8.92,10.97,2.05
"5599","Humboldt","2021-02-01",345,18092,177,9245,165,8817,0,0,187,12166,153,2938,188,15104,"California",135940,112435,8.95,11.11,2.16
"5600","Humboldt","2021-02-02",485,18577,78,9323,404,9221,0,0,356,12397,126,3064,357,15461,"California",135940,112435,9.12,11.37,2.25
"5601","Humboldt","2021-02-03",779,19356,270,9593,506,9727,0,0,596,12815,179,3243,597,16058,"California",135940,112435,9.43,11.81,2.39
"5602","Humboldt","2021-02-04",699,20055,266,9859,433,10160,0,0,455,13035,235,3478,455,16513,"California",135940,112435,9.59,12.15,2.56
"5603","Humboldt","2021-02-05",857,20912,107,9966,749,10909,0,0,630,13439,226,3704,630,17143,"California",135940,112435,9.89,12.61,2.72
"5604","Humboldt","2021-02-06",1087,21999,471,10437,616,11525,0,0,1039,14432,47,3751,1040,18183,"California",135940,112435,10.62,13.38,2.76
"5605","Humboldt","2021-02-07",381,22380,7,10444,374,11899,0,0,377,14805,4,3755,377,18560,"California",135940,112435,10.89,13.65,2.76
"5606","Humboldt","2021-02-08",358,22738,150,10594,207,12106,0,0,193,14835,163,3918,193,18753,"California",135940,112435,10.91,13.8,2.88
"5607","Humboldt","2021-02-09",527,23265,229,10823,297,12403,0,0,185,14681,339,4257,185,18938,"California",135940,112435,10.8,13.93,3.13
"5608","Humboldt","2021-02-10",580,23845,370,11193,210,12613,0,0,213,14530,364,4621,213,19151,"California",135940,112435,10.69,14.09,3.4
"5609","Humboldt","2021-02-11",1353,25198,401,11594,952,13565,0,0,494,14170,855,5476,495,19646,"California",135940,112435,10.42,14.45,4.03
"5610","Humboldt","2021-02-12",1226,26424,770,12364,456,14021,0,0,746,14437,479,5955,746,20392,"California",135940,112435,10.62,15,4.38
"5611","Humboldt","2021-02-13",1557,27981,611,12975,945,14966,0,0,923,14730,630,6585,923,21315,"California",135940,112435,10.84,15.68,4.84
"5612","Humboldt","2021-02-14",118,28099,5,12980,113,15079,0,0,117,14846,1,6586,117,21432,"California",135940,112435,10.92,15.77,4.84
"5613","Humboldt","2021-02-15",306,28405,84,13064,221,15300,0,0,199,14939,106,6692,199,21631,"California",135940,112435,10.99,15.91,4.92
"5614","Humboldt","2021-02-16",576,28981,123,13187,452,15752,1,1,259,14884,316,7008,261,21892,"California",135940,112435,10.95,16.1,5.16
"5615","Humboldt","2021-02-17",470,29451,284,13471,185,15937,0,1,129,14674,339,7347,129,22021,"California",135940,112435,10.79,16.2,5.4
"5616","Humboldt","2021-02-18",1031,30482,600,14071,431,16368,0,1,278,14200,752,8099,278,22299,"California",135940,112435,10.45,16.4,5.96
"5617","Humboldt","2021-02-19",514,30996,440,14511,74,16442,0,1,103,13894,409,8508,103,22402,"California",135940,112435,10.22,16.48,6.26
"5618","Humboldt","2021-02-20",1752,32748,1031,15542,721,17163,0,1,476,13099,1273,9781,478,22880,"California",135940,112435,9.64,16.83,7.2
"5619","Humboldt","2021-02-21",500,33248,491,16033,9,17172,0,1,174,12948,325,10106,174,23054,"California",135940,112435,9.52,16.96,7.43
"5620","Humboldt","2021-02-22",161,33409,98,16131,61,17233,0,1,37,12866,120,10226,38,23092,"California",135940,112435,9.46,16.99,7.52
"5621","Humboldt","2021-02-23",205,33614,75,16206,130,17363,0,1,55,12773,148,10374,55,23147,"California",135940,112435,9.4,17.03,7.63
"5622","Humboldt","2021-02-24",1301,34915,782,16988,519,17882,0,1,625,12722,676,11050,625,23772,"California",135940,112435,9.36,17.49,8.13
"5623","Humboldt","2021-02-25",893,35808,333,17321,558,18440,0,1,243,12320,645,11695,243,24015,"California",135940,112435,9.06,17.67,8.6
"5624","Humboldt","2021-02-26",2293,38101,114,17435,2179,20619,0,1,442,10914,1849,13544,443,24458,"California",135940,112435,8.03,17.99,9.96
"5625","Humboldt","2021-02-27",1827,39928,1168,18603,659,21278,0,1,930,10953,895,14439,934,25392,"California",135940,112435,8.06,18.68,10.62
"5626","Humboldt","2021-02-28",143,40071,23,18626,120,21398,0,1,125,11063,15,14454,125,25517,"California",135940,112435,8.14,18.77,10.63
"5627","Humboldt","2021-03-01",296,40367,52,18678,242,21640,0,1,208,11187,84,14538,208,25725,"California",135940,112435,8.23,18.92,10.69
"5628","Humboldt","2021-03-02",331,40698,52,18730,275,21915,0,1,173,11206,155,14693,174,25899,"California",135940,112435,8.24,19.05,10.81
"5629","Humboldt","2021-03-03",1810,42508,1139,19869,669,22584,0,1,1235,11875,567,15260,1236,27135,"California",135940,112435,8.74,19.96,11.23
"5630","Humboldt","2021-03-04",960,43468,121,19990,839,23423,0,1,304,11525,654,15914,304,27439,"California",135940,112435,8.48,20.18,11.71
"5631","Humboldt","2021-03-05",997,44465,194,20184,781,24204,10,11,403,11357,581,16495,413,27852,"California",135940,112435,8.35,20.49,12.13
"5632","Humboldt","2021-03-06",1831,46296,966,21150,814,25018,50,61,794,11167,1034,17529,844,28696,"California",135940,112435,8.21,21.11,12.89
"5633","Humboldt","2021-03-07",417,46713,315,21465,69,25087,33,94,156,11095,261,17790,189,28885,"California",135940,112435,8.16,21.25,13.09
"5634","Humboldt","2021-03-08",300,47013,10,21475,198,25285,92,186,185,11257,115,17905,277,29162,"California",135940,112435,8.28,21.45,13.17
"5635","Humboldt","2021-03-09",534,47547,212,21687,163,25448,153,339,253,11389,274,18179,406,29568,"California",135940,112435,8.38,21.75,13.37
"5636","Humboldt","2021-03-10",719,48266,480,22167,78,25526,161,500,430,11692,287,18466,590,30158,"California",135940,112435,8.6,22.18,13.58
"5637","Humboldt","2021-07-10",132,138477,91,68385,30,63352,11,6618,59,6954,73,68732,70,75686,"California",135940,112435,5.12,55.68,50.56
"5638","Humboldt","2021-07-11",82,138559,55,68440,15,63367,12,6630,37,6960,43,68775,49,75735,"California",135940,112435,5.12,55.71,50.59
"5639","Humboldt","2021-07-12",123,138682,72,68512,45,63412,6,6636,61,6965,62,68837,67,75802,"California",135940,112435,5.12,55.76,50.64
"5640","Humboldt","2021-07-13",193,138875,133,68645,40,63452,20,6656,56,6906,135,68972,76,75878,"California",135940,112435,5.08,55.82,50.74
"5641","Humboldt","2021-07-14",251,139126,164,68809,74,63526,13,6669,100,6869,149,69121,112,75990,"California",135940,112435,5.05,55.9,50.85
"5642","Humboldt","2021-07-15",163,139289,91,68900,60,63586,12,6681,53,6825,108,69229,64,76054,"California",135940,112435,5.02,55.95,50.93
"5643","Humboldt","2021-07-16",259,139548,167,69067,71,63657,21,6702,114,6818,143,69372,136,76190,"California",135940,112435,5.02,56.05,51.03
"5644","Humboldt","2021-07-17",98,139646,70,69137,26,63683,1,6703,46,6816,50,69422,48,76238,"California",135940,112435,5.01,56.08,51.07
"5645","Humboldt","2021-07-18",50,139696,27,69164,15,63698,8,6711,22,6818,28,69450,30,76268,"California",135940,112435,5.02,56.1,51.09
"5646","Humboldt","2021-07-19",160,139856,103,69267,44,63742,13,6724,79,6830,80,69530,92,76360,"California",135940,112435,5.02,56.17,51.15
"5647","Humboldt","2021-07-20",274,140130,152,69419,78,63820,44,6768,115,6832,157,69687,159,76519,"California",135940,112435,5.03,56.29,51.26
"5648","Humboldt","2021-07-21",238,140368,169,69588,48,63868,21,6789,122,6862,113,69800,143,76662,"California",135940,112435,5.05,56.39,51.35
"5649","Humboldt","2021-07-22",209,140577,117,69705,71,63939,21,6810,96,6868,111,69911,117,76779,"California",135940,112435,5.05,56.48,51.43
"5650","Humboldt","2021-07-23",291,140868,174,69879,88,64027,28,6838,154,6915,134,70045,181,76960,"California",135940,112435,5.09,56.61,51.53
"5651","Humboldt","2021-07-24",170,141038,112,69991,25,64052,33,6871,81,6942,87,70132,114,77074,"California",135940,112435,5.11,56.7,51.59
"5652","Humboldt","2021-07-25",60,141098,35,70026,15,64067,10,6881,35,6962,25,70157,45,77119,"California",135940,112435,5.12,56.73,51.61
"5653","Humboldt","2021-07-26",185,141283,120,70146,52,64119,13,6894,104,7000,79,70236,117,77236,"California",135940,112435,5.15,56.82,51.67
"5654","Humboldt","2021-07-27",228,141511,141,70287,68,64187,19,6913,128,7052,94,70330,146,77382,"California",135940,112435,5.19,56.92,51.74
"5655","Humboldt","2021-07-28",251,141762,167,70454,68,64255,16,6929,148,7115,102,70432,165,77547,"California",135940,112435,5.23,57.05,51.81
"5656","Humboldt","2021-07-29",213,141975,130,70584,61,64316,22,6951,118,7161,94,70526,140,77687,"California",135940,112435,5.27,57.15,51.88
"5657","Humboldt","2021-07-30",312,142287,177,70761,108,64424,27,6978,163,7208,140,70666,187,77874,"California",135940,112435,5.3,57.29,51.98
"5658","Humboldt","2021-07-31",139,142426,96,70857,25,64449,18,6996,67,7223,69,70735,84,77958,"California",135940,112435,5.31,57.35,52.03
"5659","Humboldt","2021-08-01",82,142508,57,70914,21,64470,4,7000,61,7267,21,70756,65,78023,"California",135940,112435,5.35,57.4,52.05
"5660","Humboldt","2021-04-03",1677,77050,1518,35659,144,38570,15,2728,668,16148,999,31691,683,47839,"California",135940,112435,11.88,35.19,23.31
"5661","Humboldt","2021-08-03",234,142919,144,71165,55,64569,35,7061,140,7412,87,70914,175,78326,"California",135940,112435,5.45,57.62,52.17
"5662","Humboldt","2021-08-04",255,143174,144,71309,79,64648,32,7093,138,7468,114,71028,170,78496,"California",135940,112435,5.49,57.74,52.25
"5663","Humboldt","2021-08-05",255,143429,158,71467,74,64722,23,7116,161,7563,87,71115,182,78678,"California",135940,112435,5.56,57.88,52.31
"5664","Humboldt","2021-08-06",448,143877,281,71748,92,64814,75,7191,281,7758,160,71275,355,79033,"California",135940,112435,5.71,58.14,52.43
"5665","Humboldt","2021-08-07",226,144103,167,71915,32,64846,27,7218,145,7853,77,71352,172,79205,"California",135940,112435,5.78,58.26,52.49
"5666","Humboldt","2021-08-08",124,144227,83,71998,23,64869,18,7236,84,7916,39,71391,102,79307,"California",135940,112435,5.82,58.34,52.52
"5667","Humboldt","2021-08-09",293,144520,179,72177,85,64954,29,7265,177,8012,110,71501,206,79513,"California",135940,112435,5.89,58.49,52.6
"5668","Humboldt","2021-08-10",374,144894,271,72448,67,65021,36,7301,221,8124,145,71646,257,79770,"California",135940,112435,5.98,58.68,52.7
"5669","Humboldt","2021-08-11",346,145240,230,72678,63,65084,52,7353,210,8254,131,71777,261,80031,"California",135940,112435,6.07,58.87,52.8
"5670","Humboldt","2021-08-12",237,145477,139,72817,74,65158,24,7377,143,8328,92,71869,166,80197,"California",135940,112435,6.13,58.99,52.87
"5671","Humboldt","2021-08-13",445,145922,250,73067,152,65310,42,7419,264,8465,170,72039,307,80504,"California",135940,112435,6.23,59.22,52.99
"5672","Humboldt","2021-08-14",158,146080,114,73181,39,65349,5,7424,80,8487,63,72102,85,80589,"California",135940,112435,6.24,59.28,53.04
"5673","Humboldt","2021-08-15",136,146216,90,73271,19,65368,25,7449,66,8520,57,72159,90,80679,"California",135940,112435,6.27,59.35,53.08
"5674","Humboldt","2021-08-16",270,146486,173,73444,81,65449,16,7465,132,8561,107,72266,148,80827,"California",135940,112435,6.3,59.46,53.16
"5675","Humboldt","2021-08-17",389,146875,254,73698,112,65561,22,7487,202,8648,137,72403,224,81051,"California",135940,112435,6.36,59.62,53.26
"5676","Humboldt","2020-12-18",191,341,191,339,0,2,0,0,191,339,0,1,191,340,"California",135940,112435,0.25,0.25,0
"5677","Humboldt","2020-12-19",10,351,10,349,0,2,0,0,10,349,0,1,10,350,"California",135940,112435,0.26,0.26,0
"5678","Humboldt","2020-12-20",25,376,25,374,0,2,0,0,25,374,0,1,25,375,"California",135940,112435,0.28,0.28,0
"5679","Humboldt","2020-12-21",190,566,190,564,0,2,0,0,190,563,1,2,190,565,"California",135940,112435,0.41,0.42,0
"5680","Humboldt","2020-12-22",400,966,400,964,0,2,0,0,399,962,1,3,400,965,"California",135940,112435,0.71,0.71,0
"5681","Humboldt","2020-12-23",314,1280,253,1217,61,63,0,0,315,1277,1,4,316,1281,"California",135940,112435,0.94,0.94,0
"5682","Humboldt","2020-12-24",33,1313,3,1220,28,91,0,0,31,1308,0,4,31,1312,"California",135940,112435,0.96,0.97,0
"5683","Humboldt","2020-12-25",2,1315,2,1222,0,91,0,0,2,1310,0,4,2,1314,"California",135940,112435,0.96,0.97,0
"5684","Humboldt","2020-12-26",8,1323,6,1228,2,93,0,0,8,1318,0,4,8,1322,"California",135940,112435,0.97,0.97,0
"5685","Humboldt","2020-12-27",1,1324,1,1229,0,93,0,0,1,1319,0,4,1,1323,"California",135940,112435,0.97,0.97,0
"5686","Humboldt","2020-12-28",268,1592,205,1434,60,153,0,0,265,1584,0,4,265,1588,"California",135940,112435,1.17,1.17,0
"5687","Humboldt","2020-12-29",245,1837,177,1611,66,219,0,0,244,1828,0,4,244,1832,"California",135940,112435,1.34,1.35,0
"5688","Humboldt","2020-12-30",237,2074,84,1695,150,369,0,0,233,2061,1,5,234,2066,"California",135940,112435,1.52,1.52,0
"5689","Humboldt","2020-12-31",218,2292,51,1746,167,536,0,0,218,2279,0,5,218,2284,"California",135940,112435,1.68,1.68,0
"5690","Humboldt","2021-01-01",2,2294,2,1748,0,536,0,0,2,2281,0,5,2,2286,"California",135940,112435,1.68,1.68,0
"5691","Humboldt","2021-01-02",39,2333,1,1749,38,574,0,0,39,2320,0,5,39,2325,"California",135940,112435,1.71,1.71,0
"5692","Humboldt","2021-01-04",265,2598,170,1919,95,669,0,0,263,2581,2,7,263,2588,"California",135940,112435,1.9,1.9,0.01
"5693","Humboldt","2021-01-05",189,2787,50,1969,139,808,0,0,188,2766,3,10,188,2776,"California",135940,112435,2.03,2.04,0.01
"5694","Humboldt","2021-01-06",321,3108,198,2167,123,931,0,0,239,2932,73,83,239,3015,"California",135940,112435,2.16,2.22,0.06
"5695","Humboldt","2021-01-07",446,3554,306,2473,139,1070,0,0,317,3130,119,202,317,3332,"California",135940,112435,2.3,2.45,0.15
"5696","Humboldt","2021-01-08",454,4008,298,2771,156,1226,0,0,307,3296,141,343,307,3639,"California",135940,112435,2.42,2.68,0.25
"5697","Humboldt","2021-01-09",68,4076,46,2817,22,1248,0,0,65,3359,3,346,66,3705,"California",135940,112435,2.47,2.73,0.25
"5698","Humboldt","2021-05-11",556,116043,196,55453,286,55469,74,5007,207,10421,349,55102,281,65523,"California",135940,112435,7.67,48.2,40.53
"5699","Humboldt","2021-05-12",633,116676,146,55599,438,55907,48,5055,226,10289,406,55508,274,65797,"California",135940,112435,7.57,48.4,40.83
"5700","Humboldt","2021-05-13",658,117334,309,55908,321,56228,27,5082,286,10231,371,55879,313,66110,"California",135940,112435,7.53,48.63,41.11
"5701","Humboldt","2021-05-14",714,118048,145,56053,463,56691,106,5188,232,10089,479,56358,337,66447,"California",135940,112435,7.42,48.88,41.46
"5702","Humboldt","2021-05-15",803,118851,662,56715,131,56822,10,5198,214,9727,585,56943,223,66670,"California",135940,112435,7.16,49.04,41.89
"5703","Humboldt","2021-05-16",128,118979,62,56777,62,56884,4,5202,75,9753,53,56996,79,66749,"California",135940,112435,7.17,49.1,41.93
"5704","Humboldt","2021-05-17",414,119393,215,56992,178,57062,21,5223,224,9810,189,57185,246,66995,"California",135940,112435,7.22,49.28,42.07
"5705","Humboldt","2021-05-18",676,120069,330,57322,316,57378,30,5253,364,9892,312,57497,394,67389,"California",135940,112435,7.28,49.57,42.3
"5706","Humboldt","2021-05-19",996,121065,553,57875,399,57777,43,5296,322,9585,670,58167,363,67752,"California",135940,112435,7.05,49.84,42.79
"5707","Humboldt","2021-05-20",854,121919,622,58497,219,57996,13,5309,616,9980,234,58401,629,68381,"California",135940,112435,7.34,50.3,42.96
"5708","Humboldt","2021-05-21",902,122821,293,58790,538,58534,70,5379,353,9855,548,58949,423,68804,"California",135940,112435,7.25,50.61,43.36
"5709","Humboldt","2021-05-22",418,123239,323,59113,87,58621,8,5387,149,9744,268,59217,157,68961,"California",135940,112435,7.17,50.73,43.56
"5710","Humboldt","2021-05-23",404,123643,335,59448,66,58687,3,5390,75,9495,327,59544,78,69039,"California",135940,112435,6.98,50.79,43.8
"5711","Humboldt","2021-05-24",342,123985,176,59624,137,58824,29,5419,187,9557,154,59698,216,69255,"California",135940,112435,7.03,50.95,43.91
"5712","Humboldt","2021-05-25",537,124522,344,59968,168,58992,25,5444,296,9639,239,59937,321,69576,"California",135940,112435,7.09,51.18,44.09
"5713","Humboldt","2021-05-26",651,125173,314,60282,313,59305,24,5468,309,9629,343,60280,333,69909,"California",135940,112435,7.08,51.43,44.34
"5714","Humboldt","2021-05-27",477,125650,252,60534,189,59494,36,5504,279,9746,198,60478,315,70224,"California",135940,112435,7.17,51.66,44.49
"5715","Humboldt","2021-05-28",420,126070,196,60730,174,59668,49,5553,174,9726,243,60721,223,70447,"California",135940,112435,7.15,51.82,44.67
"5716","Humboldt","2021-05-29",176,126246,103,60833,67,59735,6,5559,93,9743,82,60803,99,70546,"California",135940,112435,7.17,51.89,44.73
"5717","Humboldt","2021-05-30",105,126351,45,60878,55,59790,5,5564,47,9737,58,60861,52,70598,"California",135940,112435,7.16,51.93,44.77
"5718","Humboldt","2021-05-31",73,126424,27,60905,40,59830,6,5570,49,9768,24,60885,55,70653,"California",135940,112435,7.19,51.97,44.79
"5719","Humboldt","2021-06-01",479,126903,275,61180,187,60017,17,5587,201,9708,278,61163,218,70871,"California",135940,112435,7.14,52.13,44.99
"5720","Humboldt","2021-06-02",540,127443,254,61434,231,60248,55,5642,239,9704,298,61461,294,71165,"California",135940,112435,7.14,52.35,45.21
"5721","Humboldt","2021-06-03",397,127840,231,61665,144,60392,22,5664,82,9521,287,61748,104,71269,"California",135940,112435,7,52.43,45.42
"5722","Humboldt","2021-06-04",519,128359,326,61991,168,60560,25,5689,143,9356,332,62080,167,71436,"California",135940,112435,6.88,52.55,45.67
"5723","Humboldt","2021-06-05",414,128773,317,62308,52,60612,45,5734,211,9463,149,62229,256,71692,"California",135940,112435,6.96,52.74,45.78
"5724","Humboldt","2021-06-06",174,128947,120,62428,45,60657,9,5743,65,9435,102,62331,74,71766,"California",135940,112435,6.94,52.79,45.85
"5725","Humboldt","2021-06-07",369,129316,220,62648,125,60782,24,5767,117,9326,250,62581,141,71907,"California",135940,112435,6.86,52.9,46.04
"5726","Humboldt","2021-06-08",525,129841,306,62954,190,60972,29,5796,146,9124,376,62957,174,72081,"California",135940,112435,6.71,53.02,46.31
"5727","Humboldt","2021-06-09",410,130251,210,63164,152,61124,48,5844,129,9022,279,63236,177,72258,"California",135940,112435,6.64,53.15,46.52
"5728","Humboldt","2021-06-10",581,130832,454,63618,98,61222,29,5873,93,8657,485,63721,120,72378,"California",135940,112435,6.37,53.24,46.87
"5729","Humboldt","2021-06-11",441,131273,243,63861,168,61390,29,5902,101,8448,339,64060,130,72508,"California",135940,112435,6.21,53.34,47.12
"5730","Humboldt","2021-06-12",185,131458,135,63996,49,61439,1,5903,52,8369,132,64192,53,72561,"California",135940,112435,6.16,53.38,47.22
"5731","Humboldt","2021-06-13",217,131675,150,64146,41,61480,26,5929,92,8363,123,64315,117,72678,"California",135940,112435,6.15,53.46,47.31
"5732","Humboldt","2021-06-14",425,132100,258,64404,139,61619,28,5957,109,8186,315,64630,138,72816,"California",135940,112435,6.02,53.56,47.54
"5733","Humboldt","2021-06-15",560,132660,380,64784,152,61771,28,5985,159,7978,394,65024,186,73002,"California",135940,112435,5.87,53.7,47.83
"5734","Humboldt","2021-06-16",498,133158,329,65113,112,61883,56,6041,143,7830,347,65371,199,73201,"California",135940,112435,5.76,53.85,48.09
"5735","Humboldt","2021-06-17",420,133578,269,65382,104,61987,47,6088,103,7663,317,65688,150,73351,"California",135940,112435,5.64,53.96,48.32
"5736","Humboldt","2021-06-18",434,134012,242,65624,152,62139,40,6128,150,7573,279,65967,189,73540,"California",135940,112435,5.57,54.1,48.53
"5737","Humboldt","2021-06-19",205,134217,137,65761,47,62186,21,6149,86,7561,118,66085,106,73646,"California",135940,112435,5.56,54.18,48.61
"5738","Humboldt","2021-06-20",82,134299,38,65799,30,62216,14,6163,33,7561,47,66132,47,73693,"California",135940,112435,5.56,54.21,48.65
"5739","Humboldt","2021-06-21",161,134460,74,65873,57,62273,30,6193,57,7545,103,66235,87,73780,"California",135940,112435,5.55,54.27,48.72
"5740","Humboldt","2021-06-22",365,134825,233,66106,111,62384,21,6214,153,7508,211,66446,174,73954,"California",135940,112435,5.52,54.4,48.88
"5741","Humboldt","2021-06-23",365,135190,253,66359,79,62463,33,6247,111,7405,245,66691,142,74096,"California",135940,112435,5.45,54.51,49.06
"5742","Humboldt","2021-06-24",220,135410,108,66467,54,62517,58,6305,87,7419,129,66820,143,74239,"California",135940,112435,5.46,54.61,49.15
"5743","Humboldt","2021-06-25",267,135677,154,66621,99,62616,14,6319,109,7387,155,66975,123,74362,"California",135940,112435,5.43,54.7,49.27
"5744","Humboldt","2021-06-26",256,135933,192,66813,40,62656,24,6343,62,7280,193,67168,86,74448,"California",135940,112435,5.36,54.77,49.41
"5745","Humboldt","2021-06-27",77,136010,53,66866,22,62678,2,6345,27,7259,50,67218,29,74477,"California",135940,112435,5.34,54.79,49.45
"5746","Humboldt","2021-06-28",164,136174,102,66968,33,62711,29,6374,73,7270,91,67309,102,74579,"California",135940,112435,5.35,54.86,49.51
"5747","Humboldt","2021-06-29",269,136443,160,67128,77,62788,32,6406,90,7214,177,67486,121,74700,"California",135940,112435,5.31,54.95,49.64
"5748","Humboldt","2021-06-30",232,136675,147,67275,66,62854,19,6425,98,7200,131,67617,117,74817,"California",135940,112435,5.3,55.04,49.74
"5749","Humboldt","2021-07-01",197,136872,111,67386,67,62921,18,6443,87,7198,108,67725,106,74923,"California",135940,112435,5.29,55.11,49.82
"5750","Humboldt","2021-07-02",270,137142,144,67530,84,63005,42,6485,109,7188,161,67886,151,75074,"California",135940,112435,5.29,55.23,49.94
"5751","Humboldt","2021-07-03",95,137237,63,67593,21,63026,11,6496,43,7191,51,67937,54,75128,"California",135940,112435,5.29,55.27,49.98
"5752","Humboldt","2021-07-04",9,137246,4,67597,5,63031,0,6496,5,7192,4,67941,5,75133,"California",135940,112435,5.29,55.27,49.98
"5753","Humboldt","2021-07-05",147,137393,100,67697,35,63066,12,6508,66,7191,79,68020,78,75211,"California",135940,112435,5.29,55.33,50.04
"5754","Humboldt","2021-07-06",259,137652,165,67862,71,63137,23,6531,70,7098,186,68206,93,75304,"California",135940,112435,5.22,55.4,50.17
"5755","Humboldt","2021-07-07",266,137918,161,68023,68,63205,37,6568,79,7032,183,68389,117,75421,"California",135940,112435,5.17,55.48,50.31
"5756","Humboldt","2021-07-08",194,138112,129,68152,48,63253,17,6585,74,7003,120,68509,91,75512,"California",135940,112435,5.15,55.55,50.4
"5757","Humboldt","2021-07-09",233,138345,142,68294,69,63322,22,6607,83,6957,150,68659,104,75616,"California",135940,112435,5.12,55.62,50.51
"5758","Humboldt","2020-07-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",135940,112435,0,0,0
"5759","Humboldt","2020-07-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",135940,112435,0,0,0
"5760","Humboldt","2020-07-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",135940,112435,0,0,0
"5761","Humboldt","2020-07-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",135940,112435,0,0,0
"5762","Humboldt","2020-07-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",135940,112435,0,0,0
"5763","Humboldt","2020-08-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",135940,112435,0,0,0
"5764","Humboldt","2020-08-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",135940,112435,0,0,0
"5765","Humboldt","2020-08-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",135940,112435,0,0,0
"5766","Humboldt","2020-08-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",135940,112435,0,0,0
"5767","Humboldt","2020-08-06",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",135940,112435,0,0,0
"5768","Humboldt","2020-08-07",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",135940,112435,0,0,0
"5769","Humboldt","2020-08-08",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",135940,112435,0,0,0
"5770","Humboldt","2020-08-09",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",135940,112435,0,0,0
"5771","Humboldt","2020-08-10",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",135940,112435,0,0,0
"5772","Humboldt","2020-08-11",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",135940,112435,0,0,0
"5773","Humboldt","2020-08-12",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",135940,112435,0,0,0
"5774","Humboldt","2020-08-13",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",135940,112435,0,0,0
"5775","Humboldt","2020-08-14",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",135940,112435,0,0,0
"5776","Humboldt","2020-08-15",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",135940,112435,0,0,0
"5777","Humboldt","2020-08-16",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",135940,112435,0,0,0
"5778","Humboldt","2020-08-17",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",135940,112435,0,0,0
"5779","Humboldt","2020-08-18",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",135940,112435,0,0,0
"5780","Humboldt","2020-08-19",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",135940,112435,0,0,0
"5781","Humboldt","2021-08-02",177,142685,107,71021,44,64514,26,7026,102,7324,71,70827,128,78151,"California",135940,112435,5.39,57.49,52.1
"5782","Humboldt","2020-08-20",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",135940,112435,0,0,0
"5783","Humboldt","2020-08-21",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",135940,112435,0,0,0
"5784","Humboldt","2020-08-22",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",135940,112435,0,0,0
"5785","Humboldt","2020-08-23",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",135940,112435,0,0,0
"5786","Humboldt","2020-08-24",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",135940,112435,0,0,0
"5787","Humboldt","2020-08-25",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",135940,112435,0,0,0
"5788","Humboldt","2020-08-26",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",135940,112435,0,0,0
"5789","Humboldt","2020-08-27",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",135940,112435,0,0,0
"5790","Humboldt","2020-08-28",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",135940,112435,0,0,0
"5791","Humboldt","2020-08-29",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",135940,112435,0,0,0
"5792","Humboldt","2020-08-30",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",135940,112435,0,0,0
"5793","Humboldt","2020-08-31",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",135940,112435,0,0,0
"5794","Humboldt","2020-09-01",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",135940,112435,0,0,0
