"","county","administered_date","Daily doses administered","Cumulative doses administered","pfizer_doses","cumulative_pfizer_doses","moderna_doses","cumulative_moderna_doses","jj_doses","cumulative_jj_doses","partially_vaccinated","total_partially_vaccinated","fully_vaccinated","cumulative_fully_vaccinated","at_least_one_dose","cumulative_at_least_one_dose","california_flag","Total.Population","Total.Population.Over.16","% partially vaccinated","% with at least 1 shot","% fully vaccinated"
"3541","Del Norte","2021-07-31",32,19159,16,6767,14,11395,2,997,25,1236,7,9406,27,10642,"California",27495,22152,4.5,38.71,34.21
"3542","Del Norte","2021-08-01",4,19163,1,6768,3,11398,0,997,4,1240,0,9406,4,10646,"California",27495,22152,4.51,38.72,34.21
"3543","Del Norte","2021-08-02",39,19202,23,6791,10,11408,6,1003,26,1259,13,9419,32,10678,"California",27495,22152,4.58,38.84,34.26
"3544","Del Norte","2021-08-03",44,19246,20,6811,18,11426,6,1009,26,1273,18,9437,32,10710,"California",27495,22152,4.63,38.95,34.32
"3545","Del Norte","2021-08-04",67,19313,28,6839,29,11455,10,1019,34,1284,33,9470,44,10754,"California",27495,22152,4.67,39.11,34.44
"3546","Del Norte","2021-08-05",78,19391,44,6883,21,11476,13,1032,53,1325,25,9495,66,10820,"California",27495,22152,4.82,39.35,34.53
"3547","Del Norte","2021-08-06",51,19442,20,6903,24,11500,7,1039,37,1357,12,9507,44,10864,"California",27495,22152,4.94,39.51,34.58
"3548","Del Norte","2021-08-07",13,19455,5,6908,8,11508,0,1039,10,1364,3,9510,10,10874,"California",27495,22152,4.96,39.55,34.59
"3549","Del Norte","2021-08-08",13,19468,2,6910,5,11513,6,1045,6,1369,7,9517,12,10886,"California",27495,22152,4.98,39.59,34.61
"3550","Del Norte","2021-08-09",64,19532,31,6941,26,11539,7,1052,47,1406,17,9534,54,10940,"California",27495,22152,5.11,39.79,34.68
"3551","Del Norte","2021-08-10",80,19612,41,6982,28,11567,11,1063,61,1459,19,9553,72,11012,"California",27495,22152,5.31,40.05,34.74
"3552","Del Norte","2021-08-11",79,19691,44,7026,30,11597,5,1068,54,1495,23,9576,59,11071,"California",27495,22152,5.44,40.27,34.83
"3553","Del Norte","2021-08-12",94,19785,44,7070,35,11632,15,1083,66,1548,28,9604,81,11152,"California",27495,22152,5.63,40.56,34.93
"3554","Del Norte","2021-08-13",68,19853,30,7100,26,11658,12,1095,42,1577,25,9629,54,11206,"California",27495,22152,5.74,40.76,35.02
"3555","Del Norte","2021-08-14",45,19898,19,7119,17,11675,9,1104,32,1606,12,9641,41,11247,"California",27495,22152,5.84,40.91,35.06
"3556","Del Norte","2021-08-15",12,19910,2,7121,9,11684,1,1105,5,1608,4,9645,6,11253,"California",27495,22152,5.85,40.93,35.08
"3557","Del Norte","2021-08-16",74,19984,31,7152,34,11718,9,1114,47,1642,22,9667,56,11309,"California",27495,22152,5.97,41.13,35.16
"3558","Del Norte","2021-08-17",109,20093,60,7212,31,11749,18,1132,75,1707,26,9693,91,11400,"California",27495,22152,6.21,41.46,35.25
"3559","Del Norte","2021-08-18",81,20174,30,7242,41,11790,10,1142,43,1742,18,9711,53,11453,"California",27495,22152,6.34,41.65,35.32
"3560","Del Norte","2021-08-19",102,20276,54,7296,41,11831,7,1149,56,1783,22,9733,63,11516,"California",27495,22152,6.48,41.88,35.4
"3561","Del Norte","2021-08-20",101,20377,43,7339,44,11875,14,1163,57,1822,32,9765,71,11587,"California",27495,22152,6.63,42.14,35.52
"3562","Del Norte","2021-08-21",45,20422,19,7358,16,11891,10,1173,24,1838,18,9783,34,11621,"California",27495,22152,6.68,42.27,35.58
"3563","Del Norte","2021-08-22",5,20427,0,7358,5,11896,0,1173,2,1837,3,9786,2,11623,"California",27495,22152,6.68,42.27,35.59
"3564","Del Norte","2021-08-23",87,20514,46,7404,28,11924,13,1186,56,1882,24,9810,69,11692,"California",27495,22152,6.84,42.52,35.68
"3565","Del Norte","2021-08-24",73,20587,43,7447,25,11949,5,1191,44,1910,21,9831,49,11741,"California",27495,22152,6.95,42.7,35.76
"3566","Del Norte","2021-08-25",99,20686,49,7496,38,11987,12,1203,50,1938,34,9865,62,11803,"California",27495,22152,7.05,42.93,35.88
"3567","Del Norte","2021-08-26",126,20812,76,7572,42,12029,8,1211,56,1958,44,9909,64,11867,"California",27495,22152,7.12,43.16,36.04
"3568","Del Norte","2021-08-27",80,20892,45,7617,28,12057,7,1218,41,1981,25,9934,48,11915,"California",27495,22152,7.2,43.34,36.13
"3569","Del Norte","2021-08-28",48,20940,20,7637,24,12081,4,1222,22,1988,19,9953,26,11941,"California",27495,22152,7.23,43.43,36.2
"3570","Del Norte","2020-10-01",1,1,0,0,1,1,0,0,1,1,0,0,1,1,"California",27495,22152,0,0,0
"3571","Del Norte","2020-12-19",1,2,1,1,0,1,0,0,1,2,0,0,1,2,"California",27495,22152,0.01,0.01,0
"3572","Del Norte","2020-12-21",23,25,23,24,0,1,0,0,23,25,0,0,23,25,"California",27495,22152,0.09,0.09,0
"3573","Del Norte","2020-12-22",47,72,47,71,0,1,0,0,47,72,0,0,47,72,"California",27495,22152,0.26,0.26,0
"3574","Del Norte","2020-12-23",60,132,49,120,11,12,0,0,58,130,0,0,58,130,"California",27495,22152,0.47,0.47,0
"3575","Del Norte","2020-12-28",36,168,36,156,0,12,0,0,36,166,0,0,36,166,"California",27495,22152,0.6,0.6,0
"3576","Del Norte","2020-12-29",5,173,4,160,1,13,0,0,5,171,0,0,5,171,"California",27495,22152,0.62,0.62,0
"3577","Del Norte","2020-12-30",68,241,56,216,12,25,0,0,68,239,0,0,68,239,"California",27495,22152,0.87,0.87,0
"3578","Del Norte","2020-12-31",17,258,13,229,4,29,0,0,17,256,0,0,17,256,"California",27495,22152,0.93,0.93,0
"3579","Del Norte","2021-01-01",1,259,1,230,0,29,0,0,1,257,0,0,1,257,"California",27495,22152,0.93,0.93,0
"3580","Del Norte","2021-05-09",11,15646,5,5379,3,9570,3,697,4,1686,7,7284,7,8970,"California",27495,22152,6.13,32.62,26.49
"3581","Del Norte","2021-05-10",25,15671,3,5382,18,9588,4,701,15,1695,10,7294,19,8989,"California",27495,22152,6.16,32.69,26.53
"3582","Del Norte","2021-05-11",185,15856,51,5433,132,9720,2,703,37,1586,148,7442,39,9028,"California",27495,22152,5.77,32.84,27.07
"3583","Del Norte","2021-05-12",154,16010,24,5457,120,9840,10,713,26,1495,127,7569,36,9064,"California",27495,22152,5.44,32.97,27.53
"3584","Del Norte","2021-05-13",70,16080,31,5488,38,9878,1,714,38,1502,32,7601,39,9103,"California",27495,22152,5.46,33.11,27.65
"3585","Del Norte","2021-05-14",77,16157,26,5514,50,9928,1,715,40,1506,37,7638,41,9144,"California",27495,22152,5.48,33.26,27.78
"3586","Del Norte","2021-05-15",97,16254,54,5568,37,9965,6,721,52,1519,45,7683,58,9202,"California",27495,22152,5.52,33.47,27.94
"3587","Del Norte","2021-05-16",12,16266,0,5568,11,9976,1,722,11,1530,1,7684,12,9214,"California",27495,22152,5.56,33.51,27.95
"3588","Del Norte","2021-05-17",27,16293,4,5572,20,9996,3,725,15,1536,12,7696,18,9232,"California",27495,22152,5.59,33.58,27.99
"3589","Del Norte","2021-05-18",133,16426,72,5644,61,10057,0,725,85,1573,48,7744,85,9317,"California",27495,22152,5.72,33.89,28.17
"3590","Del Norte","2021-05-19",97,16523,14,5658,66,10123,17,742,34,1561,63,7807,51,9368,"California",27495,22152,5.68,34.07,28.39
"3591","Del Norte","2021-05-20",100,16623,32,5690,65,10188,3,745,40,1545,59,7866,43,9411,"California",27495,22152,5.62,34.23,28.61
"3592","Del Norte","2021-05-21",81,16704,34,5724,44,10232,3,748,44,1555,37,7903,47,9458,"California",27495,22152,5.66,34.4,28.74
"3593","Del Norte","2021-05-22",23,16727,7,5731,16,10248,0,748,10,1553,12,7915,10,9468,"California",27495,22152,5.65,34.44,28.79
"3594","Del Norte","2021-05-23",14,16741,5,5736,9,10257,0,748,7,1553,7,7922,7,9475,"California",27495,22152,5.65,34.46,28.81
"3595","Del Norte","2021-05-24",26,16767,9,5745,17,10274,0,748,17,1561,9,7931,17,9492,"California",27495,22152,5.68,34.52,28.85
"3596","Del Norte","2021-05-25",47,16814,5,5750,36,10310,6,754,17,1557,27,7958,23,9515,"California",27495,22152,5.66,34.61,28.94
"3597","Del Norte","2021-05-26",120,16934,36,5786,75,10385,9,763,54,1555,65,8023,63,9578,"California",27495,22152,5.66,34.84,29.18
"3598","Del Norte","2021-05-27",76,17010,29,5815,43,10428,4,767,35,1554,40,8063,39,9617,"California",27495,22152,5.65,34.98,29.33
"3599","Del Norte","2021-05-28",53,17063,7,5822,38,10466,8,775,9,1527,43,8106,16,9633,"California",27495,22152,5.55,35.04,29.48
"3600","Del Norte","2021-01-26",20,1383,11,733,9,650,0,0,8,817,12,282,8,1099,"California",27495,22152,2.97,4,1.03
"3601","Del Norte","2021-01-27",63,1446,20,753,43,693,0,0,59,873,3,285,59,1158,"California",27495,22152,3.18,4.21,1.04
"3602","Del Norte","2021-01-28",299,1745,20,773,278,971,1,1,292,1160,6,291,293,1451,"California",27495,22152,4.22,5.28,1.06
"3603","Del Norte","2021-01-29",68,1813,27,800,41,1012,0,1,46,1184,22,313,46,1497,"California",27495,22152,4.31,5.44,1.14
"3604","Del Norte","2021-01-30",8,1821,1,801,7,1019,0,1,8,1192,0,313,8,1505,"California",27495,22152,4.34,5.47,1.14
"3605","Del Norte","2021-02-01",39,1860,0,801,39,1058,0,1,24,1201,15,328,24,1529,"California",27495,22152,4.37,5.56,1.19
"3606","Del Norte","2021-02-02",146,2006,34,835,112,1170,0,1,74,1206,70,398,75,1604,"California",27495,22152,4.39,5.83,1.45
"3607","Del Norte","2021-02-03",131,2137,44,879,87,1257,0,1,74,1223,57,455,74,1678,"California",27495,22152,4.45,6.1,1.65
"3608","Del Norte","2021-02-04",70,2207,28,907,42,1299,0,1,40,1234,29,484,40,1718,"California",27495,22152,4.49,6.25,1.76
"3609","Del Norte","2021-02-05",183,2390,22,929,161,1460,0,1,118,1288,64,548,118,1836,"California",27495,22152,4.68,6.68,1.99
"3610","Del Norte","2021-02-06",322,2712,3,932,308,1768,11,12,304,1592,11,559,315,2151,"California",27495,22152,5.79,7.82,2.03
"3611","Del Norte","2021-02-07",1,2713,1,933,0,1768,0,12,1,1593,0,559,1,2152,"California",27495,22152,5.79,7.83,2.03
"3612","Del Norte","2021-02-08",35,2748,1,934,34,1802,0,12,31,1620,4,563,31,2183,"California",27495,22152,5.89,7.94,2.05
"3613","Del Norte","2021-02-09",10,2758,6,940,4,1806,0,12,2,1615,8,571,3,2186,"California",27495,22152,5.87,7.95,2.08
"3614","Del Norte","2021-02-10",143,2901,20,960,123,1929,0,12,85,1644,56,627,85,2271,"California",27495,22152,5.98,8.26,2.28
"3615","Del Norte","2021-02-11",175,3076,57,1017,118,2047,0,12,62,1593,113,740,62,2333,"California",27495,22152,5.79,8.49,2.69
"3616","Del Norte","2021-02-12",126,3202,15,1032,111,2158,0,12,71,1609,55,795,71,2404,"California",27495,22152,5.85,8.74,2.89
"3617","Del Norte","2021-02-13",4,3206,1,1033,3,2161,0,12,3,1611,1,796,3,2407,"California",27495,22152,5.86,8.75,2.9
"3618","Del Norte","2021-02-14",4,3210,1,1034,3,2164,0,12,3,1613,1,797,3,2410,"California",27495,22152,5.87,8.77,2.9
"3619","Del Norte","2021-02-15",4,3214,0,1034,4,2168,0,12,2,1613,2,799,2,2412,"California",27495,22152,5.87,8.77,2.91
"3620","Del Norte","2021-02-16",134,3348,1,1035,133,2301,0,12,15,1509,119,918,15,2427,"California",27495,22152,5.49,8.83,3.34
"3621","Del Norte","2021-02-17",91,3439,18,1053,73,2374,0,12,25,1468,66,984,25,2452,"California",27495,22152,5.34,8.92,3.58
"3622","Del Norte","2021-02-18",78,3517,25,1078,53,2427,0,12,52,1494,26,1010,52,2504,"California",27495,22152,5.43,9.11,3.67
"3623","Del Norte","2021-02-19",46,3563,19,1097,27,2454,0,12,35,1518,11,1021,35,2539,"California",27495,22152,5.52,9.23,3.71
"3624","Del Norte","2021-02-20",9,3572,6,1103,3,2457,0,12,7,1523,2,1023,7,2546,"California",27495,22152,5.54,9.26,3.72
"3625","Del Norte","2021-02-21",1,3573,1,1104,0,2457,0,12,0,1522,1,1024,0,2546,"California",27495,22152,5.54,9.26,3.72
"3626","Del Norte","2021-02-22",3,3576,1,1105,2,2459,0,12,3,1525,0,1024,3,2549,"California",27495,22152,5.55,9.27,3.72
"3627","Del Norte","2021-02-23",112,3688,92,1197,20,2479,0,12,32,1478,79,1103,32,2581,"California",27495,22152,5.38,9.39,4.01
"3628","Del Norte","2021-02-24",159,3847,103,1300,56,2535,0,12,84,1487,75,1178,84,2665,"California",27495,22152,5.41,9.69,4.28
"3629","Del Norte","2021-02-25",505,4352,150,1450,355,2890,0,12,233,1449,271,1449,233,2898,"California",27495,22152,5.27,10.54,5.27
"3630","Del Norte","2021-02-26",216,4568,177,1627,39,2929,0,12,167,1567,49,1498,167,3065,"California",27495,22152,5.7,11.15,5.45
"3631","Del Norte","2021-02-27",154,4722,145,1772,8,2937,1,13,146,1706,8,1506,147,3212,"California",27495,22152,6.2,11.68,5.48
"3632","Del Norte","2021-02-28",4,4726,1,1773,3,2940,0,13,4,1710,0,1506,4,3216,"California",27495,22152,6.22,11.7,5.48
"3633","Del Norte","2021-03-01",30,4756,3,1776,27,2967,0,13,6,1693,23,1529,6,3222,"California",27495,22152,6.16,11.72,5.56
"3634","Del Norte","2021-03-02",236,4992,155,1931,80,3047,1,14,201,1860,35,1564,202,3424,"California",27495,22152,6.76,12.45,5.69
"3635","Del Norte","2021-03-03",183,5175,112,2043,71,3118,0,14,140,1957,43,1607,140,3564,"California",27495,22152,7.12,12.96,5.84
"3636","Del Norte","2021-03-04",125,5300,86,2129,39,3157,0,14,94,2021,30,1637,94,3658,"California",27495,22152,7.35,13.3,5.95
"3637","Del Norte","2021-03-05",131,5431,17,2146,114,3271,0,14,81,2052,50,1687,81,3739,"California",27495,22152,7.46,13.6,6.14
"3638","Del Norte","2021-03-06",465,5896,77,2223,340,3611,48,62,159,1916,295,1982,159,3898,"California",27495,22152,6.97,14.18,7.21
"3639","Del Norte","2021-03-08",29,5925,0,2223,27,3638,2,64,6,1902,22,2004,8,3906,"California",27495,22152,6.92,14.21,7.29
"3640","Del Norte","2021-03-09",194,6119,114,2337,77,3715,3,67,183,2077,11,2015,186,4092,"California",27495,22152,7.55,14.88,7.33
"3641","Del Norte","2021-03-10",237,6356,95,2432,113,3828,29,96,134,2137,103,2118,163,4255,"California",27495,22152,7.77,15.48,7.7
"3642","Del Norte","2021-03-11",155,6511,58,2490,92,3920,5,101,103,2193,52,2170,108,4363,"California",27495,22152,7.98,15.87,7.89
"3643","Del Norte","2021-03-12",179,6690,88,2578,90,4010,1,102,123,2261,56,2226,124,4487,"California",27495,22152,8.22,16.32,8.1
"3644","Del Norte","2021-03-13",97,6787,95,2673,2,4012,0,102,93,2350,4,2230,93,4580,"California",27495,22152,8.55,16.66,8.11
"3645","Del Norte","2021-03-14",2,6789,0,2673,2,4014,0,102,0,2348,2,2232,0,4580,"California",27495,22152,8.54,16.66,8.12
"3646","Del Norte","2021-03-15",39,6828,0,2673,39,4053,0,102,36,2381,3,2235,36,4616,"California",27495,22152,8.66,16.79,8.13
"3647","Del Norte","2021-03-16",280,7108,133,2806,147,4200,0,102,257,2615,23,2258,257,4873,"California",27495,22152,9.51,17.72,8.21
"3648","Del Norte","2021-03-17",282,7390,94,2900,186,4386,2,104,165,2665,117,2375,167,5040,"California",27495,22152,9.69,18.33,8.64
"3649","Del Norte","2021-03-18",289,7679,108,3008,179,4565,2,106,138,2655,150,2525,140,5180,"California",27495,22152,9.66,18.84,9.18
"3650","Del Norte","2021-03-19",270,7949,160,3168,104,4669,6,112,89,2569,181,2706,95,5275,"California",27495,22152,9.34,19.19,9.84
"3651","Del Norte","2021-03-20",157,8106,153,3321,4,4673,0,112,11,2434,146,2852,11,5286,"California",27495,22152,8.85,19.23,10.37
"3652","Del Norte","2021-03-21",5,8111,3,3324,2,4675,0,112,2,2433,3,2855,2,5288,"California",27495,22152,8.85,19.23,10.38
"3653","Del Norte","2021-03-22",43,8154,2,3326,40,4715,1,113,40,2471,3,2858,41,5329,"California",27495,22152,8.99,19.38,10.39
"3654","Del Norte","2021-03-23",339,8493,168,3494,152,4867,19,132,158,2467,181,3039,177,5506,"California",27495,22152,8.97,20.03,11.05
"3655","Del Norte","2021-03-24",400,8893,107,3601,253,5120,40,172,227,2562,172,3211,267,5773,"California",27495,22152,9.32,21,11.68
"3656","Del Norte","2021-03-25",196,9089,90,3691,106,5226,0,172,82,2530,114,3325,82,5855,"California",27495,22152,9.2,21.29,12.09
"3657","Del Norte","2021-03-26",238,9327,116,3807,122,5348,0,172,194,2682,42,3367,194,6049,"California",27495,22152,9.75,22,12.25
"3658","Del Norte","2021-03-27",107,9434,85,3892,5,5353,17,189,16,2624,91,3458,33,6082,"California",27495,22152,9.54,22.12,12.58
"3659","Del Norte","2021-03-28",3,9437,1,3893,2,5355,0,189,1,2623,2,3460,1,6083,"California",27495,22152,9.54,22.12,12.58
"3660","Del Norte","2021-03-29",58,9495,6,3899,36,5391,16,205,33,2647,25,3485,49,6132,"California",27495,22152,9.63,22.3,12.68
"3661","Del Norte","2021-03-30",339,9834,120,4019,208,5599,11,216,127,2573,212,3697,138,6270,"California",27495,22152,9.36,22.8,13.45
"3662","Del Norte","2021-03-31",357,10191,101,4120,238,5837,18,234,195,2626,160,3857,213,6483,"California",27495,22152,9.55,23.58,14.03
"3663","Del Norte","2021-04-01",165,10356,58,4178,74,5911,33,267,69,2635,93,3950,102,6585,"California",27495,22152,9.58,23.95,14.37
"3664","Del Norte","2021-04-02",235,10591,80,4258,105,6016,50,317,51,2553,184,4134,102,6687,"California",27495,22152,9.29,24.32,15.04
"3665","Del Norte","2021-04-03",110,10701,85,4343,2,6018,23,340,5,2477,104,4238,28,6715,"California",27495,22152,9.01,24.42,15.41
"3666","Del Norte","2021-04-04",4,10705,0,4343,0,6018,4,344,0,2477,4,4242,4,6719,"California",27495,22152,9.01,24.44,15.43
"3667","Del Norte","2021-04-05",46,10751,3,4346,39,6057,4,348,39,2513,7,4249,43,6762,"California",27495,22152,9.14,24.59,15.45
"3668","Del Norte","2021-04-06",380,11131,118,4464,224,6281,38,386,145,2466,231,4480,184,6946,"California",27495,22152,8.97,25.26,16.29
"3669","Del Norte","2021-04-07",438,11569,116,4580,261,6542,61,447,290,2670,148,4628,352,7298,"California",27495,22152,9.71,26.54,16.83
"3670","Del Norte","2021-04-08",231,11800,54,4634,107,6649,70,517,106,2721,125,4753,176,7474,"California",27495,22152,9.9,27.18,17.29
"3671","Del Norte","2021-04-09",206,12006,45,4679,84,6733,77,594,99,2789,106,4859,174,7648,"California",27495,22152,10.14,27.82,17.67
"3672","Del Norte","2021-04-10",47,12053,26,4705,4,6737,17,611,26,2811,21,4880,43,7691,"California",27495,22152,10.22,27.97,17.75
"3673","Del Norte","2021-04-11",10,12063,3,4708,0,6737,7,618,1,2810,9,4889,8,7699,"California",27495,22152,10.22,28,17.78
"3674","Del Norte","2021-04-12",28,12091,1,4709,10,6747,17,635,2,2803,26,4915,19,7718,"California",27495,22152,10.19,28.07,17.88
"3675","Del Norte","2021-04-13",300,12391,49,4758,251,6998,0,635,157,2817,143,5058,157,7875,"California",27495,22152,10.25,28.64,18.4
"3676","Del Norte","2021-04-14",332,12723,24,4782,308,7306,0,635,140,2770,192,5250,145,8020,"California",27495,22152,10.07,29.17,19.09
"3677","Del Norte","2021-04-15",167,12890,31,4813,136,7442,0,635,45,2694,122,5372,46,8066,"California",27495,22152,9.8,29.34,19.54
"3678","Del Norte","2021-04-16",161,13051,39,4852,122,7564,0,635,60,2654,101,5473,61,8127,"California",27495,22152,9.65,29.56,19.91
"3679","Del Norte","2021-04-17",108,13159,76,4928,32,7596,0,635,102,2750,6,5479,102,8229,"California",27495,22152,10,29.93,19.93
"3680","Del Norte","2021-04-18",6,13165,5,4933,1,7597,0,635,5,2754,1,5480,5,8234,"California",27495,22152,10.02,29.95,19.93
"3681","Del Norte","2021-04-19",52,13217,6,4939,46,7643,0,635,9,2720,43,5523,9,8243,"California",27495,22152,9.89,29.98,20.09
"3682","Del Norte","2021-04-20",208,13425,40,4979,168,7811,0,635,73,2659,134,5657,73,8316,"California",27495,22152,9.67,30.25,20.57
"3683","Del Norte","2021-04-21",295,13720,24,5003,271,8082,0,635,69,2505,226,5883,72,8388,"California",27495,22152,9.11,30.51,21.4
"3684","Del Norte","2021-04-22",119,13839,17,5020,102,8184,0,635,64,2514,55,5938,64,8452,"California",27495,22152,9.14,30.74,21.6
"3685","Del Norte","2021-04-23",154,13993,22,5042,132,8316,0,635,39,2438,115,6053,39,8491,"California",27495,22152,8.87,30.88,22.01
"3686","Del Norte","2021-04-24",28,14021,16,5058,12,8328,0,635,22,2454,6,6059,22,8513,"California",27495,22152,8.93,30.96,22.04
"3687","Del Norte","2021-04-25",2,14023,0,5058,2,8330,0,635,2,2456,0,6059,2,8515,"California",27495,22152,8.93,30.97,22.04
"3688","Del Norte","2021-04-26",32,14055,1,5059,31,8361,0,635,10,2444,22,6081,10,8525,"California",27495,22152,8.89,31.01,22.12
"3689","Del Norte","2021-04-27",182,14237,20,5079,157,8518,5,640,50,2368,132,6213,56,8581,"California",27495,22152,8.61,31.21,22.6
"3690","Del Norte","2021-04-28",353,14590,101,5180,247,8765,5,645,64,2151,287,6500,70,8651,"California",27495,22152,7.82,31.46,23.64
"3691","Del Norte","2021-04-29",102,14692,12,5192,86,8851,4,649,30,2113,72,6572,34,8685,"California",27495,22152,7.69,31.59,23.9
"3692","Del Norte","2021-04-30",96,14788,12,5204,74,8925,10,659,50,2128,45,6617,60,8745,"California",27495,22152,7.74,31.81,24.07
"3693","Del Norte","2021-05-01",8,14796,2,5206,6,8931,0,659,5,2130,3,6620,5,8750,"California",27495,22152,7.75,31.82,24.08
"3694","Del Norte","2021-05-02",8,14804,0,5206,8,8939,0,659,8,2138,0,6620,8,8758,"California",27495,22152,7.78,31.85,24.08
"3695","Del Norte","2021-05-03",42,14846,4,5210,35,8974,3,662,2,2105,38,6658,5,8763,"California",27495,22152,7.66,31.87,24.22
"3696","Del Norte","2021-05-04",223,15069,36,5246,182,9156,5,667,46,1980,176,6834,51,8814,"California",27495,22152,7.2,32.06,24.86
"3697","Del Norte","2021-05-05",236,15305,21,5267,207,9363,8,675,60,1873,175,7009,68,8882,"California",27495,22152,6.81,32.3,25.49
"3698","Del Norte","2021-05-06",113,15418,25,5292,75,9438,13,688,25,1823,88,7097,38,8920,"California",27495,22152,6.63,32.44,25.81
"3699","Del Norte","2021-05-07",152,15570,27,5319,121,9559,4,692,30,1735,122,7219,34,8954,"California",27495,22152,6.31,32.57,26.26
"3700","Del Norte","2021-05-08",65,15635,55,5374,8,9567,2,694,7,1686,58,7277,9,8963,"California",27495,22152,6.13,32.6,26.47
"3701","Del Norte","2020-11-04",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",27495,22152,0,0,0
"3702","Del Norte","2020-11-05",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",27495,22152,0,0,0
"3703","Del Norte","2020-11-06",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",27495,22152,0,0,0
"3704","Del Norte","2020-11-07",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",27495,22152,0,0,0
"3705","Del Norte","2020-11-08",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",27495,22152,0,0,0
"3706","Del Norte","2020-11-09",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",27495,22152,0,0,0
"3707","Del Norte","2020-11-10",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",27495,22152,0,0,0
"3708","Del Norte","2020-11-11",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",27495,22152,0,0,0
"3709","Del Norte","2020-11-12",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",27495,22152,0,0,0
"3710","Del Norte","2020-11-13",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",27495,22152,0,0,0
"3711","Del Norte","2020-11-14",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",27495,22152,0,0,0
"3712","Del Norte","2020-11-15",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",27495,22152,0,0,0
"3713","Del Norte","2020-11-16",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",27495,22152,0,0,0
"3714","Del Norte","2020-11-17",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",27495,22152,0,0,0
"3715","Del Norte","2020-11-18",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",27495,22152,0,0,0
"3716","Del Norte","2020-11-19",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",27495,22152,0,0,0
"3717","Del Norte","2020-11-20",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",27495,22152,0,0,0
"3718","Del Norte","2021-09-24",54,22642,34,8647,15,12727,5,1268,11,1748,38,10860,16,12608,"California",27495,22152,6.36,45.86,39.5
"3719","Del Norte","2021-09-25",30,22672,23,8670,6,12733,1,1269,7,1744,12,10872,8,12616,"California",27495,22152,6.34,45.88,39.54
"3720","Del Norte","2021-09-26",2,22674,2,8672,0,12733,0,1269,0,1743,1,10873,0,12616,"California",27495,22152,6.34,45.88,39.55
"3721","Del Norte","2021-05-29",9,17072,1,5823,4,10470,4,779,3,1528,6,8112,7,9640,"California",27495,22152,5.56,35.06,29.5
"3722","Del Norte","2021-05-30",6,17078,0,5823,6,10476,0,779,1,1524,5,8117,1,9641,"California",27495,22152,5.54,35.06,29.52
"3723","Del Norte","2021-05-31",4,17082,2,5825,2,10478,0,779,3,1526,1,8118,3,9644,"California",27495,22152,5.55,35.08,29.53
"3724","Del Norte","2021-06-01",52,17134,6,5831,40,10518,6,785,11,1502,41,8159,17,9661,"California",27495,22152,5.46,35.14,29.67
"3725","Del Norte","2021-06-02",86,17220,12,5843,69,10587,5,790,22,1465,64,8223,27,9688,"California",27495,22152,5.33,35.24,29.91
"3726","Del Norte","2021-06-03",66,17286,38,5881,26,10613,2,792,30,1462,35,8258,32,9720,"California",27495,22152,5.32,35.35,30.03
"3727","Del Norte","2021-06-04",70,17356,24,5905,41,10654,5,797,20,1438,49,8307,25,9745,"California",27495,22152,5.23,35.44,30.21
"3728","Del Norte","2021-06-05",1,17357,0,5905,1,10655,0,797,0,1437,1,8308,0,9745,"California",27495,22152,5.23,35.44,30.22
"3729","Del Norte","2021-06-06",11,17368,5,5910,4,10659,2,799,7,1442,4,8312,9,9754,"California",27495,22152,5.24,35.48,30.23
"3730","Del Norte","2021-06-07",42,17410,10,5920,27,10686,5,804,15,1435,27,8339,20,9774,"California",27495,22152,5.22,35.55,30.33
"3731","Del Norte","2021-06-08",116,17526,82,6002,29,10715,5,809,35,1394,81,8420,40,9814,"California",27495,22152,5.07,35.69,30.62
"3732","Del Norte","2021-06-09",61,17587,11,6013,43,10758,7,816,19,1378,42,8462,26,9840,"California",27495,22152,5.01,35.79,30.78
"3733","Del Norte","2021-06-10",57,17644,27,6040,23,10781,7,823,11,1352,44,8506,18,9858,"California",27495,22152,4.92,35.85,30.94
"3734","Del Norte","2021-06-11",60,17704,24,6064,27,10808,9,832,14,1329,46,8552,23,9881,"California",27495,22152,4.83,35.94,31.1
"3735","Del Norte","2021-06-12",20,17724,4,6068,13,10821,3,835,5,1322,15,8567,8,9889,"California",27495,22152,4.81,35.97,31.16
"3736","Del Norte","2021-06-13",61,17785,44,6112,13,10834,4,839,13,1291,48,8615,17,9906,"California",27495,22152,4.7,36.03,31.33
