"","county","administered_date","Daily doses administered","Cumulative doses administered","pfizer_doses","cumulative_pfizer_doses","moderna_doses","cumulative_moderna_doses","jj_doses","cumulative_jj_doses","partially_vaccinated","total_partially_vaccinated","fully_vaccinated","cumulative_fully_vaccinated","at_least_one_dose","cumulative_at_least_one_dose","california_flag","Total.Population","Total.Population.Over.16","% partially vaccinated","% with at least 1 shot","% fully vaccinated"
"1325","Alpine","2021-10-15",0,1547,0,55,0,1487,0,5,0,101,0,697,0,798,"",1039,853,9.72,76.8,67.08
"1326","Alpine","2021-10-18",0,1549,0,55,0,1489,0,5,0,102,0,697,0,799,"",1039,853,9.82,76.9,67.08
"1327","Alpine","2021-10-19",0,1549,0,55,0,1489,0,5,0,102,0,697,0,799,"",1039,853,9.82,76.9,67.08
"1328","Alpine","2021-10-20",0,1549,0,55,0,1489,0,5,0,102,0,697,0,799,"",1039,853,9.82,76.9,67.08
"1329","Alpine","2021-10-21",0,1549,0,55,0,1489,0,5,0,102,0,697,0,799,"",1039,853,9.82,76.9,67.08
"1330","Alpine","2021-10-22",0,1549,0,55,0,1489,0,5,0,102,0,697,0,799,"",1039,853,9.82,76.9,67.08
"1331","Alpine","2021-10-23",0,1549,0,55,0,1489,0,5,0,102,0,697,0,799,"",1039,853,9.82,76.9,67.08
"1332","Alpine","2021-10-24",0,1549,0,55,0,1489,0,5,0,102,0,697,0,799,"",1039,853,9.82,76.9,67.08
"1333","Alpine","2021-10-25",0,1549,0,55,0,1489,0,5,0,102,0,697,0,799,"",1039,853,9.82,76.9,67.08
"1334","Alpine","2021-10-30",0,1582,0,57,0,1520,0,5,0,101,0,701,0,802,"",1039,853,9.72,77.19,67.47
"1335","Alpine","2021-10-31",0,1582,0,57,0,1520,0,5,0,101,0,701,0,802,"",1039,853,9.72,77.19,67.47
"1336","Alpine","2021-11-01",0,1582,0,57,0,1520,0,5,0,101,0,701,0,802,"",1039,853,9.72,77.19,67.47
"1337","Alpine","2021-11-06",0,1618,0,58,0,1555,0,5,0,102,0,704,0,806,"",1039,853,9.82,77.57,67.76
"1338","Alpine","2021-11-07",0,1618,0,58,0,1555,0,5,0,102,0,704,0,806,"",1039,853,9.82,77.57,67.76
"1339","Alpine","2021-11-09",0,1619,0,59,0,1555,0,5,0,103,0,704,0,807,"",1039,853,9.91,77.67,67.76
"1340","Alpine","2021-11-13",0,1650,0,59,0,1586,0,5,0,106,0,705,0,811,"",1039,853,10.2,78.06,67.85
"1341","Alpine","2021-11-05",19,1618,0,58,19,1555,0,5,3,102,0,704,3,806,"California",1039,853,9.82,77.57,67.76
"1342","Alpine","2021-11-08",1,1619,1,59,0,1555,0,5,1,103,0,704,1,807,"California",1039,853,9.91,77.67,67.76
"1343","Alpine","2021-11-10",29,1648,0,59,29,1584,0,5,4,106,1,705,4,811,"California",1039,853,10.2,78.06,67.85
"1344","Alpine","2021-11-11",1,1649,0,59,1,1585,0,5,0,106,0,705,0,811,"California",1039,853,10.2,78.06,67.85
"1345","Alpine","2021-11-12",1,1650,0,59,1,1586,0,5,0,106,0,705,0,811,"California",1039,853,10.2,78.06,67.85
"1346","Alpine","2021-02-09",0,357,0,16,0,341,0,0,0,149,0,103,0,252,"",1039,853,14.34,24.25,9.91
"1347","Alpine","2021-02-13",0,399,0,17,0,382,0,0,0,115,0,141,0,256,"",1039,853,11.07,24.64,13.57
"1348","Alpine","2021-02-14",0,399,0,17,0,382,0,0,0,115,0,141,0,256,"",1039,853,11.07,24.64,13.57
"1349","Alpine","2021-02-15",0,399,0,17,0,382,0,0,0,115,0,141,0,256,"",1039,853,11.07,24.64,13.57
"1350","Alpine","2021-02-16",0,399,0,17,0,382,0,0,0,115,0,141,0,256,"",1039,853,11.07,24.64,13.57
"1351","Alpine","2021-02-20",0,461,0,19,0,442,0,0,0,67,0,195,0,262,"",1039,853,6.45,25.22,18.77
"1352","Alpine","2021-02-21",0,461,0,19,0,442,0,0,0,67,0,195,0,262,"",1039,853,6.45,25.22,18.77
"1353","Alpine","2021-02-23",0,487,0,19,0,468,0,0,0,58,0,212,0,270,"",1039,853,5.58,25.99,20.4
"1354","Alpine","2021-02-24",0,487,0,19,0,468,0,0,0,58,0,212,0,270,"",1039,853,5.58,25.99,20.4
"1355","Alpine","2021-02-27",0,521,0,20,0,501,0,0,0,90,0,213,0,303,"",1039,853,8.66,29.16,20.5
"1356","Alpine","2021-08-29",1,1489,0,42,1,1442,0,5,0,88,0,694,0,782,"California",1039,853,8.47,75.26,66.79
"1357","Alpine","2021-09-06",1,1490,0,42,1,1443,0,5,0,87,1,695,0,782,"California",1039,853,8.37,75.26,66.89
"1358","Alpine","2021-09-08",9,1499,0,42,9,1452,0,5,1,88,0,695,1,783,"California",1039,853,8.47,75.36,66.89
"1359","Alpine","2020-08-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"1360","Alpine","2020-08-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"1361","Alpine","2020-08-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"1362","Alpine","2020-08-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"1363","Alpine","2020-08-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"1364","Alpine","2020-08-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"1365","Alpine","2020-08-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"1366","Alpine","2020-08-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"1367","Alpine","2020-08-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"1368","Alpine","2020-08-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"1369","Alpine","2020-08-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"1370","Alpine","2020-08-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"1371","Alpine","2020-08-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"1372","Alpine","2020-08-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"1373","Alpine","2020-08-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"1374","Alpine","2020-08-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"1375","Alpine","2020-08-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"1376","Alpine","2020-08-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"1377","Alpine","2020-08-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"1378","Alpine","2021-01-17",0,153,0,11,0,142,0,0,0,141,0,6,0,147,"",1039,853,13.57,14.15,0.58
"1379","Alpine","2021-01-19",0,154,0,12,0,142,0,0,0,142,0,6,0,148,"",1039,853,13.67,14.24,0.58
"1380","Alpine","2021-01-24",0,211,0,13,0,198,0,0,0,195,0,8,0,203,"",1039,853,18.77,19.54,0.77
"1381","Alpine","2021-01-27",0,227,0,13,0,214,0,0,0,209,0,9,0,218,"",1039,853,20.12,20.98,0.87
"1382","Alpine","2021-01-30",0,230,0,14,0,216,0,0,0,208,0,11,0,219,"",1039,853,20.02,21.08,1.06
"1383","Alpine","2021-01-31",0,230,0,14,0,216,0,0,0,208,0,11,0,219,"",1039,853,20.02,21.08,1.06
"1384","Alpine","2021-02-02",0,253,0,14,0,239,0,0,0,196,0,28,0,224,"",1039,853,18.86,21.56,2.69
"1385","Alpine","2021-02-06",0,324,0,15,0,309,0,0,0,172,0,75,0,247,"",1039,853,16.55,23.77,7.22
"1386","Alpine","2021-09-10",1,1500,1,43,0,1452,0,5,1,89,0,695,1,784,"California",1039,853,8.57,75.46,66.89
"1387","Alpine","2021-09-14",1,1501,1,44,0,1452,0,5,0,88,1,696,0,784,"California",1039,853,8.47,75.46,66.99
"1388","Alpine","2021-09-15",4,1505,0,44,4,1456,0,5,1,89,0,696,1,785,"California",1039,853,8.57,75.55,66.99
"1389","Alpine","2021-09-20",1,1506,0,44,1,1457,0,5,1,90,0,696,1,786,"California",1039,853,8.66,75.65,66.99
"1390","Alpine","2021-09-21",1,1507,0,44,1,1458,0,5,1,91,0,696,1,787,"California",1039,853,8.76,75.75,66.99
"1391","Alpine","2021-09-22",15,1522,0,44,15,1473,0,5,4,95,0,696,4,791,"California",1039,853,9.14,76.13,66.99
"1392","Alpine","2021-09-25",2,1524,1,45,1,1474,0,5,1,96,0,696,1,792,"California",1039,853,9.24,76.23,66.99
"1393","Alpine","2021-09-27",1,1525,1,46,0,1474,0,5,0,96,0,696,0,792,"California",1039,853,9.24,76.23,66.99
"1394","Alpine","2021-08-23",1,1482,1,41,0,1436,0,5,1,87,0,694,1,781,"California",1039,853,8.37,75.17,66.79
"1395","Alpine","2021-08-24",1,1483,1,42,0,1436,0,5,1,88,0,694,1,782,"California",1039,853,8.47,75.26,66.79
"1396","Alpine","2021-08-25",5,1488,0,42,5,1441,0,5,0,88,0,694,0,782,"California",1039,853,8.47,75.26,66.79
"1397","Alpine","2021-10-01",1,1540,1,50,0,1485,0,5,0,97,1,697,0,794,"California",1039,853,9.34,76.42,67.08
"1398","Alpine","2021-10-05",2,1542,1,51,1,1486,0,5,1,98,0,697,1,795,"California",1039,853,9.43,76.52,67.08
"1399","Alpine","2021-10-12",2,1544,1,52,1,1487,0,5,1,99,0,697,1,796,"California",1039,853,9.53,76.61,67.08
"1400","Alpine","2021-10-13",1,1545,1,53,0,1487,0,5,1,100,0,697,1,797,"California",1039,853,9.62,76.71,67.08
"1401","Alpine","2021-10-14",2,1547,2,55,0,1487,0,5,1,101,0,697,1,798,"California",1039,853,9.72,76.8,67.08
"1402","Alpine","2021-10-16",1,1548,0,55,1,1488,0,5,0,101,0,697,0,798,"California",1039,853,9.72,76.8,67.08
"1403","Alpine","2021-10-17",1,1549,0,55,1,1489,0,5,1,102,0,697,1,799,"California",1039,853,9.82,76.9,67.08
"1404","Alpine","2021-10-26",1,1550,1,56,0,1489,0,5,1,103,0,697,1,800,"California",1039,853,9.91,77,67.08
"1405","Alpine","2021-10-27",29,1579,0,56,29,1518,0,5,2,103,2,699,2,802,"California",1039,853,9.91,77.19,67.28
"1406","Alpine","2021-10-28",1,1580,1,57,0,1518,0,5,0,102,1,700,0,802,"California",1039,853,9.82,77.19,67.37
"1407","Alpine","2021-09-28",1,1526,1,47,0,1474,0,5,0,96,0,696,0,792,"California",1039,853,9.24,76.23,66.99
"1408","Alpine","2021-09-29",11,1537,0,47,11,1485,0,5,1,97,0,696,1,793,"California",1039,853,9.34,76.32,66.99
"1409","Alpine","2021-09-30",2,1539,2,49,0,1485,0,5,1,98,0,696,1,794,"California",1039,853,9.43,76.42,66.99
"1410","Alpine","2021-11-04",1,1599,1,58,0,1536,0,5,0,99,1,704,0,803,"California",1039,853,9.53,77.29,67.76
"1411","Alpine","2020-12-24",0,5,0,5,0,0,0,0,0,5,0,0,0,5,"",1039,853,0.48,0.48,0
"1412","Alpine","2020-12-25",0,5,0,5,0,0,0,0,0,5,0,0,0,5,"",1039,853,0.48,0.48,0
"1413","Alpine","2020-12-26",0,5,0,5,0,0,0,0,0,5,0,0,0,5,"",1039,853,0.48,0.48,0
"1414","Alpine","2020-12-27",0,5,0,5,0,0,0,0,0,5,0,0,0,5,"",1039,853,0.48,0.48,0
"1415","Alpine","2020-12-28",0,5,0,5,0,0,0,0,0,5,0,0,0,5,"",1039,853,0.48,0.48,0
"1416","Alpine","2021-01-03",0,23,0,6,0,17,0,0,0,21,0,1,0,22,"",1039,853,2.02,2.12,0.1
"1417","Alpine","2021-01-10",0,83,0,9,0,74,0,0,0,75,0,4,0,79,"",1039,853,7.22,7.6,0.38
"1418","Alpine","2021-01-12",0,115,0,10,0,105,0,0,0,105,0,5,0,110,"",1039,853,10.11,10.59,0.48
"1419","Alpine","2021-01-16",0,153,0,11,0,142,0,0,0,141,0,6,0,147,"",1039,853,13.57,14.15,0.58
"1420","Alpine","2021-10-29",2,1582,0,57,2,1520,0,5,0,101,1,701,0,802,"California",1039,853,9.72,77.19,67.47
"1421","Alpine","2021-11-02",1,1583,0,57,1,1521,0,5,0,100,1,702,0,802,"California",1039,853,9.62,77.19,67.56
"1422","Alpine","2021-11-03",15,1598,0,57,15,1536,0,5,1,100,1,703,1,803,"California",1039,853,9.62,77.29,67.66
"1423","Amador","2020-08-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",38429,33303,0,0,0
"1424","Amador","2020-08-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",38429,33303,0,0,0
"1425","Amador","2020-08-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",38429,33303,0,0,0
"1426","Amador","2020-08-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",38429,33303,0,0,0
"1427","Amador","2020-08-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",38429,33303,0,0,0
"1428","Amador","2020-08-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",38429,33303,0,0,0
"1429","Amador","2020-08-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",38429,33303,0,0,0
"1430","Amador","2020-08-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",38429,33303,0,0,0
"1431","Amador","2020-08-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",38429,33303,0,0,0
"1432","Amador","2020-08-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",38429,33303,0,0,0
"1433","Amador","2020-09-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",38429,33303,0,0,0
"1434","Amador","2020-08-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",38429,33303,0,0,0
"1435","Amador","2020-08-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",38429,33303,0,0,0
"1436","Amador","2020-08-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",38429,33303,0,0,0
"1437","Amador","2020-09-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",38429,33303,0,0,0
"1438","Amador","2020-09-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",38429,33303,0,0,0
"1439","Amador","2020-09-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",38429,33303,0,0,0
"1440","Amador","2020-09-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",38429,33303,0,0,0
"1441","Amador","2020-09-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",38429,33303,0,0,0
"1442","Amador","2020-09-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",38429,33303,0,0,0
"1443","Amador","2020-09-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",38429,33303,0,0,0
"1444","Amador","2020-09-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",38429,33303,0,0,0
"1445","Amador","2020-09-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",38429,33303,0,0,0
"1446","Amador","2020-08-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",38429,33303,0,0,0
"1447","Amador","2020-08-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",38429,33303,0,0,0
"1448","Amador","2020-08-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",38429,33303,0,0,0
"1449","Amador","2020-08-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",38429,33303,0,0,0
"1450","Amador","2020-09-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",38429,33303,0,0,0
"1451","Amador","2020-09-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",38429,33303,0,0,0
"1452","Amador","2020-08-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",38429,33303,0,0,0
"1453","Amador","2020-08-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",38429,33303,0,0,0
"1454","Amador","2020-08-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",38429,33303,0,0,0
"1455","Amador","2020-08-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",38429,33303,0,0,0
"1456","Amador","2020-08-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",38429,33303,0,0,0
"1457","Amador","2020-08-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",38429,33303,0,0,0
"1458","Amador","2020-08-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",38429,33303,0,0,0
"1459","Amador","2020-09-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",38429,33303,0,0,0
"1460","Amador","2020-09-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",38429,33303,0,0,0
"1461","Amador","2020-09-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",38429,33303,0,0,0
"1462","Amador","2020-09-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",38429,33303,0,0,0
"1463","Amador","2020-09-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",38429,33303,0,0,0
"1464","Amador","2021-04-10",58,25295,16,6152,32,18607,10,536,20,4864,37,10124,30,14988,"California",38429,33303,12.66,39,26.34
"1465","Amador","2021-04-11",52,25347,25,6177,22,18629,5,541,23,4864,28,10152,28,15016,"California",38429,33303,12.66,39.07,26.42
"1466","Amador","2021-04-12",100,25447,27,6204,63,18692,10,551,41,4856,59,10211,51,15067,"California",38429,33303,12.64,39.21,26.57
"1467","Amador","2021-04-13",345,25792,51,6255,294,18986,0,551,59,4635,280,10491,59,15126,"California",38429,33303,12.06,39.36,27.3
"1468","Amador","2021-04-14",284,26076,30,6285,254,19240,0,551,50,4455,230,10721,50,15176,"California",38429,33303,11.59,39.49,27.9
"1469","Amador","2021-04-15",349,26425,83,6368,266,19506,0,551,64,4250,269,10990,64,15240,"California",38429,33303,11.06,39.66,28.6
"1470","Amador","2021-04-16",497,26922,32,6400,465,19971,0,551,370,4506,114,11104,370,15610,"California",38429,33303,11.73,40.62,28.89
"1471","Amador","2021-04-17",66,26988,35,6435,31,20002,0,551,31,4502,35,11139,31,15641,"California",38429,33303,11.72,40.7,28.99
"1472","Amador","2021-04-18",41,27029,16,6451,25,20027,0,551,10,4481,31,11170,10,15651,"California",38429,33303,11.66,40.73,29.07
"1473","Amador","2021-04-19",80,27109,32,6483,48,20075,0,551,32,4467,46,11216,32,15683,"California",38429,33303,11.62,40.81,29.19
"1474","Amador","2020-09-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",38429,33303,0,0,0
"1475","Amador","2020-09-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",38429,33303,0,0,0
"1476","Amador","2020-09-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",38429,33303,0,0,0
"1477","Amador","2021-04-23",365,28535,47,6706,318,21276,0,553,283,4124,73,12077,283,16201,"California",38429,33303,10.73,42.16,31.43
"1478","Amador","2021-04-24",55,28590,24,6730,30,21306,0,553,28,4128,24,12101,28,16229,"California",38429,33303,10.74,42.23,31.49
"1479","Amador","2021-04-25",46,28636,19,6749,27,21333,0,553,29,4140,17,12118,29,16258,"California",38429,33303,10.77,42.31,31.53
"1480","Amador","2021-04-26",102,28738,32,6781,69,21402,1,554,46,4132,55,12173,47,16305,"California",38429,33303,10.75,42.43,31.68
"1481","Amador","2021-04-27",501,29239,41,6822,459,21861,1,555,83,3805,411,12584,84,16389,"California",38429,33303,9.9,42.65,32.75
"1482","Amador","2021-04-28",73,29312,31,6853,38,21899,4,559,40,3816,33,12617,44,16433,"California",38429,33303,9.93,42.76,32.83
"1483","Amador","2021-04-29",235,29547,76,6929,49,21948,110,669,67,3824,168,12785,176,16609,"California",38429,33303,9.95,43.22,33.27
"1484","Amador","2021-04-30",346,29893,30,6959,312,22260,4,673,80,3645,263,13048,84,16693,"California",38429,33303,9.49,43.44,33.95
"1485","Amador","2021-05-01",50,29943,17,6976,28,22288,5,678,28,3658,20,13068,33,16726,"California",38429,33303,9.52,43.52,34.01
"1486","Amador","2021-05-02",29,29972,15,6991,11,22299,3,681,11,3654,18,13086,14,16740,"California",38429,33303,9.51,43.56,34.05
"1487","Amador","2021-05-03",70,30042,36,7027,24,22323,10,691,29,3653,40,13126,39,16779,"California",38429,33303,9.51,43.66,34.16
"1488","Amador","2021-05-04",470,30512,30,7057,433,22756,7,698,54,3298,416,13542,61,16840,"California",38429,33303,8.58,43.82,35.24
"1489","Amador","2021-05-05",214,30726,157,7214,49,22805,8,706,161,3418,48,13590,168,17008,"California",38429,33303,8.89,44.26,35.36
"1490","Amador","2020-08-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",38429,33303,0,0,0
"1491","Amador","2020-08-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",38429,33303,0,0,0
"1492","Amador","2020-08-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",38429,33303,0,0,0
"1493","Amador","2020-08-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",38429,33303,0,0,0
"1494","Amador","2020-08-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",38429,33303,0,0,0
"1495","Amador","2020-08-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",38429,33303,0,0,0
"1496","Amador","2020-08-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",38429,33303,0,0,0
"1497","Amador","2020-09-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",38429,33303,0,0,0
"1498","Amador","2020-09-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",38429,33303,0,0,0
"1499","Amador","2021-05-15",47,31798,16,7477,20,23539,11,781,18,3226,28,14251,30,17477,"California",38429,33303,8.39,45.48,37.08
"1500","Amador","2021-05-16",41,31839,15,7492,26,23565,0,781,16,3217,25,14276,16,17493,"California",38429,33303,8.37,45.52,37.15
"1501","Amador","2021-05-17",80,31919,25,7517,53,23618,2,783,33,3208,45,14321,36,17529,"California",38429,33303,8.35,45.61,37.27
"1502","Amador","2021-05-18",252,32171,171,7688,46,23664,35,818,163,3320,86,14407,198,17727,"California",38429,33303,8.64,46.13,37.49
"1503","Amador","2021-05-19",79,32250,27,7715,48,23712,4,822,33,3312,45,14452,37,17764,"California",38429,33303,8.62,46.23,37.61
"1504","Amador","2021-05-20",90,32340,47,7762,39,23751,4,826,28,3284,60,14512,32,17796,"California",38429,33303,8.55,46.31,37.76
"1505","Amador","2021-05-21",278,32618,35,7797,242,23993,1,827,39,3086,238,14750,40,17836,"California",38429,33303,8.03,46.41,38.38
"1506","Amador","2021-05-22",47,32665,14,7811,28,24021,4,831,11,3067,34,14784,15,17851,"California",38429,33303,7.98,46.45,38.47
"1507","Amador","2021-05-23",32,32697,7,7818,22,24043,3,834,5,3048,27,14811,8,17859,"California",38429,33303,7.93,46.47,38.54
"1508","Amador","2021-05-24",92,32789,34,7852,46,24089,12,846,37,3042,55,14866,49,17908,"California",38429,33303,7.92,46.6,38.68
"1509","Amador","2021-05-25",150,32939,94,7946,31,24120,25,871,83,3086,64,14930,108,18016,"California",38429,33303,8.03,46.88,38.85
"1510","Amador","2021-05-26",205,33144,162,8108,36,24156,7,878,38,2965,165,15095,44,18060,"California",38429,33303,7.72,47,39.28
"1511","Amador","2021-05-27",83,33227,39,8147,35,24191,9,887,29,2952,51,15146,38,18098,"California",38429,33303,7.68,47.09,39.41
"1512","Amador","2021-05-28",72,33299,29,8176,38,24229,5,892,28,2942,43,15189,33,18131,"California",38429,33303,7.66,47.18,39.52
"1513","Amador","2021-05-29",29,33328,3,8179,23,24252,3,895,6,2930,21,15210,9,18140,"California",38429,33303,7.62,47.2,39.58
"1514","Amador","2021-04-20",447,27556,58,6541,389,20464,0,551,99,4230,336,11552,99,15782,"California",38429,33303,11.01,41.07,30.06
"1515","Amador","2021-04-21",93,27649,35,6576,57,20521,1,552,45,4230,45,11597,45,15827,"California",38429,33303,11.01,41.19,30.18
"1516","Amador","2021-04-22",521,28170,83,6659,437,20958,1,553,90,3914,407,12004,91,15918,"California",38429,33303,10.19,41.42,31.24
"1517","Amador","2021-06-02",47,33498,16,8266,23,24315,8,915,14,2909,33,15315,22,18224,"California",38429,33303,7.57,47.42,39.85
"1518","Amador","2021-06-03",57,33555,25,8291,27,24342,5,920,19,2896,37,15352,24,18248,"California",38429,33303,7.54,47.48,39.95
"1519","Amador","2021-06-04",102,33657,21,8312,60,24402,21,941,21,2857,80,15432,41,18289,"California",38429,33303,7.43,47.59,40.16
"1520","Amador","2021-06-05",39,33696,15,8327,19,24421,5,946,4,2831,35,15467,9,18298,"California",38429,33303,7.37,47.62,40.25
"1521","Amador","2021-06-06",23,33719,12,8339,10,24431,1,947,9,2828,13,15480,10,18308,"California",38429,33303,7.36,47.64,40.28
"1522","Amador","2021-06-07",48,33767,19,8358,24,24455,5,952,18,2821,30,15510,23,18331,"California",38429,33303,7.34,47.7,40.36
"1523","Amador","2021-06-08",175,33942,139,8497,26,24481,10,962,48,2753,127,15637,59,18390,"California",38429,33303,7.16,47.85,40.69
"1524","Amador","2021-06-09",49,33991,19,8516,21,24502,9,971,12,2738,36,15673,21,18411,"California",38429,33303,7.12,47.91,40.78
"1525","Amador","2021-06-10",56,34047,23,8539,22,24524,11,982,20,2733,36,15709,31,18442,"California",38429,33303,7.11,47.99,40.88
"1526","Amador","2021-06-11",61,34108,20,8559,36,24560,5,987,13,2703,48,15757,18,18460,"California",38429,33303,7.03,48.04,41
"1527","Amador","2021-06-12",23,34131,11,8570,10,24570,2,989,8,2699,14,15771,10,18470,"California",38429,33303,7.02,48.06,41.04
"1528","Amador","2021-06-13",9,34140,2,8572,6,24576,1,990,2,2695,7,15778,3,18473,"California",38429,33303,7.01,48.07,41.06
"1529","Amador","2021-06-14",46,34186,23,8595,21,24597,2,992,11,2673,35,15813,13,18486,"California",38429,33303,6.96,48.1,41.15
"1530","Amador","2021-05-06",106,30832,54,7268,47,22852,5,711,59,3438,44,13634,64,17072,"California",38429,33303,8.95,44.42,35.48
"1531","Amador","2021-05-07",135,30967,31,7299,97,22949,7,718,68,3446,66,13700,74,17146,"California",38429,33303,8.97,44.62,35.65
"1532","Amador","2021-05-08",44,31011,11,7310,30,22979,3,721,21,3448,22,13722,24,17170,"California",38429,33303,8.97,44.68,35.71
"1533","Amador","2021-05-09",19,31030,1,7311,12,22991,6,727,3,3442,15,13737,9,17179,"California",38429,33303,8.96,44.7,35.75
"1534","Amador","2021-05-10",58,31088,13,7324,42,23033,3,730,24,3435,34,13771,27,17206,"California",38429,33303,8.94,44.77,35.83
"1535","Amador","2021-05-11",100,31188,32,7356,42,23075,26,756,43,3449,55,13826,69,17275,"California",38429,33303,8.97,44.95,35.98
"1536","Amador","2021-05-12",76,31264,25,7381,48,23123,3,759,35,3449,38,13864,38,17313,"California",38429,33303,8.97,45.05,36.08
"1537","Amador","2021-05-13",81,31345,42,7423,33,23156,6,765,36,3448,43,13907,42,17355,"California",38429,33303,8.97,45.16,36.19
"1538","Amador","2021-05-14",406,31751,38,7461,363,23519,5,770,87,3224,316,14223,92,17447,"California",38429,33303,8.39,45.4,37.01
"1539","Amador","2021-02-23",330,9687,61,3422,269,6264,0,1,89,4571,239,2312,89,6883,"California",38429,33303,11.89,17.91,6.02
"1540","Amador","2021-02-24",415,10102,72,3494,343,6607,0,1,185,4537,219,2531,185,7068,"California",38429,33303,11.81,18.39,6.59
