"","county","administered_date","Daily doses administered","Cumulative doses administered","pfizer_doses","cumulative_pfizer_doses","moderna_doses","cumulative_moderna_doses","jj_doses","cumulative_jj_doses","partially_vaccinated","total_partially_vaccinated","fully_vaccinated","cumulative_fully_vaccinated","at_least_one_dose","cumulative_at_least_one_dose","california_flag","Total.Population","Total.Population.Over.16","% partially vaccinated","% with at least 1 shot","% fully vaccinated"
"4589","Fresno","2021-02-16",6799,140509,2426,70661,4373,69841,0,7,4205,51684,2557,44081,4209,95765,"California",984521,732804,5.25,9.73,4.48
"4590","Fresno","2021-02-17",5398,145907,2502,73163,2896,72737,0,7,2931,52221,2395,46476,2932,98697,"California",984521,732804,5.3,10.02,4.72
"4591","Fresno","2021-02-18",6989,152896,2966,76129,4023,76760,0,7,2564,50411,4377,50853,2567,101264,"California",984521,732804,5.12,10.29,5.17
"4592","Fresno","2021-02-19",4028,156924,1164,77293,2864,79624,0,7,1848,50101,2158,53011,1848,103112,"California",984521,732804,5.09,10.47,5.38
"4593","Fresno","2021-02-20",4649,161573,2546,79839,2103,81727,0,7,3093,51681,1515,54526,3095,106207,"California",984521,732804,5.25,10.79,5.54
"4594","Fresno","2021-02-21",217,161790,192,80031,25,81752,0,7,139,51759,61,54587,139,106346,"California",984521,732804,5.26,10.8,5.54
"4595","Fresno","2021-02-22",2371,164161,1071,81102,1299,83051,1,8,1274,51955,1081,55668,1277,107623,"California",984521,732804,5.28,10.93,5.65
"4596","Fresno","2021-02-23",4841,169002,2352,83454,2489,85540,0,8,3901,54936,921,56589,3902,111525,"California",984521,732804,5.58,11.33,5.75
"4597","Fresno","2021-02-24",4368,173370,1558,85012,2809,88349,1,9,3532,57655,819,57408,3538,115063,"California",984521,732804,5.86,11.69,5.83
"4598","Fresno","2021-02-25",8978,182348,3870,88882,5107,93456,1,10,7398,63546,1515,58923,7406,122469,"California",984521,732804,6.45,12.44,5.98
"4599","Fresno","2021-02-26",9383,191731,3864,92746,5519,98975,0,10,7966,70137,1379,60302,7970,130439,"California",984521,732804,7.12,13.25,6.13
"4600","Fresno","2021-02-27",7555,199286,3248,95994,4306,103281,1,11,6761,76159,742,61044,6764,137203,"California",984521,732804,7.74,13.94,6.2
"4601","Fresno","2021-02-28",1729,201015,558,96552,1171,104452,0,11,1610,77664,106,61150,1611,138814,"California",984521,732804,7.89,14.1,6.21
"4602","Fresno","2021-03-01",5325,206340,1419,97971,3905,108357,1,12,3846,80062,1453,62603,3851,142665,"California",984521,732804,8.13,14.49,6.36
"4603","Fresno","2021-03-02",10102,216442,3475,101446,6626,114983,1,13,8639,87278,1427,64030,8643,151308,"California",984521,732804,8.87,15.37,6.5
"4604","Fresno","2021-03-03",7212,223654,1832,103278,5378,120361,2,15,6153,92395,1041,65071,6158,157466,"California",984521,732804,9.38,15.99,6.61
"4605","Fresno","2021-03-04",10720,234374,4214,107492,6506,126867,0,15,8898,99501,1793,66864,8899,166365,"California",984521,732804,10.11,16.9,6.79
"4606","Fresno","2021-03-05",9740,244114,3774,111266,5963,132830,3,18,8360,106615,1251,68115,8365,174730,"California",984521,732804,10.83,17.75,6.92
"4607","Fresno","2021-03-06",7220,251334,4015,115281,3082,135912,123,141,6174,111885,1028,69143,6298,181028,"California",984521,732804,11.36,18.39,7.02
"4608","Fresno","2021-03-07",1600,252934,709,115990,809,136721,82,223,1323,113013,278,69421,1406,182434,"California",984521,732804,11.48,18.53,7.05
"4609","Fresno","2021-03-08",5431,258365,2100,118090,3163,139884,168,391,4092,115945,1330,70751,4262,186696,"California",984521,732804,11.78,18.96,7.19
"4610","Fresno","2021-07-06",2097,854319,1468,441223,538,381728,91,31368,838,62010,1236,409720,928,471730,"California",984521,732804,6.3,47.91,41.62
"4611","Fresno","2021-07-07",1834,856153,1386,442609,374,382102,74,31442,796,61849,1029,410749,868,472598,"California",984521,732804,6.28,48,41.72
"4612","Fresno","2021-07-08",1785,857938,1169,443778,494,382596,122,31564,765,61725,1010,411759,886,473484,"California",984521,732804,6.27,48.09,41.82
"4613","Fresno","2021-07-09",2124,860062,1545,445323,492,383088,87,31651,938,61573,1177,412936,1025,474509,"California",984521,732804,6.25,48.2,41.94
"4614","Fresno","2021-07-10",1201,861263,844,446167,273,383361,84,31735,479,61423,714,413650,564,475073,"California",984521,732804,6.24,48.25,42.02
"4615","Fresno","2021-07-11",484,861747,358,446525,116,383477,10,31745,250,61454,229,413879,260,475333,"California",984521,732804,6.24,48.28,42.04
"4616","Fresno","2021-07-12",1679,863426,1274,447799,339,383816,66,31811,726,61305,941,414820,792,476125,"California",984521,732804,6.23,48.36,42.13
"4617","Fresno","2021-07-13",1637,865063,1166,448965,437,384253,34,31845,687,61084,944,415764,723,476848,"California",984521,732804,6.2,48.43,42.23
"4618","Fresno","2021-07-14",1934,866997,1394,450359,475,384728,65,31910,843,60913,1079,416843,908,477756,"California",984521,732804,6.19,48.53,42.34
"4619","Fresno","2021-07-15",1594,868591,1125,451484,432,385160,37,31947,813,60992,771,417614,850,478606,"California",984521,732804,6.2,48.61,42.42
"4620","Fresno","2021-07-16",2137,870728,1520,453004,545,385705,72,32019,1028,60997,1095,418709,1100,479706,"California",984521,732804,6.2,48.72,42.53
"4621","Fresno","2021-07-17",1344,872072,1013,454017,279,385984,52,32071,637,60990,696,419405,689,480395,"California",984521,732804,6.19,48.79,42.6
"4622","Fresno","2021-07-18",628,872700,497,454514,124,386108,7,32078,322,61019,299,419704,328,480723,"California",984521,732804,6.2,48.83,42.63
"4623","Fresno","2021-07-19",1817,874517,1376,455890,368,386476,73,32151,946,61178,861,420565,1020,481743,"California",984521,732804,6.21,48.93,42.72
"4624","Fresno","2021-07-20",1793,876310,1246,457136,496,386972,51,32202,948,61345,832,421397,999,482742,"California",984521,732804,6.23,49.03,42.8
"4625","Fresno","2021-07-21",1913,878223,1410,458546,452,387424,51,32253,1061,61625,831,422228,1111,483853,"California",984521,732804,6.26,49.15,42.89
"4626","Fresno","2021-07-22",1840,880063,1313,459859,464,387888,63,32316,1067,62011,741,422969,1127,484980,"California",984521,732804,6.3,49.26,42.96
"4627","Fresno","2021-07-23",2306,882369,1685,461544,544,388432,77,32393,1336,62469,955,423924,1413,486393,"California",984521,732804,6.35,49.4,43.06
"4628","Fresno","2021-07-24",1300,883669,963,462507,309,388741,28,32421,785,62779,502,424426,812,487205,"California",984521,732804,6.38,49.49,43.11
"4629","Fresno","2021-07-25",549,884218,395,462902,152,388893,2,32423,426,63089,118,424544,428,487633,"California",984521,732804,6.41,49.53,43.12
"4630","Fresno","2021-07-26",1900,886118,1429,464331,420,389313,51,32474,1232,63718,652,425196,1281,488914,"California",984521,732804,6.47,49.66,43.19
"4631","Fresno","2021-07-27",1931,888049,1338,465669,549,389862,44,32518,1169,64182,748,425944,1212,490126,"California",984521,732804,6.52,49.78,43.26
"4632","Fresno","2021-07-28",2415,890464,1782,467451,562,390424,71,32589,1487,64832,904,426848,1554,491680,"California",984521,732804,6.59,49.94,43.36
"4633","Fresno","2021-07-29",2079,892543,1504,468955,521,390945,54,32643,1300,65426,760,427608,1354,493034,"California",984521,732804,6.65,50.08,43.43
"4634","Fresno","2021-07-30",2631,895174,1945,470900,612,391557,74,32717,1674,66233,939,428547,1746,494780,"California",984521,732804,6.73,50.26,43.53
"4635","Fresno","2021-07-31",1445,896619,1040,471940,364,391921,41,32758,919,66685,509,429056,961,495741,"California",984521,732804,6.77,50.35,43.58
"4636","Fresno","2021-08-01",819,897438,650,472590,162,392083,7,32765,585,67044,233,429289,592,496333,"California",984521,732804,6.81,50.41,43.6
"4637","Fresno","2021-08-02",2262,899700,1733,474323,459,392542,70,32835,1507,67882,737,430026,1575,497908,"California",984521,732804,6.89,50.57,43.68
"4638","Fresno","2021-08-03",2503,902203,1873,476196,568,393110,62,32897,1714,68904,751,430777,1773,499681,"California",984521,732804,7,50.75,43.75
"4639","Fresno","2021-08-04",2618,904821,1949,478145,548,393658,121,33018,1763,69960,826,431603,1882,501563,"California",984521,732804,7.11,50.94,43.84
"4640","Fresno","2021-08-05",2481,907302,1877,480022,530,394188,74,33092,1666,70909,786,432389,1735,503298,"California",984521,732804,7.2,51.12,43.92
"4641","Fresno","2021-08-06",2962,910264,2250,482272,640,394828,72,33164,1958,71962,976,433365,2029,505327,"California",984521,732804,7.31,51.33,44.02
"4642","Fresno","2021-08-07",1665,911929,1236,483508,365,395193,64,33228,1102,72581,545,433910,1164,506491,"California",984521,732804,7.37,51.45,44.07
"4643","Fresno","2021-08-08",1002,912931,712,484220,262,395455,28,33256,673,72959,323,434233,701,507192,"California",984521,732804,7.41,51.52,44.11
"4644","Fresno","2021-08-09",2804,915735,2143,486363,593,396048,68,33324,1860,73964,921,435154,1926,509118,"California",984521,732804,7.51,51.71,44.2
"4645","Fresno","2021-08-10",2641,918376,2062,488425,513,396561,66,33390,1730,74882,878,436032,1796,510914,"California",984521,732804,7.61,51.89,44.29
"4646","Fresno","2021-08-11",2632,921008,1971,490396,573,397134,88,33478,1640,75634,973,437005,1725,512639,"California",984521,732804,7.68,52.07,44.39
"4647","Fresno","2021-08-12",2372,923380,1640,492036,624,397758,108,33586,1432,76259,911,437916,1536,514175,"California",984521,732804,7.75,52.23,44.48
"4648","Fresno","2021-08-13",3226,926606,2375,494411,758,398516,93,33679,1892,76954,1288,439204,1983,516158,"California",984521,732804,7.82,52.43,44.61
"4649","Fresno","2021-08-14",1825,928431,1349,495760,437,398953,39,33718,1074,77384,683,439887,1113,517271,"California",984521,732804,7.86,52.54,44.68
"4650","Fresno","2021-08-15",971,929402,712,496472,249,399202,10,33728,572,77616,350,440237,582,517853,"California",984521,732804,7.88,52.6,44.72
"4651","Fresno","2021-08-16",2622,932024,1907,498379,634,399836,81,33809,1359,77941,1114,441351,1439,519292,"California",984521,732804,7.92,52.75,44.83
"4652","Fresno","2021-08-17",2638,934662,1873,500252,696,400532,69,33878,1484,78482,1012,442363,1553,520845,"California",984521,732804,7.97,52.9,44.93
"4653","Fresno","2021-08-18",2939,937601,2119,502371,716,401248,104,33982,1472,78766,1292,443655,1576,522421,"California",984521,732804,8,53.06,45.06
"4654","Fresno","2021-08-19",2801,940402,1990,504361,735,401983,76,34058,1553,79327,1066,444721,1627,524048,"California",984521,732804,8.06,53.23,45.17
"4655","Fresno","2021-08-20",3851,944253,2671,507032,1018,403001,162,34220,1986,79883,1588,446309,2144,526192,"California",984521,732804,8.11,53.45,45.33
"4656","Fresno","2021-08-21",2044,946297,1571,508603,436,403437,37,34257,992,79977,934,447243,1028,527220,"California",984521,732804,8.12,53.55,45.43
"4657","Fresno","2021-08-22",1116,947413,843,509446,263,403700,10,34267,521,79981,526,447769,530,527750,"California",984521,732804,8.12,53.6,45.48
"4658","Fresno","2021-08-23",3052,950465,2352,511798,618,404318,82,34349,1519,80226,1356,449125,1601,529351,"California",984521,732804,8.15,53.77,45.62
"4659","Fresno","2021-08-24",2979,953444,2310,514108,602,404920,67,34416,1430,80327,1395,450520,1496,530847,"California",984521,732804,8.16,53.92,45.76
"4660","Fresno","2021-08-25",3119,956563,2377,516485,655,405575,87,34503,1377,80220,1572,452092,1465,532312,"California",984521,732804,8.15,54.07,45.92
"4661","Fresno","2021-08-26",2801,959364,2026,518511,696,406271,79,34582,1288,80311,1276,453368,1367,533679,"California",984521,732804,8.16,54.21,46.05
"4662","Fresno","2021-08-27",3709,963073,2835,521346,756,407027,118,34700,1582,80144,1866,455234,1699,535378,"California",984521,732804,8.14,54.38,46.24
"4663","Fresno","2021-08-28",2423,965496,1964,523310,429,407456,30,34730,1159,80196,1138,456372,1190,536568,"California",984521,732804,8.15,54.5,46.35
"4664","Fresno","2021-08-29",1117,966613,834,524144,269,407725,14,34744,487,80128,569,456941,501,537069,"California",984521,732804,8.14,54.55,46.41
"4665","Fresno","2021-08-30",3048,969661,2276,526420,689,408414,83,34827,1220,79803,1627,458568,1302,538371,"California",984521,732804,8.11,54.68,46.58
"4666","Fresno","2021-08-31",2952,972613,2264,528684,625,409039,63,34890,1166,79488,1542,460110,1227,539598,"California",984521,732804,8.07,54.81,46.73
"4667","Fresno","2021-09-01",2900,975513,2191,530875,625,409664,84,34974,1230,79382,1416,461526,1310,540908,"California",984521,732804,8.06,54.94,46.88
"4668","Fresno","2021-09-02",2692,978205,1970,532845,645,410309,77,35051,1246,79460,1245,462771,1323,542231,"California",984521,732804,8.07,55.08,47
"4669","Fresno","2021-09-03",3280,981485,2509,535354,707,411016,64,35115,1405,79273,1655,464426,1468,543699,"California",984521,732804,8.05,55.22,47.17
"4670","Fresno","2021-09-04",1930,983415,1491,536845,415,411431,24,35139,825,79153,969,465395,849,544548,"California",984521,732804,8.04,55.31,47.27
"4671","Fresno","2021-09-05",1116,984531,816,537661,292,411723,8,35147,490,79086,565,465960,498,545046,"California",984521,732804,8.03,55.36,47.33
"4672","Fresno","2021-06-17",2302,823290,1611,419168,595,374147,96,29975,955,63877,1327,392687,1048,456564,"California",984521,732804,6.49,46.37,39.89
"4673","Fresno","2021-06-18",3043,826333,2172,421340,753,374900,118,30093,1197,63362,1830,394517,1315,457879,"California",984521,732804,6.44,46.51,40.07
"4674","Fresno","2021-06-19",1702,828035,1257,422597,369,375269,76,30169,579,62897,1119,395636,654,458533,"California",984521,732804,6.39,46.57,40.19
"4675","Fresno","2021-06-20",502,828537,355,422952,136,375405,11,30180,196,62804,300,395936,207,458740,"California",984521,732804,6.38,46.6,40.22
"4676","Fresno","2021-06-21",1653,830190,1100,424052,486,375891,67,30247,949,63131,689,396625,1016,459756,"California",984521,732804,6.41,46.7,40.29
"4677","Fresno","2021-06-22",2205,832395,1527,425579,567,376458,111,30358,1019,63087,1172,397797,1128,460884,"California",984521,732804,6.41,46.81,40.41
"4678","Fresno","2021-06-23",2087,834482,1492,427071,526,376984,69,30427,1019,63120,1052,398849,1085,461969,"California",984521,732804,6.41,46.92,40.51
"4679","Fresno","2021-06-24",2038,836520,1443,428514,518,377502,77,30504,909,62995,1110,399959,985,462954,"California",984521,732804,6.4,47.02,40.62
"4680","Fresno","2021-06-25",2078,838598,1441,429955,554,378056,83,30587,973,62961,1090,401049,1056,464010,"California",984521,732804,6.4,47.13,40.74
"4681","Fresno","2021-06-26",1848,840446,1432,431387,315,378371,101,30688,719,62657,1124,402173,820,464830,"California",984521,732804,6.36,47.21,40.85
"4682","Fresno","2021-06-27",926,841372,686,432073,141,378512,99,30787,472,62775,452,402625,570,465400,"California",984521,732804,6.38,47.27,40.9
"4683","Fresno","2021-06-28",1656,843028,1255,433328,303,378815,98,30885,737,62700,908,403533,833,466233,"California",984521,732804,6.37,47.36,40.99
"4684","Fresno","2021-06-29",1826,844854,1209,434537,530,379345,87,30972,823,62615,994,404527,909,467142,"California",984521,732804,6.36,47.45,41.09
"4685","Fresno","2021-09-19",913,1015556,686,560165,221,419488,6,35903,330,73632,535,483507,336,557139,"California",984521,732804,7.48,56.59,49.11
"4686","Fresno","2021-09-20",2465,1018021,1774,561939,604,420092,87,35990,965,73418,1266,484773,1052,558191,"California",984521,732804,7.46,56.7,49.24
"4687","Fresno","2021-09-21",2267,1020288,1649,563588,560,420652,58,36048,823,73057,1238,486011,877,559068,"California",984521,732804,7.42,56.79,49.37
"4688","Fresno","2021-09-22",2154,1022442,1589,565177,505,421157,60,36108,743,72650,1208,487219,801,559869,"California",984521,732804,7.38,56.87,49.49
"4689","Fresno","2021-09-23",2269,1024711,1585,566762,642,421799,42,36150,765,72252,1205,488424,807,560676,"California",984521,732804,7.34,56.95,49.61
"4690","Fresno","2021-09-24",2923,1027634,2270,569032,595,422394,58,36208,918,71810,1418,489842,976,561652,"California",984521,732804,7.29,57.05,49.75
"4691","Fresno","2021-09-25",1905,1029539,1594,570626,289,422683,22,36230,561,71552,841,490683,583,562235,"California",984521,732804,7.27,57.11,49.84
"4692","Fresno","2021-09-26",827,1030366,698,571324,121,422804,8,36238,214,71376,399,491082,223,562458,"California",984521,732804,7.25,57.13,49.88
"4693","Fresno","2021-09-27",2455,1032821,1940,573264,464,423268,51,36289,753,71373,806,491888,803,563261,"California",984521,732804,7.25,57.21,49.96
"4694","Fresno","2021-05-30",906,777803,545,386606,325,362868,36,28329,415,75608,471,363426,450,439034,"California",984521,732804,7.68,44.59,36.91
"4695","Fresno","2021-05-31",327,778130,162,386768,154,363022,11,28340,133,75561,189,363615,142,439176,"California",984521,732804,7.67,44.61,36.93
"4696","Fresno","2021-06-01",3088,781218,1863,388631,1124,364146,101,28441,1147,74889,1917,365532,1245,440421,"California",984521,732804,7.61,44.73,37.13
"4697","Fresno","2021-06-02",2718,783936,1759,390390,870,365016,89,28530,1075,74444,1609,367141,1164,441585,"California",984521,732804,7.56,44.85,37.29
"4698","Fresno","2021-06-03",3051,786987,2089,392479,858,365874,104,28634,1147,73810,1883,369024,1249,442834,"California",984521,732804,7.5,44.98,37.48
"4699","Fresno","2021-06-04",3313,790300,2408,394887,803,366677,102,28736,1099,72814,2197,371221,1201,444035,"California",984521,732804,7.4,45.1,37.71
"4700","Fresno","2021-06-05",3195,793495,2361,397248,709,367386,125,28861,1245,72257,1926,373147,1369,445404,"California",984521,732804,7.34,45.24,37.9
"4701","Fresno","2021-06-06",1191,794686,944,398192,209,367595,38,28899,335,71783,848,373995,374,445778,"California",984521,732804,7.29,45.28,37.99
"4702","Fresno","2021-06-07",3162,797848,2476,400668,592,368187,94,28993,908,70550,2234,376229,1001,446779,"California",984521,732804,7.17,45.38,38.21
"4703","Fresno","2021-06-08",2802,800650,2057,402725,659,368846,86,29079,813,69471,1977,378206,898,447677,"California",984521,732804,7.06,45.47,38.42
"4704","Fresno","2021-06-09",2984,803634,2218,404943,667,369513,99,29178,981,68564,1986,380192,1079,448756,"California",984521,732804,6.96,45.58,38.62
"4705","Fresno","2021-06-10",2693,806327,1958,406901,663,370176,72,29250,913,67792,1756,381948,984,449740,"California",984521,732804,6.89,45.68,38.8
"4706","Fresno","2021-06-11",3291,809618,2307,409208,871,371047,113,29363,1207,67060,2051,383999,1319,451059,"California",984521,732804,6.81,45.82,39
"4707","Fresno","2021-06-12",2959,812577,2346,411554,447,371494,166,29529,784,65842,2163,386162,945,452004,"California",984521,732804,6.69,45.91,39.22
"4708","Fresno","2021-06-13",714,813291,463,412017,235,371729,16,29545,186,65520,524,386686,202,452206,"California",984521,732804,6.66,45.93,39.28
"4709","Fresno","2021-06-14",2578,815869,1871,413888,570,372299,137,29682,960,65012,1604,388290,1096,453302,"California",984521,732804,6.6,46.04,39.44
"4710","Fresno","2021-06-15",2426,818295,1738,415626,605,372904,83,29765,949,64582,1461,389751,1031,454333,"California",984521,732804,6.56,46.15,39.59
"4711","Fresno","2021-06-16",2693,820988,1931,417557,648,373552,114,29879,1071,64156,1609,391360,1183,455516,"California",984521,732804,6.52,46.27,39.75
"4712","Fresno","2021-06-30",1766,846620,1207,435744,468,379813,91,31063,778,62507,977,405504,869,468011,"California",984521,732804,6.35,47.54,41.19
"4713","Fresno","2021-07-01",1626,848246,1174,436918,383,380196,69,31132,707,62377,904,406408,774,468785,"California",984521,732804,6.34,47.62,41.28
"4714","Fresno","2021-07-02",1756,850002,1253,438171,437,380633,66,31198,840,62374,908,407316,905,469690,"California",984521,732804,6.34,47.71,41.37
"4715","Fresno","2021-07-03",1104,851106,814,438985,259,380892,31,31229,542,62399,548,407864,573,470263,"California",984521,732804,6.34,47.77,41.43
"4716","Fresno","2021-07-04",88,851194,28,439013,53,380945,7,31236,33,62384,55,407919,40,470303,"California",984521,732804,6.34,47.77,41.43
"4717","Fresno","2021-07-05",1028,852222,742,439755,245,381190,41,31277,459,62318,565,408484,499,470802,"California",984521,732804,6.33,47.82,41.49
"4718","Fresno","2020-11-28",0,8,0,6,0,2,0,0,0,2,0,3,0,5,"",984521,732804,0,0,0
"4719","Fresno","2020-11-29",0,8,0,6,0,2,0,0,0,2,0,3,0,5,"",984521,732804,0,0,0
"4720","Fresno","2020-11-30",0,8,0,6,0,2,0,0,0,2,0,3,0,5,"",984521,732804,0,0,0
"4721","Fresno","2020-12-03",0,10,0,8,0,2,0,0,0,4,0,3,0,7,"",984521,732804,0,0,0
"4722","Fresno","2020-12-04",0,10,0,8,0,2,0,0,0,4,0,3,0,7,"",984521,732804,0,0,0
"4723","Fresno","2020-12-06",0,11,0,9,0,2,0,0,0,3,0,4,0,7,"",984521,732804,0,0,0
"4724","Fresno","2020-12-10",0,15,0,10,0,5,0,0,0,7,0,4,0,11,"",984521,732804,0,0,0
"4725","Fresno","2021-09-30",1145,1036701,905,576237,193,424004,47,36460,277,70995,458,493511,322,564506,"California",984521,732804,7.21,57.34,50.13
"4726","Fresno","2020-12-11",0,15,0,10,0,5,0,0,0,7,0,4,0,11,"",984521,732804,0,0,0
"4727","Fresno","2020-12-12",0,15,0,10,0,5,0,0,0,7,0,4,0,11,"",984521,732804,0,0,0
"4728","Fresno","2020-12-14",0,16,0,11,0,5,0,0,0,8,0,4,0,12,"",984521,732804,0,0,0
"4729","Fresno","2021-09-28",1586,1034407,1202,574466,339,423607,45,36334,502,71248,671,492559,546,563807,"California",984521,732804,7.24,57.27,50.03
"4730","Fresno","2021-09-29",1149,1035556,866,575332,204,423811,79,36413,298,71131,494,493053,377,564184,"California",984521,732804,7.22,57.31,50.08
"4731","Glenn","2021-03-27",170,11531,20,3657,144,7286,6,588,157,2849,12,4622,163,7471,"California",27976,21407,10.18,26.71,16.52
"4732","Glenn","2021-04-01",676,12485,205,3970,462,7913,9,602,251,2696,424,5181,260,7877,"California",27976,21407,9.64,28.16,18.52
"4733","Glenn","2021-03-31",131,11809,36,3765,94,7451,1,593,43,2860,87,4757,44,7617,"California",27976,21407,10.22,27.23,17
"4734","Glenn","2021-01-26",34,1792,15,1004,19,788,0,0,27,1103,7,342,27,1445,"California",27976,21407,3.94,5.17,1.22
"4735","Glenn","2021-01-23",17,1729,10,978,7,751,0,0,11,1060,6,332,11,1392,"California",27976,21407,3.79,4.98,1.19
"4736","Glenn","2021-01-24",2,1731,2,980,0,751,0,0,2,1062,0,332,2,1394,"California",27976,21407,3.8,4.98,1.19
"4737","Glenn","2021-01-25",27,1758,9,989,18,769,0,0,24,1083,3,335,24,1418,"California",27976,21407,3.87,5.07,1.2
"4738","Glenn","2021-01-30",3,2438,0,1036,3,1402,0,0,3,1608,0,413,3,2021,"California",27976,21407,5.75,7.22,1.48
"4739","Glenn","2021-03-28",16,11547,11,3668,5,7291,0,588,11,2855,5,4627,11,7482,"California",27976,21407,10.21,26.74,16.54
"4740","Glenn","2021-03-29",59,11606,20,3688,36,7327,3,591,45,2889,14,4641,48,7530,"California",27976,21407,10.33,26.92,16.59
"4741","Glenn","2021-03-30",72,11678,41,3729,30,7357,1,592,42,2903,29,4670,43,7573,"California",27976,21407,10.38,27.07,16.69
"4742","Glenn","2021-02-03",282,2782,127,1189,155,1593,0,0,136,1615,146,582,137,2197,"California",27976,21407,5.77,7.85,2.08
"4743","Glenn","2021-02-04",79,2861,12,1201,67,1660,0,0,22,1580,57,639,22,2219,"California",27976,21407,5.65,7.93,2.28
"4744","Glenn","2021-02-05",323,3184,24,1225,299,1959,0,0,303,1863,20,659,303,2522,"California",27976,21407,6.66,9.01,2.36
"4745","Glenn","2021-02-06",20,3204,2,1227,18,1977,0,0,19,1881,1,660,19,2541,"California",27976,21407,6.72,9.08,2.36
"4746","Glenn","2021-02-07",2,3206,2,1229,0,1977,0,0,2,1883,0,660,2,2543,"California",27976,21407,6.73,9.09,2.36
"4747","Glenn","2021-02-08",21,3227,16,1245,5,1982,0,0,6,1874,15,675,6,2549,"California",27976,21407,6.7,9.11,2.41
"4748","Glenn","2021-02-09",53,3280,19,1264,34,2016,0,0,38,1897,15,690,38,2587,"California",27976,21407,6.78,9.25,2.47
"4749","Glenn","2021-02-10",146,3426,18,1282,128,2144,0,0,76,1903,70,760,76,2663,"California",27976,21407,6.8,9.52,2.72
"4750","Glenn","2021-02-11",271,3697,167,1449,104,2248,0,0,185,2004,85,845,186,2849,"California",27976,21407,7.16,10.18,3.02
"4751","Glenn","2021-02-12",413,4110,94,1543,319,2567,0,0,350,2291,63,908,350,3199,"California",27976,21407,8.19,11.43,3.25
"4752","Glenn","2021-01-31",1,2439,0,1036,1,1403,0,0,1,1609,0,413,1,2022,"California",27976,21407,5.75,7.23,1.48
"4753","Glenn","2021-02-01",31,2470,11,1047,20,1423,0,0,18,1614,13,426,18,2040,"California",27976,21407,5.77,7.29,1.52
"4754","Glenn","2021-02-02",30,2500,15,1062,15,1438,0,0,20,1624,10,436,20,2060,"California",27976,21407,5.8,7.36,1.56
"4755","Glenn","2021-02-16",45,4203,9,1562,36,2641,0,0,26,2301,19,949,26,3250,"California",27976,21407,8.22,11.62,3.39
"4756","Glenn","2021-02-17",386,4589,14,1576,372,3013,0,0,306,2527,80,1029,306,3556,"California",27976,21407,9.03,12.71,3.68
"4757","Glenn","2021-02-18",185,4774,148,1724,37,3050,0,0,159,2660,26,1055,159,3715,"California",27976,21407,9.51,13.28,3.77
"4758","Glenn","2021-04-02",169,12654,27,3997,131,8044,11,613,132,2802,37,5218,143,8020,"California",27976,21407,10.02,28.67,18.65
"4759","Glenn","2021-04-03",95,12749,4,4001,84,8128,7,620,84,2882,11,5229,91,8111,"California",27976,21407,10.3,28.99,18.69
"4760","Glenn","2021-04-04",11,12760,5,4006,4,8132,2,622,7,2887,4,5233,9,8120,"California",27976,21407,10.32,29.02,18.71
"4761","Glenn","2021-04-05",74,12834,27,4033,29,8161,18,640,30,2892,43,5276,48,8168,"California",27976,21407,10.34,29.2,18.86
"4762","Glenn","2021-04-06",144,12978,53,4086,52,8213,39,679,36,2860,106,5382,74,8242,"California",27976,21407,10.22,29.46,19.24
"4763","Glenn","2021-04-07",164,13142,48,4134,62,8275,54,733,76,2902,88,5470,130,8372,"California",27976,21407,10.37,29.93,19.55
"4764","Glenn","2021-04-08",673,13815,217,4351,421,8696,35,768,162,2590,509,5979,197,8569,"California",27976,21407,9.26,30.63,21.37
"4765","Glenn","2021-02-13",37,4147,9,1552,28,2595,0,0,16,2287,20,928,16,3215,"California",27976,21407,8.17,11.49,3.32
"4766","Glenn","2021-02-14",1,4148,0,1552,1,2596,0,0,1,2288,0,928,1,3216,"California",27976,21407,8.18,11.5,3.32
"4767","Glenn","2021-02-15",10,4158,1,1553,9,2605,0,0,8,2294,2,930,8,3224,"California",27976,21407,8.2,11.52,3.32
"4768","Glenn","2021-03-02",39,6188,10,2099,29,4087,0,2,21,2110,18,2035,21,4145,"California",27976,21407,7.54,14.82,7.27
"4769","Glenn","2021-03-03",221,6409,40,2139,181,4268,0,2,120,2131,99,2134,120,4265,"California",27976,21407,7.62,15.25,7.63
"4770","Glenn","2021-03-04",546,6955,202,2341,344,4612,0,2,363,2311,183,2317,363,4628,"California",27976,21407,8.26,16.54,8.28
"4771","Glenn","2021-03-05",362,7317,47,2388,315,4927,0,2,36,2021,326,2643,36,4664,"California",27976,21407,7.22,16.67,9.45
"4772","Glenn","2021-03-06",32,7349,3,2391,28,4955,1,3,9,2008,23,2666,10,4674,"California",27976,21407,7.18,16.71,9.53
"4773","Glenn","2021-03-07",5,7354,0,2391,5,4960,0,3,3,2010,1,2667,3,4677,"California",27976,21407,7.18,16.72,9.53
"4774","Glenn","2021-03-08",21,7375,3,2394,16,4976,2,5,18,2027,3,2670,20,4697,"California",27976,21407,7.25,16.79,9.54
"4775","Glenn","2021-01-27",187,1979,11,1015,176,964,0,0,166,1248,21,363,166,1611,"California",27976,21407,4.46,5.76,1.3
"4776","Glenn","2021-01-28",156,2135,9,1024,147,1111,0,0,119,1330,37,400,119,1730,"California",27976,21407,4.75,6.18,1.43
