"","county","administered_date","Daily doses administered","Cumulative doses administered","pfizer_doses","cumulative_pfizer_doses","moderna_doses","cumulative_moderna_doses","jj_doses","cumulative_jj_doses","partially_vaccinated","total_partially_vaccinated","fully_vaccinated","cumulative_fully_vaccinated","at_least_one_dose","cumulative_at_least_one_dose","california_flag","booster_recip_count","cumulative_booster_recip_count","Total.Population","Total.Population.Over.16","% partially vaccinated","% with at least 1 shot","% fully vaccinated"
"6114","Glenn","2021-11-19",181,30684,83,14179,83,14834,2,1557,36,1371,30,14101,37,15472,"California",114,2475,27976,21407,4.9,55.3,50.4
"6115","Glenn","2021-11-20",32,30716,17,14196,11,14845,4,1561,4,1370,6,14107,5,15477,"California",22,2497,27976,21407,4.9,55.32,50.43
"6116","Glenn","2021-11-21",27,30743,13,14209,11,14856,3,1564,4,1370,6,14113,6,15483,"California",17,2514,27976,21407,4.9,55.34,50.45
"6117","Glenn","2021-11-22",94,30837,38,14247,46,14902,8,1572,20,1381,12,14125,23,15506,"California",62,2576,27976,21407,4.94,55.43,50.49
"6118","Glenn","2021-11-23",89,30926,34,14281,45,14947,4,1576,15,1384,15,14140,18,15524,"California",59,2635,27976,21407,4.95,55.49,50.54
"6119","Glenn","2021-11-24",90,31016,45,14326,37,14984,3,1579,26,1394,18,14158,28,15552,"California",46,2681,27976,21407,4.98,55.59,50.61
"6120","Glenn","2021-11-26",68,31084,40,14366,24,15008,2,1581,16,1399,12,14170,17,15569,"California",40,2721,27976,21407,5,55.65,50.65
"6121","Glenn","2021-11-27",46,31130,31,14397,14,15022,1,1582,13,1401,11,14181,13,15582,"California",22,2743,27976,21407,5.01,55.7,50.69
"6122","Glenn","2021-11-28",24,31154,16,14413,7,15029,1,1583,2,1398,5,14186,2,15584,"California",17,2760,27976,21407,5,55.7,50.71
"6123","Glenn","2021-11-29",90,31244,38,14451,49,15078,1,1584,23,1411,11,14197,24,15608,"California",56,2816,27976,21407,5.04,55.79,50.75
"6124","Glenn","2021-11-30",90,31334,34,14485,36,15114,17,1601,13,1417,12,14209,18,15626,"California",65,2881,27976,21407,5.07,55.86,50.79
"6125","Glenn","2021-04-14",130,14422,48,4526,81,9031,1,850,71,2622,59,6302,72,8924,"California",0,0,27976,21407,9.37,31.9,22.53
"6126","Glenn","2021-04-15",360,14782,275,4801,84,9115,0,850,73,2409,286,6588,73,8997,"California",0,0,27976,21407,8.61,32.16,23.55
"6127","Glenn","2021-04-03",95,12712,4,3977,83,8103,8,621,83,2894,12,5202,91,8096,"California",0,0,27976,21407,10.34,28.94,18.59
"6128","Glenn","2021-04-04",10,12722,5,3982,4,8107,1,622,7,2899,3,5205,8,8104,"California",0,0,27976,21407,10.36,28.97,18.61
"6129","Glenn","2021-04-05",77,12799,26,4008,31,8138,18,640,29,2901,45,5250,47,8151,"California",0,0,27976,21407,10.37,29.14,18.77
"6130","Glenn","2021-04-06",141,12940,53,4061,50,8188,38,678,35,2869,104,5354,72,8223,"California",0,0,27976,21407,10.26,29.39,19.14
"6131","Glenn","2021-04-07",162,13102,46,4107,61,8249,55,733,74,2910,88,5442,129,8352,"California",0,0,27976,21407,10.4,29.85,19.45
"6132","Glenn","2021-04-08",677,13779,214,4321,427,8676,35,768,164,2599,510,5952,199,8551,"California",0,0,27976,21407,9.29,30.57,21.28
"6133","Glenn","2021-04-09",160,13939,58,4379,85,8761,17,785,101,2658,59,6011,118,8669,"California",0,0,27976,21407,9.5,30.99,21.49
"6134","Glenn","2021-04-10",90,14029,0,4379,61,8822,28,813,59,2716,29,6040,87,8756,"California",0,0,27976,21407,9.71,31.3,21.59
"6135","Glenn","2021-04-11",16,14045,8,4387,3,8825,5,818,7,2719,9,6049,12,8768,"California",0,0,27976,21407,9.72,31.34,21.62
"6136","Glenn","2021-04-12",123,14168,26,4413,66,8891,31,849,23,2673,100,6149,54,8822,"California",0,0,27976,21407,9.55,31.53,21.98
"6137","Glenn","2021-04-13",124,14292,65,4478,59,8950,0,849,30,2609,94,6243,30,8852,"California",0,0,27976,21407,9.33,31.64,22.32
"6138","Glenn","2021-11-15",80,29881,36,13937,38,14342,6,1522,13,1282,18,14017,17,15299,"California",49,1919,27976,21407,4.58,54.69,50.1
"6139","Glenn","2021-11-12",150,29727,62,13860,74,14279,5,1515,33,1277,23,13988,37,15265,"California",93,1825,27976,21407,4.56,54.56,50
"6140","Glenn","2021-04-16",167,14949,41,4842,126,9241,0,850,73,2389,93,6681,73,9070,"California",0,0,27976,21407,8.54,32.42,23.88
"6141","Glenn","2021-04-17",167,15116,16,4858,151,9392,0,850,30,2288,131,6812,30,9100,"California",0,0,27976,21407,8.18,32.53,24.35
"6142","Glenn","2021-10-31",13,28422,7,13383,6,13538,0,1468,3,1203,3,13791,3,14994,"California",6,971,27976,21407,4.3,53.6,49.3
"6143","Glenn","2021-11-13",53,29780,28,13888,20,14299,0,1515,12,1281,8,13996,12,15277,"California",33,1858,27976,21407,4.58,54.61,50.03
"6144","Glenn","2021-11-14",21,29801,13,13901,5,14304,1,1516,5,1283,3,13999,5,15282,"California",12,1870,27976,21407,4.59,54.63,50.04
"6145","Humboldt","2021-02-14",116,28265,4,13109,112,15120,0,1,114,14846,2,6680,115,21526,"California",0,0,135940,112435,10.92,15.83,4.91
"6146","Humboldt","2021-02-13",1552,28149,612,13105,939,15008,0,1,924,14733,624,6678,924,21411,"California",0,0,135940,112435,10.84,15.75,4.91
"6147","Humboldt","2020-11-26",1,2,1,2,0,0,0,0,1,2,0,0,1,2,"California",0,0,135940,112435,0,0,0
"6148","Humboldt","2020-12-01",2,4,1,3,1,1,0,0,2,4,0,0,2,4,"California",0,0,135940,112435,0,0,0
"6149","Humboldt","2020-12-02",1,5,1,4,0,1,0,0,1,5,0,0,1,5,"California",0,0,135940,112435,0,0,0
"6150","Humboldt","2020-08-05",1,1,1,1,0,0,0,0,1,1,0,0,1,1,"California",0,0,135940,112435,0,0,0
"6151","Humboldt","2021-01-30",1046,17531,486,8852,560,8657,0,0,998,11785,48,2855,998,14640,"California",0,0,135940,112435,8.67,10.77,2.1
"6152","Humboldt","2021-01-31",332,17863,329,9181,2,8659,0,0,331,12116,0,2855,331,14971,"California",0,0,135940,112435,8.91,11.01,2.1
"6153","Humboldt","2021-02-01",348,18211,176,9357,168,8827,1,1,186,12146,158,3013,188,15159,"California",0,0,135940,112435,8.93,11.15,2.22
"6154","Humboldt","2020-12-10",1,6,0,4,1,2,0,0,1,6,0,0,1,6,"California",0,0,135940,112435,0,0,0
"6155","Humboldt","2021-02-03",784,19490,272,9706,509,9752,0,1,600,12799,180,3324,601,16123,"California",0,0,135940,112435,9.42,11.86,2.45
"6156","Humboldt","2021-02-04",702,20192,266,9972,436,10188,0,1,455,13011,243,3567,455,16578,"California",0,0,135940,112435,9.57,12.2,2.62
"6157","Humboldt","2021-02-05",868,21060,109,10081,758,10946,0,1,635,13414,233,3800,636,17214,"California",0,0,135940,112435,9.87,12.66,2.8
"6158","Humboldt","2021-02-02",495,18706,77,9434,416,9243,0,1,362,12378,131,3144,363,15522,"California",0,0,135940,112435,9.11,11.42,2.31
"6159","Humboldt","2021-02-07",380,22530,8,10565,372,11932,0,1,375,14779,5,3853,375,18632,"California",0,0,135940,112435,10.87,13.71,2.83
"6160","Humboldt","2021-02-08",361,22891,149,10714,211,12143,0,1,191,14802,168,4021,191,18823,"California",0,0,135940,112435,10.89,13.85,2.96
"6161","Humboldt","2021-02-09",529,23420,230,10944,298,12441,0,1,186,14647,341,4362,186,19009,"California",0,0,135940,112435,10.77,13.98,3.21
"6162","Humboldt","2021-02-06",1090,22150,476,10557,614,11560,0,1,1042,14409,48,3848,1043,18257,"California",0,0,135940,112435,10.6,13.43,2.83
"6163","Humboldt","2021-02-11",1353,25359,401,11720,952,13604,0,1,502,14158,847,5573,502,19731,"California",0,0,135940,112435,10.41,14.51,4.1
"6164","Humboldt","2021-02-12",1238,26597,773,12493,465,14069,0,1,756,14433,481,6054,756,20487,"California",0,0,135940,112435,10.62,15.07,4.45
"6165","Humboldt","2021-01-02",39,2393,1,1799,38,585,0,0,39,2381,0,5,39,2386,"California",0,0,135940,112435,1.75,1.76,0
"6166","Humboldt","2021-01-04",273,2666,171,1970,102,687,0,0,270,2648,3,8,270,2656,"California",0,0,135940,112435,1.95,1.95,0.01
"6167","Humboldt","2021-01-05",200,2866,55,2025,145,832,0,0,194,2834,8,16,194,2850,"California",0,0,135940,112435,2.08,2.1,0.01
"6168","Humboldt","2021-01-06",331,3197,208,2233,123,955,0,0,243,2995,82,98,243,3093,"California",0,0,135940,112435,2.2,2.28,0.07
"6169","Humboldt","2021-01-07",477,3674,335,2568,141,1096,0,0,319,3159,155,253,319,3412,"California",0,0,135940,112435,2.32,2.51,0.19
"6170","Humboldt","2021-01-08",459,4133,299,2867,160,1256,0,0,308,3320,147,400,308,3720,"California",0,0,135940,112435,2.44,2.74,0.29
"6171","Humboldt","2021-01-09",70,4203,48,2915,22,1278,0,0,67,3385,3,403,68,3788,"California",0,0,135940,112435,2.49,2.79,0.3
"6172","Humboldt","2021-01-10",42,4245,42,2957,0,1278,0,0,0,3343,42,445,0,3788,"California",0,0,135940,112435,2.46,2.79,0.33
"6173","Humboldt","2021-01-11",301,4546,286,3243,15,1293,0,0,66,3176,233,678,66,3854,"California",0,0,135940,112435,2.34,2.84,0.5
"6174","Humboldt","2021-01-12",574,5120,390,3633,184,1477,0,0,318,3238,256,934,318,4172,"California",0,0,135940,112435,2.38,3.07,0.69
"6175","Humboldt","2021-02-10",586,24006,375,11319,211,12652,0,1,220,14503,364,4726,220,19229,"California",0,0,135940,112435,10.67,14.15,3.48
"6176","Humboldt","2021-01-14",590,6249,196,4123,394,2115,0,0,520,3834,68,1199,522,5033,"California",0,0,135940,112435,2.82,3.7,0.88
"6177","Humboldt","2021-01-15",368,6617,7,4130,361,2476,0,0,365,4197,2,1201,365,5398,"California",0,0,135940,112435,3.09,3.97,0.88
"6178","Humboldt","2021-01-16",167,6784,6,4136,160,2636,0,0,164,4359,2,1203,164,5562,"California",0,0,135940,112435,3.21,4.09,0.88
"6179","Humboldt","2021-01-17",7,6791,5,4141,2,2638,0,0,7,4366,0,1203,7,5569,"California",0,0,135940,112435,3.21,4.1,0.88
"6180","Humboldt","2021-01-18",339,7130,292,4433,47,2685,0,0,163,4352,177,1380,163,5732,"California",0,0,135940,112435,3.2,4.22,1.02
"6181","Humboldt","2021-01-19",700,7830,440,4873,260,2945,0,0,525,4704,173,1553,525,6257,"California",0,0,135940,112435,3.46,4.6,1.14
"6182","Humboldt","2021-01-20",968,8798,436,5309,531,3476,0,0,782,5306,182,1735,784,7041,"California",0,0,135940,112435,3.9,5.18,1.28
"6183","Humboldt","2021-01-21",971,9769,262,5571,709,4185,0,0,920,6176,50,1785,920,7961,"California",0,0,135940,112435,4.54,5.86,1.31
"6184","Humboldt","2021-01-22",705,10474,378,5949,327,4512,0,0,692,6855,13,1798,692,8653,"California",0,0,135940,112435,5.04,6.37,1.32
"6185","Humboldt","2021-01-23",923,11397,285,6234,638,5150,0,0,914,7761,9,1807,915,9568,"California",0,0,135940,112435,5.71,7.04,1.33
"6186","Humboldt","2021-01-24",224,11621,0,6234,224,5374,0,0,224,7985,0,1807,224,9792,"California",0,0,135940,112435,5.87,7.2,1.33
"6187","Humboldt","2020-12-15",5,11,5,9,0,2,0,0,5,11,0,0,5,11,"California",0,0,135940,112435,0.01,0.01,0
"6188","Humboldt","2020-12-16",28,39,28,37,0,2,0,0,28,39,0,0,28,39,"California",0,0,135940,112435,0.03,0.03,0
"6189","Humboldt","2020-12-17",149,188,149,186,0,2,0,0,148,186,1,1,148,187,"California",0,0,135940,112435,0.14,0.14,0
"6190","Humboldt","2020-12-18",186,374,186,372,0,2,0,0,187,373,0,1,187,374,"California",0,0,135940,112435,0.27,0.28,0
"6191","Humboldt","2020-12-19",5,379,5,377,0,2,0,0,5,378,0,1,5,379,"California",0,0,135940,112435,0.28,0.28,0
"6192","Humboldt","2020-12-20",25,404,25,402,0,2,0,0,25,403,0,1,25,404,"California",0,0,135940,112435,0.3,0.3,0
"6193","Humboldt","2020-12-21",200,604,200,602,0,2,0,0,201,603,1,2,201,605,"California",0,0,135940,112435,0.44,0.45,0
"6194","Humboldt","2020-12-22",400,1004,400,1002,0,2,0,0,399,1002,1,3,400,1005,"California",0,0,135940,112435,0.74,0.74,0
"6195","Humboldt","2020-12-23",309,1313,250,1252,59,61,0,0,309,1311,1,4,310,1315,"California",0,0,135940,112435,0.96,0.97,0
"6196","Humboldt","2020-12-24",34,1347,4,1256,28,89,0,0,32,1343,0,4,32,1347,"California",0,0,135940,112435,0.99,0.99,0
"6197","Humboldt","2020-12-25",2,1349,2,1258,0,89,0,0,2,1345,0,4,2,1349,"California",0,0,135940,112435,0.99,0.99,0
"6198","Humboldt","2020-12-26",10,1359,7,1265,3,92,0,0,10,1355,0,4,10,1359,"California",0,0,135940,112435,1,1,0
"6199","Humboldt","2020-12-27",1,1360,1,1266,0,92,0,0,1,1356,0,4,1,1360,"California",0,0,135940,112435,1,1,0
"6200","Humboldt","2020-12-28",270,1630,207,1473,60,152,0,0,267,1623,0,4,267,1627,"California",0,0,135940,112435,1.19,1.2,0
"6201","Humboldt","2020-12-29",257,1887,183,1656,72,224,0,0,255,1878,0,4,255,1882,"California",0,0,135940,112435,1.38,1.38,0
"6202","Humboldt","2020-12-30",244,2131,86,1742,156,380,0,0,241,2119,1,5,242,2124,"California",0,0,135940,112435,1.56,1.56,0
"6203","Humboldt","2020-12-31",220,2351,53,1795,167,547,0,0,220,2339,0,5,220,2344,"California",0,0,135940,112435,1.72,1.72,0
"6204","Humboldt","2021-01-01",3,2354,3,1798,0,547,0,0,3,2342,0,5,3,2347,"California",0,0,135940,112435,1.72,1.73,0
"6205","Humboldt","2020-08-10",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",0,0,135940,112435,0,0,0
"6206","Humboldt","2020-08-11",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",0,0,135940,112435,0,0,0
"6207","Humboldt","2020-08-12",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",0,0,135940,112435,0,0,0
"6208","Humboldt","2021-02-15",312,28577,89,13198,222,15342,0,1,202,14939,109,6789,202,21728,"California",0,0,135940,112435,10.99,15.98,4.99
"6209","Humboldt","2021-02-16",578,29155,123,13321,454,15796,1,2,262,14887,316,7105,264,21992,"California",0,0,135940,112435,10.95,16.18,5.23
"6210","Humboldt","2021-02-17",464,29619,277,13598,186,15982,0,2,129,14683,333,7438,129,22121,"California",0,0,135940,112435,10.8,16.27,5.47
"6211","Humboldt","2021-02-18",1031,30650,602,14200,429,16411,0,2,280,14213,750,8188,280,22401,"California",0,0,135940,112435,10.46,16.48,6.02
"6212","Humboldt","2021-02-19",520,31170,442,14642,78,16489,0,2,110,13913,410,8598,110,22511,"California",0,0,135940,112435,10.23,16.56,6.32
"6213","Humboldt","2021-02-20",1756,32926,1030,15672,726,17215,0,2,477,13116,1275,9873,478,22989,"California",0,0,135940,112435,9.65,16.91,7.26
"6214","Humboldt","2021-02-21",494,33420,484,16156,10,17225,0,2,165,12953,328,10201,165,23154,"California",0,0,135940,112435,9.53,17.03,7.5
"6215","Humboldt","2021-01-13",539,5659,294,3927,244,1721,0,0,339,3380,197,1131,339,4511,"California",0,0,135940,112435,2.49,3.32,0.83
"6216","Humboldt","2021-02-23",210,33792,76,16332,134,17419,0,2,58,12778,150,10472,58,23250,"California",0,0,135940,112435,9.4,17.1,7.7
"6217","Humboldt","2021-02-24",1297,35089,775,17107,522,17941,0,2,623,12728,673,11145,623,23873,"California",0,0,135940,112435,9.36,17.56,8.2
"6218","Humboldt","2021-02-25",890,35979,331,17438,557,18498,0,2,243,12328,643,11788,243,24116,"California",0,0,135940,112435,9.07,17.74,8.67
"6219","Humboldt","2021-02-26",2298,38277,116,17554,2182,20680,0,2,448,10930,1848,13636,450,24566,"California",0,0,135940,112435,8.04,18.07,10.03
"6220","Humboldt","2021-02-27",1844,40121,1179,18733,665,21345,0,2,946,10984,896,14532,950,25516,"California",0,0,135940,112435,8.08,18.77,10.69
"6221","Humboldt","2021-02-28",143,40264,22,18755,121,21466,0,2,124,11092,16,14548,124,25640,"California",0,0,135940,112435,8.16,18.86,10.7
"6222","Humboldt","2021-03-01",301,40565,56,18811,242,21708,1,3,213,11221,85,14633,214,25854,"California",0,0,135940,112435,8.25,19.02,10.76
"6223","Humboldt","2021-03-02",333,40898,52,18863,278,21986,0,3,169,11229,162,14795,170,26024,"California",0,0,135940,112435,8.26,19.14,10.88
"6224","Humboldt","2021-03-03",1807,42705,1135,19998,670,22656,0,3,1229,11885,574,15369,1230,27254,"California",0,0,135940,112435,8.74,20.05,11.31
"6225","Humboldt","2021-03-04",964,43669,124,20122,840,23496,0,3,309,11540,654,16023,309,27563,"California",0,0,135940,112435,8.49,20.28,11.79
"6226","Humboldt","2021-03-05",999,44668,194,20316,783,24279,10,13,401,11366,585,16608,411,27974,"California",0,0,135940,112435,8.36,20.58,12.22
"6227","Humboldt","2021-01-25",360,11981,238,6472,121,5495,0,0,157,7941,201,2008,157,9949,"California",0,0,135940,112435,5.84,7.32,1.48
"6228","Humboldt","2021-01-26",560,12541,157,6629,399,5894,0,0,482,8350,73,2081,482,10431,"California",0,0,135940,112435,6.14,7.67,1.53
"6229","Humboldt","2021-01-27",1292,13833,574,7203,717,6611,0,0,1183,9428,107,2188,1185,11616,"California",0,0,135940,112435,6.94,8.54,1.61
"6230","Humboldt","2021-01-28",1469,15302,625,7828,842,7453,0,0,1326,10618,137,2325,1327,12943,"California",0,0,135940,112435,7.81,9.52,1.71
"6231","Humboldt","2021-01-29",1183,16485,538,8366,644,8097,0,0,699,10835,482,2807,699,13642,"California",0,0,135940,112435,7.97,10.04,2.06
"6232","Humboldt","2020-07-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,135940,112435,0,0,0
"6233","Humboldt","2020-07-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,135940,112435,0,0,0
"6234","Humboldt","2020-07-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,135940,112435,0,0,0
"6235","Humboldt","2020-07-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,135940,112435,0,0,0
"6236","Humboldt","2020-07-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,135940,112435,0,0,0
"6237","Humboldt","2020-08-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,135940,112435,0,0,0
"6238","Humboldt","2020-08-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,135940,112435,0,0,0
"6239","Humboldt","2020-08-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,135940,112435,0,0,0
"6240","Humboldt","2020-08-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,135940,112435,0,0,0
"6241","Humboldt","2020-08-06",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",0,0,135940,112435,0,0,0
"6242","Humboldt","2020-08-07",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",0,0,135940,112435,0,0,0
"6243","Humboldt","2020-08-08",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",0,0,135940,112435,0,0,0
"6244","Humboldt","2020-08-09",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",0,0,135940,112435,0,0,0
"6245","Humboldt","2021-07-23",291,141648,174,70384,87,64294,29,6848,153,6706,135,70557,181,77263,"California",0,0,135940,112435,4.93,56.84,51.9
"6246","Humboldt","2021-07-24",169,141817,111,70495,25,64319,33,6881,79,6730,88,70645,112,77375,"California",0,0,135940,112435,4.95,56.92,51.97
"6247","Humboldt","2021-07-25",61,141878,36,70531,15,64334,10,6891,35,6749,26,70671,45,77420,"California",0,0,135940,112435,4.96,56.95,51.99
"6248","Humboldt","2021-07-26",184,142062,120,70651,51,64385,13,6904,103,6786,79,70750,116,77536,"California",0,0,135940,112435,4.99,57.04,52.05
"6249","Humboldt","2021-07-27",226,142288,141,70792,66,64451,19,6923,128,6838,94,70844,146,77682,"California",0,0,135940,112435,5.03,57.14,52.11
"6250","Humboldt","2021-07-28",253,142541,168,70960,69,64520,16,6939,149,6901,103,70947,166,77848,"California",0,0,135940,112435,5.08,57.27,52.19
"6251","Humboldt","2021-07-29",213,142754,131,71091,60,64580,22,6961,118,6947,94,71041,140,77988,"California",0,0,135940,112435,5.11,57.37,52.26
"6252","Humboldt","2021-07-30",314,143068,177,71268,110,64690,27,6988,163,6992,142,71183,187,78175,"California",0,0,135940,112435,5.14,57.51,52.36
"6253","Humboldt","2021-07-31",139,143207,96,71364,25,64715,18,7006,67,7007,69,71252,84,78259,"California",0,0,135940,112435,5.15,57.57,52.41
"6254","Humboldt","2021-08-01",83,143290,58,71422,21,64736,4,7010,62,7052,21,71273,66,78325,"California",0,0,135940,112435,5.19,57.62,52.43
"6255","Humboldt","2021-08-02",180,143470,109,71531,44,64780,27,7037,103,7109,73,71346,130,78455,"California",0,0,135940,112435,5.23,57.71,52.48
"6256","Humboldt","2021-08-03",238,143708,146,71677,56,64836,36,7073,140,7195,90,71436,176,78631,"California",0,0,135940,112435,5.29,57.84,52.55
"6257","Humboldt","2021-08-04",256,143964,144,71821,78,64914,34,7107,136,7248,116,71552,169,78800,"California",0,0,135940,112435,5.33,57.97,52.63
"6258","Humboldt","2021-08-05",257,144221,159,71980,74,64988,24,7131,162,7344,88,71640,184,78984,"California",0,0,135940,112435,5.4,58.1,52.7
"6259","Humboldt","2021-08-06",452,144673,284,72264,93,65081,75,7206,284,7542,160,71800,358,79342,"California",0,0,135940,112435,5.55,58.37,52.82
"6260","Humboldt","2021-08-07",227,144900,167,72431,33,65114,27,7233,145,7636,78,71878,172,79514,"California",0,0,135940,112435,5.62,58.49,52.87
"6261","Humboldt","2021-08-08",127,145027,84,72515,25,65139,18,7251,85,7699,40,71918,103,79617,"California",0,0,135940,112435,5.66,58.57,52.9
"6262","Humboldt","2021-08-09",297,145324,182,72697,86,65225,29,7280,180,7797,111,72029,209,79826,"California",0,0,135940,112435,5.74,58.72,52.99
"6263","Humboldt","2021-08-10",376,145700,272,72969,69,65294,35,7315,220,7903,149,72178,255,80081,"California",0,0,135940,112435,5.81,58.91,53.1
"6264","Humboldt","2021-08-11",351,146051,234,73203,64,65358,52,7367,213,8034,133,72311,264,80345,"California",0,0,135940,112435,5.91,59.1,53.19
"6265","Humboldt","2021-08-12",241,146292,140,73343,76,65434,25,7392,146,8111,93,72404,170,80515,"California",0,0,135940,112435,5.97,59.23,53.26
"6266","Humboldt","2021-08-13",451,146743,254,73597,154,65588,42,7434,268,8252,170,72574,311,80826,"California",11,11,135940,112435,6.07,59.46,53.39
"6267","Humboldt","2021-08-14",156,146899,113,73710,38,65626,5,7439,79,8274,62,72636,84,80910,"California",14,25,135940,112435,6.09,59.52,53.43
"6268","Humboldt","2021-08-15",136,147035,91,73801,18,65644,25,7464,65,8306,57,72693,89,80999,"California",12,37,135940,112435,6.11,59.58,53.47
"6269","Humboldt","2021-08-16",274,147309,175,73976,83,65727,16,7480,136,8351,107,72800,152,81151,"California",29,66,135940,112435,6.14,59.7,53.55
"6270","Humboldt","2021-08-17",392,147701,256,74232,113,65840,22,7502,202,8437,138,72938,224,81375,"California",51,117,135940,112435,6.21,59.86,53.65
"6271","Humboldt","2021-08-18",376,148077,264,74496,85,65925,27,7529,169,8482,151,73089,196,81571,"California",55,172,135940,112435,6.24,60.01,53.77
"6272","Humboldt","2021-08-19",288,148365,169,74665,90,66015,29,7558,112,8504,118,73207,140,81711,"California",56,228,135940,112435,6.26,60.11,53.85
"6273","Humboldt","2021-08-20",450,148815,211,74876,207,66222,32,7590,205,8560,181,73388,237,81948,"California",62,290,135940,112435,6.3,60.28,53.99
"6274","Humboldt","2021-08-21",198,149013,126,75002,55,66277,17,7607,100,8609,68,73456,117,82065,"California",29,319,135940,112435,6.33,60.37,54.04
"6275","Humboldt","2021-08-22",141,149154,90,75092,32,66309,18,7625,77,8650,54,73510,95,82160,"California",8,327,135940,112435,6.36,60.44,54.08
"6276","Humboldt","2021-08-23",289,149443,210,75302,69,66378,10,7635,151,8705,107,73617,162,82322,"California",30,357,135940,112435,6.4,60.56,54.15
"6277","Humboldt","2021-08-24",297,149740,201,75503,87,66465,9,7644,131,8728,117,73734,140,82462,"California",47,404,135940,112435,6.42,60.66,54.24
"6278","Humboldt","2021-08-25",373,150113,274,75777,72,66537,27,7671,184,8794,144,73878,210,82672,"California",45,449,135940,112435,6.47,60.82,54.35
"6279","Humboldt","2021-08-26",326,150439,219,75996,88,66625,19,7690,143,8832,123,74001,161,82833,"California",54,503,135940,112435,6.5,60.93,54.44
"6280","Humboldt","2021-08-27",515,150954,319,76315,161,66786,35,7725,184,8817,232,74233,217,83050,"California",95,598,135940,112435,6.49,61.09,54.61
"6281","Humboldt","2021-08-28",257,151211,207,76522,41,66827,9,7734,110,8810,125,74358,118,83168,"California",22,620,135940,112435,6.48,61.18,54.7
"6282","Humboldt","2021-08-29",164,151375,133,76655,26,66853,5,7739,78,8826,67,74425,83,83251,"California",19,639,135940,112435,6.49,61.24,54.75
"6283","Humboldt","2021-08-30",339,151714,222,76877,102,66955,15,7754,134,8824,151,74576,149,83400,"California",53,692,135940,112435,6.49,61.35,54.86
"6284","Humboldt","2021-08-31",350,152064,230,77107,105,67060,15,7769,141,8831,149,74725,156,83556,"California",55,747,135940,112435,6.5,61.47,54.97
"6285","Humboldt","2021-09-01",499,152563,375,77482,95,67155,29,7798,166,8783,242,74967,194,83750,"California",90,837,135940,112435,6.46,61.61,55.15
"6286","Humboldt","2021-09-02",323,152886,201,77683,110,67265,12,7810,130,8808,117,75084,142,83892,"California",73,910,135940,112435,6.48,61.71,55.23
"6287","Humboldt","2021-09-03",453,153339,288,77971,141,67406,24,7834,138,8758,212,75296,162,84054,"California",98,1008,135940,112435,6.44,61.83,55.39
"6288","Humboldt","2021-09-04",164,153503,116,78087,35,67441,13,7847,64,8761,74,75370,77,84131,"California",24,1032,135940,112435,6.44,61.89,55.44
"6289","Humboldt","2021-09-05",88,153591,62,78149,24,67465,2,7849,33,8750,46,75416,35,84166,"California",9,1041,135940,112435,6.44,61.91,55.48
"6290","Humboldt","2021-09-06",53,153644,27,78176,26,67491,0,7849,21,8742,29,75445,21,84187,"California",3,1044,135940,112435,6.43,61.93,55.5
"6291","Humboldt","2021-09-07",273,153917,154,78330,104,67595,15,7864,84,8695,146,75591,99,84286,"California",39,1083,135940,112435,6.4,62,55.61
"6292","Humboldt","2021-09-08",327,154244,250,78580,68,67663,9,7873,103,8623,184,75775,112,84398,"California",39,1122,135940,112435,6.34,62.08,55.74
"6293","Humboldt","2021-09-09",295,154539,180,78760,95,67758,20,7893,97,8580,159,75934,116,84514,"California",37,1159,135940,112435,6.31,62.17,55.86
"6294","Humboldt","2021-09-10",391,154930,213,78973,166,67924,12,7905,132,8527,197,76131,144,84658,"California",61,1220,135940,112435,6.27,62.28,56
"6295","Humboldt","2021-09-11",162,155092,109,79082,41,67965,11,7916,60,8511,86,76217,70,84728,"California",14,1234,135940,112435,6.26,62.33,56.07
"6296","Humboldt","2021-09-12",123,155215,92,79174,25,67990,6,7922,48,8498,67,76284,54,84782,"California",5,1239,135940,112435,6.25,62.37,56.12
"6297","Humboldt","2021-09-13",253,155468,180,79354,68,68058,4,7926,78,8463,116,76400,81,84863,"California",57,1296,135940,112435,6.23,62.43,56.2
"6298","Humboldt","2021-09-14",220,155688,137,79491,71,68129,11,7937,74,8437,111,76511,85,84948,"California",31,1327,135940,112435,6.21,62.49,56.28
