"","county","administered_date","Daily doses administered","Cumulative doses administered","pfizer_doses","cumulative_pfizer_doses","moderna_doses","cumulative_moderna_doses","jj_doses","cumulative_jj_doses","partially_vaccinated","total_partially_vaccinated","fully_vaccinated","cumulative_fully_vaccinated","at_least_one_dose","cumulative_at_least_one_dose","california_flag","booster_recip_count","cumulative_booster_recip_count","Total.Population","Total.Population.Over.16","% partially vaccinated","% with at least 1 shot","% fully vaccinated","% boostered"
"9721","Los Angeles","2021-03-07",116,5849,62,2646,46,3184,8,16,69,2540,48,1730,80,4270,"California",0,0,10198385,8161636,0.02,0.04,0.02,0
"9722","Los Angeles","2021-03-08",139,5988,62,2708,68,3252,9,25,77,2572,61,1791,93,4363,"California",0,0,10198385,8161636,0.03,0.04,0.02,0
"9723","Los Angeles","2021-03-09",156,6144,91,2799,53,3305,12,37,94,2621,62,1853,111,4474,"California",0,0,10198385,8161636,0.03,0.04,0.02,0
"9724","Los Angeles","2021-03-10",133,6277,85,2884,36,3341,12,49,81,2666,56,1909,101,4575,"California",0,0,10198385,8161636,0.03,0.04,0.02,0
"9725","Los Angeles","2021-03-11",176,6453,81,2965,48,3389,47,96,66,2671,111,2020,116,4691,"California",0,0,10198385,8161636,0.03,0.05,0.02,0
"9726","Los Angeles","2021-03-12",168,6621,87,3052,72,3461,9,105,91,2701,81,2101,111,4802,"California",0,0,10198385,8161636,0.03,0.05,0.02,0
"9727","Los Angeles","2021-03-13",170,6791,53,3105,108,3569,9,114,73,2691,98,2199,88,4890,"California",0,0,10198385,8161636,0.03,0.05,0.02,0
"9728","Los Angeles","2021-03-14",106,6897,43,3148,58,3627,5,119,39,2671,67,2266,47,4937,"California",0,0,10198385,8161636,0.03,0.05,0.02,0
"9729","Los Angeles","2021-03-15",156,7053,76,3224,79,3706,1,120,83,2684,73,2339,86,5023,"California",0,0,10198385,8161636,0.03,0.05,0.02,0
"9730","Los Angeles","2021-03-16",192,7245,111,3335,78,3784,3,123,92,2681,101,2440,98,5121,"California",0,0,10198385,8161636,0.03,0.05,0.02,0
"9731","Los Angeles","2021-03-17",123,7368,65,3400,57,3841,1,124,91,2744,31,2471,94,5215,"California",0,0,10198385,8161636,0.03,0.05,0.02,0
"9732","Los Angeles","2021-03-18",153,7521,107,3507,44,3885,2,126,78,2752,75,2546,83,5298,"California",0,0,10198385,8161636,0.03,0.05,0.02,0
"9733","Los Angeles","2021-03-19",138,7659,67,3574,68,3953,3,129,74,2767,62,2608,77,5375,"California",0,0,10198385,8161636,0.03,0.05,0.03,0
"9734","Los Angeles","2021-03-20",171,7830,64,3638,101,4054,6,135,112,2823,62,2670,118,5493,"California",0,0,10198385,8161636,0.03,0.05,0.03,0
"9735","Los Angeles","2021-03-21",98,7928,69,3707,26,4080,3,138,31,2790,67,2737,34,5527,"California",0,0,10198385,8161636,0.03,0.05,0.03,0
"9736","Los Angeles","2021-03-22",91,8019,54,3761,33,4113,4,142,62,2822,34,2771,66,5593,"California",0,0,10198385,8161636,0.03,0.05,0.03,0
"9737","Los Angeles","2021-03-23",154,8173,89,3850,65,4178,0,142,95,2855,63,2834,96,5689,"California",0,0,10198385,8161636,0.03,0.06,0.03,0
"9738","Los Angeles","2021-03-24",139,8312,99,3949,39,4217,1,143,59,2837,79,2913,61,5750,"California",0,0,10198385,8161636,0.03,0.06,0.03,0
"9739","Los Angeles","2021-03-25",190,8502,123,4072,65,4282,2,145,99,2847,92,3005,102,5852,"California",0,0,10198385,8161636,0.03,0.06,0.03,0
"9740","Los Angeles","2021-03-26",251,8753,83,4155,108,4390,60,205,110,2877,140,3145,170,6022,"California",0,0,10198385,8161636,0.03,0.06,0.03,0
"9741","Los Angeles","2021-03-27",138,8891,61,4216,71,4461,6,211,78,2903,61,3206,87,6109,"California",0,0,10198385,8161636,0.03,0.06,0.03,0
"9742","Los Angeles","2021-03-28",107,8998,57,4273,49,4510,1,212,46,2889,61,3267,47,6156,"California",0,0,10198385,8161636,0.03,0.06,0.03,0
"9743","Los Angeles","2021-03-29",143,9141,66,4339,74,4584,3,215,79,2905,68,3335,84,6240,"California",0,0,10198385,8161636,0.03,0.06,0.03,0
"9744","Los Angeles","2021-03-30",201,9342,108,4447,92,4676,1,216,118,2940,84,3419,119,6359,"California",0,0,10198385,8161636,0.03,0.06,0.03,0
"9745","Los Angeles","2021-03-31",182,9524,108,4555,70,4746,4,220,104,2968,81,3500,109,6468,"California",0,0,10198385,8161636,0.03,0.06,0.03,0
"9746","Los Angeles","2021-04-01",185,9709,101,4656,78,4824,5,225,93,2976,93,3593,101,6569,"California",0,0,10198385,8161636,0.03,0.06,0.04,0
"9747","Los Angeles","2021-04-02",212,9921,101,4757,96,4920,15,240,105,2993,105,3698,122,6691,"California",0,0,10198385,8161636,0.03,0.07,0.04,0
"9748","Los Angeles","2021-04-03",190,10111,73,4830,101,5021,16,256,110,3046,78,3776,131,6822,"California",0,0,10198385,8161636,0.03,0.07,0.04,0
"9749","Los Angeles","2021-04-04",119,10230,73,4903,37,5058,9,265,51,3039,68,3844,61,6883,"California",0,0,10198385,8161636,0.03,0.07,0.04,0
"9750","Los Angeles","2021-04-05",177,10407,81,4984,86,5144,9,274,98,3070,77,3921,108,6991,"California",0,0,10198385,8161636,0.03,0.07,0.04,0
"9751","Los Angeles","2021-04-06",197,10604,109,5093,71,5215,17,291,107,3107,89,4010,126,7117,"California",0,0,10198385,8161636,0.03,0.07,0.04,0
"9752","Los Angeles","2021-04-07",168,10772,105,5198,47,5262,16,307,94,3145,72,4082,110,7227,"California",0,0,10198385,8161636,0.03,0.07,0.04,0
"9753","Los Angeles","2021-04-08",158,10930,99,5297,43,5305,16,323,81,3164,80,4162,99,7326,"California",0,0,10198385,8161636,0.03,0.07,0.04,0
"9754","Los Angeles","2021-08-07",54,23205,38,12442,16,9842,0,909,37,4322,16,10116,38,14438,"California",0,0,10198385,8161636,0.04,0.14,0.1,0
"9755","Los Angeles","2021-08-08",37,23242,33,12475,4,9846,0,909,24,4333,13,10129,24,14462,"California",0,0,10198385,8161636,0.04,0.14,0.1,0
"9756","Los Angeles","2021-08-09",68,23310,55,12530,11,9857,2,911,48,4364,20,10149,51,14513,"California",0,0,10198385,8161636,0.04,0.14,0.1,0
"9757","Los Angeles","2021-08-10",71,23381,49,12579,20,9877,2,913,56,4408,15,10164,59,14572,"California",0,0,10198385,8161636,0.04,0.14,0.1,0
"9758","Los Angeles","2021-08-11",54,23435,39,12618,12,9889,3,916,30,4419,24,10188,35,14607,"California",0,0,10198385,8161636,0.04,0.14,0.1,0
"9759","Los Angeles","2021-08-12",76,23511,61,12679,15,9904,0,916,49,4446,26,10214,53,14660,"California",0,0,10198385,8161636,0.04,0.14,0.1,0
"9760","Los Angeles","2021-08-13",75,23586,49,12728,22,9926,4,920,49,4475,25,10239,54,14714,"California",1,1,10198385,8161636,0.04,0.14,0.1,0
"9761","Los Angeles","2021-08-14",53,23639,34,12762,18,9944,1,921,31,4489,19,10258,33,14747,"California",2,3,10198385,8161636,0.04,0.14,0.1,0
"9762","Los Angeles","2021-08-15",45,23684,32,12794,12,9956,1,922,34,4516,8,10266,35,14782,"California",2,5,10198385,8161636,0.04,0.14,0.1,0
"9763","Los Angeles","2021-08-16",73,23757,48,12842,22,9978,3,925,31,4517,37,10303,38,14820,"California",4,9,10198385,8161636,0.04,0.15,0.1,0
"9764","Los Angeles","2021-08-17",83,23840,55,12897,27,10005,1,926,44,4527,39,10342,49,14869,"California",0,9,10198385,8161636,0.04,0.15,0.1,0
"9765","Los Angeles","2021-08-18",69,23909,44,12941,25,10030,0,926,41,4546,24,10366,43,14912,"California",3,12,10198385,8161636,0.04,0.15,0.1,0
"9766","Los Angeles","2021-08-19",63,23972,34,12975,27,10057,2,928,29,4552,29,10395,35,14947,"California",5,17,10198385,8161636,0.04,0.15,0.1,0
"9767","Los Angeles","2021-08-20",81,24053,55,13030,25,10082,1,929,44,4567,32,10427,47,14994,"California",5,22,10198385,8161636,0.04,0.15,0.1,0
"9768","Los Angeles","2021-08-21",58,24111,40,13070,18,10100,0,929,29,4570,27,10454,30,15024,"California",2,24,10198385,8161636,0.04,0.15,0.1,0
"9769","Los Angeles","2021-08-22",44,24155,32,13102,12,10112,0,929,32,4591,11,10465,32,15056,"California",1,25,10198385,8161636,0.05,0.15,0.1,0
"9770","Los Angeles","2021-08-23",88,24243,68,13170,18,10130,2,931,60,4628,29,10494,66,15122,"California",0,25,10198385,8161636,0.05,0.15,0.1,0
"9771","Los Angeles","2021-08-24",79,24322,56,13226,21,10151,2,933,50,4660,25,10519,57,15179,"California",4,29,10198385,8161636,0.05,0.15,0.1,0
"9772","Los Angeles","2021-08-25",96,24418,73,13299,19,10170,4,937,72,4718,23,10542,81,15260,"California",2,31,10198385,8161636,0.05,0.15,0.1,0
"9773","Los Angeles","2021-08-26",94,24512,68,13367,24,10194,2,939,52,4735,40,10582,57,15317,"California",1,32,10198385,8161636,0.05,0.15,0.1,0
"9774","Los Angeles","2021-08-27",94,24606,59,13426,34,10228,1,940,56,4768,34,10616,67,15384,"California",4,36,10198385,8161636,0.05,0.15,0.1,0
"9775","Los Angeles","2021-08-28",53,24659,37,13463,16,10244,0,940,29,4778,20,10636,30,15414,"California",3,39,10198385,8161636,0.05,0.15,0.1,0
"9776","Los Angeles","2021-08-29",30,24689,21,13484,9,10253,0,940,18,4788,12,10648,22,15436,"California",0,39,10198385,8161636,0.05,0.15,0.1,0
"9777","Los Angeles","2021-08-30",91,24780,63,13547,27,10280,1,941,53,4817,31,10679,60,15496,"California",5,44,10198385,8161636,0.05,0.15,0.1,0
"9778","Los Angeles","2021-08-31",83,24863,50,13597,28,10308,5,946,38,4824,42,10721,49,15545,"California",3,47,10198385,8161636,0.05,0.15,0.11,0
"9779","Los Angeles","2021-09-01",84,24947,65,13662,19,10327,0,946,55,4858,24,10745,58,15603,"California",5,52,10198385,8161636,0.05,0.15,0.11,0
"9780","Los Angeles","2021-09-02",67,25014,46,13708,21,10348,0,946,38,4874,27,10772,43,15646,"California",2,54,10198385,8161636,0.05,0.15,0.11,0
"9781","Los Angeles","2021-09-03",87,25101,53,13761,32,10380,2,948,53,4905,30,10802,61,15707,"California",4,58,10198385,8161636,0.05,0.15,0.11,0
"9782","Los Angeles","2021-09-04",66,25167,44,13805,20,10400,2,950,29,4903,36,10838,34,15741,"California",2,60,10198385,8161636,0.05,0.15,0.11,0
"9783","Los Angeles","2021-09-05",52,25219,44,13849,8,10408,0,950,32,4919,19,10857,35,15776,"California",1,61,10198385,8161636,0.05,0.15,0.11,0
"9784","Los Angeles","2021-09-06",16,25235,14,13863,2,10410,0,950,9,4921,7,10864,9,15785,"California",0,61,10198385,8161636,0.05,0.15,0.11,0
"9785","Los Angeles","2021-09-07",57,25292,37,13900,18,10428,2,952,24,4919,31,10895,29,15814,"California",2,63,10198385,8161636,0.05,0.16,0.11,0
"9786","Los Angeles","2021-09-08",70,25362,55,13955,13,10441,2,954,41,4939,26,10921,46,15860,"California",2,65,10198385,8161636,0.05,0.16,0.11,0
"9787","Los Angeles","2021-09-09",42,25404,30,13985,12,10453,0,954,20,4942,19,10940,22,15882,"California",2,67,10198385,8161636,0.05,0.16,0.11,0
"9788","Los Angeles","2021-09-10",75,25479,40,14025,35,10488,0,954,31,4939,41,10981,38,15920,"California",2,69,10198385,8161636,0.05,0.16,0.11,0
"9789","Los Angeles","2021-09-11",47,25526,33,14058,14,10502,0,954,29,4954,16,10997,31,15951,"California",2,71,10198385,8161636,0.05,0.16,0.11,0
"9790","Los Angeles","2021-09-12",31,25557,25,14083,6,10508,0,954,20,4967,12,11009,25,15976,"California",0,71,10198385,8161636,0.05,0.16,0.11,0
"9791","Los Angeles","2021-09-13",65,25622,54,14137,10,10518,1,955,36,4978,29,11038,40,16016,"California",0,71,10198385,8161636,0.05,0.16,0.11,0
"9792","Los Angeles","2021-09-14",49,25671,35,14172,14,10532,0,955,27,4985,21,11059,28,16044,"California",0,71,10198385,8161636,0.05,0.16,0.11,0
"9793","Los Angeles","2021-09-15",59,25730,42,14214,17,10549,0,955,29,4989,29,11088,33,16077,"California",1,72,10198385,8161636,0.05,0.16,0.11,0
"9794","Los Angeles","2021-09-16",56,25786,35,14249,20,10569,1,956,27,4996,26,11114,33,16110,"California",1,73,10198385,8161636,0.05,0.16,0.11,0
"9795","Los Angeles","2021-09-17",53,25839,40,14289,12,10581,1,957,30,5004,23,11137,31,16141,"California",0,73,10198385,8161636,0.05,0.16,0.11,0
"9796","Los Angeles","2021-09-18",41,25880,34,14323,7,10588,0,957,21,5010,18,11155,24,16165,"California",2,75,10198385,8161636,0.05,0.16,0.11,0
"9797","Los Angeles","2021-09-19",26,25906,18,14341,8,10596,0,957,12,5009,13,11168,12,16177,"California",1,76,10198385,8161636,0.05,0.16,0.11,0
"9798","Los Angeles","2021-09-20",55,25961,41,14382,13,10609,1,958,25,5009,27,11195,27,16204,"California",3,79,10198385,8161636,0.05,0.16,0.11,0
"9799","Los Angeles","2021-09-21",55,26016,35,14417,17,10626,3,961,29,5022,22,11217,35,16239,"California",3,82,10198385,8161636,0.05,0.16,0.11,0
"9800","Los Angeles","2021-09-22",115,26131,78,14495,37,10663,0,961,78,5067,35,11252,80,16319,"California",2,84,10198385,8161636,0.05,0.16,0.11,0
"9801","Los Angeles","2021-09-23",101,26232,69,14564,31,10694,1,962,68,5114,27,11279,74,16393,"California",6,90,10198385,8161636,0.05,0.16,0.11,0
"9802","Los Angeles","2021-09-24",140,26372,99,14663,40,10734,1,963,100,5182,35,11314,103,16496,"California",6,96,10198385,8161636,0.05,0.16,0.11,0
"9803","Los Angeles","2021-09-25",54,26426,40,14703,13,10747,1,964,28,5194,23,11337,35,16531,"California",2,98,10198385,8161636,0.05,0.16,0.11,0
"9804","Los Angeles","2021-09-26",66,26492,55,14758,11,10758,0,964,44,5223,16,11353,45,16576,"California",6,104,10198385,8161636,0.05,0.16,0.11,0
"9805","Los Angeles","2021-09-27",129,26621,107,14865,19,10777,3,967,90,5299,29,11382,105,16681,"California",9,113,10198385,8161636,0.05,0.16,0.11,0
"9806","Los Angeles","2021-09-28",97,26718,77,14942,19,10796,1,968,57,5342,24,11406,67,16748,"California",16,129,10198385,8161636,0.05,0.16,0.11,0
"9807","Los Angeles","2021-09-29",88,26806,65,15007,20,10816,3,971,53,5383,21,11427,62,16810,"California",12,141,10198385,8161636,0.05,0.16,0.11,0
"9808","Los Angeles","2021-09-30",84,26890,62,15069,20,10836,2,973,53,5421,21,11448,59,16869,"California",9,150,10198385,8161636,0.05,0.17,0.11,0
"9809","Los Angeles","2021-10-01",109,26999,85,15154,21,10857,3,976,61,5460,34,11482,73,16942,"California",12,162,10198385,8161636,0.05,0.17,0.11,0
"9810","Los Angeles","2021-10-02",89,27088,72,15226,17,10874,0,976,71,5516,16,11498,72,17014,"California",2,164,10198385,8161636,0.05,0.17,0.11,0
"9811","Los Angeles","2021-10-03",55,27143,46,15272,9,10883,0,976,34,5539,16,11514,39,17053,"California",5,169,10198385,8161636,0.05,0.17,0.11,0
"9812","Los Angeles","2021-10-04",95,27238,79,15351,15,10898,1,977,56,5578,27,11541,66,17119,"California",12,181,10198385,8161636,0.05,0.17,0.11,0
"9813","Los Angeles","2021-10-05",69,27307,58,15409,10,10908,1,978,49,5619,14,11555,55,17174,"California",6,187,10198385,8161636,0.06,0.17,0.11,0
"9814","Los Angeles","2021-10-06",95,27402,79,15488,13,10921,3,981,68,5677,17,11572,75,17249,"California",10,197,10198385,8161636,0.06,0.17,0.11,0
"9815","Los Angeles","2021-10-07",76,27478,67,15555,6,10927,3,984,50,5717,19,11591,59,17308,"California",7,204,10198385,8161636,0.06,0.17,0.11,0
"9816","Los Angeles","2021-10-08",120,27598,95,15650,23,10950,2,986,75,5778,26,11617,87,17395,"California",19,223,10198385,8161636,0.06,0.17,0.11,0
"9817","Los Angeles","2021-10-09",68,27666,51,15701,16,10966,1,987,50,5819,16,11633,57,17452,"California",2,225,10198385,8161636,0.06,0.17,0.11,0
"9818","Los Angeles","2021-10-10",50,27716,41,15742,9,10975,0,987,33,5845,9,11642,35,17487,"California",8,233,10198385,8161636,0.06,0.17,0.11,0
"9819","Los Angeles","2021-10-11",92,27808,77,15819,13,10988,2,989,53,5885,21,11663,61,17548,"California",18,251,10198385,8161636,0.06,0.17,0.11,0
"9820","Los Angeles","2020-10-10",0,2,0,0,0,2,0,0,0,0,0,1,0,1,"",0,0,10198385,8161636,0,0,0,0
"9821","Los Angeles","2020-10-12",0,2,0,0,0,2,0,0,0,0,0,1,0,1,"",0,0,10198385,8161636,0,0,0,0
"9822","Los Angeles","2020-10-13",0,2,0,0,0,2,0,0,0,0,0,1,0,1,"",0,0,10198385,8161636,0,0,0,0
"9823","Los Angeles","2020-10-14",0,2,0,0,0,2,0,0,0,0,0,1,0,1,"",0,0,10198385,8161636,0,0,0,0
"9824","Los Angeles","2020-10-15",0,2,0,0,0,2,0,0,0,0,0,1,0,1,"",0,0,10198385,8161636,0,0,0,0
"9825","Los Angeles","2020-10-16",0,2,0,0,0,2,0,0,0,0,0,1,0,1,"",0,0,10198385,8161636,0,0,0,0
"9826","Los Angeles","2020-10-17",0,2,0,0,0,2,0,0,0,0,0,1,0,1,"",0,0,10198385,8161636,0,0,0,0
"9827","Los Angeles","2020-10-18",0,2,0,0,0,2,0,0,0,0,0,1,0,1,"",0,0,10198385,8161636,0,0,0,0
"9828","Los Angeles","2020-10-19",0,2,0,0,0,2,0,0,0,0,0,1,0,1,"",0,0,10198385,8161636,0,0,0,0
"9829","Los Angeles","2020-10-20",0,2,0,0,0,2,0,0,0,0,0,1,0,1,"",0,0,10198385,8161636,0,0,0,0
"9830","Los Angeles","2020-10-21",0,2,0,0,0,2,0,0,0,0,0,1,0,1,"",0,0,10198385,8161636,0,0,0,0
"9831","Los Angeles","2020-10-22",0,2,0,0,0,2,0,0,0,0,0,1,0,1,"",0,0,10198385,8161636,0,0,0,0
"9832","Los Angeles","2020-10-23",0,2,0,0,0,2,0,0,0,0,0,1,0,1,"",0,0,10198385,8161636,0,0,0,0
"9833","Los Angeles","2020-10-26",0,2,0,0,0,2,0,0,0,0,0,1,0,1,"",0,0,10198385,8161636,0,0,0,0
"9834","Los Angeles","2020-10-27",0,2,0,0,0,2,0,0,0,0,0,1,0,1,"",0,0,10198385,8161636,0,0,0,0
"9835","Los Angeles","2020-10-28",0,2,0,0,0,2,0,0,0,0,0,1,0,1,"",0,0,10198385,8161636,0,0,0,0
"9836","Los Angeles","2020-10-29",0,2,0,0,0,2,0,0,0,0,0,1,0,1,"",0,0,10198385,8161636,0,0,0,0
"9837","Los Angeles","2020-10-30",0,2,0,0,0,2,0,0,0,0,0,1,0,1,"",0,0,10198385,8161636,0,0,0,0
"9838","Los Angeles","2020-11-01",0,2,0,0,0,2,0,0,0,0,0,1,0,1,"",0,0,10198385,8161636,0,0,0,0
"9839","Los Angeles","2020-11-02",0,2,0,0,0,2,0,0,0,0,0,1,0,1,"",0,0,10198385,8161636,0,0,0,0
"9840","Los Angeles","2020-11-03",0,2,0,0,0,2,0,0,0,0,0,1,0,1,"",0,0,10198385,8161636,0,0,0,0
"9841","Los Angeles","2020-11-04",0,2,0,0,0,2,0,0,0,0,0,1,0,1,"",0,0,10198385,8161636,0,0,0,0
"9842","Los Angeles","2020-11-05",0,2,0,0,0,2,0,0,0,0,0,1,0,1,"",0,0,10198385,8161636,0,0,0,0
"9843","Los Angeles","2020-11-10",0,2,0,0,0,2,0,0,0,0,0,1,0,1,"",0,0,10198385,8161636,0,0,0,0
"9844","Los Angeles","2020-11-11",0,2,0,0,0,2,0,0,0,0,0,1,0,1,"",0,0,10198385,8161636,0,0,0,0
"9845","Los Angeles","2020-11-12",0,2,0,0,0,2,0,0,0,0,0,1,0,1,"",0,0,10198385,8161636,0,0,0,0
"9846","Los Angeles","2020-11-13",0,2,0,0,0,2,0,0,0,0,0,1,0,1,"",0,0,10198385,8161636,0,0,0,0
"9847","Los Angeles","2020-11-15",0,2,0,0,0,2,0,0,0,0,0,1,0,1,"",0,0,10198385,8161636,0,0,0,0
"9848","Los Angeles","2020-11-16",0,2,0,0,0,2,0,0,0,0,0,1,0,1,"",0,0,10198385,8161636,0,0,0,0
"9849","Los Angeles","2021-11-10",158,31088,54,17543,82,12409,2,1072,96,7259,37,12568,112,19827,"California",24,765,10198385,8161636,0.07,0.19,0.12,0.01
"9850","Los Angeles","2021-11-11",150,31238,72,17615,72,12481,1,1073,78,7316,44,12612,101,19928,"California",26,791,10198385,8161636,0.07,0.2,0.12,0.01
"9851","Los Angeles","2021-11-12",182,31420,80,17695,86,12567,3,1076,103,7399,43,12655,126,20054,"California",32,823,10198385,8161636,0.07,0.2,0.12,0.01
"9852","Los Angeles","2021-11-13",130,31550,62,17757,57,12624,5,1081,82,7465,31,12686,97,20151,"California",17,840,10198385,8161636,0.07,0.2,0.12,0.01
"9853","Los Angeles","2021-11-14",90,31640,41,17798,38,12662,3,1084,59,7513,21,12707,69,20220,"California",10,850,10198385,8161636,0.07,0.2,0.12,0.01
"9854","Los Angeles","2021-11-15",177,31817,83,17881,79,12741,3,1087,111,7608,45,12752,140,20360,"California",20,870,10198385,8161636,0.07,0.2,0.13,0.01
"9855","Los Angeles","2021-11-16",174,31991,58,17939,97,12838,5,1092,104,7697,40,12792,129,20489,"California",29,899,10198385,8161636,0.08,0.2,0.13,0.01
"9856","Los Angeles","2021-11-17",200,32191,95,18034,84,12922,7,1099,110,7787,47,12839,137,20626,"California",44,943,10198385,8161636,0.08,0.2,0.13,0.01
"9857","Los Angeles","2021-11-18",164,32355,75,18109,69,12991,5,1104,109,7893,19,12858,125,20751,"California",34,977,10198385,8161636,0.08,0.2,0.13,0.01
"9858","Los Angeles","2021-11-19",200,32555,75,18184,104,13095,9,1113,103,7982,61,12919,150,20901,"California",37,1014,10198385,8161636,0.08,0.2,0.13,0.01
"9859","Los Angeles","2021-11-20",129,32684,53,18237,58,13153,5,1118,88,8066,23,12942,107,21008,"California",17,1031,10198385,8161636,0.08,0.21,0.13,0.01
"9860","Los Angeles","2021-11-21",98,32782,43,18280,43,13196,4,1122,66,8126,20,12962,80,21088,"California",11,1042,10198385,8161636,0.08,0.21,0.13,0.01
"9861","Los Angeles","2021-11-22",214,32996,100,18380,99,13295,3,1125,121,8229,54,13016,157,21245,"California",38,1080,10198385,8161636,0.08,0.21,0.13,0.01
"9862","Los Angeles","2021-11-23",192,33188,83,18463,92,13387,5,1130,105,8321,41,13057,133,21378,"California",46,1126,10198385,8161636,0.08,0.21,0.13,0.01
"9863","Los Angeles","2021-11-24",201,33389,94,18557,80,13467,4,1134,134,8443,37,13094,159,21537,"California",30,1156,10198385,8161636,0.08,0.21,0.13,0.01
"9864","Los Angeles","2021-11-25",19,33408,10,18567,8,13475,0,1134,16,8456,3,13097,16,21553,"California",0,1156,10198385,8161636,0.08,0.21,0.13,0.01
"9865","Los Angeles","2021-11-26",168,33576,53,18620,94,13569,11,1145,133,8585,22,13119,151,21704,"California",12,1168,10198385,8161636,0.08,0.21,0.13,0.01
"9866","Los Angeles","2021-11-27",140,33716,47,18667,80,13649,2,1147,120,8697,13,13132,125,21829,"California",7,1175,10198385,8161636,0.09,0.21,0.13,0.01
"9867","Los Angeles","2021-11-28",86,33802,36,18703,44,13693,3,1150,72,8763,9,13141,75,21904,"California",5,1180,10198385,8161636,0.09,0.21,0.13,0.01
"9868","Los Angeles","2021-11-29",93,33895,32,18735,55,13748,3,1153,47,8797,25,13166,59,21963,"California",21,1201,10198385,8161636,0.09,0.22,0.13,0.01
"9869","Los Angeles","2021-11-30",146,34041,64,18799,67,13815,4,1157,101,8884,22,13188,109,22072,"California",23,1224,10198385,8161636,0.09,0.22,0.13,0.01
"9870","Los Angeles","2021-12-01",142,34183,44,18843,83,13898,2,1159,102,8977,17,13205,110,22182,"California",22,1246,10198385,8161636,0.09,0.22,0.13,0.02
"9871","Los Angeles","2021-12-02",169,34352,62,18905,89,13987,12,1171,103,9067,33,13238,123,22305,"California",34,1280,10198385,8161636,0.09,0.22,0.13,0.02
"9872","Los Angeles","2021-12-03",217,34569,54,18959,140,14127,4,1175,170,9223,24,13262,180,22485,"California",24,1304,10198385,8161636,0.09,0.22,0.13,0.02
"9873","Los Angeles","2021-12-04",140,34709,41,19000,91,14218,1,1176,106,9317,19,13281,113,22598,"California",15,1319,10198385,8161636,0.09,0.22,0.13,0.02
"9874","Los Angeles","2021-12-05",110,34819,29,19029,72,14290,1,1177,87,9389,19,13300,91,22689,"California",4,1323,10198385,8161636,0.09,0.22,0.13,0.02
"9875","Los Angeles","2021-08-06",63,23151,40,12404,21,9826,2,909,36,4300,26,10100,39,14400,"California",0,0,10198385,8161636,0.04,0.14,0.1,0
"9876","Los Angeles","2021-12-06",204,35023,58,19087,128,14418,6,1183,145,9515,32,13332,158,22847,"California",26,1349,10198385,8161636,0.09,0.22,0.13,0.02
"9877","Los Angeles","2021-12-07",194,35217,67,19154,117,14535,2,1185,141,9639,29,13361,153,23000,"California",23,1372,10198385,8161636,0.09,0.23,0.13,0.02
"9878","Los Angeles","2021-12-08",167,35384,52,19206,105,14640,2,1187,105,9724,34,13395,119,23119,"California",27,1399,10198385,8161636,0.1,0.23,0.13,0.02
"9879","Los Angeles","2021-12-09",175,35559,71,19277,89,14729,4,1191,115,9819,33,13428,128,23247,"California",27,1426,10198385,8161636,0.1,0.23,0.13,0.02
"9880","Los Angeles","2021-12-10",132,35691,75,19352,45,14774,1,1192,78,9878,31,13459,90,23337,"California",23,1449,10198385,8161636,0.1,0.23,0.13,0.02
"9881","Los Angeles","2021-12-11",150,35841,50,19402,88,14862,4,1196,98,9957,28,13487,107,23444,"California",24,1473,10198385,8161636,0.1,0.23,0.13,0.02
"9882","Los Angeles","2021-12-12",101,35942,35,19437,63,14925,2,1198,79,10026,16,13503,85,23529,"California",6,1479,10198385,8161636,0.1,0.23,0.13,0.02
"9883","Los Angeles","2021-12-13",200,36142,62,19499,123,15048,2,1200,155,10171,25,13528,170,23699,"California",19,1498,10198385,8161636,0.1,0.23,0.13,0.02
"9884","Los Angeles","2021-12-14",154,36296,54,19553,88,15136,2,1202,105,10261,32,13560,122,23821,"California",16,1514,10198385,8161636,0.1,0.23,0.13,0.02
"9885","Los Angeles","2021-12-15",180,36476,75,19628,92,15228,3,1205,127,10370,29,13589,138,23959,"California",24,1538,10198385,8161636,0.1,0.23,0.13,0.02
"9886","Los Angeles","2021-12-16",168,36644,63,19691,97,15325,2,1207,130,10494,19,13608,143,24102,"California",19,1557,10198385,8161636,0.1,0.24,0.13,0.02
"9887","Los Angeles","2021-12-17",177,36821,60,19751,108,15433,1,1208,141,10626,20,13628,152,24254,"California",14,1571,10198385,8161636,0.1,0.24,0.13,0.02
"9888","Los Angeles","2021-12-18",140,36961,36,19787,85,15518,2,1210,110,10729,17,13645,120,24374,"California",13,1584,10198385,8161636,0.11,0.24,0.13,0.02
"9889","Los Angeles","2021-12-19",112,37073,42,19829,67,15585,0,1210,87,10807,15,13660,93,24467,"California",10,1594,10198385,8161636,0.11,0.24,0.13,0.02
"9890","Los Angeles","2021-12-20",193,37266,63,19892,123,15708,1,1211,151,10956,24,13684,173,24640,"California",17,1611,10198385,8161636,0.11,0.24,0.13,0.02
"9891","Los Angeles","2021-12-21",202,37468,73,19965,118,15826,3,1214,138,11080,26,13710,150,24790,"California",37,1648,10198385,8161636,0.11,0.24,0.13,0.02
"9892","Los Angeles","2021-12-22",178,37646,81,20046,82,15908,2,1216,125,11194,21,13731,135,24925,"California",32,1680,10198385,8161636,0.11,0.24,0.13,0.02
