"","county","administered_date","Daily doses administered","Cumulative doses administered","pfizer_doses","cumulative_pfizer_doses","moderna_doses","cumulative_moderna_doses","jj_doses","cumulative_jj_doses","partially_vaccinated","total_partially_vaccinated","fully_vaccinated","cumulative_fully_vaccinated","at_least_one_dose","cumulative_at_least_one_dose","california_flag","Total.Population","Total.Population.Over.16","% partially vaccinated","% with at least 1 shot","% fully vaccinated"
"4296","Fresno","2021-02-14",1595,130566,289,67971,1306,62588,0,7,846,49081,747,40421,848,89502,"California",984521,732804,4.99,9.09,4.11
"4297","Fresno","2021-02-15",2919,133485,277,68248,2642,65230,0,7,1798,49779,1103,41524,1801,91303,"California",984521,732804,5.06,9.27,4.22
"4298","Fresno","2021-02-16",6779,140264,2424,70672,4355,69585,0,7,4202,51445,2540,44064,4206,95509,"California",984521,732804,5.23,9.7,4.48
"4299","Fresno","2021-02-17",5395,145659,2506,73178,2889,72474,0,7,2935,51994,2387,46451,2936,98445,"California",984521,732804,5.28,10,4.72
"4300","Fresno","2021-02-18",6976,152635,2962,76140,4014,76488,0,7,2554,50183,4369,50820,2558,101003,"California",984521,732804,5.1,10.26,5.16
"4301","Fresno","2021-02-19",4020,156655,1163,77303,2857,79345,0,7,1844,49874,2153,52973,1844,102847,"California",984521,732804,5.07,10.45,5.38
"4302","Fresno","2021-02-20",4652,161307,2549,79852,2103,81448,0,7,3095,51455,1516,54489,3097,105944,"California",984521,732804,5.23,10.76,5.53
"4303","Fresno","2021-02-21",213,161520,191,80043,22,81470,0,7,137,51534,58,54547,137,106081,"California",984521,732804,5.23,10.77,5.54
"4304","Fresno","2021-02-22",2366,163886,1066,81109,1299,82769,1,8,1268,51726,1079,55626,1271,107352,"California",984521,732804,5.25,10.9,5.65
"4305","Fresno","2021-02-23",4830,168716,2348,83457,2482,85251,0,8,3883,54687,923,56549,3884,111236,"California",984521,732804,5.55,11.3,5.74
"4306","Fresno","2021-02-24",4348,173064,1550,85007,2797,88048,1,9,3520,57402,811,57360,3526,114762,"California",984521,732804,5.83,11.66,5.83
"4307","Fresno","2021-02-25",8958,182022,3858,88865,5099,93147,1,10,7363,63249,1523,58883,7370,122132,"California",984521,732804,6.42,12.41,5.98
"4308","Fresno","2021-02-26",9380,191402,3861,92726,5519,98666,0,10,7952,69818,1387,60270,7956,130088,"California",984521,732804,7.09,13.21,6.12
"4309","Fresno","2021-02-27",7554,198956,3248,95974,4305,102971,1,11,6753,75828,746,61016,6756,136844,"California",984521,732804,7.7,13.9,6.2
"4310","Fresno","2021-02-28",1727,200683,555,96529,1172,104143,0,11,1604,77328,105,61121,1605,138449,"California",984521,732804,7.85,14.06,6.21
"4311","Fresno","2021-03-01",5321,206004,1417,97946,3903,108046,1,12,3837,79717,1453,62574,3842,142291,"California",984521,732804,8.1,14.45,6.36
"4312","Fresno","2021-03-02",10079,216083,3475,101421,6603,114649,1,13,8613,86905,1429,64003,8617,150908,"California",984521,732804,8.83,15.33,6.5
"4313","Fresno","2021-03-03",7201,223284,1825,103246,5374,120023,2,15,6144,92015,1038,65041,6148,157056,"California",984521,732804,9.35,15.95,6.61
"4314","Fresno","2021-03-04",10696,233980,4208,107454,6488,126511,0,15,8872,99095,1793,66834,8873,165929,"California",984521,732804,10.07,16.85,6.79
"4315","Fresno","2021-03-05",9716,243696,3773,111227,5940,132451,3,18,8333,106185,1248,68082,8338,174267,"California",984521,732804,10.79,17.7,6.92
"4316","Fresno","2021-03-06",7195,250891,4006,115233,3066,135517,123,141,6153,111443,1019,69101,6277,180544,"California",984521,732804,11.32,18.34,7.02
"4317","Fresno","2021-03-07",1590,252481,705,115938,803,136320,82,223,1312,112561,277,69378,1395,181939,"California",984521,732804,11.43,18.48,7.05
"4318","Fresno","2021-03-08",5412,257893,2089,118027,3155,139475,168,391,4073,115476,1325,70703,4240,186179,"California",984521,732804,11.73,18.91,7.18
"4319","Fresno","2021-03-09",8766,266659,3834,121861,4629,144104,303,694,4689,116423,4042,74745,4989,191168,"California",984521,732804,11.83,19.42,7.59
"4320","Fresno","2021-03-10",6937,273596,2907,124768,3642,147746,388,1082,5390,120670,1529,76274,5776,196944,"California",984521,732804,12.26,20,7.75
"4321","Fresno","2021-03-11",11690,285286,4617,129385,6515,154261,558,1640,6313,122207,5330,81604,6867,203811,"California",984521,732804,12.41,20.7,8.29
"4322","Fresno","2021-03-12",12111,297397,5173,134558,6508,160769,430,2070,9057,128666,3021,84625,9480,213291,"California",984521,732804,13.07,21.66,8.6
"4323","Fresno","2021-03-13",8396,305793,4086,138644,3290,164059,1020,3090,4001,129310,4362,88987,5006,218297,"California",984521,732804,13.13,22.17,9.04
"4324","Fresno","2021-03-14",1797,307590,483,139127,1024,165083,290,3380,668,129149,1114,90101,953,219250,"California",984521,732804,13.12,22.27,9.15
"4325","Fresno","2021-03-15",7182,314772,3195,142322,3809,168892,178,3558,4948,132055,2218,92319,5124,224374,"California",984521,732804,13.41,22.79,9.38
"4326","Fresno","2021-03-16",10273,325045,4577,146899,5299,174191,397,3955,5374,132971,4844,97163,5760,230134,"California",984521,732804,13.51,23.38,9.87
"4327","Fresno","2021-03-17",8792,333837,4001,150900,4076,178267,715,4670,5909,136744,2846,100009,6619,236753,"California",984521,732804,13.89,24.05,10.16
"4328","Fresno","2021-03-18",12638,346475,6847,157747,5111,183378,680,5350,7034,138910,5549,105558,7715,244468,"California",984521,732804,14.11,24.83,10.72
"4329","Fresno","2021-03-19",11320,357795,6003,163750,4697,188075,620,5970,6872,141986,4409,109967,7485,251953,"California",984521,732804,14.42,25.59,11.17
"4330","Fresno","2021-03-20",7724,365519,4682,168432,2711,190786,331,6301,3759,142133,3930,113897,4077,256030,"California",984521,732804,14.44,26.01,11.57
"4331","Fresno","2021-03-21",1859,367378,1266,169698,214,191000,379,6680,1017,142683,837,114734,1387,257417,"California",984521,732804,14.49,26.15,11.65
"4332","Fresno","2021-03-22",5756,373134,2955,172653,2201,193201,600,7280,3795,145141,1934,116668,4392,261809,"California",984521,732804,14.74,26.59,11.85
"4333","Fresno","2021-03-23",10767,383901,5407,178060,4851,198052,509,7789,5090,145092,5641,122309,5592,267401,"California",984521,732804,14.74,27.16,12.42
"4334","Fresno","2021-03-24",8998,392899,3894,181954,4261,202313,843,8632,4962,146901,3987,126296,5796,273197,"California",984521,732804,14.92,27.75,12.83
"4335","Fresno","2021-03-25",12352,405251,5757,187711,5763,208076,832,9464,4695,144828,7584,133880,5511,278708,"California",984521,732804,14.71,28.31,13.6
"4336","Fresno","2021-03-26",12372,417623,5528,193239,6187,214263,657,10121,4325,141841,7978,141858,4991,283699,"California",984521,732804,14.41,28.82,14.41
"4337","Fresno","2020-07-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",984521,732804,0,0,0
"4338","Fresno","2020-07-29",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",984521,732804,0,0,0
"4339","Fresno","2020-07-30",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",984521,732804,0,0,0
"4340","Fresno","2020-07-31",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",984521,732804,0,0,0
"4341","Fresno","2020-08-01",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",984521,732804,0,0,0
"4342","Fresno","2020-08-02",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",984521,732804,0,0,0
"4343","Fresno","2020-08-03",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",984521,732804,0,0,0
"4344","Fresno","2020-08-04",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",984521,732804,0,0,0
"4345","Fresno","2020-08-05",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",984521,732804,0,0,0
"4346","Fresno","2020-08-06",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",984521,732804,0,0,0
"4347","Fresno","2020-08-07",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",984521,732804,0,0,0
"4348","Fresno","2020-08-08",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",984521,732804,0,0,0
"4349","Fresno","2020-08-09",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",984521,732804,0,0,0
"4350","Fresno","2020-08-10",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",984521,732804,0,0,0
"4351","Fresno","2020-08-11",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",984521,732804,0,0,0
"4352","Fresno","2020-08-12",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",984521,732804,0,0,0
"4353","Fresno","2021-04-12",7709,559800,4152,257501,2600,278453,957,23846,2471,110600,5205,234935,3420,345535,"California",984521,732804,11.23,35.1,23.86
"4354","Fresno","2021-04-13",9124,568924,4380,261881,4675,283128,69,23915,3543,108690,5522,240457,3612,349147,"California",984521,732804,11.04,35.46,24.42
"4355","Fresno","2021-04-14",9823,578747,5834,267715,3986,287114,3,23918,3789,106501,5984,246441,3795,352942,"California",984521,732804,10.82,35.85,25.03
"4356","Fresno","2021-04-15",8547,587294,4243,271958,4298,291412,6,23924,3146,104301,5353,251794,3153,356095,"California",984521,732804,10.59,36.17,25.58
"4357","Fresno","2021-04-16",9688,596982,4720,276678,4966,296378,2,23926,3925,102517,5713,257507,3929,360024,"California",984521,732804,10.41,36.57,26.16
"4358","Fresno","2021-04-17",5705,602687,3805,280483,1900,298278,0,23926,2676,102191,3005,260512,2679,362703,"California",984521,732804,10.38,36.84,26.46
"4359","Fresno","2021-04-18",1176,603863,690,281173,486,298764,0,23926,522,102065,649,261161,523,363226,"California",984521,732804,10.37,36.89,26.53
"4360","Fresno","2021-04-19",5849,609712,3264,284437,2580,301344,5,23931,2248,100761,3556,264717,2252,365478,"California",984521,732804,10.23,37.12,26.89
"4361","Fresno","2021-04-20",7200,616912,3674,288111,3518,304862,8,23939,2626,98862,4532,269249,2633,368111,"California",984521,732804,10.04,37.39,27.35
"4362","Fresno","2021-04-21",7139,624051,4239,292350,2891,307753,9,23948,2861,97496,4235,273484,2869,370980,"California",984521,732804,9.9,37.68,27.78
"4363","Fresno","2021-04-22",6637,630688,3402,295752,3234,310987,1,23949,2422,95768,4152,277636,2424,373404,"California",984521,732804,9.73,37.93,28.2
"4364","Fresno","2021-04-23",7484,638172,4129,299881,3337,314324,18,23967,2856,94095,4536,282172,2863,376267,"California",984521,732804,9.56,38.22,28.66
"4365","Fresno","2021-04-24",4233,642405,2531,302412,1702,316026,0,23967,1922,93733,2284,284456,1922,378189,"California",984521,732804,9.52,38.41,28.89
"4366","Fresno","2021-04-25",1393,643798,564,302976,826,316852,3,23970,696,93743,688,285144,698,378887,"California",984521,732804,9.52,38.48,28.96
"4367","Fresno","2021-04-26",4400,648198,2259,305235,2095,318947,46,24016,1839,93097,2530,287674,1884,380771,"California",984521,732804,9.46,38.68,29.22
"4368","Fresno","2021-04-27",4983,653181,2569,307804,2288,321235,126,24142,1943,92151,3011,290685,2065,382836,"California",984521,732804,9.36,38.89,29.53
"4369","Fresno","2021-04-28",4983,658164,2849,310653,2003,323238,131,24273,2079,91484,2877,293562,2210,385046,"California",984521,732804,9.29,39.11,29.82
"4370","Fresno","2021-04-29",5000,663164,2800,313453,2061,325299,139,24412,1895,90438,3075,296637,2029,387075,"California",984521,732804,9.19,39.32,30.13
"4371","Fresno","2021-04-30",5685,668849,3483,316936,2067,327366,135,24547,2269,89464,3376,300013,2402,389477,"California",984521,732804,9.09,39.56,30.47
"4372","Fresno","2020-12-30",997,9597,444,7662,553,1935,0,0,991,9567,4,15,991,9582,"California",984521,732804,0.97,0.97,0
"4373","Fresno","2020-12-31",939,10536,311,7973,628,2563,0,0,938,10505,1,16,939,10521,"California",984521,732804,1.07,1.07,0
"4374","Fresno","2021-01-01",8,10544,3,7976,5,2568,0,0,8,10513,0,16,8,10529,"California",984521,732804,1.07,1.07,0
"4375","Fresno","2021-01-02",1026,11570,707,8683,319,2887,0,0,1026,11539,0,16,1026,11555,"California",984521,732804,1.17,1.17,0
"4376","Fresno","2021-01-03",168,11738,141,8824,27,2914,0,0,157,11686,10,26,157,11712,"California",984521,732804,1.19,1.19,0
"4377","Fresno","2021-01-04",723,12461,468,9292,255,3169,0,0,629,12223,92,118,629,12341,"California",984521,732804,1.24,1.25,0.01
"4378","Fresno","2021-01-05",802,13263,314,9606,488,3657,0,0,723,12867,79,197,723,13064,"California",984521,732804,1.31,1.33,0.02
"4379","Fresno","2021-01-06",1018,14281,353,9959,665,4322,0,0,834,13519,182,379,834,13898,"California",984521,732804,1.37,1.41,0.04
"4380","Fresno","2021-01-07",1939,16220,924,10883,1015,5337,0,0,1669,14928,264,643,1673,15571,"California",984521,732804,1.52,1.58,0.07
"4381","Fresno","2021-01-08",1838,18058,621,11504,1217,6554,0,0,1454,16002,380,1023,1454,17025,"California",984521,732804,1.63,1.73,0.1
"4382","Fresno","2021-01-09",661,18719,396,11900,265,6819,0,0,379,16100,281,1304,379,17404,"California",984521,732804,1.64,1.77,0.13
"4383","Fresno","2021-01-10",517,19236,485,12385,32,6851,0,0,204,15991,313,1617,204,17608,"California",984521,732804,1.62,1.79,0.16
"4384","Fresno","2021-01-11",2268,21504,1826,14211,441,7292,1,1,1552,16839,708,2325,1556,19164,"California",984521,732804,1.71,1.95,0.24
"4385","Fresno","2021-01-12",2617,24121,1894,16105,723,8015,0,1,1625,17540,924,3249,1625,20789,"California",984521,732804,1.78,2.11,0.33
"4386","Fresno","2021-01-13",3604,27725,2439,18544,1165,9180,0,1,2738,19418,861,4110,2739,23528,"California",984521,732804,1.97,2.39,0.42
"4387","Fresno","2021-01-14",4209,31934,2216,20760,1993,11173,0,1,3721,22660,479,4589,3721,27249,"California",984521,732804,2.3,2.77,0.47
"4388","Fresno","2020-09-20",0,3,0,3,0,0,0,0,0,3,0,0,0,3,"",984521,732804,0,0,0
"4389","Fresno","2020-09-22",0,4,0,4,0,0,0,0,0,2,0,1,0,3,"",984521,732804,0,0,0
"4390","Fresno","2020-09-23",0,4,0,4,0,0,0,0,0,2,0,1,0,3,"",984521,732804,0,0,0
"4391","Fresno","2020-09-24",0,4,0,4,0,0,0,0,0,2,0,1,0,3,"",984521,732804,0,0,0
"4392","Fresno","2020-09-26",0,5,0,5,0,0,0,0,0,1,0,2,0,3,"",984521,732804,0,0,0
"4393","Fresno","2020-09-28",0,5,0,5,0,0,0,0,0,1,0,2,0,3,"",984521,732804,0,0,0
"4394","Fresno","2020-09-29",0,5,0,5,0,0,0,0,0,1,0,2,0,3,"",984521,732804,0,0,0
"4395","Fresno","2020-09-30",0,5,0,5,0,0,0,0,0,1,0,2,0,3,"",984521,732804,0,0,0
"4396","Fresno","2020-10-01",0,5,0,5,0,0,0,0,0,1,0,2,0,3,"",984521,732804,0,0,0
"4397","Fresno","2020-10-02",0,5,0,5,0,0,0,0,0,1,0,2,0,3,"",984521,732804,0,0,0
"4398","Fresno","2020-10-03",0,5,0,5,0,0,0,0,0,1,0,2,0,3,"",984521,732804,0,0,0
"4399","Fresno","2020-10-05",0,5,0,5,0,0,0,0,0,1,0,2,0,3,"",984521,732804,0,0,0
"4400","Fresno","2020-10-06",0,5,0,5,0,0,0,0,0,1,0,2,0,3,"",984521,732804,0,0,0
"4401","Fresno","2020-10-07",0,5,0,5,0,0,0,0,0,1,0,2,0,3,"",984521,732804,0,0,0
"4402","Fresno","2020-10-08",0,5,0,5,0,0,0,0,0,1,0,2,0,3,"",984521,732804,0,0,0
"4403","Fresno","2020-10-09",0,5,0,5,0,0,0,0,0,1,0,2,0,3,"",984521,732804,0,0,0
"4404","Fresno","2020-10-10",0,5,0,5,0,0,0,0,0,1,0,2,0,3,"",984521,732804,0,0,0
"4405","Fresno","2020-10-11",0,5,0,5,0,0,0,0,0,1,0,2,0,3,"",984521,732804,0,0,0
"4406","Fresno","2020-10-12",0,5,0,5,0,0,0,0,0,1,0,2,0,3,"",984521,732804,0,0,0
"4407","Fresno","2020-10-13",0,5,0,5,0,0,0,0,0,1,0,2,0,3,"",984521,732804,0,0,0
"4408","Fresno","2020-10-14",0,5,0,5,0,0,0,0,0,1,0,2,0,3,"",984521,732804,0,0,0
"4409","Fresno","2020-10-15",0,5,0,5,0,0,0,0,0,1,0,2,0,3,"",984521,732804,0,0,0
"4410","Fresno","2020-10-16",0,5,0,5,0,0,0,0,0,1,0,2,0,3,"",984521,732804,0,0,0
"4411","Fresno","2020-10-17",0,5,0,5,0,0,0,0,0,1,0,2,0,3,"",984521,732804,0,0,0
"4412","Fresno","2020-10-18",0,5,0,5,0,0,0,0,0,1,0,2,0,3,"",984521,732804,0,0,0
"4413","Fresno","2020-10-19",0,5,0,5,0,0,0,0,0,1,0,2,0,3,"",984521,732804,0,0,0
"4414","Fresno","2020-10-21",0,6,0,5,0,1,0,0,0,2,0,2,0,4,"",984521,732804,0,0,0
"4415","Fresno","2020-10-22",0,6,0,5,0,1,0,0,0,2,0,2,0,4,"",984521,732804,0,0,0
"4416","Fresno","2020-10-23",0,6,0,5,0,1,0,0,0,2,0,2,0,4,"",984521,732804,0,0,0
"4417","Fresno","2020-10-24",0,6,0,5,0,1,0,0,0,2,0,2,0,4,"",984521,732804,0,0,0
"4418","Fresno","2020-10-25",0,6,0,5,0,1,0,0,0,2,0,2,0,4,"",984521,732804,0,0,0
"4419","Fresno","2020-10-26",0,6,0,5,0,1,0,0,0,2,0,2,0,4,"",984521,732804,0,0,0
"4420","Fresno","2020-10-27",0,6,0,5,0,1,0,0,0,2,0,2,0,4,"",984521,732804,0,0,0
"4421","Fresno","2020-10-28",0,6,0,5,0,1,0,0,0,2,0,2,0,4,"",984521,732804,0,0,0
"4422","Fresno","2020-10-29",0,6,0,5,0,1,0,0,0,2,0,2,0,4,"",984521,732804,0,0,0
"4423","Fresno","2020-10-30",0,6,0,5,0,1,0,0,0,2,0,2,0,4,"",984521,732804,0,0,0
"4424","Fresno","2020-10-31",0,6,0,5,0,1,0,0,0,2,0,2,0,4,"",984521,732804,0,0,0
"4425","Fresno","2020-11-01",0,6,0,5,0,1,0,0,0,2,0,2,0,4,"",984521,732804,0,0,0
"4426","Fresno","2020-11-02",0,6,0,5,0,1,0,0,0,2,0,2,0,4,"",984521,732804,0,0,0
"4427","Fresno","2020-11-03",0,6,0,5,0,1,0,0,0,2,0,2,0,4,"",984521,732804,0,0,0
"4428","Fresno","2020-11-04",0,6,0,5,0,1,0,0,0,2,0,2,0,4,"",984521,732804,0,0,0
"4429","Fresno","2020-11-05",0,6,0,5,0,1,0,0,0,2,0,2,0,4,"",984521,732804,0,0,0
"4430","Fresno","2020-11-06",0,6,0,5,0,1,0,0,0,2,0,2,0,4,"",984521,732804,0,0,0
"4431","Fresno","2020-11-07",0,6,0,5,0,1,0,0,0,2,0,2,0,4,"",984521,732804,0,0,0
"4432","Fresno","2020-11-08",0,6,0,5,0,1,0,0,0,2,0,2,0,4,"",984521,732804,0,0,0
"4433","Fresno","2020-11-09",0,6,0,5,0,1,0,0,0,2,0,2,0,4,"",984521,732804,0,0,0
"4434","Fresno","2020-11-10",0,6,0,5,0,1,0,0,0,2,0,2,0,4,"",984521,732804,0,0,0
"4435","Fresno","2020-11-11",0,6,0,5,0,1,0,0,0,2,0,2,0,4,"",984521,732804,0,0,0
"4436","Fresno","2020-11-12",0,6,0,5,0,1,0,0,0,2,0,2,0,4,"",984521,732804,0,0,0
"4437","Fresno","2020-11-13",0,6,0,5,0,1,0,0,0,2,0,2,0,4,"",984521,732804,0,0,0
"4438","Fresno","2020-11-15",0,7,0,6,0,1,0,0,0,3,0,2,0,5,"",984521,732804,0,0,0
"4439","Fresno","2020-11-16",0,7,0,6,0,1,0,0,0,3,0,2,0,5,"",984521,732804,0,0,0
"4440","Fresno","2020-11-17",0,7,0,6,0,1,0,0,0,3,0,2,0,5,"",984521,732804,0,0,0
"4441","Fresno","2020-11-18",0,7,0,6,0,1,0,0,0,3,0,2,0,5,"",984521,732804,0,0,0
"4442","Fresno","2020-11-19",0,7,0,6,0,1,0,0,0,3,0,2,0,5,"",984521,732804,0,0,0
"4443","Fresno","2020-11-20",0,7,0,6,0,1,0,0,0,3,0,2,0,5,"",984521,732804,0,0,0
"4444","Fresno","2020-11-21",0,7,0,6,0,1,0,0,0,3,0,2,0,5,"",984521,732804,0,0,0
"4445","Fresno","2020-11-22",0,7,0,6,0,1,0,0,0,3,0,2,0,5,"",984521,732804,0,0,0
"4446","Fresno","2020-11-23",0,7,0,6,0,1,0,0,0,3,0,2,0,5,"",984521,732804,0,0,0
"4447","Fresno","2020-11-25",0,8,0,6,0,2,0,0,0,2,0,3,0,5,"",984521,732804,0,0,0
"4448","Fresno","2020-11-26",0,8,0,6,0,2,0,0,0,2,0,3,0,5,"",984521,732804,0,0,0
"4449","Fresno","2020-11-27",0,8,0,6,0,2,0,0,0,2,0,3,0,5,"",984521,732804,0,0,0
"4450","Fresno","2020-11-28",0,8,0,6,0,2,0,0,0,2,0,3,0,5,"",984521,732804,0,0,0
"4451","Fresno","2020-11-29",0,8,0,6,0,2,0,0,0,2,0,3,0,5,"",984521,732804,0,0,0
"4452","Fresno","2020-11-30",0,8,0,6,0,2,0,0,0,2,0,3,0,5,"",984521,732804,0,0,0
"4453","Fresno","2020-12-03",0,10,0,8,0,2,0,0,0,4,0,3,0,7,"",984521,732804,0,0,0
"4454","Fresno","2020-12-04",0,10,0,8,0,2,0,0,0,4,0,3,0,7,"",984521,732804,0,0,0
"4455","Fresno","2020-12-06",0,11,0,9,0,2,0,0,0,3,0,4,0,7,"",984521,732804,0,0,0
"4456","Fresno","2020-12-10",0,15,0,10,0,5,0,0,0,7,0,4,0,11,"",984521,732804,0,0,0
"4457","Fresno","2020-12-11",0,15,0,10,0,5,0,0,0,7,0,4,0,11,"",984521,732804,0,0,0
"4458","Fresno","2020-12-12",0,15,0,10,0,5,0,0,0,7,0,4,0,11,"",984521,732804,0,0,0
"4459","Fresno","2020-12-14",0,16,0,11,0,5,0,0,0,8,0,4,0,12,"",984521,732804,0,0,0
"4460","Fresno","2021-07-27",1930,886760,1337,465063,549,389211,44,32486,1169,63829,751,424945,1212,488774,"California",984521,732804,6.48,49.65,43.16
"4461","Fresno","2021-07-28",2415,889175,1782,466845,562,389773,71,32557,1486,64473,909,425854,1553,490327,"California",984521,732804,6.55,49.8,43.25
"4462","Fresno","2021-07-29",2077,891252,1502,468347,521,390294,54,32611,1299,65066,760,426614,1353,491680,"California",984521,732804,6.61,49.94,43.33
"4463","Fresno","2021-07-30",2629,893881,1943,470290,612,390906,74,32685,1673,65873,938,427552,1745,493425,"California",984521,732804,6.69,50.12,43.43
"4464","Fresno","2021-07-31",1445,895326,1040,471330,364,391270,41,32726,919,66324,510,428062,961,494386,"California",984521,732804,6.74,50.22,43.48
"4465","Fresno","2021-08-01",819,896145,650,471980,162,391432,7,32733,586,66685,232,428294,593,494979,"California",984521,732804,6.77,50.28,43.5
"4466","Fresno","2021-08-02",2259,898404,1732,473712,458,391890,69,32802,1504,67516,740,429034,1571,496550,"California",984521,732804,6.86,50.44,43.58
"4467","Fresno","2021-08-03",2500,900904,1871,475583,567,392457,62,32864,1713,68536,752,429786,1772,498322,"California",984521,732804,6.96,50.62,43.65
"4468","Fresno","2021-08-04",2615,903519,1946,477529,548,393005,121,32985,1762,69588,828,430614,1880,500202,"California",984521,732804,7.07,50.81,43.74
"4469","Fresno","2021-08-05",2481,906000,1877,479406,530,393535,74,33059,1666,70532,791,431405,1735,501937,"California",984521,732804,7.16,50.98,43.82
"4470","Fresno","2021-08-06",2961,908961,2249,481655,640,394175,72,33131,1958,71583,978,432383,2029,503966,"California",984521,732804,7.27,51.19,43.92
"4471","Fresno","2021-08-07",1663,910624,1235,482890,365,394540,63,33194,1102,72200,547,432930,1164,505130,"California",984521,732804,7.33,51.31,43.97
"4472","Fresno","2021-08-08",1002,911626,712,483602,262,394802,28,33222,673,72578,323,433253,701,505831,"California",984521,732804,7.37,51.38,44.01
"4473","Fresno","2021-08-09",2803,914429,2142,485744,593,395395,68,33290,1859,73581,922,434175,1925,507756,"California",984521,732804,7.47,51.57,44.1
"4474","Fresno","2020-08-13",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",984521,732804,0,0,0
"4475","Fresno","2020-08-14",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",984521,732804,0,0,0
"4476","Fresno","2020-08-15",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",984521,732804,0,0,0
"4477","Fresno","2020-08-16",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",984521,732804,0,0,0
"4478","Fresno","2020-08-17",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",984521,732804,0,0,0
"4479","Fresno","2020-08-18",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",984521,732804,0,0,0
"4480","Fresno","2020-08-19",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",984521,732804,0,0,0
"4481","Fresno","2020-08-20",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",984521,732804,0,0,0
"4482","Fresno","2020-08-21",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",984521,732804,0,0,0
"4483","Fresno","2020-08-22",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",984521,732804,0,0,0
"4484","Fresno","2020-08-23",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",984521,732804,0,0,0
"4485","Fresno","2020-08-24",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",984521,732804,0,0,0
"4486","Fresno","2020-08-25",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",984521,732804,0,0,0
"4487","Fresno","2020-08-26",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",984521,732804,0,0,0
"4488","Fresno","2020-12-25",3,4666,1,4497,2,169,0,0,3,4671,0,8,3,4679,"California",984521,732804,0.47,0.48,0
"4489","Fresno","2020-12-26",731,5397,715,5212,16,185,0,0,726,5397,0,8,726,5405,"California",984521,732804,0.55,0.55,0
"4490","Fresno","2020-12-27",310,5707,209,5421,101,286,0,0,310,5707,0,8,310,5715,"California",984521,732804,0.58,0.58,0
"4491","Fresno","2020-12-28",1119,6826,804,6225,315,601,0,0,1112,6819,0,8,1112,6827,"California",984521,732804,0.69,0.69,0
"4492","Fresno","2020-12-29",1774,8600,993,7218,781,1382,0,0,1764,8580,3,11,1764,8591,"California",984521,732804,0.87,0.87,0
"4493","Fresno","2021-08-27",3700,961727,2832,520709,751,406355,117,34663,1577,79714,1865,454268,1692,533982,"California",984521,732804,8.1,54.24,46.14
"4494","Fresno","2021-08-28",2420,964147,1962,522671,428,406783,30,34693,1158,79767,1136,455404,1189,535171,"California",984521,732804,8.1,54.36,46.26
"4495","Fresno","2021-08-29",1115,965262,833,523504,268,407051,14,34707,486,79697,570,455974,500,535671,"California",984521,732804,8.1,54.41,46.31
"4496","Fresno","2021-08-30",3041,968303,2277,525781,681,407732,83,34790,1220,79380,1619,457593,1302,536973,"California",984521,732804,8.06,54.54,46.48
"4497","Fresno","2021-08-31",2954,971257,2266,528047,625,408357,63,34853,1167,79063,1545,459138,1228,538201,"California",984521,732804,8.03,54.67,46.64
"4498","Fresno","2021-09-01",2897,974154,2190,530237,623,408980,84,34937,1231,78957,1417,460555,1311,539512,"California",984521,732804,8.02,54.8,46.78
"4499","Fresno","2021-09-02",2686,976840,1967,532204,644,409624,75,35012,1242,79032,1242,461797,1317,540829,"California",984521,732804,8.03,54.93,46.91
"4500","Fresno","2021-09-03",3277,980117,2503,534707,709,410333,65,35077,1403,78842,1657,463454,1467,542296,"California",984521,732804,8.01,55.08,47.07
"4501","Fresno","2021-09-04",1928,982045,1489,536196,415,410748,24,35101,825,78718,973,464427,849,543145,"California",984521,732804,8,55.17,47.17
