"","county","administered_date","Daily doses administered","Cumulative doses administered","pfizer_doses","cumulative_pfizer_doses","moderna_doses","cumulative_moderna_doses","jj_doses","cumulative_jj_doses","partially_vaccinated","total_partially_vaccinated","fully_vaccinated","cumulative_fully_vaccinated","at_least_one_dose","cumulative_at_least_one_dose","california_flag","Total.Population","Total.Population.Over.16","% partially vaccinated","% with at least 1 shot","% fully vaccinated"
"877","Alpine","2021-07-15",0,1479,0,34,0,1440,0,5,0,85,0,693,0,778,"",1039,853,8.18,74.88,66.7
"878","Alpine","2020-10-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"879","Alpine","2020-09-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"880","Alpine","2020-09-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"881","Alpine","2020-09-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"882","Alpine","2020-09-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"883","Alpine","2021-07-17",0,1480,0,34,0,1441,0,5,0,86,0,693,0,779,"",1039,853,8.28,74.98,66.7
"884","Alpine","2021-07-18",0,1480,0,34,0,1441,0,5,0,86,0,693,0,779,"",1039,853,8.28,74.98,66.7
"885","Alpine","2021-07-19",0,1480,0,34,0,1441,0,5,0,86,0,693,0,779,"",1039,853,8.28,74.98,66.7
"886","Alpine","2021-07-21",0,1481,0,34,0,1442,0,5,0,87,0,693,0,780,"",1039,853,8.37,75.07,66.7
"887","Alpine","2021-07-22",0,1481,0,34,0,1442,0,5,0,87,0,693,0,780,"",1039,853,8.37,75.07,66.7
"888","Alpine","2021-07-23",0,1481,0,34,0,1442,0,5,0,87,0,693,0,780,"",1039,853,8.37,75.07,66.7
"889","Alpine","2021-07-25",0,1482,0,34,0,1443,0,5,0,88,0,693,0,781,"",1039,853,8.47,75.17,66.7
"890","Alpine","2020-09-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"891","Alpine","2020-09-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"892","Alpine","2020-09-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"893","Alpine","2021-08-16",0,1488,0,34,0,1449,0,5,0,88,0,696,0,784,"",1039,853,8.47,75.46,66.99
"894","Alpine","2021-08-18",0,1489,0,34,0,1450,0,5,0,87,0,697,0,784,"",1039,853,8.37,75.46,67.08
"895","Alpine","2021-08-19",0,1489,0,34,0,1450,0,5,0,87,0,697,0,784,"",1039,853,8.37,75.46,67.08
"896","Alpine","2020-09-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"897","Alpine","2020-09-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"898","Alpine","2020-09-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"899","Alpine","2020-09-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"900","Alpine","2020-09-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"901","Alpine","2020-09-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"902","Alpine","2020-10-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"903","Alpine","2020-10-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"904","Alpine","2020-10-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"905","Alpine","2021-08-15",0,1488,0,34,0,1449,0,5,0,88,0,696,0,784,"",1039,853,8.47,75.46,66.99
"906","Alpine","2021-07-12",0,1479,0,34,0,1440,0,5,0,85,0,693,0,778,"",1039,853,8.18,74.88,66.7
"907","Alpine","2021-07-13",0,1479,0,34,0,1440,0,5,0,85,0,693,0,778,"",1039,853,8.18,74.88,66.7
"908","Alpine","2021-07-14",0,1479,0,34,0,1440,0,5,0,85,0,693,0,778,"",1039,853,8.18,74.88,66.7
"909","Alpine","2021-09-07",0,1498,0,36,0,1457,0,5,0,88,0,698,0,786,"",1039,853,8.47,75.65,67.18
"910","Alpine","2021-09-09",0,1507,0,36,0,1466,0,5,0,89,0,698,0,787,"",1039,853,8.57,75.75,67.18
"911","Alpine","2021-09-11",0,1509,0,37,0,1467,0,5,0,89,0,699,0,788,"",1039,853,8.57,75.84,67.28
"912","Alpine","2021-09-12",0,1509,0,37,0,1467,0,5,0,89,0,699,0,788,"",1039,853,8.57,75.84,67.28
"913","Alpine","2021-09-13",0,1509,0,37,0,1467,0,5,0,89,0,699,0,788,"",1039,853,8.57,75.84,67.28
"914","Alpine","2021-09-16",0,1514,0,38,0,1471,0,5,0,89,0,700,0,789,"",1039,853,8.57,75.94,67.37
"915","Alpine","2021-09-17",0,1514,0,38,0,1471,0,5,0,89,0,700,0,789,"",1039,853,8.57,75.94,67.37
"916","Alpine","2021-09-18",0,1514,0,38,0,1471,0,5,0,89,0,700,0,789,"",1039,853,8.57,75.94,67.37
"917","Alpine","2021-07-26",0,1482,0,34,0,1443,0,5,0,88,0,693,0,781,"",1039,853,8.47,75.17,66.7
"918","Alpine","2021-07-27",0,1482,0,34,0,1443,0,5,0,88,0,693,0,781,"",1039,853,8.47,75.17,66.7
"919","Alpine","2021-07-28",0,1482,0,34,0,1443,0,5,0,88,0,693,0,781,"",1039,853,8.47,75.17,66.7
"920","Alpine","2021-07-29",0,1482,0,34,0,1443,0,5,0,88,0,693,0,781,"",1039,853,8.47,75.17,66.7
"921","Alpine","2021-07-31",0,1483,0,34,0,1444,0,5,0,87,0,694,0,781,"",1039,853,8.37,75.17,66.79
"922","Alpine","2021-08-01",0,1483,0,34,0,1444,0,5,0,87,0,694,0,781,"",1039,853,8.37,75.17,66.79
"923","Alpine","2021-08-02",0,1483,0,34,0,1444,0,5,0,87,0,694,0,781,"",1039,853,8.37,75.17,66.79
"924","Alpine","2021-08-05",0,1486,0,34,0,1447,0,5,0,86,0,696,0,782,"",1039,853,8.28,75.26,66.99
"925","Alpine","2021-08-06",0,1486,0,34,0,1447,0,5,0,86,0,696,0,782,"",1039,853,8.28,75.26,66.99
"926","Alpine","2021-08-07",0,1486,0,34,0,1447,0,5,0,86,0,696,0,782,"",1039,853,8.28,75.26,66.99
"927","Alpine","2021-08-08",0,1486,0,34,0,1447,0,5,0,86,0,696,0,782,"",1039,853,8.28,75.26,66.99
"928","Alpine","2021-08-09",0,1486,0,34,0,1447,0,5,0,86,0,696,0,782,"",1039,853,8.28,75.26,66.99
"929","Alpine","2021-08-10",0,1486,0,34,0,1447,0,5,0,86,0,696,0,782,"",1039,853,8.28,75.26,66.99
"930","Alpine","2021-08-12",0,1487,0,34,0,1448,0,5,0,87,0,696,0,783,"",1039,853,8.37,75.36,66.99
"931","Alpine","2021-08-14",0,1488,0,34,0,1449,0,5,0,88,0,696,0,784,"",1039,853,8.47,75.46,66.99
"932","Alpine","2021-07-07",2,1479,0,34,2,1440,0,5,2,85,0,693,2,778,"California",1039,853,8.18,74.88,66.7
"933","Alpine","2021-07-16",1,1480,0,34,1,1441,0,5,1,86,0,693,1,779,"California",1039,853,8.28,74.98,66.7
"934","Alpine","2021-07-20",1,1481,0,34,1,1442,0,5,1,87,0,693,1,780,"California",1039,853,8.37,75.07,66.7
"935","Alpine","2021-07-24",1,1482,0,34,1,1443,0,5,1,88,0,693,1,781,"California",1039,853,8.47,75.17,66.7
"936","Alpine","2021-08-20",0,1489,0,34,0,1450,0,5,0,87,0,697,0,784,"",1039,853,8.37,75.46,67.08
"937","Alpine","2021-08-21",0,1489,0,34,0,1450,0,5,0,87,0,697,0,784,"",1039,853,8.37,75.46,67.08
"938","Alpine","2021-08-22",0,1489,0,34,0,1450,0,5,0,87,0,697,0,784,"",1039,853,8.37,75.46,67.08
"939","Alpine","2021-08-26",0,1496,0,36,0,1455,0,5,0,89,0,697,0,786,"",1039,853,8.57,75.65,67.08
"940","Alpine","2021-08-27",0,1496,0,36,0,1455,0,5,0,89,0,697,0,786,"",1039,853,8.57,75.65,67.08
"941","Alpine","2021-08-28",0,1496,0,36,0,1455,0,5,0,89,0,697,0,786,"",1039,853,8.57,75.65,67.08
"942","Alpine","2021-08-30",0,1497,0,36,0,1456,0,5,0,89,0,697,0,786,"",1039,853,8.57,75.65,67.08
"943","Alpine","2021-08-31",0,1497,0,36,0,1456,0,5,0,89,0,697,0,786,"",1039,853,8.57,75.65,67.08
"944","Alpine","2021-09-01",0,1497,0,36,0,1456,0,5,0,89,0,697,0,786,"",1039,853,8.57,75.65,67.08
"945","Alpine","2021-09-02",0,1497,0,36,0,1456,0,5,0,89,0,697,0,786,"",1039,853,8.57,75.65,67.08
"946","Alpine","2021-09-03",0,1497,0,36,0,1456,0,5,0,89,0,697,0,786,"",1039,853,8.57,75.65,67.08
"947","Alpine","2021-09-04",0,1497,0,36,0,1456,0,5,0,89,0,697,0,786,"",1039,853,8.57,75.65,67.08
"948","Alpine","2021-09-05",0,1497,0,36,0,1456,0,5,0,89,0,697,0,786,"",1039,853,8.57,75.65,67.08
"949","Alpine","2021-05-14",0,1431,0,25,0,1401,0,5,0,107,0,658,0,765,"",1039,853,10.3,73.63,63.33
"950","Alpine","2021-05-15",0,1431,0,25,0,1401,0,5,0,107,0,658,0,765,"",1039,853,10.3,73.63,63.33
"951","Alpine","2021-05-16",0,1431,0,25,0,1401,0,5,0,107,0,658,0,765,"",1039,853,10.3,73.63,63.33
"952","Alpine","2021-05-20",0,1449,0,25,0,1419,0,5,0,91,0,675,0,766,"",1039,853,8.76,73.72,64.97
"953","Alpine","2021-05-22",0,1450,0,26,0,1419,0,5,0,90,0,676,0,766,"",1039,853,8.66,73.72,65.06
"954","Alpine","2021-05-23",0,1450,0,26,0,1419,0,5,0,90,0,676,0,766,"",1039,853,8.66,73.72,65.06
"955","Alpine","2021-05-24",0,1450,0,26,0,1419,0,5,0,90,0,676,0,766,"",1039,853,8.66,73.72,65.06
"956","Alpine","2021-05-26",0,1451,0,26,0,1420,0,5,0,89,0,677,0,766,"",1039,853,8.57,73.72,65.16
"957","Alpine","2021-09-19",0,1514,0,38,0,1471,0,5,0,89,0,700,0,789,"",1039,853,8.57,75.94,67.37
"958","Alpine","2021-09-23",0,1531,0,38,0,1488,0,5,0,95,0,700,0,795,"",1039,853,9.14,76.52,67.37
"959","Alpine","2021-09-24",0,1531,0,38,0,1488,0,5,0,95,0,700,0,795,"",1039,853,9.14,76.52,67.37
"960","Alpine","2021-09-26",0,1533,0,39,0,1489,0,5,0,96,0,700,0,796,"",1039,853,9.24,76.61,67.37
"961","Alpine","2021-10-02",0,1548,0,43,0,1500,0,5,0,97,0,701,0,798,"",1039,853,9.34,76.8,67.47
"962","Alpine","2021-10-03",0,1548,0,43,0,1500,0,5,0,97,0,701,0,798,"",1039,853,9.34,76.8,67.47
"963","Alpine","2021-10-04",0,1548,0,43,0,1500,0,5,0,97,0,701,0,798,"",1039,853,9.34,76.8,67.47
"964","Alpine","2021-10-06",0,1550,0,44,0,1501,0,5,0,98,0,701,0,799,"",1039,853,9.43,76.9,67.47
"965","Alpine","2021-10-07",0,1550,0,44,0,1501,0,5,0,98,0,701,0,799,"",1039,853,9.43,76.9,67.47
"966","Alpine","2021-10-08",0,1550,0,44,0,1501,0,5,0,98,0,701,0,799,"",1039,853,9.43,76.9,67.47
"967","Alpine","2021-06-25",1,1473,0,33,1,1435,0,5,0,83,1,691,0,774,"California",1039,853,7.99,74.49,66.51
"968","Alpine","2021-06-29",1,1474,0,33,1,1436,0,5,1,84,0,691,1,775,"California",1039,853,8.08,74.59,66.51
"969","Alpine","2021-06-30",1,1475,0,33,1,1437,0,5,0,83,1,692,0,775,"California",1039,853,7.99,74.59,66.6
"970","Alpine","2021-07-01",1,1476,1,34,0,1437,0,5,0,82,1,693,0,775,"California",1039,853,7.89,74.59,66.7
"971","Alpine","2021-07-06",1,1477,0,34,1,1438,0,5,1,83,0,693,1,776,"California",1039,853,7.99,74.69,66.7
"972","Alpine","2021-06-21",0,1472,0,33,0,1434,0,5,0,84,0,690,0,774,"",1039,853,8.08,74.49,66.41
"973","Alpine","2021-06-22",0,1472,0,33,0,1434,0,5,0,84,0,690,0,774,"",1039,853,8.08,74.49,66.41
"974","Alpine","2021-06-23",0,1472,0,33,0,1434,0,5,0,84,0,690,0,774,"",1039,853,8.08,74.49,66.41
"975","Alpine","2021-06-24",0,1472,0,33,0,1434,0,5,0,84,0,690,0,774,"",1039,853,8.08,74.49,66.41
"976","Alpine","2021-06-26",0,1473,0,33,0,1435,0,5,0,83,0,691,0,774,"",1039,853,7.99,74.49,66.51
"977","Alpine","2021-06-27",0,1473,0,33,0,1435,0,5,0,83,0,691,0,774,"",1039,853,7.99,74.49,66.51
"978","Alpine","2021-06-28",0,1473,0,33,0,1435,0,5,0,83,0,691,0,774,"",1039,853,7.99,74.49,66.51
"979","Alpine","2021-07-02",0,1476,0,34,0,1437,0,5,0,82,0,693,0,775,"",1039,853,7.89,74.59,66.7
"980","Alpine","2021-07-03",0,1476,0,34,0,1437,0,5,0,82,0,693,0,775,"",1039,853,7.89,74.59,66.7
"981","Alpine","2021-07-04",0,1476,0,34,0,1437,0,5,0,82,0,693,0,775,"",1039,853,7.89,74.59,66.7
"982","Alpine","2021-07-05",0,1476,0,34,0,1437,0,5,0,82,0,693,0,775,"",1039,853,7.89,74.59,66.7
"983","Alpine","2021-07-08",0,1479,0,34,0,1440,0,5,0,85,0,693,0,778,"",1039,853,8.18,74.88,66.7
"984","Alpine","2021-07-09",0,1479,0,34,0,1440,0,5,0,85,0,693,0,778,"",1039,853,8.18,74.88,66.7
"985","Alpine","2021-07-10",0,1479,0,34,0,1440,0,5,0,85,0,693,0,778,"",1039,853,8.18,74.88,66.7
"986","Alpine","2021-07-11",0,1479,0,34,0,1440,0,5,0,85,0,693,0,778,"",1039,853,8.18,74.88,66.7
"987","Alpine","2020-07-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"988","Alpine","2020-07-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"989","Alpine","2020-07-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"990","Alpine","2020-07-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"991","Alpine","2020-07-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"992","Alpine","2020-08-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"993","Alpine","2020-08-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"994","Alpine","2020-08-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"995","Alpine","2020-08-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"996","Alpine","2020-08-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"997","Alpine","2020-08-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"998","Alpine","2020-08-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"999","Alpine","2020-08-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"1000","Alpine","2020-08-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"1001","Alpine","2020-08-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"1002","Alpine","2020-08-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"1003","Alpine","2020-08-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"1004","Alpine","2020-08-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"1005","Alpine","2020-08-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"1006","Alpine","2020-08-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"1007","Alpine","2020-08-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"1008","Alpine","2020-08-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"1009","Alpine","2020-08-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"1010","Alpine","2020-08-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"1011","Alpine","2020-08-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"1012","Alpine","2020-08-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"1013","Alpine","2020-08-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"1014","Alpine","2020-08-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"1015","Alpine","2020-08-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"1016","Alpine","2020-08-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"1017","Alpine","2020-08-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"1018","Alpine","2020-08-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"1019","Alpine","2020-08-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"1020","Alpine","2020-08-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"1021","Alpine","2020-08-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"1022","Alpine","2020-08-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"1023","Alpine","2020-09-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"1024","Alpine","2020-09-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"1025","Alpine","2020-09-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"1026","Alpine","2020-09-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"1027","Alpine","2020-09-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"1028","Alpine","2020-09-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"1029","Alpine","2020-09-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"1030","Alpine","2020-09-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"1031","Alpine","2020-09-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"1032","Alpine","2020-09-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"1033","Alpine","2020-09-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"1034","Alpine","2020-09-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"1035","Alpine","2020-09-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"1036","Alpine","2020-09-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"1037","Alpine","2020-09-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"1038","Alpine","2020-09-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"1039","Alpine","2021-03-02",0,560,0,19,0,541,0,0,0,107,0,223,0,330,"",1039,853,10.3,31.76,21.46
"1040","Alpine","2021-03-06",0,622,0,20,0,602,0,0,0,133,0,241,0,374,"",1039,853,12.8,36,23.2
"1041","Alpine","2021-03-07",0,622,0,20,0,602,0,0,0,133,0,241,0,374,"",1039,853,12.8,36,23.2
"1042","Alpine","2021-03-09",0,653,0,20,0,633,0,0,0,160,0,243,0,403,"",1039,853,15.4,38.79,23.39
"1043","Alpine","2021-03-13",0,776,0,20,0,756,0,0,0,270,0,249,0,519,"",1039,853,25.99,49.95,23.97
"1044","Alpine","2021-03-14",0,776,0,20,0,756,0,0,0,270,0,249,0,519,"",1039,853,25.99,49.95,23.97
"1045","Alpine","2021-03-16",0,797,0,20,0,777,0,0,0,288,0,251,0,539,"",1039,853,27.72,51.88,24.16
"1046","Alpine","2021-03-20",0,855,0,21,0,833,0,1,0,335,0,257,0,592,"",1039,853,32.24,56.98,24.74
"1047","Alpine","2021-03-21",0,855,0,21,0,833,0,1,0,335,0,257,0,592,"",1039,853,32.24,56.98,24.74
"1048","Alpine","2021-03-23",0,879,0,21,0,857,0,1,0,340,0,266,0,606,"",1039,853,32.72,58.33,25.6
"1049","Alpine","2021-03-26",0,930,0,21,0,907,0,2,0,359,0,282,0,641,"",1039,853,34.55,61.69,27.14
"1050","Alpine","2021-03-27",0,930,0,21,0,907,0,2,0,359,0,282,0,641,"",1039,853,34.55,61.69,27.14
"1051","Alpine","2021-03-30",0,949,0,22,0,925,0,2,0,346,0,298,0,644,"",1039,853,33.3,61.98,28.68
"1052","Alpine","2021-03-31",0,949,0,22,0,925,0,2,0,346,0,298,0,644,"",1039,853,33.3,61.98,28.68
"1053","Alpine","2021-04-03",0,1062,0,22,0,1038,0,2,0,322,0,366,0,688,"",1039,853,30.99,66.22,35.23
"1054","Alpine","2021-04-04",0,1062,0,22,0,1038,0,2,0,322,0,366,0,688,"",1039,853,30.99,66.22,35.23
"1055","Alpine","2021-04-10",0,1216,0,23,0,1191,0,2,0,242,0,482,0,724,"",1039,853,23.29,69.68,46.39
"1056","Alpine","2020-10-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"1057","Alpine","2020-10-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"1058","Alpine","2020-10-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"1059","Alpine","2020-10-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"1060","Alpine","2020-10-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"1061","Alpine","2020-10-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"1062","Alpine","2020-10-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"1063","Alpine","2020-10-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"1064","Alpine","2020-10-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"1065","Alpine","2020-10-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"1066","Alpine","2020-10-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"1067","Alpine","2020-10-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"1068","Alpine","2020-10-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"1069","Alpine","2020-10-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"1070","Alpine","2020-10-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"1071","Alpine","2020-10-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"1072","Alpine","2020-10-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"1073","Alpine","2020-10-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"1074","Alpine","2020-10-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"1075","Alpine","2020-10-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"1076","Alpine","2020-10-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"1077","Alpine","2020-10-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"1078","Alpine","2020-10-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"1079","Alpine","2020-10-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"1080","Alpine","2020-10-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"1081","Alpine","2020-10-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"1082","Alpine","2020-10-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"1083","Alpine","2020-11-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"1084","Alpine","2020-11-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"1085","Alpine","2020-11-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"1086","Alpine","2020-11-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"1087","Alpine","2020-11-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"1088","Alpine","2020-11-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"1089","Alpine","2020-11-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"1090","Alpine","2020-11-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"1091","Alpine","2020-11-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"1092","Alpine","2020-11-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"1093","Alpine","2020-11-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"1094","Alpine","2020-11-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"1095","Alpine","2020-11-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"1096","Alpine","2020-11-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"1097","Alpine","2020-11-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"1098","Alpine","2020-11-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"1099","Alpine","2020-11-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"1100","Alpine","2020-11-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"1101","Alpine","2020-11-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"1102","Alpine","2020-11-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"1103","Alpine","2020-11-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"1104","Alpine","2020-11-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
"1105","Alpine","2020-11-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1039,853,0,0,0
