"","county","administered_date","Daily doses administered","Cumulative doses administered","pfizer_doses","cumulative_pfizer_doses","moderna_doses","cumulative_moderna_doses","jj_doses","cumulative_jj_doses","partially_vaccinated","total_partially_vaccinated","fully_vaccinated","cumulative_fully_vaccinated","at_least_one_dose","cumulative_at_least_one_dose","california_flag","Total.Population","Total.Population.Over.16","% partially vaccinated","% with at least 1 shot","% fully vaccinated"
"2914","Colusa","2020-11-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"2915","Colusa","2020-11-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"2916","Colusa","2020-11-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"2917","Colusa","2020-11-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"2918","Colusa","2020-11-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"2919","Colusa","2020-11-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"2920","Colusa","2020-11-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"2921","Colusa","2020-11-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"2922","Colusa","2020-11-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"2923","Colusa","2020-11-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"2924","Colusa","2020-11-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"2925","Colusa","2020-11-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"2926","Colusa","2020-11-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"2927","Colusa","2020-11-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"2928","Colusa","2020-11-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"2929","Colusa","2020-11-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"2930","Colusa","2020-11-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"2931","Colusa","2020-11-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"2932","Colusa","2020-11-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"2933","Colusa","2020-11-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"2934","Colusa","2020-11-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"2935","Colusa","2020-11-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"2936","Colusa","2020-11-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"2937","Colusa","2020-12-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"2938","Colusa","2020-12-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"2939","Colusa","2020-12-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"2940","Colusa","2020-12-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"2941","Colusa","2020-12-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"2942","Colusa","2020-12-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"2943","Colusa","2020-12-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"2944","Colusa","2020-12-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"2945","Colusa","2020-12-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"2946","Colusa","2020-12-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"2947","Colusa","2020-12-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"2948","Colusa","2020-12-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"2949","Colusa","2020-12-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"2950","Colusa","2020-12-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"2951","Colusa","2020-12-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"2952","Colusa","2020-12-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"2953","Colusa","2020-12-19",0,2,0,2,0,0,0,0,0,2,0,0,0,2,"",21454,16253,0.01,0.01,0
"2954","Colusa","2020-12-20",0,2,0,2,0,0,0,0,0,2,0,0,0,2,"",21454,16253,0.01,0.01,0
"2955","Colusa","2020-12-25",0,27,0,26,0,1,0,0,0,27,0,0,0,27,"",21454,16253,0.13,0.13,0
"2956","Colusa","2020-12-26",0,27,0,26,0,1,0,0,0,27,0,0,0,27,"",21454,16253,0.13,0.13,0
"2957","Colusa","2021-01-02",0,128,0,53,0,75,0,0,0,129,0,0,0,129,"",21454,16253,0.6,0.6,0
"2958","Colusa","2021-01-03",0,128,0,53,0,75,0,0,0,129,0,0,0,129,"",21454,16253,0.6,0.6,0
"2959","Colusa","2021-01-24",0,717,0,339,0,378,0,0,0,611,0,53,0,664,"",21454,16253,2.85,3.09,0.25
"2960","Colusa","2021-09-08",74,21529,46,5827,26,14706,2,981,35,1587,38,10402,37,11989,"California",21454,16253,7.4,55.88,48.49
"2961","Colusa","2021-09-09",57,21586,37,5864,19,14725,1,982,20,1573,35,10437,21,12010,"California",21454,16253,7.33,55.98,48.65
"2962","Colusa","2021-09-10",75,21661,44,5908,30,14755,1,983,38,1580,32,10469,39,12049,"California",21454,16253,7.36,56.16,48.8
"2963","Colusa","2021-09-11",35,21696,20,5928,15,14770,0,983,10,1565,25,10494,10,12059,"California",21454,16253,7.29,56.21,48.91
"2964","Colusa","2021-09-12",46,21742,31,5959,15,14785,0,983,10,1540,35,10529,10,12069,"California",21454,16253,7.18,56.26,49.08
"2965","Colusa","2021-09-13",58,21800,26,5985,31,14816,1,984,12,1508,45,10574,13,12082,"California",21454,16253,7.03,56.32,49.29
"2966","Colusa","2021-09-14",49,21849,30,6015,18,14834,1,985,23,1506,26,10600,24,12106,"California",21454,16253,7.02,56.43,49.41
"2967","Colusa","2021-09-15",85,21934,49,6064,35,14869,1,986,34,1492,49,10649,35,12141,"California",21454,16253,6.95,56.59,49.64
"2968","Colusa","2021-09-16",42,21976,23,6087,18,14887,1,987,18,1489,22,10671,19,12160,"California",21454,16253,6.94,56.68,49.74
"2969","Colusa","2021-09-17",69,22045,39,6126,28,14915,2,989,24,1472,43,10714,26,12186,"California",21454,16253,6.86,56.8,49.94
"2970","Colusa","2021-09-18",37,22082,30,6156,7,14922,0,989,12,1460,24,10738,12,12198,"California",21454,16253,6.81,56.86,50.05
"2971","Colusa","2021-09-19",28,22110,18,6174,10,14932,0,989,9,1450,19,10757,9,12207,"California",21454,16253,6.76,56.9,50.14
"2972","Colusa","2021-09-20",46,22156,27,6201,19,14951,0,989,17,1438,29,10786,17,12224,"California",21454,16253,6.7,56.98,50.28
"2973","Colusa","2021-09-21",54,22210,28,6229,22,14973,3,992,17,1424,34,10820,20,12244,"California",21454,16253,6.64,57.07,50.43
"2974","Colusa","2021-09-22",57,22267,25,6254,30,15003,2,994,22,1415,33,10853,24,12268,"California",21454,16253,6.6,57.18,50.59
"2975","Colusa","2021-09-23",36,22303,30,6284,6,15009,0,994,12,1406,21,10874,12,12280,"California",21454,16253,6.55,57.24,50.69
"2976","Colusa","2021-09-24",41,22344,22,6306,18,15027,1,995,17,1400,24,10898,18,12298,"California",21454,16253,6.53,57.32,50.8
"2977","Colusa","2021-09-25",22,22366,18,6324,4,15031,0,995,7,1396,11,10909,7,12305,"California",21454,16253,6.51,57.36,50.85
"2978","Colusa","2021-09-26",23,22389,11,6335,12,15043,0,995,7,1389,14,10923,7,12312,"California",21454,16253,6.47,57.39,50.91
"2979","Colusa","2021-09-27",45,22434,20,6355,22,15065,3,998,14,1382,24,10947,17,12329,"California",21454,16253,6.44,57.47,51.03
"2980","Colusa","2021-09-28",29,22463,18,6373,9,15074,2,1000,6,1375,15,10962,8,12337,"California",21454,16253,6.41,57.5,51.1
"2981","Colusa","2021-09-29",51,22514,26,6399,25,15099,0,1000,22,1376,21,10983,22,12359,"California",21454,16253,6.41,57.61,51.19
"2982","Colusa","2021-09-30",48,22562,34,6433,12,15111,2,1002,20,1373,25,11008,22,12381,"California",21454,16253,6.4,57.71,51.31
"2983","Colusa","2021-10-01",57,22619,35,6468,20,15131,2,1004,14,1356,33,11041,16,12397,"California",21454,16253,6.32,57.78,51.46
"2984","Colusa","2021-10-02",12,22631,9,6477,3,15134,0,1004,4,1354,6,11047,4,12401,"California",21454,16253,6.31,57.8,51.49
"2985","Colusa","2021-10-03",14,22645,11,6488,3,15137,0,1004,7,1355,6,11053,7,12408,"California",21454,16253,6.32,57.84,51.52
"2986","Colusa","2021-10-04",23,22668,18,6506,5,15142,0,1004,7,1354,8,11061,7,12415,"California",21454,16253,6.31,57.87,51.56
"2987","Colusa","2021-10-05",50,22718,32,6538,14,15156,4,1008,12,1350,20,11081,16,12431,"California",21454,16253,6.29,57.94,51.65
"2988","Colusa","2021-10-06",40,22758,26,6564,13,15169,1,1009,11,1338,24,11105,12,12443,"California",21454,16253,6.24,58,51.76
"2989","Colusa","2021-10-07",21,22779,13,6577,7,15176,1,1010,8,1340,7,11112,9,12452,"California",21454,16253,6.25,58.04,51.79
"2990","Colusa","2021-10-08",38,22817,27,6604,9,15185,2,1012,8,1327,23,11135,10,12462,"California",21454,16253,6.19,58.09,51.9
"2991","Colusa","2021-10-09",23,22840,18,6622,5,15190,0,1012,9,1324,12,11147,9,12471,"California",21454,16253,6.17,58.13,51.96
"2992","Colusa","2021-10-10",18,22858,17,6639,1,15191,0,1012,10,1326,8,11155,10,12481,"California",21454,16253,6.18,58.18,51.99
"2993","Colusa","2021-10-11",47,22905,34,6673,11,15202,2,1014,14,1326,16,11171,16,12497,"California",21454,16253,6.18,58.25,52.07
"2994","Colusa","2021-10-12",27,22932,21,6694,6,15208,0,1014,9,1323,12,11183,9,12506,"California",21454,16253,6.17,58.29,52.13
"2995","Colusa","2021-10-13",38,22970,28,6722,10,15218,0,1014,8,1313,18,11201,8,12514,"California",21454,16253,6.12,58.33,52.21
"2996","Colusa","2021-10-14",39,23009,15,6737,24,15242,0,1014,14,1305,22,11223,14,12528,"California",21454,16253,6.08,58.39,52.31
"2997","Colusa","2021-10-15",46,23055,34,6771,11,15253,1,1015,12,1307,11,11234,13,12541,"California",21454,16253,6.09,58.46,52.36
"2998","Colusa","2021-10-16",16,23071,11,6782,5,15258,0,1015,10,1312,5,11239,10,12551,"California",21454,16253,6.12,58.5,52.39
"2999","Colusa","2020-10-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"3000","Colusa","2020-10-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"3001","Colusa","2020-10-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"3002","Colusa","2020-10-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"3003","Colusa","2020-10-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"3004","Colusa","2020-10-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"3005","Colusa","2020-10-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"3006","Colusa","2020-10-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"3007","Colusa","2020-10-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"3008","Colusa","2020-10-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"3009","Colusa","2020-10-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"3010","Colusa","2020-10-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"3011","Colusa","2020-10-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"3012","Colusa","2020-10-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"3013","Colusa","2020-10-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"3014","Colusa","2020-10-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"3015","Colusa","2020-10-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"3016","Colusa","2020-10-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"3017","Colusa","2020-10-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"3018","Colusa","2020-10-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"3019","Colusa","2020-10-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"3020","Colusa","2020-10-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"3021","Colusa","2020-10-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"3022","Colusa","2020-10-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"3023","Colusa","2020-10-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"3024","Colusa","2021-03-14",25,6426,0,1558,22,4706,3,162,9,2154,16,2212,12,4366,"California",21454,16253,10.04,20.35,10.31
"3025","Colusa","2021-03-15",91,6517,26,1584,57,4763,8,170,31,2133,60,2272,39,4405,"California",21454,16253,9.94,20.53,10.59
"3026","Colusa","2021-03-16",319,6836,16,1600,256,5019,47,217,199,2258,121,2393,246,4651,"California",21454,16253,10.52,21.68,11.15
"3027","Colusa","2021-03-17",239,7075,48,1648,191,5210,0,217,127,2275,111,2504,128,4779,"California",21454,16253,10.6,22.28,11.67
"3028","Colusa","2021-03-18",407,7482,43,1691,230,5440,134,351,200,2403,207,2711,335,5114,"California",21454,16253,11.2,23.84,12.64
"3029","Colusa","2021-03-19",93,7575,19,1710,68,5508,6,357,61,2438,32,2743,67,5181,"California",21454,16253,11.36,24.15,12.79
"3030","Colusa","2021-03-20",54,7629,8,1718,42,5550,4,361,37,2462,17,2760,41,5222,"California",21454,16253,11.48,24.34,12.86
"3031","Colusa","2021-03-21",6,7635,4,1722,2,5552,0,361,1,2458,5,2765,1,5223,"California",21454,16253,11.46,24.35,12.89
"3032","Colusa","2021-03-22",72,7707,10,1732,49,5601,13,374,46,2491,26,2791,59,5282,"California",21454,16253,11.61,24.62,13.01
"3033","Colusa","2021-03-23",90,7797,17,1749,70,5671,3,377,61,2527,28,2819,64,5346,"California",21454,16253,11.78,24.92,13.14
"3034","Colusa","2021-03-24",382,8179,58,1807,312,5983,11,388,70,2296,311,3130,80,5426,"California",21454,16253,10.7,25.29,14.59
"3035","Colusa","2021-03-25",116,8295,70,1877,41,6024,5,393,54,2293,62,3192,59,5485,"California",21454,16253,10.69,25.57,14.88
"3036","Colusa","2021-03-26",299,8594,51,1928,244,6268,4,397,245,2488,54,3246,249,5734,"California",21454,16253,11.6,26.73,15.13
"3037","Colusa","2021-03-27",62,8656,5,1933,57,6325,0,397,23,2472,39,3285,23,5757,"California",21454,16253,11.52,26.83,15.31
"3038","Colusa","2021-03-28",17,8673,8,1941,9,6334,0,397,6,2467,11,3296,6,5763,"California",21454,16253,11.5,26.86,15.36
"3039","Colusa","2021-03-29",75,8748,22,1963,47,6381,6,403,25,2454,44,3340,31,5794,"California",21454,16253,11.44,27.01,15.57
"3040","Colusa","2021-03-30",152,8900,85,2048,65,6446,2,405,64,2435,85,3425,66,5860,"California",21454,16253,11.35,27.31,15.96
"3041","Colusa","2021-03-31",229,9129,37,2085,192,6638,0,405,63,2332,166,3591,63,5923,"California",21454,16253,10.87,27.61,16.74
"3042","Colusa","2021-04-01",439,9568,77,2162,307,6945,55,460,316,2581,122,3713,371,6294,"California",21454,16253,12.03,29.34,17.31
"3043","Colusa","2021-04-02",84,9652,17,2179,53,6998,14,474,37,2585,47,3760,51,6345,"California",21454,16253,12.05,29.57,17.53
"3044","Colusa","2021-04-03",61,9713,9,2188,29,7027,23,497,11,2570,49,3809,34,6379,"California",21454,16253,11.98,29.73,17.75
"3045","Colusa","2021-04-04",19,9732,1,2189,7,7034,11,508,3,2568,16,3825,14,6393,"California",21454,16253,11.97,29.8,17.83
"3046","Colusa","2021-04-05",110,9842,28,2217,57,7091,25,533,35,2553,75,3900,60,6453,"California",21454,16253,11.9,30.08,18.18
"3047","Colusa","2021-04-06",130,9972,33,2250,46,7137,51,584,35,2544,95,3995,86,6539,"California",21454,16253,11.86,30.48,18.62
"3048","Colusa","2021-04-07",400,10372,42,2292,335,7472,23,607,165,2499,234,4229,189,6728,"California",21454,16253,11.65,31.36,19.71
"3049","Colusa","2021-04-08",506,10878,35,2327,386,7858,85,692,137,2356,365,4594,222,6950,"California",21454,16253,10.98,32.39,21.41
"3050","Colusa","2021-04-09",79,10957,21,2348,34,7892,24,716,29,2359,50,4644,53,7003,"California",21454,16253,11,32.64,21.65
"3051","Colusa","2021-04-10",44,11001,9,2357,14,7906,21,737,11,2358,33,4677,32,7035,"California",21454,16253,10.99,32.79,21.8
"3052","Colusa","2021-04-11",18,11019,4,2361,12,7918,2,739,9,2360,9,4686,11,7046,"California",21454,16253,11,32.84,21.84
"3053","Colusa","2021-04-12",41,11060,3,2364,36,7954,2,741,14,2349,27,4713,16,7062,"California",21454,16253,10.95,32.92,21.97
"3054","Colusa","2021-04-13",289,11349,23,2387,266,8220,0,741,93,2247,195,4908,93,7155,"California",21454,16253,10.47,33.35,22.88
"3055","Colusa","2021-04-14",124,11473,22,2409,102,8322,0,741,36,2195,88,4996,36,7191,"California",21454,16253,10.23,33.52,23.29
"3056","Colusa","2020-07-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"3057","Colusa","2020-07-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"3058","Colusa","2020-07-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"3059","Colusa","2020-07-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"3060","Colusa","2020-07-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"3061","Colusa","2020-08-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"3062","Colusa","2020-08-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"3063","Colusa","2020-08-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"3064","Colusa","2020-08-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"3065","Colusa","2020-08-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"3066","Colusa","2020-08-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"3067","Colusa","2020-08-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"3068","Colusa","2020-08-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"3069","Colusa","2020-08-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"3070","Colusa","2020-08-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"3071","Colusa","2020-08-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"3072","Colusa","2020-08-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"3073","Colusa","2020-08-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"3074","Colusa","2020-08-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"3075","Colusa","2020-08-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"3076","Colusa","2020-08-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"3077","Colusa","2020-08-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"3078","Colusa","2020-08-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"3079","Colusa","2020-08-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"3080","Colusa","2020-08-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"3081","Colusa","2020-08-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"3082","Colusa","2020-08-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"3083","Colusa","2020-08-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"3084","Colusa","2020-08-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"3085","Colusa","2020-08-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"3086","Colusa","2020-08-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"3087","Colusa","2020-08-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"3088","Colusa","2020-08-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"3089","Colusa","2020-08-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"3090","Colusa","2020-08-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"3091","Colusa","2020-08-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"3092","Colusa","2020-09-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"3093","Colusa","2020-09-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"3094","Colusa","2020-09-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"3095","Colusa","2020-09-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"3096","Colusa","2020-09-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"3097","Colusa","2020-09-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"3098","Colusa","2020-09-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"3099","Colusa","2020-09-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"3100","Colusa","2020-09-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"3101","Colusa","2020-09-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"3102","Colusa","2020-09-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"3103","Colusa","2020-09-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"3104","Colusa","2020-09-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"3105","Colusa","2020-09-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"3106","Colusa","2020-09-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"3107","Colusa","2020-09-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"3108","Colusa","2020-09-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"3109","Colusa","2020-09-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"3110","Colusa","2020-09-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"3111","Colusa","2020-09-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"3112","Colusa","2020-09-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"3113","Colusa","2021-06-10",59,17458,24,3616,32,12953,3,885,14,1495,45,8399,17,9894,"California",21454,16253,6.97,46.12,39.15
"3114","Colusa","2021-06-11",68,17526,30,3646,38,12991,0,885,36,1499,32,8431,36,9930,"California",21454,16253,6.99,46.29,39.3
"3115","Colusa","2021-06-12",37,17563,23,3669,14,13005,0,885,9,1480,28,8459,9,9939,"California",21454,16253,6.9,46.33,39.43
"3116","Colusa","2021-06-13",10,17573,3,3672,5,13010,2,887,2,1476,8,8467,4,9943,"California",21454,16253,6.88,46.35,39.47
"3117","Colusa","2021-06-14",19,17592,9,3681,10,13020,0,887,7,1471,12,8479,7,9950,"California",21454,16253,6.86,46.38,39.52
"3118","Colusa","2021-06-15",76,17668,37,3718,38,13058,1,888,16,1428,60,8539,17,9967,"California",21454,16253,6.66,46.46,39.8
"3119","Colusa","2021-06-16",59,17727,18,3736,40,13098,1,889,16,1403,42,8581,17,9984,"California",21454,16253,6.54,46.54,40
"3120","Colusa","2021-06-17",151,17878,10,3746,138,13236,3,892,18,1292,131,8712,20,10004,"California",21454,16253,6.02,46.63,40.61
"3121","Colusa","2021-06-18",71,17949,33,3779,32,13268,6,898,27,1281,44,8756,33,10037,"California",21454,16253,5.97,46.78,40.81
"3122","Colusa","2021-06-19",26,17975,21,3800,4,13272,1,899,6,1268,20,8776,7,10044,"California",21454,16253,5.91,46.82,40.91
"3123","Colusa","2021-06-20",9,17984,6,3806,3,13275,0,899,7,1273,2,8778,7,10051,"California",21454,16253,5.93,46.85,40.92
"3124","Colusa","2021-06-21",20,18004,3,3809,16,13291,1,900,7,1268,13,8791,8,10059,"California",21454,16253,5.91,46.89,40.98
"3125","Colusa","2021-06-22",66,18070,29,3838,32,13323,5,905,26,1260,39,8830,31,10090,"California",21454,16253,5.87,47.03,41.16
"3126","Colusa","2021-06-23",50,18120,27,3865,22,13345,1,906,21,1253,29,8859,22,10112,"California",21454,16253,5.84,47.13,41.29
"3127","Colusa","2021-02-24",345,3692,59,1051,286,2640,0,1,187,1967,156,861,187,2828,"California",21454,16253,9.17,13.18,4.01
"3128","Colusa","2021-02-25",158,3850,68,1119,88,2728,2,3,88,1985,70,931,88,2916,"California",21454,16253,9.25,13.59,4.34
"3129","Colusa","2021-02-26",102,3952,14,1133,88,2816,0,3,54,1991,48,979,54,2970,"California",21454,16253,9.28,13.84,4.56
"3130","Colusa","2021-02-27",59,4011,5,1138,54,2870,0,3,43,2018,16,995,43,3013,"California",21454,16253,9.41,14.04,4.64
