"","county","administered_date","Daily doses administered","Cumulative doses administered","pfizer_doses","cumulative_pfizer_doses","moderna_doses","cumulative_moderna_doses","jj_doses","cumulative_jj_doses","partially_vaccinated","total_partially_vaccinated","fully_vaccinated","cumulative_fully_vaccinated","at_least_one_dose","cumulative_at_least_one_dose","california_flag","Total.Population","Total.Population.Over.16","% partially vaccinated","% with at least 1 shot","% fully vaccinated"
"2436","Calaveras","2021-02-19",445,9780,44,2644,401,7136,0,0,100,4798,324,2524,101,7322,"California",45514,38788,10.54,16.09,5.55
"2437","Calaveras","2021-02-20",58,9838,15,2659,43,7179,0,0,47,4834,11,2535,47,7369,"California",45514,38788,10.62,16.19,5.57
"2438","Calaveras","2021-02-21",28,9866,17,2676,11,7190,0,0,21,4849,6,2541,21,7390,"California",45514,38788,10.65,16.24,5.58
"2439","Calaveras","2021-02-22",71,9937,40,2716,31,7221,0,0,34,4850,33,2574,34,7424,"California",45514,38788,10.66,16.31,5.66
"2440","Calaveras","2021-02-23",137,10074,47,2763,90,7311,0,0,93,4902,42,2616,94,7518,"California",45514,38788,10.77,16.52,5.75
"2441","Calaveras","2021-02-24",108,10182,50,2813,58,7369,0,0,73,4942,33,2649,73,7591,"California",45514,38788,10.86,16.68,5.82
"2442","Calaveras","2020-12-09",0,5,0,4,0,1,0,0,0,5,0,0,0,5,"",45514,38788,0.01,0.01,0
"2443","Calaveras","2020-12-10",0,5,0,4,0,1,0,0,0,5,0,0,0,5,"",45514,38788,0.01,0.01,0
"2444","Calaveras","2020-12-11",0,5,0,4,0,1,0,0,0,5,0,0,0,5,"",45514,38788,0.01,0.01,0
"2445","Calaveras","2020-12-13",0,6,0,5,0,1,0,0,0,6,0,0,0,6,"",45514,38788,0.01,0.01,0
"2446","Calaveras","2020-12-14",0,6,0,5,0,1,0,0,0,6,0,0,0,6,"",45514,38788,0.01,0.01,0
"2447","Calaveras","2020-12-15",0,6,0,5,0,1,0,0,0,6,0,0,0,6,"",45514,38788,0.01,0.01,0
"2448","Calaveras","2020-12-25",0,295,0,281,0,14,0,0,0,283,0,9,0,292,"",45514,38788,0.62,0.64,0.02
"2449","Calaveras","2020-11-02",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",45514,38788,0,0,0
"2450","Calaveras","2020-11-03",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",45514,38788,0,0,0
"2451","Calaveras","2020-11-04",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",45514,38788,0,0,0
"2452","Calaveras","2020-11-05",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",45514,38788,0,0,0
"2453","Calaveras","2020-11-06",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",45514,38788,0,0,0
"2454","Calaveras","2020-11-07",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",45514,38788,0,0,0
"2455","Calaveras","2020-11-08",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",45514,38788,0,0,0
"2456","Calaveras","2020-10-26",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",45514,38788,0,0,0
"2457","Calaveras","2020-10-27",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",45514,38788,0,0,0
"2458","Calaveras","2020-11-12",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",45514,38788,0,0,0
"2459","Calaveras","2020-11-13",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",45514,38788,0,0,0
"2460","Calaveras","2020-11-14",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",45514,38788,0,0,0
"2461","Calaveras","2020-11-15",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",45514,38788,0,0,0
"2462","Calaveras","2020-11-16",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",45514,38788,0,0,0
"2463","Calaveras","2020-12-02",0,3,0,2,0,1,0,0,0,3,0,0,0,3,"",45514,38788,0.01,0.01,0
"2464","Calaveras","2020-12-04",0,5,0,4,0,1,0,0,0,5,0,0,0,5,"",45514,38788,0.01,0.01,0
"2465","Calaveras","2020-12-05",0,5,0,4,0,1,0,0,0,5,0,0,0,5,"",45514,38788,0.01,0.01,0
"2466","Calaveras","2020-12-06",0,5,0,4,0,1,0,0,0,5,0,0,0,5,"",45514,38788,0.01,0.01,0
"2467","Calaveras","2020-12-07",0,5,0,4,0,1,0,0,0,5,0,0,0,5,"",45514,38788,0.01,0.01,0
"2468","Calaveras","2020-12-08",0,5,0,4,0,1,0,0,0,5,0,0,0,5,"",45514,38788,0.01,0.01,0
"2469","Calaveras","2020-10-25",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",45514,38788,0,0,0
"2470","Calaveras","2020-11-29",0,2,0,2,0,0,0,0,0,2,0,0,0,2,"",45514,38788,0,0,0
"2471","Calaveras","2020-10-28",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",45514,38788,0,0,0
"2472","Calaveras","2020-11-27",0,2,0,2,0,0,0,0,0,2,0,0,0,2,"",45514,38788,0,0,0
"2473","Calaveras","2020-11-28",0,2,0,2,0,0,0,0,0,2,0,0,0,2,"",45514,38788,0,0,0
"2474","Calaveras","2020-10-30",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",45514,38788,0,0,0
"2475","Calaveras","2020-11-30",0,2,0,2,0,0,0,0,0,2,0,0,0,2,"",45514,38788,0,0,0
"2476","Calaveras","2020-11-01",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",45514,38788,0,0,0
"2477","Calaveras","2020-10-29",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",45514,38788,0,0,0
"2478","Calaveras","2020-10-31",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",45514,38788,0,0,0
"2479","Colusa","2021-01-09",2,268,1,78,1,190,0,0,2,260,0,4,2,264,"California",21454,16253,1.21,1.23,0.02
"2480","Colusa","2020-09-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"2481","Colusa","2020-09-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"2482","Colusa","2020-09-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"2483","Colusa","2020-09-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"2484","Colusa","2020-09-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"2485","Colusa","2020-09-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"2486","Colusa","2021-01-08",11,266,9,77,2,189,0,0,9,258,2,4,9,262,"California",21454,16253,1.2,1.22,0.02
"2487","Colusa","2020-10-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"2488","Colusa","2020-10-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"2489","Colusa","2020-12-29",9,43,7,36,2,7,0,0,9,43,0,0,9,43,"California",21454,16253,0.2,0.2,0
"2490","Colusa","2020-12-30",65,108,14,50,51,58,0,0,65,108,0,0,65,108,"California",21454,16253,0.5,0.5,0
"2491","Colusa","2020-12-31",18,126,1,51,17,75,0,0,18,126,0,0,18,126,"California",21454,16253,0.59,0.59,0
"2492","Colusa","2021-01-04",4,130,1,52,3,78,0,0,4,130,0,0,4,130,"California",21454,16253,0.61,0.61,0
"2493","Colusa","2021-01-05",67,197,1,53,66,144,0,0,67,197,0,0,67,197,"California",21454,16253,0.92,0.92,0
"2494","Colusa","2021-01-06",15,212,9,62,6,150,0,0,15,212,0,0,15,212,"California",21454,16253,0.99,0.99,0
"2495","Colusa","2020-10-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"2496","Colusa","2020-12-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"2497","Colusa","2020-12-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"2498","Colusa","2020-12-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"2499","Colusa","2020-12-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"2500","Colusa","2020-12-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"2501","Colusa","2020-12-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"2502","Colusa","2020-12-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"2503","Colusa","2020-12-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"2504","Colusa","2020-12-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"2505","Colusa","2020-12-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"2506","Colusa","2020-12-19",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",21454,16253,0,0,0
"2507","Colusa","2020-12-20",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",21454,16253,0,0,0
"2508","Colusa","2021-01-07",43,255,6,68,37,187,0,0,41,251,2,2,41,253,"California",21454,16253,1.17,1.18,0.01
"2509","Colusa","2020-12-26",0,26,0,25,0,1,0,0,0,26,0,0,0,26,"",21454,16253,0.12,0.12,0
"2510","Colusa","2021-01-01",0,126,0,51,0,75,0,0,0,126,0,0,0,126,"",21454,16253,0.59,0.59,0
"2511","Colusa","2021-01-02",0,126,0,51,0,75,0,0,0,126,0,0,0,126,"",21454,16253,0.59,0.59,0
"2512","Colusa","2021-01-03",0,126,0,51,0,75,0,0,0,126,0,0,0,126,"",21454,16253,0.59,0.59,0
"2513","Colusa","2021-01-24",0,694,0,329,0,365,0,0,0,590,0,52,0,642,"",21454,16253,2.75,2.99,0.24
"2514","Colusa","2021-04-17",54,11643,7,2435,47,8509,0,699,30,2140,24,5090,30,7230,"California",21454,16253,9.97,33.7,23.73
"2515","Colusa","2021-04-18",8,11651,2,2437,6,8515,0,699,7,2146,1,5091,7,7237,"California",21454,16253,10,33.73,23.73
"2516","Colusa","2021-04-19",79,11730,22,2459,56,8571,1,700,16,2100,62,5153,16,7253,"California",21454,16253,9.79,33.81,24.02
"2517","Colusa","2021-04-20",186,11916,36,2495,150,8721,0,700,130,2174,56,5209,130,7383,"California",21454,16253,10.13,34.41,24.28
"2518","Colusa","2021-04-21",189,12105,77,2572,112,8833,0,700,115,2215,74,5283,115,7498,"California",21454,16253,10.32,34.95,24.62
"2519","Colusa","2021-04-22",422,12527,27,2599,394,9227,1,701,221,2236,200,5483,221,7719,"California",21454,16253,10.42,35.98,25.56
"2520","Colusa","2021-04-23",104,12631,24,2623,80,9307,0,701,40,2212,64,5547,40,7759,"California",21454,16253,10.31,36.17,25.86
"2521","Colusa","2020-12-25",0,26,0,25,0,1,0,0,0,26,0,0,0,26,"",21454,16253,0.12,0.12,0
"2522","Colusa","2020-12-18",1,1,1,1,0,0,0,0,1,1,0,0,1,1,"California",21454,16253,0,0,0
"2523","Colusa","2020-12-21",3,4,3,4,0,0,0,0,3,4,0,0,3,4,"California",21454,16253,0.02,0.02,0
"2524","Colusa","2020-12-22",10,14,10,14,0,0,0,0,10,14,0,0,10,14,"California",21454,16253,0.07,0.07,0
"2525","Colusa","2020-12-23",10,24,10,24,0,0,0,0,10,24,0,0,10,24,"California",21454,16253,0.11,0.11,0
"2526","Colusa","2020-12-24",2,26,1,25,1,1,0,0,2,26,0,0,2,26,"California",21454,16253,0.12,0.12,0
"2527","Colusa","2020-12-27",1,27,1,26,0,1,0,0,1,27,0,0,1,27,"California",21454,16253,0.13,0.13,0
"2528","Colusa","2020-12-28",7,34,3,29,4,5,0,0,7,34,0,0,7,34,"California",21454,16253,0.16,0.16,0
"2529","Colusa","2020-12-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"2530","Colusa","2020-12-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"2531","Colusa","2020-12-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"2532","Colusa","2020-12-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"2533","Colusa","2020-12-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"2534","Colusa","2020-12-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"2535","Colusa","2020-12-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"2536","Colusa","2021-05-09",13,14296,5,2887,5,10678,3,731,6,2283,7,6355,9,8638,"California",21454,16253,10.64,40.26,29.62
"2537","Colusa","2021-05-10",26,14322,6,2893,20,10698,0,731,9,2275,17,6372,9,8647,"California",21454,16253,10.6,40.3,29.7
"2538","Colusa","2021-05-11",102,14424,33,2926,61,10759,8,739,48,2277,54,6426,56,8703,"California",21454,16253,10.61,40.57,29.95
"2539","Colusa","2021-05-12",90,14514,37,2963,49,10808,4,743,26,2243,64,6490,30,8733,"California",21454,16253,10.45,40.71,30.25
"2540","Colusa","2021-05-13",252,14766,24,2987,227,11035,1,744,80,2152,172,6662,81,8814,"California",21454,16253,10.03,41.08,31.05
"2541","Colusa","2021-05-14",95,14861,19,3006,61,11096,15,759,32,2137,62,6724,47,8861,"California",21454,16253,9.96,41.3,31.34
"2542","Colusa","2021-05-15",42,14903,11,3017,29,11125,2,761,22,2141,20,6744,24,8885,"California",21454,16253,9.98,41.41,31.43
"2543","Colusa","2021-05-16",21,14924,5,3022,9,11134,7,768,8,2143,13,6757,15,8900,"California",21454,16253,9.99,41.48,31.5
"2544","Colusa","2021-05-17",28,14952,7,3029,19,11153,2,770,16,2149,12,6769,18,8918,"California",21454,16253,10.02,41.57,31.55
"2545","Colusa","2021-05-18",103,15055,29,3058,72,11225,2,772,47,2143,55,6824,49,8967,"California",21454,16253,9.99,41.8,31.81
"2546","Colusa","2021-05-19",230,15285,46,3104,164,11389,20,792,72,2077,158,6982,92,9059,"California",21454,16253,9.68,42.23,32.54
"2547","Colusa","2021-05-20",322,15607,36,3140,281,11670,5,797,98,1956,224,7206,103,9162,"California",21454,16253,9.12,42.71,33.59
"2548","Colusa","2021-05-21",81,15688,26,3166,53,11723,2,799,35,1948,45,7251,37,9199,"California",21454,16253,9.08,42.88,33.8
"2549","Colusa","2021-05-22",221,15909,24,3190,196,11919,1,800,34,1796,187,7438,35,9234,"California",21454,16253,8.37,43.04,34.67
"2550","Colusa","2021-05-23",19,15928,8,3198,7,11926,4,804,5,1791,14,7452,9,9243,"California",21454,16253,8.35,43.08,34.73
"2551","Colusa","2021-05-24",30,15958,3,3201,22,11948,5,809,16,1798,14,7466,21,9264,"California",21454,16253,8.38,43.18,34.8
"2552","Colusa","2021-05-25",145,16103,77,3278,59,12007,9,818,55,1772,90,7556,64,9328,"California",21454,16253,8.26,43.48,35.22
"2553","Colusa","2020-10-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"2554","Colusa","2020-10-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"2555","Colusa","2020-10-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"2556","Colusa","2020-10-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"2557","Colusa","2020-10-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"2558","Colusa","2020-10-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"2559","Colusa","2020-10-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"2560","Colusa","2020-10-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"2561","Colusa","2021-04-24",238,12869,17,2640,220,9527,1,702,209,2392,29,5576,209,7968,"California",21454,16253,11.15,37.14,25.99
"2562","Colusa","2021-04-25",12,12881,6,2646,6,9533,0,702,8,2396,4,5580,8,7976,"California",21454,16253,11.17,37.18,26.01
"2563","Colusa","2021-04-26",25,12906,5,2651,19,9552,1,703,6,2384,18,5598,6,7982,"California",21454,16253,11.11,37.21,26.09
"2564","Colusa","2021-04-27",95,13001,25,2676,66,9618,4,707,44,2381,51,5649,48,8030,"California",21454,16253,11.1,37.43,26.33
"2565","Colusa","2021-04-28",196,13197,33,2709,160,9778,3,710,143,2475,52,5701,146,8176,"California",21454,16253,11.54,38.11,26.57
"2566","Colusa","2021-04-29",377,13574,30,2739,343,10121,4,714,100,2304,275,5976,104,8280,"California",21454,16253,10.74,38.59,27.85
"2567","Colusa","2021-04-30",68,13642,23,2762,45,10166,0,714,47,2330,21,5997,47,8327,"California",21454,16253,10.86,38.81,27.95
"2568","Colusa","2021-05-01",18,13660,7,2769,8,10174,3,717,8,2331,10,6007,11,8338,"California",21454,16253,10.87,38.86,28
"2569","Colusa","2021-05-02",6,13666,2,2771,3,10177,1,718,2,2331,3,6010,3,8341,"California",21454,16253,10.87,38.88,28.01
"2570","Colusa","2021-05-03",32,13698,8,2779,24,10201,0,718,15,2329,17,6027,15,8356,"California",21454,16253,10.86,38.95,28.09
"2571","Colusa","2021-05-04",97,13795,54,2833,41,10242,2,720,68,2370,29,6056,70,8426,"California",21454,16253,11.05,39.27,28.23
"2572","Colusa","2021-05-05",121,13916,21,2854,99,10341,1,721,36,2322,85,6141,37,8463,"California",21454,16253,10.82,39.45,28.62
"2573","Colusa","2021-05-06",278,14194,18,2872,258,10599,2,723,119,2284,159,6300,121,8584,"California",21454,16253,10.65,40.01,29.37
"2574","Colusa","2021-05-07",69,14263,4,2876,60,10659,5,728,31,2283,37,6337,36,8620,"California",21454,16253,10.64,40.18,29.54
"2575","Colusa","2021-05-08",20,14283,6,2882,14,10673,0,728,9,2281,11,6348,9,8629,"California",21454,16253,10.63,40.22,29.59
"2576","Colusa","2020-10-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"2577","Colusa","2020-10-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"2578","Colusa","2020-10-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"2579","Colusa","2020-10-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"2580","Colusa","2020-11-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"2581","Colusa","2020-11-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"2582","Colusa","2020-11-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"2583","Colusa","2020-11-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"2584","Colusa","2020-11-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"2585","Colusa","2020-11-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"2586","Colusa","2020-11-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"2587","Colusa","2020-11-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"2588","Colusa","2020-11-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"2589","Colusa","2020-11-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"2590","Colusa","2020-11-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"2591","Colusa","2020-11-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"2592","Colusa","2020-11-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"2593","Colusa","2020-11-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"2594","Colusa","2020-11-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"2595","Colusa","2020-11-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"2596","Colusa","2020-11-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"2597","Colusa","2020-11-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"2598","Colusa","2020-11-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"2599","Colusa","2020-11-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"2600","Colusa","2020-11-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"2601","Colusa","2020-11-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"2602","Colusa","2020-11-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"2603","Colusa","2020-11-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"2604","Colusa","2020-11-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"2605","Colusa","2020-11-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"2606","Colusa","2020-11-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"2607","Colusa","2020-11-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"2608","Colusa","2020-11-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"2609","Colusa","2020-11-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",21454,16253,0,0,0
"2610","Colusa","2021-07-22",34,18744,20,4305,10,13546,4,893,15,1284,18,9151,19,10435,"California",21454,16253,5.98,48.64,42.65
"2611","Colusa","2021-07-23",65,18809,45,4350,20,13566,0,893,36,1291,29,9180,36,10471,"California",21454,16253,6.02,48.81,42.79
"2612","Colusa","2021-07-24",20,18829,14,4364,6,13572,0,893,18,1307,2,9182,18,10489,"California",21454,16253,6.09,48.89,42.8
"2613","Colusa","2021-07-25",15,18844,11,4375,4,13576,0,893,13,1318,2,9184,13,10502,"California",21454,16253,6.14,48.95,42.81
"2614","Colusa","2021-07-26",26,18870,14,4389,10,13586,2,895,18,1330,8,9192,20,10522,"California",21454,16253,6.2,49.04,42.85
"2615","Colusa","2021-07-27",52,18922,32,4421,20,13606,0,895,29,1336,23,9215,29,10551,"California",21454,16253,6.23,49.18,42.95
"2616","Colusa","2021-07-28",64,18986,40,4461,23,13629,1,896,28,1329,36,9251,29,10580,"California",21454,16253,6.19,49.31,43.12
"2617","Colusa","2021-07-29",33,19019,19,4480,12,13641,2,898,21,1340,12,9263,23,10603,"California",21454,16253,6.25,49.42,43.18
"2618","Colusa","2021-07-30",63,19082,37,4517,25,13666,1,899,45,1369,17,9280,46,10649,"California",21454,16253,6.38,49.64,43.26
"2619","Colusa","2021-07-31",40,19122,26,4543,14,13680,0,899,32,1393,8,9288,32,10681,"California",21454,16253,6.49,49.79,43.29
"2620","Colusa","2021-08-01",19,19141,8,4551,11,13691,0,899,19,1412,0,9288,19,10700,"California",21454,16253,6.58,49.87,43.29
"2621","Colusa","2021-08-02",29,19170,18,4569,9,13700,2,901,22,1429,7,9295,24,10724,"California",21454,16253,6.66,49.99,43.33
"2622","Colusa","2021-08-03",49,19219,30,4599,19,13719,0,901,28,1437,20,9315,28,10752,"California",21454,16253,6.7,50.12,43.42
"2623","Colusa","2021-08-04",63,19282,23,4622,39,13758,1,902,38,1451,25,9340,39,10791,"California",21454,16253,6.76,50.3,43.54
"2624","Colusa","2021-08-05",22,19304,11,4633,10,13768,1,903,8,1447,13,9353,9,10800,"California",21454,16253,6.74,50.34,43.6
"2625","Colusa","2021-08-06",61,19365,36,4669,24,13792,1,904,39,1465,22,9375,40,10840,"California",21454,16253,6.83,50.53,43.7
"2626","Colusa","2021-08-07",33,19398,16,4685,16,13808,1,905,19,1471,14,9389,20,10860,"California",21454,16253,6.86,50.62,43.76
"2627","Colusa","2021-08-08",28,19426,24,4709,4,13812,0,905,26,1495,2,9391,26,10886,"California",21454,16253,6.97,50.74,43.77
"2628","Colusa","2021-08-09",39,19465,18,4727,21,13833,0,905,28,1512,11,9402,28,10914,"California",21454,16253,7.05,50.87,43.82
"2629","Colusa","2021-08-10",49,19514,28,4755,19,13852,2,907,22,1509,27,9429,24,10938,"California",21454,16253,7.03,50.98,43.95
"2630","Colusa","2021-08-11",77,19591,47,4802,29,13881,1,908,44,1521,33,9462,45,10983,"California",21454,16253,7.09,51.19,44.1
"2631","Colusa","2021-08-12",55,19646,31,4833,22,13903,2,910,32,1533,22,9484,34,11017,"California",21454,16253,7.15,51.35,44.21
"2632","Colusa","2021-08-13",77,19723,54,4887,22,13925,1,911,45,1549,30,9514,46,11063,"California",21454,16253,7.22,51.57,44.35
"2633","Colusa","2021-08-14",57,19780,42,4929,15,13940,0,911,37,1568,18,9532,37,11100,"California",21454,16253,7.31,51.74,44.43
"2634","Colusa","2021-08-15",45,19825,23,4952,21,13961,1,912,31,1587,13,9545,32,11132,"California",21454,16253,7.4,51.89,44.49
"2635","Colusa","2021-08-16",65,19890,42,4994,23,13984,0,912,43,1610,20,9565,43,11175,"California",21454,16253,7.5,52.09,44.58
"2636","Colusa","2021-08-17",49,19939,29,5023,20,14004,0,912,28,1617,21,9586,28,11203,"California",21454,16253,7.54,52.22,44.68
"2637","Colusa","2021-08-18",66,20005,41,5064,25,14029,0,912,40,1632,25,9611,40,11243,"California",21454,16253,7.61,52.41,44.8
"2638","Colusa","2021-08-19",54,20059,33,5097,21,14050,0,912,33,1646,19,9630,33,11276,"California",21454,16253,7.67,52.56,44.89
"2639","Colusa","2021-08-20",69,20128,44,5141,24,14074,1,913,32,1646,33,9663,33,11309,"California",21454,16253,7.67,52.71,45.04
"2640","Colusa","2021-08-21",41,20169,32,5173,9,14083,0,913,16,1637,25,9688,16,11325,"California",21454,16253,7.63,52.79,45.16
"2641","Colusa","2021-08-22",39,20208,24,5197,14,14097,1,914,27,1653,12,9700,28,11353,"California",21454,16253,7.7,52.92,45.21
"2642","Colusa","2021-08-23",67,20275,40,5237,24,14121,3,917,35,1659,32,9732,38,11391,"California",21454,16253,7.73,53.09,45.36
"2643","Colusa","2021-08-24",51,20326,33,5270,18,14139,0,917,29,1666,22,9754,29,11420,"California",21454,16253,7.77,53.23,45.46
"2644","Colusa","2021-08-25",81,20407,51,5321,29,14168,1,918,49,1687,29,9783,50,11470,"California",21454,16253,7.86,53.46,45.6
"2645","Colusa","2021-08-26",36,20443,19,5340,15,14183,2,920,20,1696,13,9796,22,11492,"California",21454,16253,7.91,53.57,45.66
"2646","Colusa","2021-08-27",76,20519,40,5380,31,14214,5,925,32,1689,43,9839,36,11528,"California",21454,16253,7.87,53.73,45.86
"2647","Colusa","2021-08-28",48,20567,35,5415,13,14227,0,925,22,1690,21,9860,22,11550,"California",21454,16253,7.88,53.84,45.96
"2648","Colusa","2021-08-29",44,20611,26,5441,18,14245,0,925,21,1688,23,9883,21,11571,"California",21454,16253,7.87,53.93,46.07
"2649","Colusa","2021-08-30",52,20663,26,5467,25,14270,1,926,31,1699,21,9904,32,11603,"California",21454,16253,7.92,54.08,46.16
"2650","Colusa","2021-08-31",52,20715,34,5501,18,14288,0,926,25,1699,25,9929,25,11628,"California",21454,16253,7.92,54.2,46.28
