"","county","administered_date","Daily doses administered","Cumulative doses administered","pfizer_doses","cumulative_pfizer_doses","moderna_doses","cumulative_moderna_doses","jj_doses","cumulative_jj_doses","partially_vaccinated","total_partially_vaccinated","fully_vaccinated","cumulative_fully_vaccinated","at_least_one_dose","cumulative_at_least_one_dose","california_flag","Total.Population","Total.Population.Over.16","% partially vaccinated","% with at least 1 shot","% fully vaccinated"
"7032","Kings","2020-11-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",150691,113805,0,0,0
"7033","Kings","2020-11-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",150691,113805,0,0,0
"7034","Kings","2020-11-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",150691,113805,0,0,0
"7035","Kings","2020-11-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",150691,113805,0,0,0
"7036","Kings","2020-11-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",150691,113805,0,0,0
"7037","Kings","2021-02-01",245,8188,87,2991,158,5196,0,1,93,5619,150,1337,93,6956,"California",150691,113805,3.73,4.62,0.89
"7038","Kings","2021-02-02",341,8529,112,3103,229,5425,0,1,98,5474,243,1580,98,7054,"California",150691,113805,3.63,4.68,1.05
"7039","Kings","2021-02-03",483,9012,266,3369,217,5642,0,1,241,5474,241,1821,241,7295,"California",150691,113805,3.63,4.84,1.21
"7040","Kings","2021-02-04",500,9512,159,3528,341,5983,0,1,232,5439,267,2088,232,7527,"California",150691,113805,3.61,4.99,1.39
"7041","Kings","2021-02-05",421,9933,61,3589,360,6343,0,1,257,5534,162,2250,257,7784,"California",150691,113805,3.67,5.17,1.49
"7042","Kings","2021-02-06",62,9995,11,3600,51,6394,0,1,28,5528,34,2284,28,7812,"California",150691,113805,3.67,5.18,1.52
"7043","Kings","2021-02-07",6,10001,4,3604,2,6396,0,1,3,5528,3,2287,3,7815,"California",150691,113805,3.67,5.19,1.52
"7044","Kings","2021-02-08",174,10175,29,3633,145,6541,0,1,67,5487,108,2395,67,7882,"California",150691,113805,3.64,5.23,1.59
"7045","Kings","2021-02-09",265,10440,63,3696,202,6743,0,1,115,5454,148,2543,115,7997,"California",150691,113805,3.62,5.31,1.69
"7046","Kings","2020-11-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",150691,113805,0,0,0
"7047","Kings","2020-11-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",150691,113805,0,0,0
"7048","Kings","2020-11-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",150691,113805,0,0,0
"7049","Kings","2020-11-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",150691,113805,0,0,0
"7050","Kings","2020-11-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",150691,113805,0,0,0
"7051","Kings","2020-11-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",150691,113805,0,0,0
"7052","Kings","2020-11-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",150691,113805,0,0,0
"7053","Kings","2021-06-18",261,86017,182,37724,70,43842,9,4451,113,7537,148,41354,122,48891,"California",150691,113805,5,32.44,27.44
"7054","Kings","2021-06-19",110,86127,75,37799,30,43872,5,4456,45,7522,65,41419,50,48941,"California",150691,113805,4.99,32.48,27.49
"7055","Kings","2021-06-20",84,86211,69,37868,9,43881,6,4462,28,7500,56,41475,34,48975,"California",150691,113805,4.98,32.5,27.52
"7056","Kings","2021-06-21",194,86405,111,37979,52,43933,31,4493,107,7551,87,41562,138,49113,"California",150691,113805,5.01,32.59,27.58
"7057","Kings","2021-06-22",203,86608,130,38109,64,43997,9,4502,82,7521,121,41683,91,49204,"California",150691,113805,4.99,32.65,27.66
"7058","Kings","2021-06-23",201,86809,96,38205,90,44087,15,4517,89,7514,111,41794,104,49308,"California",150691,113805,4.99,32.72,27.73
"7059","Kings","2021-06-24",148,86957,71,38276,72,44159,5,4522,58,7488,89,41883,63,49371,"California",150691,113805,4.97,32.76,27.79
"7060","Kings","2021-06-25",321,87278,227,38503,85,44244,9,4531,160,7497,160,42043,169,49540,"California",150691,113805,4.98,32.88,27.9
"7061","Kings","2020-10-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",150691,113805,0,0,0
"7062","Kings","2020-10-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",150691,113805,0,0,0
"7063","Kings","2020-10-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",150691,113805,0,0,0
"7064","Kings","2020-10-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",150691,113805,0,0,0
"7065","Kings","2020-10-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",150691,113805,0,0,0
"7066","Kings","2020-12-11",0,3,0,2,0,1,0,0,0,3,0,0,0,3,"",150691,113805,0,0,0
"7067","Kings","2020-12-12",0,3,0,2,0,1,0,0,0,3,0,0,0,3,"",150691,113805,0,0,0
"7068","Kings","2020-12-13",0,3,0,2,0,1,0,0,0,3,0,0,0,3,"",150691,113805,0,0,0
"7069","Kings","2020-11-25",1,1,0,0,1,1,0,0,1,1,0,0,1,1,"California",150691,113805,0,0,0
"7070","Kings","2020-12-02",1,2,1,1,0,1,0,0,1,2,0,0,1,2,"California",150691,113805,0,0,0
"7071","Kings","2020-12-05",1,3,1,2,0,1,0,0,1,3,0,0,1,3,"California",150691,113805,0,0,0
"7072","Kings","2021-07-06",224,88866,164,39622,48,44632,12,4612,84,7430,139,42906,96,50336,"California",150691,113805,4.93,33.4,28.47
"7073","Kings","2021-07-07",243,89109,140,39762,92,44724,11,4623,123,7445,119,43025,134,50470,"California",150691,113805,4.94,33.49,28.55
"7074","Kings","2021-07-08",207,89316,128,39890,71,44795,8,4631,86,7419,120,43145,94,50564,"California",150691,113805,4.92,33.55,28.63
"7075","Kings","2020-12-06",0,3,0,2,0,1,0,0,0,3,0,0,0,3,"",150691,113805,0,0,0
"7076","Kings","2020-12-07",0,3,0,2,0,1,0,0,0,3,0,0,0,3,"",150691,113805,0,0,0
"7077","Kings","2020-11-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",150691,113805,0,0,0
"7078","Kings","2020-11-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",150691,113805,0,0,0
"7079","Kings","2020-11-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",150691,113805,0,0,0
"7080","Kings","2020-11-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",150691,113805,0,0,0
"7081","Kings","2020-11-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",150691,113805,0,0,0
"7082","Kings","2020-11-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",150691,113805,0,0,0
"7083","Kings","2020-11-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",150691,113805,0,0,0
"7084","Kings","2020-11-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",150691,113805,0,0,0
"7085","Kings","2020-11-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",150691,113805,0,0,0
"7086","Kings","2020-12-03",0,2,0,1,0,1,0,0,0,2,0,0,0,2,"",150691,113805,0,0,0
"7087","Kings","2020-12-04",0,2,0,1,0,1,0,0,0,2,0,0,0,2,"",150691,113805,0,0,0
"7088","Kings","2020-12-10",0,3,0,2,0,1,0,0,0,3,0,0,0,3,"",150691,113805,0,0,0
"7089","Kings","2020-11-26",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",150691,113805,0,0,0
"7090","Kings","2020-12-08",0,3,0,2,0,1,0,0,0,3,0,0,0,3,"",150691,113805,0,0,0
"7091","Kings","2020-12-09",0,3,0,2,0,1,0,0,0,3,0,0,0,3,"",150691,113805,0,0,0
"7092","Kings","2020-11-29",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",150691,113805,0,0,0
"7093","Kings","2020-11-30",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",150691,113805,0,0,0
"7094","Kings","2020-11-27",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",150691,113805,0,0,0
"7095","Kings","2020-11-28",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",150691,113805,0,0,0
"7096","Kings","2021-06-27",121,87522,114,38698,6,44288,1,4536,39,7444,78,42192,40,49636,"California",150691,113805,4.94,32.94,28
"7097","Kings","2021-06-28",204,87726,149,38847,38,44326,17,4553,89,7436,114,42306,106,49742,"California",150691,113805,4.93,33.01,28.07
"7098","Kings","2020-12-01",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",150691,113805,0,0,0
"7099","Kings","2021-06-26",123,87401,81,38584,38,44282,4,4535,52,7482,71,42114,56,49596,"California",150691,113805,4.97,32.91,27.95
"7100","Kings","2021-07-02",191,88435,123,39315,59,44533,9,4587,98,7457,93,42665,107,50122,"California",150691,113805,4.95,33.26,28.31
"7101","Kings","2021-07-03",107,88542,86,39401,20,44553,1,4588,54,7459,53,42718,55,50177,"California",150691,113805,4.95,33.3,28.35
"7102","Kings","2021-06-30",202,88107,122,39102,72,44434,8,4571,93,7434,109,42506,101,49940,"California",150691,113805,4.93,33.14,28.21
"7103","Kings","2021-07-01",137,88244,90,39192,40,44474,7,4578,68,7443,66,42572,75,50015,"California",150691,113805,4.94,33.19,28.25
"7104","Kings","2021-07-04",4,88546,0,39401,4,44557,0,4588,3,7461,1,42719,3,50180,"California",150691,113805,4.95,33.3,28.35
"7105","Kings","2021-07-05",96,88642,57,39458,27,44584,12,4600,48,7473,48,42767,60,50240,"California",150691,113805,4.96,33.34,28.38
"7106","Kings","2021-06-29",179,87905,133,38980,36,44362,10,4563,87,7442,91,42397,97,49839,"California",150691,113805,4.94,33.07,28.14
"7107","Lake","2020-12-26",2,352,2,338,0,14,0,0,2,352,0,1,2,353,"California",64195,52349,0.55,0.55,0
"7108","Lake","2020-12-27",2,354,2,340,0,14,0,0,2,354,0,1,2,355,"California",64195,52349,0.55,0.55,0
"7109","Lake","2021-01-08",165,1265,136,996,29,269,0,0,112,1133,53,67,112,1200,"California",64195,52349,1.76,1.87,0.1
"7110","Lake","2021-01-09",63,1328,61,1057,2,271,0,0,59,1188,4,71,59,1259,"California",64195,52349,1.85,1.96,0.11
"7111","Lake","2021-01-10",3,1331,3,1060,0,271,0,0,0,1185,3,74,0,1259,"California",64195,52349,1.85,1.96,0.12
"7112","Lake","2020-12-22",66,221,63,218,3,3,0,0,65,220,1,1,66,221,"California",64195,52349,0.34,0.34,0
"7113","Lake","2020-12-23",127,348,118,336,9,12,0,0,128,348,0,1,128,349,"California",64195,52349,0.54,0.54,0
"7114","Lake","2020-12-24",2,350,0,336,2,14,0,0,2,350,0,1,2,351,"California",64195,52349,0.55,0.55,0
"7115","Lake","2021-01-07",110,1100,85,860,25,240,0,0,101,1074,9,14,101,1088,"California",64195,52349,1.67,1.69,0.02
"7116","Lake","2021-01-11",193,1524,151,1211,42,313,0,0,114,1220,79,153,114,1373,"California",64195,52349,1.9,2.14,0.24
"7117","Lake","2021-01-12",88,1612,55,1266,33,346,0,0,60,1252,28,181,60,1433,"California",64195,52349,1.95,2.23,0.28
"7118","Lake","2021-01-13",179,1791,121,1387,58,404,0,0,113,1299,66,247,113,1546,"California",64195,52349,2.02,2.41,0.38
"7119","Lake","2020-07-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7120","Lake","2020-08-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7121","Lake","2020-08-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7122","Lake","2020-08-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7123","Lake","2020-08-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7124","Lake","2020-08-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7125","Lake","2020-08-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7126","Lake","2020-08-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7127","Lake","2020-08-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7128","Lake","2020-08-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7129","Lake","2020-07-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7130","Lake","2020-08-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7131","Lake","2020-08-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7132","Lake","2020-08-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7133","Lake","2020-08-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7134","Lake","2020-08-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7135","Lake","2020-08-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7136","Lake","2020-08-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7137","Lake","2020-08-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7138","Lake","2020-08-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7139","Lake","2020-08-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7140","Lake","2020-08-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7141","Lake","2020-08-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7142","Lake","2020-08-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7143","Lake","2020-08-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7144","Lake","2020-08-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7145","Lake","2020-08-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7146","Lake","2020-12-02",1,1,1,1,0,0,0,0,1,1,0,0,1,1,"California",64195,52349,0,0,0
"7147","Lake","2020-12-17",4,5,4,5,0,0,0,0,4,5,0,0,4,5,"California",64195,52349,0.01,0.01,0
"7148","Lake","2020-12-18",51,56,51,56,0,0,0,0,51,56,0,0,51,56,"California",64195,52349,0.09,0.09,0
"7149","Lake","2020-12-19",5,61,5,61,0,0,0,0,5,61,0,0,5,61,"California",64195,52349,0.1,0.1,0
"7150","Lake","2020-12-20",6,67,6,67,0,0,0,0,6,67,0,0,6,67,"California",64195,52349,0.1,0.1,0
"7151","Lake","2020-12-21",88,155,88,155,0,0,0,0,88,155,0,0,88,155,"California",64195,52349,0.24,0.24,0
"7152","Lake","2020-07-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7153","Lake","2020-07-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7154","Lake","2020-07-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7155","Lake","2020-09-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7156","Lake","2020-09-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7157","Lake","2020-09-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7158","Lake","2020-12-28",52,406,43,383,9,23,0,0,52,406,0,1,52,407,"California",64195,52349,0.63,0.63,0
"7159","Lake","2020-12-29",55,461,50,433,5,28,0,0,55,461,0,1,55,462,"California",64195,52349,0.72,0.72,0
"7160","Lake","2020-12-30",134,595,127,560,7,35,0,0,134,595,0,1,134,596,"California",64195,52349,0.93,0.93,0
"7161","Lake","2020-12-31",65,660,63,623,2,37,0,0,65,660,0,1,65,661,"California",64195,52349,1.03,1.03,0
"7162","Lake","2021-01-01",13,673,6,629,7,44,0,0,13,673,0,1,13,674,"California",64195,52349,1.05,1.05,0
"7163","Lake","2021-01-02",1,674,1,630,0,44,0,0,1,674,0,1,1,675,"California",64195,52349,1.05,1.05,0
"7164","Lake","2021-01-04",92,766,22,652,70,114,0,0,92,766,0,1,92,767,"California",64195,52349,1.19,1.19,0
"7165","Lake","2021-01-05",121,887,59,711,62,176,0,0,119,883,2,3,119,886,"California",64195,52349,1.38,1.38,0
"7166","Lake","2021-01-06",103,990,64,775,39,215,0,0,101,982,2,5,101,987,"California",64195,52349,1.53,1.54,0.01
"7167","Lake","2020-09-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7168","Lake","2020-09-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7169","Lake","2020-09-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7170","Lake","2020-09-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7171","Lake","2020-09-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7172","Lake","2020-09-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7173","Lake","2020-09-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7174","Lake","2021-01-14",152,1943,50,1437,102,506,0,0,129,1405,23,270,129,1675,"California",64195,52349,2.19,2.61,0.42
"7175","Lake","2021-01-15",220,2163,95,1532,125,631,0,0,190,1566,29,299,190,1865,"California",64195,52349,2.44,2.91,0.47
"7176","Lake","2021-01-16",137,2300,85,1617,52,683,0,0,135,1699,2,301,135,2000,"California",64195,52349,2.65,3.12,0.47
"7177","Lake","2021-01-17",12,2312,6,1623,6,689,0,0,6,1699,6,307,6,2006,"California",64195,52349,2.65,3.12,0.48
"7178","Lake","2021-01-18",247,2559,230,1853,17,706,0,0,124,1700,123,430,124,2130,"California",64195,52349,2.65,3.32,0.67
"7179","Lake","2021-01-19",318,2877,125,1978,193,899,0,0,268,1919,50,480,269,2399,"California",64195,52349,2.99,3.74,0.75
"7180","Lake","2021-01-20",427,3304,84,2062,343,1242,0,0,361,2215,65,545,361,2760,"California",64195,52349,3.45,4.3,0.85
"7181","Lake","2021-01-21",438,3742,45,2107,393,1635,0,0,403,2583,35,580,403,3163,"California",64195,52349,4.02,4.93,0.9
"7182","Lake","2020-08-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7183","Lake","2020-08-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7184","Lake","2020-08-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7185","Lake","2020-08-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7186","Lake","2020-08-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7187","Lake","2020-08-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7188","Lake","2020-09-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7189","Lake","2020-09-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7190","Lake","2020-09-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7191","Lake","2020-09-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7192","Lake","2020-09-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7193","Lake","2020-09-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7194","Lake","2020-09-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7195","Lake","2020-10-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7196","Lake","2020-10-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7197","Lake","2020-10-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7198","Lake","2020-10-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7199","Lake","2020-10-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7200","Lake","2020-10-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7201","Lake","2020-10-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7202","Lake","2020-10-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7203","Lake","2020-10-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7204","Lake","2020-10-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7205","Lake","2020-10-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7206","Lake","2020-11-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7207","Lake","2020-11-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7208","Lake","2020-11-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7209","Lake","2020-11-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7210","Lake","2020-11-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7211","Lake","2020-11-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7212","Lake","2020-11-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7213","Lake","2020-11-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7214","Lake","2020-11-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7215","Lake","2020-11-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7216","Lake","2020-11-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7217","Lake","2020-11-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7218","Lake","2020-11-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7219","Lake","2020-11-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7220","Lake","2020-11-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7221","Lake","2020-11-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7222","Lake","2020-11-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7223","Lake","2020-11-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7224","Lake","2020-11-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7225","Lake","2020-11-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7226","Lake","2020-11-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7227","Lake","2020-11-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7228","Lake","2020-11-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7229","Lake","2020-11-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7230","Lake","2020-11-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7231","Lake","2020-11-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7232","Lake","2020-11-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7233","Lake","2020-11-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7234","Lake","2020-11-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7235","Lake","2020-11-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7236","Lake","2020-12-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",64195,52349,0,0,0
"7237","Lake","2020-12-03",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",64195,52349,0,0,0
"7238","Lake","2020-12-04",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",64195,52349,0,0,0
"7239","Lake","2020-12-05",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",64195,52349,0,0,0
"7240","Lake","2020-12-06",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",64195,52349,0,0,0
"7241","Lake","2020-12-07",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",64195,52349,0,0,0
"7242","Lake","2020-12-08",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",64195,52349,0,0,0
"7243","Lake","2020-12-09",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",64195,52349,0,0,0
"7244","Lake","2020-12-10",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",64195,52349,0,0,0
"7245","Lake","2020-12-11",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",64195,52349,0,0,0
"7246","Lake","2020-12-12",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",64195,52349,0,0,0
"7247","Lake","2020-12-13",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",64195,52349,0,0,0
"7248","Lake","2020-12-14",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",64195,52349,0,0,0
"7249","Lake","2020-12-15",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",64195,52349,0,0,0
"7250","Lake","2020-12-16",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",64195,52349,0,0,0
"7251","Lake","2020-12-25",0,350,0,336,0,14,0,0,0,350,0,1,0,351,"",64195,52349,0.55,0.55,0
"7252","Lake","2021-01-03",0,674,0,630,0,44,0,0,0,674,0,1,0,675,"",64195,52349,1.05,1.05,0
"7253","Lake","2021-08-04",172,55452,91,16812,69,36019,12,2621,122,3997,49,26946,134,30943,"California",64195,52349,6.23,48.2,41.98
"7254","Lake","2021-08-05",156,55608,81,16893,71,36090,4,2625,98,4042,57,27003,102,31045,"California",64195,52349,6.3,48.36,42.06
"7255","Lake","2021-08-06",174,55782,84,16977,71,36161,19,2644,98,4084,75,27078,117,31162,"California",64195,52349,6.36,48.54,42.18
"7256","Lake","2021-08-07",66,55848,32,17009,32,36193,2,2646,43,4106,23,27101,45,31207,"California",64195,52349,6.4,48.61,42.22
"7257","Lake","2021-08-08",26,55874,8,17017,18,36211,0,2646,17,4114,9,27110,17,31224,"California",64195,52349,6.41,48.64,42.23
"7258","Lake","2021-08-09",91,55965,45,17062,34,36245,12,2658,52,4139,39,27149,64,31288,"California",64195,52349,6.45,48.74,42.29
"7259","Lake","2021-08-10",212,56177,108,17170,97,36342,7,2665,139,4211,74,27223,146,31434,"California",64195,52349,6.56,48.97,42.41
