"","county","administered_date","Daily doses administered","Cumulative doses administered","pfizer_doses","cumulative_pfizer_doses","moderna_doses","cumulative_moderna_doses","jj_doses","cumulative_jj_doses","partially_vaccinated","total_partially_vaccinated","fully_vaccinated","cumulative_fully_vaccinated","at_least_one_dose","cumulative_at_least_one_dose","california_flag","Total.Population","Total.Population.Over.16","% partially vaccinated","% with at least 1 shot","% fully vaccinated"
"4180","El Dorado","2021-03-17",1234,80318,406,36722,723,42082,104,1506,779,20379,449,30604,882,50983,"California",188563,155509,10.81,27.04,16.23
"4181","El Dorado","2021-03-05",1676,64062,478,31043,1191,33003,6,12,1094,19997,574,21957,1100,41954,"California",188563,155509,10.6,22.25,11.64
"4182","El Dorado","2021-03-06",773,64835,237,31280,505,33508,31,43,398,20051,375,22332,429,42383,"California",188563,155509,10.63,22.48,11.84
"4183","El Dorado","2021-03-07",911,65746,204,31484,669,34177,38,81,272,19724,637,22969,310,42693,"California",188563,155509,10.46,22.64,12.18
"4184","El Dorado","2021-03-08",1401,67147,402,31886,923,35100,76,157,896,20194,502,23471,972,43665,"California",188563,155509,10.71,23.16,12.45
"4185","El Dorado","2021-03-09",1049,68196,254,32140,725,35825,70,227,616,20457,423,23894,686,44351,"California",188563,155509,10.85,23.52,12.67
"4186","El Dorado","2021-03-10",1025,69221,355,32495,609,36434,60,287,584,20667,435,24329,645,44996,"California",188563,155509,10.96,23.86,12.9
"4187","El Dorado","2021-03-11",3105,72326,1868,34363,1044,37478,193,480,1309,20388,1780,26109,1501,46497,"California",188563,155509,10.81,24.66,13.85
"4188","El Dorado","2021-03-12",1852,74178,635,34998,965,38443,250,730,752,20309,1082,27191,1003,47500,"California",188563,155509,10.77,25.19,14.42
"4189","El Dorado","2021-03-13",1168,75346,360,35358,526,38969,282,1012,441,20310,721,27912,722,48222,"California",188563,155509,10.77,25.57,14.8
"4190","El Dorado","2021-03-14",1041,76387,213,35571,714,39683,114,1126,286,19955,755,28667,400,48622,"California",188563,155509,10.58,25.79,15.2
"4191","El Dorado","2020-07-27",1,1,0,0,1,1,0,0,1,1,0,0,1,1,"California",188563,155509,0,0,0
"4192","El Dorado","2020-08-05",1,2,0,0,1,2,0,0,1,2,0,0,1,2,"California",188563,155509,0,0,0
"4193","El Dorado","2020-08-21",1,3,0,0,1,3,0,0,0,1,1,1,0,2,"California",188563,155509,0,0,0
"4194","El Dorado","2020-09-01",1,4,0,0,1,4,0,0,0,0,1,2,0,2,"California",188563,155509,0,0,0
"4195","El Dorado","2020-09-03",1,5,1,1,0,4,0,0,1,1,0,2,1,3,"California",188563,155509,0,0,0
"4196","El Dorado","2020-09-08",1,6,1,2,0,4,0,0,1,2,0,2,1,4,"California",188563,155509,0,0,0
"4197","El Dorado","2020-09-09",1,7,1,3,0,4,0,0,1,3,0,2,1,5,"California",188563,155509,0,0,0
"4198","El Dorado","2021-04-04",279,108199,85,48288,144,57014,50,2884,88,22569,191,44086,139,66655,"California",188563,155509,11.97,35.35,23.38
"4199","El Dorado","2021-04-05",1462,109661,433,48721,934,57948,95,2979,586,22381,868,44954,680,67335,"California",188563,155509,11.87,35.71,23.84
"4200","El Dorado","2021-04-06",1461,111122,563,49284,679,58627,218,3197,451,22042,1007,45961,668,68003,"California",188563,155509,11.69,36.06,24.37
"4201","El Dorado","2020-09-30",1,10,1,6,0,4,0,0,0,0,1,5,0,5,"California",188563,155509,0,0,0
"4202","El Dorado","2020-10-29",1,11,0,6,1,5,0,0,1,1,0,5,1,6,"California",188563,155509,0,0,0
"4203","El Dorado","2020-11-16",1,12,0,6,1,6,0,0,1,2,0,5,1,7,"California",188563,155509,0,0,0
"4204","El Dorado","2020-11-18",1,13,0,6,1,7,0,0,0,1,1,6,0,7,"California",188563,155509,0,0,0
"4205","El Dorado","2020-11-30",1,14,0,6,1,8,0,0,1,2,0,6,1,8,"California",188563,155509,0,0,0
"4206","El Dorado","2020-12-01",2,16,0,6,2,10,0,0,2,4,0,6,2,10,"California",188563,155509,0,0.01,0
"4207","El Dorado","2021-04-13",1163,121246,629,53909,534,62912,0,4411,523,21504,631,51883,523,73387,"California",188563,155509,11.4,38.92,27.51
"4208","El Dorado","2021-04-14",1121,122367,482,54391,638,63550,1,4412,367,21135,737,52620,368,73755,"California",188563,155509,11.21,39.11,27.91
"4209","El Dorado","2021-04-15",2544,124911,1701,56092,843,64393,0,4412,952,20495,1592,54212,952,74707,"California",188563,155509,10.87,39.62,28.75
"4210","El Dorado","2021-04-16",1500,126411,527,56619,973,65366,0,4412,610,20220,885,55097,610,75317,"California",188563,155509,10.72,39.94,29.22
"4211","El Dorado","2021-04-17",1036,127447,207,56826,828,66194,1,4413,713,20613,321,55418,714,76031,"California",188563,155509,10.93,40.32,29.39
"4212","El Dorado","2021-04-18",1208,128655,122,56948,1086,67280,0,4413,418,20242,789,56207,418,76449,"California",188563,155509,10.73,40.54,29.81
"4213","El Dorado","2021-04-19",1732,130387,444,57392,1287,68567,0,4413,674,19866,1050,57257,674,77123,"California",188563,155509,10.54,40.9,30.36
"4214","El Dorado","2021-04-20",1169,131556,416,57808,753,69320,0,4413,480,19662,684,57941,480,77603,"California",188563,155509,10.43,41.15,30.73
"4215","El Dorado","2021-04-21",1258,132814,545,58353,708,70028,5,4418,646,19703,606,58547,647,78250,"California",188563,155509,10.45,41.5,31.05
"4216","El Dorado","2021-04-22",2632,135446,1741,60094,891,70919,0,4418,1088,19255,1536,60083,1088,79338,"California",188563,155509,10.21,42.08,31.86
"4217","El Dorado","2021-04-23",1467,136913,547,60641,919,71838,1,4419,736,19265,728,60811,738,80076,"California",188563,155509,10.22,42.47,32.25
"4218","El Dorado","2021-04-24",1066,137979,532,61173,534,72372,0,4419,815,19831,249,61060,815,80891,"California",188563,155509,10.52,42.9,32.38
"4219","El Dorado","2021-04-25",830,138809,452,61625,378,72750,0,4419,476,19954,353,61413,476,81367,"California",188563,155509,10.58,43.15,32.57
"4220","El Dorado","2021-04-26",1230,140039,515,62140,698,73448,17,4436,581,19907,644,62057,597,81964,"California",188563,155509,10.56,43.47,32.91
"4221","El Dorado","2021-03-18",3077,83395,1807,38529,1224,43306,46,1552,2005,21368,1062,31666,2051,53034,"California",188563,155509,11.33,28.13,16.79
"4222","El Dorado","2021-03-19",1165,84560,377,38906,626,43932,158,1710,640,21647,519,32185,798,53832,"California",188563,155509,11.48,28.55,17.07
"4223","El Dorado","2021-03-20",1126,85686,284,39190,828,44760,14,1724,515,21577,600,32785,530,54362,"California",188563,155509,11.44,28.83,17.39
"4224","El Dorado","2021-03-21",1105,86791,426,39616,674,45434,5,1729,911,22301,193,32978,917,55279,"California",188563,155509,11.83,29.32,17.49
"4225","El Dorado","2021-03-22",1531,88322,512,40128,937,46371,82,1811,1186,23225,343,33321,1267,56546,"California",188563,155509,12.32,29.99,17.67
"4226","El Dorado","2021-03-23",1186,89508,472,40600,618,46989,96,1907,742,23624,439,33760,838,57384,"California",188563,155509,12.53,30.43,17.9
"4227","El Dorado","2021-03-24",1505,91013,656,41256,648,47637,201,2108,648,23639,833,34593,848,58232,"California",188563,155509,12.54,30.88,18.35
"4228","El Dorado","2021-03-25",2542,93555,1695,42951,740,48377,107,2215,1363,23935,1175,35768,1471,59703,"California",188563,155509,12.69,31.66,18.97
"4229","El Dorado","2021-03-26",1879,95434,721,43672,1037,49414,121,2336,917,24030,943,36711,1038,60741,"California",188563,155509,12.74,32.21,19.47
"4230","El Dorado","2021-03-27",1515,96949,191,43863,1319,50733,5,2341,473,23467,1041,37752,478,61219,"California",188563,155509,12.45,32.47,20.02
"4231","El Dorado","2021-03-28",704,97653,187,44050,506,51239,11,2352,158,23092,544,38296,169,61388,"California",188563,155509,12.25,32.56,20.31
"4232","El Dorado","2021-03-29",1347,99000,454,44504,877,52116,16,2368,824,23411,521,38817,840,62228,"California",188563,155509,12.42,33,20.59
"4233","El Dorado","2021-03-30",1389,100389,434,44938,857,52973,98,2466,681,23488,702,39519,779,63007,"California",188563,155509,12.46,33.41,20.96
"4234","El Dorado","2021-03-31",1605,101994,608,45546,928,53901,69,2535,659,23270,944,40463,726,63733,"California",188563,155509,12.34,33.8,21.46
"4235","El Dorado","2021-04-01",3243,105237,1768,47314,1391,55292,84,2619,1526,23170,1712,42175,1612,65345,"California",188563,155509,12.29,34.65,22.37
"4236","El Dorado","2021-04-02",1915,107152,580,47894,1238,56530,96,2715,721,22797,1190,43365,817,66162,"California",188563,155509,12.09,35.09,23
"4237","El Dorado","2021-04-03",768,107920,309,48203,340,56870,119,2834,235,22621,530,43895,354,66516,"California",188563,155509,12,35.28,23.28
"4238","El Dorado","2021-01-13",769,7987,359,4648,410,3338,0,1,548,5394,219,1295,548,6689,"California",188563,155509,2.86,3.55,0.69
"4239","El Dorado","2021-01-14",816,8803,227,4875,589,3927,0,1,719,6017,96,1391,719,7408,"California",188563,155509,3.19,3.93,0.74
"4240","El Dorado","2021-01-15",829,9632,197,5072,632,4559,0,1,752,6693,76,1467,752,8160,"California",188563,155509,3.55,4.33,0.78
"4241","El Dorado","2021-01-16",238,9870,108,5180,130,4689,0,1,213,6882,24,1491,213,8373,"California",188563,155509,3.65,4.44,0.79
"4242","El Dorado","2021-01-17",110,9980,47,5227,63,4752,0,1,90,6953,19,1510,90,8463,"California",188563,155509,3.69,4.49,0.8
"4243","El Dorado","2021-01-18",448,10428,156,5383,292,5044,0,1,370,7248,75,1585,370,8833,"California",188563,155509,3.84,4.68,0.84
"4244","El Dorado","2021-01-19",769,11197,465,5848,303,5347,1,2,605,7691,163,1748,606,9439,"California",188563,155509,4.08,5.01,0.93
"4245","El Dorado","2021-01-20",1021,12218,699,6547,322,5669,0,2,890,8453,128,1876,890,10329,"California",188563,155509,4.48,5.48,0.99
"4246","El Dorado","2021-01-21",1297,13515,686,7233,611,6280,0,2,1072,9344,181,2057,1072,11401,"California",188563,155509,4.96,6.05,1.09
"4247","El Dorado","2021-01-22",1276,14791,858,8091,417,6697,0,2,1201,10472,73,2130,1201,12602,"California",188563,155509,5.55,6.68,1.13
"4248","El Dorado","2021-01-23",866,15657,612,8703,254,6951,0,2,745,11096,121,2251,745,13347,"California",188563,155509,5.88,7.08,1.19
"4249","El Dorado","2021-01-24",140,15797,80,8783,60,7011,0,2,119,11194,21,2272,119,13466,"California",188563,155509,5.94,7.14,1.2
"4250","El Dorado","2021-01-25",715,16512,297,9080,418,7429,0,2,612,11708,98,2370,612,14078,"California",188563,155509,6.21,7.47,1.26
"4251","El Dorado","2021-01-26",708,17220,381,9461,327,7756,0,2,596,12196,108,2478,596,14674,"California",188563,155509,6.47,7.78,1.31
"4252","El Dorado","2021-01-27",1016,18236,403,9864,613,8369,0,2,670,12525,341,2819,670,15344,"California",188563,155509,6.64,8.14,1.49
"4253","El Dorado","2021-01-28",1125,19361,463,10327,662,9031,0,2,755,12912,368,3187,755,16099,"California",188563,155509,6.85,8.54,1.69
"4254","El Dorado","2021-01-29",1059,20420,552,10879,507,9538,0,2,769,13393,289,3476,770,16869,"California",188563,155509,7.1,8.95,1.84
"4255","El Dorado","2021-01-30",842,21262,297,11176,545,10083,0,2,740,14032,101,3577,740,17609,"California",188563,155509,7.44,9.34,1.9
"4256","El Dorado","2021-01-31",257,21519,230,11406,27,10110,0,2,199,14173,58,3635,199,17808,"California",188563,155509,7.52,9.44,1.93
"4257","El Dorado","2021-02-01",813,22332,375,11781,438,10548,0,2,659,14679,153,3788,659,18467,"California",188563,155509,7.78,9.79,2.01
"4258","El Dorado","2021-02-02",871,23203,390,12171,481,11029,0,2,703,15214,168,3956,703,19170,"California",188563,155509,8.07,10.17,2.1
"4259","El Dorado","2021-02-03",930,24133,496,12667,434,11463,0,2,706,15696,224,4180,706,19876,"California",188563,155509,8.32,10.54,2.22
"4260","El Dorado","2021-02-04",1254,25387,713,13380,541,12004,0,2,854,16154,396,4576,854,20730,"California",188563,155509,8.57,10.99,2.43
"4261","El Dorado","2021-02-05",1549,26936,631,14011,918,12922,0,2,899,16418,635,5211,899,21629,"California",188563,155509,8.71,11.47,2.76
"4262","El Dorado","2021-02-06",1101,28037,340,14351,761,13683,0,2,987,17291,115,5326,988,22617,"California",188563,155509,9.17,11.99,2.82
"4263","El Dorado","2021-02-07",274,28311,186,14537,88,13771,0,2,208,17434,65,5391,208,22825,"California",188563,155509,9.25,12.1,2.86
"4264","El Dorado","2021-02-08",909,29220,430,14967,479,14250,0,2,613,17752,295,5686,613,23438,"California",188563,155509,9.41,12.43,3.02
"4265","El Dorado","2021-02-09",1010,30230,569,15536,441,14691,0,2,564,17870,446,6132,564,24002,"California",188563,155509,9.48,12.73,3.25
"4266","El Dorado","2021-02-10",1306,31536,764,16300,542,15233,0,2,686,17940,616,6748,686,24688,"California",188563,155509,9.51,13.09,3.58
"4267","El Dorado","2021-02-11",2194,33730,914,17214,1280,16513,0,2,756,17262,1435,8183,757,25445,"California",188563,155509,9.15,13.49,4.34
"4268","El Dorado","2021-02-12",1627,35357,852,18066,775,17288,0,2,692,17019,935,9118,692,26137,"California",188563,155509,9.03,13.86,4.84
"4269","El Dorado","2021-02-13",1253,36610,658,18724,595,17883,0,2,654,17078,595,9713,654,26791,"California",188563,155509,9.06,14.21,5.15
"4270","El Dorado","2021-02-14",509,37119,158,18882,351,18234,0,2,402,17373,107,9820,402,27193,"California",188563,155509,9.21,14.42,5.21
"4271","El Dorado","2021-02-15",1217,38336,400,19282,817,19051,0,2,839,17836,377,10197,840,28033,"California",188563,155509,9.46,14.87,5.41
"4272","El Dorado","2021-02-16",1224,39560,545,19827,679,19730,0,2,671,17958,550,10747,672,28705,"California",188563,155509,9.52,15.22,5.7
"4273","El Dorado","2021-02-17",983,40543,438,20265,545,20275,0,2,470,17914,514,11261,470,29175,"California",188563,155509,9.5,15.47,5.97
"4274","El Dorado","2021-02-18",2148,42691,1045,21310,1103,21378,0,2,1087,17942,1059,12320,1087,30262,"California",188563,155509,9.52,16.05,6.53
"4275","El Dorado","2021-02-19",1257,43948,665,21975,592,21970,0,2,693,18073,562,12882,693,30955,"California",188563,155509,9.58,16.42,6.83
"4276","El Dorado","2021-02-20",1124,45072,470,22445,654,22624,0,2,709,18372,410,13292,709,31664,"California",188563,155509,9.74,16.79,7.05
"4277","El Dorado","2021-02-21",387,45459,252,22697,135,22759,0,2,184,18354,202,13494,184,31848,"California",188563,155509,9.73,16.89,7.16
"4278","El Dorado","2021-02-22",942,46401,469,23166,473,23232,0,2,296,18006,644,14138,296,32144,"California",188563,155509,9.55,17.05,7.5
"4279","El Dorado","2021-02-23",919,47320,511,23677,408,23640,0,2,358,17807,558,14696,359,32503,"California",188563,155509,9.44,17.24,7.79
"4280","El Dorado","2021-06-25",362,184988,221,86140,101,92059,40,6764,140,9774,216,90670,179,100444,"California",188563,155509,5.18,53.27,48.08
"4281","El Dorado","2021-06-26",214,185202,122,86262,74,92133,18,6782,68,9715,145,90815,86,100530,"California",188563,155509,5.15,53.31,48.16
"4282","El Dorado","2021-06-27",121,185323,84,86346,31,92164,6,6788,54,9708,67,90882,60,100590,"California",188563,155509,5.15,53.35,48.2
"4283","El Dorado","2021-06-28",310,185633,217,86563,66,92230,27,6815,134,9694,175,91057,161,100751,"California",188563,155509,5.14,53.43,48.29
"4284","El Dorado","2021-06-29",301,185934,177,86740,102,92332,22,6837,120,9657,179,91236,142,100893,"California",188563,155509,5.12,53.51,48.38
"4285","El Dorado","2021-06-30",248,186182,174,86914,61,92393,13,6850,121,9666,125,91361,134,101027,"California",188563,155509,5.13,53.58,48.45
"4286","El Dorado","2021-07-01",236,186418,135,87049,85,92478,16,6866,88,9622,147,91508,103,101130,"California",188563,155509,5.1,53.63,48.53
"4287","El Dorado","2021-07-02",266,186684,169,87218,71,92549,26,6892,114,9611,151,91659,140,101270,"California",188563,155509,5.1,53.71,48.61
"4288","El Dorado","2021-07-03",108,186792,82,87300,21,92570,5,6897,49,9607,58,91717,54,101324,"California",188563,155509,5.09,53.73,48.64
"4289","El Dorado","2021-07-04",4,186796,0,87300,1,92571,3,6900,0,9606,4,91721,3,101327,"California",188563,155509,5.09,53.74,48.64
"4290","El Dorado","2021-07-05",160,186956,101,87401,52,92623,7,6907,86,9624,74,91795,92,101419,"California",188563,155509,5.1,53.79,48.68
"4291","El Dorado","2021-07-06",298,187254,190,87591,76,92699,32,6939,116,9592,180,91975,148,101567,"California",188563,155509,5.09,53.86,48.78
"4292","El Dorado","2021-07-07",273,187527,177,87768,81,92780,15,6954,127,9588,146,92121,142,101709,"California",188563,155509,5.08,53.94,48.85
"4293","El Dorado","2021-07-08",310,187837,179,87947,118,92898,13,6967,156,9603,153,92274,168,101877,"California",188563,155509,5.09,54.03,48.94
"4294","El Dorado","2021-07-09",293,188130,189,88136,82,92980,22,6989,115,9564,176,92450,137,102014,"California",188563,155509,5.07,54.1,49.03
"4295","El Dorado","2021-07-10",144,188274,107,88243,30,93010,7,6996,51,9530,92,92542,58,102072,"California",188563,155509,5.05,54.13,49.08
"4296","El Dorado","2021-07-11",91,188365,68,88311,14,93024,9,7005,28,9504,63,92605,37,102109,"California",188563,155509,5.04,54.15,49.11
"4297","El Dorado","2021-07-12",260,188625,183,88494,68,93092,9,7014,120,9493,140,92745,129,102238,"California",188563,155509,5.03,54.22,49.19
"4298","El Dorado","2021-07-13",319,188944,209,88703,85,93177,25,7039,138,9478,179,92924,164,102402,"California",188563,155509,5.03,54.31,49.28
"4299","El Dorado","2021-07-14",199,189143,119,88822,66,93243,14,7053,87,9467,111,93035,100,102502,"California",188563,155509,5.02,54.36,49.34
"4300","El Dorado","2021-07-15",331,189474,236,89058,81,93324,13,7066,171,9495,156,93191,184,102686,"California",188563,155509,5.04,54.46,49.42
"4301","El Dorado","2021-07-16",299,189773,201,89259,70,93394,28,7094,161,9546,138,93329,189,102875,"California",188563,155509,5.06,54.56,49.49
"4302","El Dorado","2021-07-17",119,189892,79,89338,32,93426,8,7102,50,9537,67,93396,58,102933,"California",188563,155509,5.06,54.59,49.53
"4303","El Dorado","2021-07-18",98,189990,71,89409,24,93450,3,7105,48,9539,49,93445,51,102984,"California",188563,155509,5.06,54.62,49.56
"4304","El Dorado","2021-07-19",309,190299,214,89623,87,93537,8,7113,152,9544,155,93600,160,103144,"California",188563,155509,5.06,54.7,49.64
"4305","El Dorado","2021-07-20",309,190608,195,89818,99,93636,15,7128,172,9599,132,93732,187,103331,"California",188563,155509,5.09,54.8,49.71
"4306","El Dorado","2021-07-21",271,190879,178,89996,81,93717,12,7140,129,9600,140,93872,141,103472,"California",188563,155509,5.09,54.87,49.78
"4307","El Dorado","2021-07-22",275,191154,180,90176,82,93799,13,7153,163,9665,111,93983,176,103648,"California",188563,155509,5.13,54.97,49.84
"4308","El Dorado","2021-07-23",316,191470,208,90384,90,93889,18,7171,179,9728,133,94116,196,103844,"California",188563,155509,5.16,55.07,49.91
"4309","El Dorado","2021-07-24",142,191612,96,90480,44,93933,2,7173,70,9728,72,94188,72,103916,"California",188563,155509,5.16,55.11,49.95
"4310","El Dorado","2021-07-25",93,191705,57,90537,28,93961,8,7181,59,9763,32,94220,67,103983,"California",188563,155509,5.18,55.14,49.97
"4311","El Dorado","2021-07-26",322,192027,219,90756,91,94052,12,7193,223,9900,98,94318,235,104218,"California",188563,155509,5.25,55.27,50.02
"4312","El Dorado","2021-07-27",408,192435,272,91028,107,94159,29,7222,255,10037,147,94465,284,104502,"California",188563,155509,5.32,55.42,50.1
"4313","El Dorado","2021-07-28",321,192756,199,91227,98,94257,24,7246,194,10132,123,94588,218,104720,"California",188563,155509,5.37,55.54,50.16
"4314","El Dorado","2021-07-29",352,193108,241,91468,90,94347,20,7266,221,10247,126,94714,241,104961,"California",188563,155509,5.43,55.66,50.23
"4315","El Dorado","2021-07-30",387,193495,253,91721,94,94441,40,7306,222,10348,160,94874,261,105222,"California",188563,155509,5.49,55.8,50.31
"4316","El Dorado","2021-07-31",175,193670,129,91850,35,94476,11,7317,113,10415,57,94931,124,105346,"California",188563,155509,5.52,55.87,50.34
"4317","El Dorado","2021-08-01",106,193776,78,91928,28,94504,0,7317,72,10454,33,94964,72,105418,"California",188563,155509,5.54,55.91,50.36
"4318","El Dorado","2021-08-02",357,194133,260,92188,82,94586,15,7332,231,10574,125,95089,245,105663,"California",188563,155509,5.61,56.04,50.43
"4319","El Dorado","2021-08-03",345,194478,229,92417,85,94671,31,7363,214,10692,127,95216,245,105908,"California",188563,155509,5.67,56.17,50.5
"4320","El Dorado","2021-08-04",349,194827,232,92649,96,94767,21,7384,235,10837,111,95327,256,106164,"California",188563,155509,5.75,56.3,50.55
"4321","El Dorado","2021-08-05",411,195238,270,92919,101,94868,40,7424,232,10930,178,95505,271,106435,"California",188563,155509,5.8,56.45,50.65
"4322","El Dorado","2021-04-07",1640,112762,587,49871,593,59220,460,3657,535,21934,1101,47062,993,68996,"California",188563,155509,11.63,36.59,24.96
"4323","El Dorado","2021-04-08",2745,115507,1745,51616,753,59973,247,3904,1118,21673,1625,48687,1364,70360,"California",188563,155509,11.49,37.31,25.82
"4324","El Dorado","2021-04-09",1456,116963,460,52076,771,60744,225,4129,562,21567,890,49577,784,71144,"California",188563,155509,11.44,37.73,26.29
"4325","El Dorado","2021-04-10",1020,117983,225,52301,682,61426,113,4242,654,21972,362,49939,767,71911,"California",188563,155509,11.65,38.14,26.48
"4326","El Dorado","2021-04-11",783,118766,458,52759,308,61734,17,4259,213,21632,571,50510,231,72142,"California",188563,155509,11.47,38.26,26.79
"4327","El Dorado","2021-04-12",1317,120083,521,53280,644,62378,152,4411,570,21612,742,51252,722,72864,"California",188563,155509,11.46,38.64,27.18
"4328","El Dorado","2020-09-21",0,7,0,3,0,4,0,0,0,3,0,2,0,5,"",188563,155509,0,0,0
"4329","El Dorado","2020-09-22",0,7,0,3,0,4,0,0,0,3,0,2,0,5,"",188563,155509,0,0,0
"4330","El Dorado","2020-09-24",0,8,0,4,0,4,0,0,0,2,0,3,0,5,"",188563,155509,0,0,0
"4331","El Dorado","2020-09-25",0,8,0,4,0,4,0,0,0,2,0,3,0,5,"",188563,155509,0,0,0
"4332","El Dorado","2020-09-26",0,8,0,4,0,4,0,0,0,2,0,3,0,5,"",188563,155509,0,0,0
"4333","El Dorado","2020-09-27",0,8,0,4,0,4,0,0,0,2,0,3,0,5,"",188563,155509,0,0,0
"4334","El Dorado","2020-09-29",0,9,0,5,0,4,0,0,0,1,0,4,0,5,"",188563,155509,0,0,0
"4335","El Dorado","2020-10-01",0,10,0,6,0,4,0,0,0,0,0,5,0,5,"",188563,155509,0,0,0
"4336","El Dorado","2020-10-02",0,10,0,6,0,4,0,0,0,0,0,5,0,5,"",188563,155509,0,0,0
"4337","El Dorado","2020-10-03",0,10,0,6,0,4,0,0,0,0,0,5,0,5,"",188563,155509,0,0,0
"4338","El Dorado","2020-10-04",0,10,0,6,0,4,0,0,0,0,0,5,0,5,"",188563,155509,0,0,0
"4339","El Dorado","2020-10-05",0,10,0,6,0,4,0,0,0,0,0,5,0,5,"",188563,155509,0,0,0
"4340","El Dorado","2020-10-06",0,10,0,6,0,4,0,0,0,0,0,5,0,5,"",188563,155509,0,0,0
"4341","El Dorado","2020-10-07",0,10,0,6,0,4,0,0,0,0,0,5,0,5,"",188563,155509,0,0,0
"4342","El Dorado","2020-10-08",0,10,0,6,0,4,0,0,0,0,0,5,0,5,"",188563,155509,0,0,0
"4343","El Dorado","2020-10-09",0,10,0,6,0,4,0,0,0,0,0,5,0,5,"",188563,155509,0,0,0
"4344","El Dorado","2020-10-10",0,10,0,6,0,4,0,0,0,0,0,5,0,5,"",188563,155509,0,0,0
"4345","El Dorado","2020-10-11",0,10,0,6,0,4,0,0,0,0,0,5,0,5,"",188563,155509,0,0,0
"4346","El Dorado","2020-10-12",0,10,0,6,0,4,0,0,0,0,0,5,0,5,"",188563,155509,0,0,0
"4347","El Dorado","2020-10-13",0,10,0,6,0,4,0,0,0,0,0,5,0,5,"",188563,155509,0,0,0
"4348","El Dorado","2020-10-14",0,10,0,6,0,4,0,0,0,0,0,5,0,5,"",188563,155509,0,0,0
"4349","El Dorado","2020-10-15",0,10,0,6,0,4,0,0,0,0,0,5,0,5,"",188563,155509,0,0,0
"4350","El Dorado","2020-10-16",0,10,0,6,0,4,0,0,0,0,0,5,0,5,"",188563,155509,0,0,0
"4351","El Dorado","2020-10-17",0,10,0,6,0,4,0,0,0,0,0,5,0,5,"",188563,155509,0,0,0
"4352","El Dorado","2020-10-18",0,10,0,6,0,4,0,0,0,0,0,5,0,5,"",188563,155509,0,0,0
"4353","El Dorado","2020-10-19",0,10,0,6,0,4,0,0,0,0,0,5,0,5,"",188563,155509,0,0,0
"4354","El Dorado","2020-10-20",0,10,0,6,0,4,0,0,0,0,0,5,0,5,"",188563,155509,0,0,0
"4355","El Dorado","2020-10-21",0,10,0,6,0,4,0,0,0,0,0,5,0,5,"",188563,155509,0,0,0
"4356","El Dorado","2020-10-22",0,10,0,6,0,4,0,0,0,0,0,5,0,5,"",188563,155509,0,0,0
"4357","El Dorado","2020-10-23",0,10,0,6,0,4,0,0,0,0,0,5,0,5,"",188563,155509,0,0,0
"4358","El Dorado","2020-10-24",0,10,0,6,0,4,0,0,0,0,0,5,0,5,"",188563,155509,0,0,0
"4359","El Dorado","2020-10-25",0,10,0,6,0,4,0,0,0,0,0,5,0,5,"",188563,155509,0,0,0
"4360","El Dorado","2020-10-26",0,10,0,6,0,4,0,0,0,0,0,5,0,5,"",188563,155509,0,0,0
"4361","El Dorado","2020-10-27",0,10,0,6,0,4,0,0,0,0,0,5,0,5,"",188563,155509,0,0,0
"4362","El Dorado","2020-10-28",0,10,0,6,0,4,0,0,0,0,0,5,0,5,"",188563,155509,0,0,0
"4363","El Dorado","2020-10-30",0,11,0,6,0,5,0,0,0,1,0,5,0,6,"",188563,155509,0,0,0
"4364","El Dorado","2020-10-31",0,11,0,6,0,5,0,0,0,1,0,5,0,6,"",188563,155509,0,0,0
"4365","El Dorado","2020-11-01",0,11,0,6,0,5,0,0,0,1,0,5,0,6,"",188563,155509,0,0,0
"4366","El Dorado","2020-11-02",0,11,0,6,0,5,0,0,0,1,0,5,0,6,"",188563,155509,0,0,0
"4367","El Dorado","2020-11-03",0,11,0,6,0,5,0,0,0,1,0,5,0,6,"",188563,155509,0,0,0
"4368","El Dorado","2020-11-04",0,11,0,6,0,5,0,0,0,1,0,5,0,6,"",188563,155509,0,0,0
"4369","El Dorado","2020-11-05",0,11,0,6,0,5,0,0,0,1,0,5,0,6,"",188563,155509,0,0,0
"4370","El Dorado","2020-11-06",0,11,0,6,0,5,0,0,0,1,0,5,0,6,"",188563,155509,0,0,0
"4371","El Dorado","2020-11-07",0,11,0,6,0,5,0,0,0,1,0,5,0,6,"",188563,155509,0,0,0
"4372","El Dorado","2020-11-08",0,11,0,6,0,5,0,0,0,1,0,5,0,6,"",188563,155509,0,0,0
"4373","El Dorado","2020-11-09",0,11,0,6,0,5,0,0,0,1,0,5,0,6,"",188563,155509,0,0,0
"4374","El Dorado","2020-11-10",0,11,0,6,0,5,0,0,0,1,0,5,0,6,"",188563,155509,0,0,0
"4375","El Dorado","2020-11-11",0,11,0,6,0,5,0,0,0,1,0,5,0,6,"",188563,155509,0,0,0
"4376","El Dorado","2020-11-12",0,11,0,6,0,5,0,0,0,1,0,5,0,6,"",188563,155509,0,0,0
"4377","El Dorado","2020-11-13",0,11,0,6,0,5,0,0,0,1,0,5,0,6,"",188563,155509,0,0,0
"4378","El Dorado","2020-11-14",0,11,0,6,0,5,0,0,0,1,0,5,0,6,"",188563,155509,0,0,0
"4379","El Dorado","2020-11-15",0,11,0,6,0,5,0,0,0,1,0,5,0,6,"",188563,155509,0,0,0
