"","county","administered_date","Daily doses administered","Cumulative doses administered","pfizer_doses","cumulative_pfizer_doses","moderna_doses","cumulative_moderna_doses","jj_doses","cumulative_jj_doses","partially_vaccinated","total_partially_vaccinated","fully_vaccinated","cumulative_fully_vaccinated","at_least_one_dose","cumulative_at_least_one_dose","california_flag","Total.Population","Total.Population.Over.16","% partially vaccinated","% with at least 1 shot","% fully vaccinated"
"5085","Glenn","2021-06-22",50,21090,35,7854,13,12140,2,1096,22,1043,27,10535,24,11578,"California",27976,21407,3.73,41.39,37.66
"5086","Glenn","2021-06-23",56,21146,37,7891,16,12156,3,1099,27,1045,28,10563,30,11608,"California",27976,21407,3.74,41.49,37.76
"5087","Glenn","2021-06-24",45,21191,27,7918,14,12170,4,1103,17,1038,28,10591,21,11629,"California",27976,21407,3.71,41.57,37.86
"5088","Glenn","2021-06-25",69,21260,49,7967,19,12189,1,1104,32,1034,37,10628,33,11662,"California",27976,21407,3.7,41.69,37.99
"5089","Glenn","2021-06-26",36,21296,21,7988,14,12203,1,1105,16,1031,20,10648,17,11679,"California",27976,21407,3.69,41.75,38.06
"5090","Glenn","2021-06-27",17,21313,13,8001,4,12207,0,1105,4,1022,13,10661,4,11683,"California",27976,21407,3.65,41.76,38.11
"5091","Glenn","2021-06-28",27,21340,23,8024,1,12208,3,1108,13,1023,14,10675,15,11698,"California",27976,21407,3.66,41.81,38.16
"5092","Glenn","2021-06-29",34,21374,17,8041,12,12220,5,1113,11,1016,23,10698,16,11714,"California",27976,21407,3.63,41.87,38.24
"5093","Glenn","2021-06-30",75,21449,51,8092,20,12240,4,1117,35,1015,40,10738,39,11753,"California",27976,21407,3.63,42.01,38.38
"5094","Glenn","2021-07-01",56,21505,40,8132,13,12253,3,1120,16,994,40,10778,19,11772,"California",27976,21407,3.55,42.08,38.53
"5095","Glenn","2021-07-02",61,21566,37,8169,19,12272,5,1125,20,978,41,10819,25,11797,"California",27976,21407,3.5,42.17,38.67
"5096","Glenn","2021-07-03",35,21601,27,8196,7,12279,1,1126,23,990,12,10831,24,11821,"California",27976,21407,3.54,42.25,38.72
"5097","Glenn","2021-07-04",3,21604,2,8198,0,12279,1,1127,0,988,3,10834,1,11822,"California",27976,21407,3.53,42.26,38.73
"5098","Glenn","2021-07-05",21,21625,18,8216,1,12280,2,1129,7,983,14,10848,9,11831,"California",27976,21407,3.51,42.29,38.78
"5099","Glenn","2021-07-06",47,21672,36,8252,10,12290,1,1130,24,985,23,10871,25,11856,"California",27976,21407,3.52,42.38,38.86
"5100","Glenn","2021-07-07",71,21743,65,8317,4,12294,2,1132,34,984,37,10908,36,11892,"California",27976,21407,3.52,42.51,38.99
"5101","Glenn","2021-07-08",33,21776,16,8333,10,12304,7,1139,11,980,22,10930,18,11910,"California",27976,21407,3.5,42.57,39.07
"5102","Glenn","2021-07-09",74,21850,46,8379,19,12323,9,1148,30,975,44,10974,39,11949,"California",27976,21407,3.49,42.71,39.23
"5103","Glenn","2021-07-10",14,21864,10,8389,4,12327,0,1148,5,971,9,10983,5,11954,"California",27976,21407,3.47,42.73,39.26
"5104","Glenn","2021-07-11",9,21873,8,8397,1,12328,0,1148,2,966,7,10990,2,11956,"California",27976,21407,3.45,42.74,39.28
"5105","Glenn","2021-07-12",31,21904,25,8422,4,12332,2,1150,13,964,17,11007,15,11971,"California",27976,21407,3.45,42.79,39.34
"5106","Glenn","2021-07-13",38,21942,25,8447,11,12343,2,1152,15,958,23,11030,17,11988,"California",27976,21407,3.42,42.85,39.43
"5107","Glenn","2021-07-14",58,22000,45,8492,11,12354,2,1154,25,953,32,11062,27,12015,"California",27976,21407,3.41,42.95,39.54
"5108","Glenn","2021-07-15",55,22055,28,8520,18,12372,9,1163,16,939,39,11101,25,12040,"California",27976,21407,3.36,43.04,39.68
"5109","Glenn","2021-07-16",53,22108,42,8562,7,12379,4,1167,28,946,25,11126,32,12072,"California",27976,21407,3.38,43.15,39.77
"5110","Glenn","2021-07-17",27,22135,14,8576,13,12392,0,1167,10,939,17,11143,10,12082,"California",27976,21407,3.36,43.19,39.83
"5111","Glenn","2021-07-18",10,22145,9,8585,0,12392,1,1168,7,944,3,11146,8,12090,"California",27976,21407,3.37,43.22,39.84
"5112","Glenn","2021-07-19",39,22184,33,8618,4,12396,2,1170,18,943,21,11167,20,12110,"California",27976,21407,3.37,43.29,39.92
"5113","Glenn","2021-07-20",38,22222,32,8650,4,12400,2,1172,23,953,15,11182,25,12135,"California",27976,21407,3.41,43.38,39.97
"5114","Glenn","2021-07-21",88,22310,73,8723,11,12411,4,1176,56,981,32,11214,60,12195,"California",27976,21407,3.51,43.59,40.08
"5115","Glenn","2021-07-22",38,22348,31,8754,4,12415,3,1179,19,984,19,11233,22,12217,"California",27976,21407,3.52,43.67,40.15
"5116","Glenn","2021-07-23",63,22411,45,8799,14,12429,4,1183,42,1009,21,11254,46,12263,"California",27976,21407,3.61,43.83,40.23
"5117","Glenn","2021-07-24",36,22447,29,8828,6,12435,1,1184,10,994,26,11280,11,12274,"California",27976,21407,3.55,43.87,40.32
"5118","Glenn","2021-07-25",7,22454,5,8833,2,12437,0,1184,6,999,1,11281,6,12280,"California",27976,21407,3.57,43.89,40.32
"5119","Glenn","2021-07-26",36,22490,32,8865,3,12440,1,1185,24,1012,12,11293,25,12305,"California",27976,21407,3.62,43.98,40.37
"5120","Glenn","2021-07-27",42,22532,35,8900,4,12444,3,1188,18,1009,24,11317,21,12326,"California",27976,21407,3.61,44.06,40.45
"5121","Glenn","2021-07-28",82,22614,60,8960,17,12461,5,1193,37,1006,45,11362,42,12368,"California",27976,21407,3.6,44.21,40.61
"5122","Glenn","2021-07-29",32,22646,17,8977,15,12476,0,1193,21,1016,11,11373,21,12389,"California",27976,21407,3.63,44.28,40.65
"5123","Glenn","2021-07-30",62,22708,49,9026,8,12484,5,1198,42,1044,19,11392,47,12436,"California",27976,21407,3.73,44.45,40.72
"5124","Glenn","2021-07-31",44,22752,36,9062,5,12489,3,1201,27,1057,16,11408,29,12465,"California",27976,21407,3.78,44.56,40.78
"5125","Glenn","2021-08-01",23,22775,22,9084,0,12489,1,1202,20,1075,3,11411,21,12486,"California",27976,21407,3.84,44.63,40.79
"5126","Glenn","2021-08-02",36,22811,30,9114,3,12492,3,1205,21,1085,14,11425,24,12510,"California",27976,21407,3.88,44.72,40.84
"5127","Glenn","2021-08-03",52,22863,41,9155,9,12501,2,1207,33,1102,18,11443,35,12545,"California",27976,21407,3.94,44.84,40.9
"5128","Glenn","2021-08-04",108,22971,87,9242,14,12515,7,1214,72,1145,36,11479,79,12624,"California",27976,21407,4.09,45.12,41.03
"5129","Glenn","2021-08-05",51,23022,28,9270,20,12535,3,1217,31,1159,20,11499,34,12658,"California",27976,21407,4.14,45.25,41.1
"5130","Glenn","2021-08-06",74,23096,61,9331,4,12539,9,1226,46,1186,28,11527,55,12713,"California",27976,21407,4.24,45.44,41.2
"5131","Glenn","2021-08-07",17,23113,14,9345,2,12541,1,1227,12,1194,5,11532,13,12726,"California",27976,21407,4.27,45.49,41.22
"5132","Glenn","2021-08-08",19,23132,15,9360,3,12544,1,1228,12,1200,7,11539,13,12739,"California",27976,21407,4.29,45.54,41.25
"5133","Glenn","2021-08-09",37,23169,28,9388,6,12550,3,1231,18,1202,19,11558,21,12760,"California",27976,21407,4.3,45.61,41.31
"5134","Glenn","2021-08-10",49,23218,35,9423,13,12563,1,1232,27,1208,22,11580,28,12788,"California",27976,21407,4.32,45.71,41.39
"5135","Glenn","2021-08-11",104,23322,85,9508,15,12578,4,1236,56,1220,48,11628,60,12848,"California",27976,21407,4.36,45.93,41.56
"5136","Glenn","2020-08-27",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",27976,21407,0,0,0
"5137","Glenn","2020-08-28",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",27976,21407,0,0,0
"5138","Glenn","2020-08-29",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",27976,21407,0,0,0
"5139","Glenn","2020-08-30",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",27976,21407,0,0,0
"5140","Glenn","2020-08-31",0,1,0,0,0,1,0,0,0,1,0,0,0,1,"",27976,21407,0,0,0
"5141","Glenn","2020-09-02",0,2,0,1,0,1,0,0,0,2,0,0,0,2,"",27976,21407,0.01,0.01,0
"5142","Glenn","2020-09-03",0,2,0,1,0,1,0,0,0,2,0,0,0,2,"",27976,21407,0.01,0.01,0
"5143","Glenn","2021-04-20",136,15387,90,4983,46,9559,0,845,58,2249,77,6968,58,9217,"California",27976,21407,8.04,32.95,24.91
"5144","Glenn","2021-04-21",453,15840,352,5335,101,9660,0,845,292,2383,158,7126,292,9509,"California",27976,21407,8.52,33.99,25.47
"5145","Glenn","2021-04-22",221,16061,54,5389,167,9827,0,845,38,2238,183,7309,38,9547,"California",27976,21407,8,34.13,26.13
"5146","Glenn","2021-04-23",200,16261,38,5427,162,9989,0,845,47,2134,151,7460,47,9594,"California",27976,21407,7.63,34.29,26.67
"5147","Glenn","2021-04-24",185,16446,32,5459,153,10142,0,845,30,2010,154,7614,30,9624,"California",27976,21407,7.18,34.4,27.22
"5148","Glenn","2021-04-25",28,16474,17,5476,11,10153,0,845,20,2022,8,7622,20,9644,"California",27976,21407,7.23,34.47,27.24
"5149","Glenn","2021-04-26",49,16523,14,5490,35,10188,0,845,18,2010,30,7652,18,9662,"California",27976,21407,7.18,34.54,27.35
"5150","Glenn","2021-04-27",65,16588,50,5540,10,10198,5,850,33,2016,31,7683,37,9699,"California",27976,21407,7.21,34.67,27.46
"5151","Glenn","2021-04-28",274,16862,192,5732,71,10269,11,861,119,1991,155,7838,130,9829,"California",27976,21407,7.12,35.13,28.02
"5152","Glenn","2021-04-29",195,17057,29,5761,164,10433,2,863,40,1878,155,7993,42,9871,"California",27976,21407,6.71,35.28,28.57
"5153","Glenn","2021-04-30",170,17227,43,5804,125,10558,2,865,42,1794,128,8121,44,9915,"California",27976,21407,6.41,35.44,29.03
"5154","Glenn","2021-05-01",106,17333,12,5816,93,10651,1,866,24,1737,82,8203,25,9940,"California",27976,21407,6.21,35.53,29.32
"5155","Glenn","2021-05-02",31,17364,13,5829,9,10660,9,875,14,1743,17,8220,23,9963,"California",27976,21407,6.23,35.61,29.38
"5156","Glenn","2021-05-03",41,17405,26,5855,14,10674,1,876,14,1731,27,8247,15,9978,"California",27976,21407,6.19,35.67,29.48
"5157","Glenn","2021-05-04",60,17465,35,5890,20,10694,5,881,29,1734,31,8278,34,10012,"California",27976,21407,6.2,35.79,29.59
"5158","Glenn","2021-05-05",132,17597,40,5930,81,10775,11,892,55,1723,77,8355,66,10078,"California",27976,21407,6.16,36.02,29.86
"5159","Glenn","2021-05-06",115,17712,41,5971,68,10843,6,898,42,1698,73,8428,48,10126,"California",27976,21407,6.07,36.2,30.13
"5160","Glenn","2021-09-03",95,24867,78,10682,8,12850,9,1335,45,1474,46,12292,54,13766,"California",27976,21407,5.27,49.21,43.94
"5161","Glenn","2021-09-04",36,24903,34,10716,2,12852,0,1335,22,1482,14,12306,22,13788,"California",27976,21407,5.3,49.29,43.99
"5162","Glenn","2021-09-05",35,24938,32,10748,3,12855,0,1335,18,1488,12,12318,18,13806,"California",27976,21407,5.32,49.35,44.03
"5163","Glenn","2021-09-06",8,24946,7,10755,1,12856,0,1335,7,1494,1,12319,7,13813,"California",27976,21407,5.34,49.37,44.03
"5164","Glenn","2021-09-07",67,25013,53,10808,12,12868,2,1337,27,1487,36,12355,29,13842,"California",27976,21407,5.32,49.48,44.16
"5165","Glenn","2021-09-08",96,25109,76,10884,19,12887,1,1338,39,1474,53,12408,40,13882,"California",27976,21407,5.27,49.62,44.35
"5166","Glenn","2021-09-09",66,25175,50,10934,10,12897,6,1344,26,1468,38,12446,32,13914,"California",27976,21407,5.25,49.74,44.49
"5167","Glenn","2021-09-10",90,25265,75,11009,9,12906,6,1350,36,1464,46,12492,42,13956,"California",27976,21407,5.23,49.89,44.65
"5168","Glenn","2021-09-11",35,25300,26,11035,9,12915,0,1350,14,1460,18,12510,14,13970,"California",27976,21407,5.22,49.94,44.72
"5169","Glenn","2021-09-12",24,25324,20,11055,4,12919,0,1350,16,1469,7,12517,16,13986,"California",27976,21407,5.25,49.99,44.74
"5170","Glenn","2021-09-13",67,25391,44,11099,18,12937,5,1355,25,1458,41,12558,30,14016,"California",27976,21407,5.21,50.1,44.89
"5171","Glenn","2021-09-14",62,25453,46,11145,16,12953,0,1355,25,1450,33,12591,25,14041,"California",27976,21407,5.18,50.19,45.01
"5172","Glenn","2021-09-15",89,25542,81,11226,4,12957,4,1359,43,1453,44,12635,47,14088,"California",27976,21407,5.19,50.36,45.16
"5173","Glenn","2021-09-16",53,25595,33,11259,17,12974,3,1362,20,1447,29,12664,23,14111,"California",27976,21407,5.17,50.44,45.27
"5174","Glenn","2021-09-17",119,25714,98,11357,15,12989,6,1368,43,1427,69,12733,49,14160,"California",27976,21407,5.1,50.61,45.51
"5175","Glenn","2021-09-18",52,25766,44,11401,8,12997,0,1368,18,1412,33,12766,18,14178,"California",27976,21407,5.05,50.68,45.63
"5176","Glenn","2021-09-19",34,25800,31,11432,3,13000,0,1368,16,1411,17,12783,16,14194,"California",27976,21407,5.04,50.74,45.69
"5177","Glenn","2021-09-20",62,25862,51,11483,4,13004,7,1375,22,1400,40,12823,29,14223,"California",27976,21407,5,50.84,45.84
"5178","Glenn","2021-09-21",60,25922,40,11523,16,13020,4,1379,14,1374,44,12867,18,14241,"California",27976,21407,4.91,50.9,45.99
"5179","Glenn","2021-09-22",87,26009,79,11602,7,13027,1,1380,25,1339,61,12928,26,14267,"California",27976,21407,4.79,51,46.21
"5180","Glenn","2021-09-23",48,26057,41,11643,4,13031,3,1383,20,1337,25,12953,23,14290,"California",27976,21407,4.78,51.08,46.3
"5181","Glenn","2021-09-24",69,26126,49,11692,20,13051,0,1383,33,1337,33,12986,33,14323,"California",27976,21407,4.78,51.2,46.42
"5182","Glenn","2021-09-25",32,26158,29,11721,3,13054,0,1383,8,1333,12,12998,8,14331,"California",27976,21407,4.76,51.23,46.46
"5183","Glenn","2021-09-26",31,26189,30,11751,1,13055,0,1383,8,1323,18,13016,8,14339,"California",27976,21407,4.73,51.25,46.53
"5184","Glenn","2021-09-27",38,26227,30,11781,8,13063,0,1383,19,1330,12,13028,19,14358,"California",27976,21407,4.75,51.32,46.57
"5185","Glenn","2021-09-28",49,26276,34,11815,10,13073,5,1388,14,1321,28,13056,19,14377,"California",27976,21407,4.72,51.39,46.67
"5186","Glenn","2021-09-29",83,26359,63,11878,17,13090,3,1391,27,1304,47,13103,30,14407,"California",27976,21407,4.66,51.5,46.84
"5187","Glenn","2021-09-30",72,26431,41,11919,18,13108,13,1404,30,1312,35,13138,43,14450,"California",27976,21407,4.69,51.65,46.96
"5188","Glenn","2021-10-01",88,26519,74,11993,10,13118,4,1408,29,1305,40,13178,33,14483,"California",27976,21407,4.66,51.77,47.1
"5189","Glenn","2021-10-02",26,26545,25,12018,1,13119,0,1408,6,1296,15,13193,6,14489,"California",27976,21407,4.63,51.79,47.16
"5190","Glenn","2021-10-03",26,26571,26,12044,0,13119,0,1408,10,1291,15,13208,10,14499,"California",27976,21407,4.61,51.83,47.21
"5191","Glenn","2021-10-04",42,26613,35,12079,5,13124,2,1410,12,1283,22,13230,14,14513,"California",27976,21407,4.59,51.88,47.29
"5192","Glenn","2021-10-05",38,26651,30,12109,6,13130,2,1412,16,1286,15,13245,18,14531,"California",27976,21407,4.6,51.94,47.34
"5193","Glenn","2021-10-06",81,26732,70,12179,7,13137,4,1416,33,1291,32,13277,37,14568,"California",27976,21407,4.61,52.07,47.46
"5194","Glenn","2021-10-07",39,26771,34,12213,3,13140,2,1418,15,1290,18,13295,17,14585,"California",27976,21407,4.61,52.13,47.52
"5195","Glenn","2021-10-08",83,26854,76,12289,5,13145,2,1420,25,1283,34,13329,27,14612,"California",27976,21407,4.59,52.23,47.64
"5196","Glenn","2021-10-09",25,26879,22,12311,3,13148,0,1420,9,1277,15,13344,9,14621,"California",27976,21407,4.56,52.26,47.7
"5197","Glenn","2021-10-10",14,26893,14,12325,0,13148,0,1420,2,1270,9,13353,2,14623,"California",27976,21407,4.54,52.27,47.73
"5198","Glenn","2021-10-11",64,26957,52,12377,10,13158,2,1422,15,1256,31,13384,17,14640,"California",27976,21407,4.49,52.33,47.84
"5199","Glenn","2021-10-12",38,26995,30,12407,8,13166,0,1422,12,1258,10,13394,12,14652,"California",27976,21407,4.5,52.37,47.88
"5200","Glenn","2021-10-13",109,27104,103,12510,6,13172,0,1422,16,1242,32,13426,16,14668,"California",27976,21407,4.44,52.43,47.99
"5201","Glenn","2021-10-14",31,27135,14,12524,16,13188,1,1423,6,1235,14,13440,7,14675,"California",27976,21407,4.41,52.46,48.04
"5202","Glenn","2021-10-15",50,27185,46,12570,2,13190,2,1425,8,1233,12,13452,10,14685,"California",27976,21407,4.41,52.49,48.08
"5203","Glenn","2021-02-14",1,4139,0,1541,1,2598,0,0,1,2282,0,927,1,3209,"California",27976,21407,8.16,11.47,3.31
"5204","Glenn","2021-02-15",9,4148,1,1542,8,2606,0,0,7,2287,2,929,7,3216,"California",27976,21407,8.17,11.5,3.32
"5205","Glenn","2021-02-16",45,4193,9,1551,36,2642,0,0,26,2294,19,948,26,3242,"California",27976,21407,8.2,11.59,3.39
"5206","Glenn","2021-02-17",386,4579,14,1565,372,3014,0,0,307,2522,79,1027,307,3549,"California",27976,21407,9.01,12.69,3.67
"5207","Glenn","2021-02-18",185,4764,148,1713,37,3051,0,0,159,2655,26,1053,159,3708,"California",27976,21407,9.49,13.25,3.76
"5208","Glenn","2021-02-19",307,5071,17,1730,290,3341,0,0,29,2407,277,1330,29,3737,"California",27976,21407,8.6,13.36,4.75
"5209","Glenn","2021-02-20",10,5081,0,1730,10,3351,0,0,2,2401,8,1338,2,3739,"California",27976,21407,8.58,13.37,4.78
"5210","Glenn","2021-02-22",35,5116,15,1745,19,3370,1,1,15,2398,19,1357,16,3755,"California",27976,21407,8.57,13.42,4.85
"5211","Glenn","2021-02-23",44,5160,11,1756,33,3403,0,1,28,2410,16,1373,28,3783,"California",27976,21407,8.61,13.52,4.91
"5212","Glenn","2021-02-24",269,5429,51,1807,218,3621,0,1,59,2261,208,1581,59,3842,"California",27976,21407,8.08,13.73,5.65
"5213","Glenn","2021-02-25",350,5779,229,2036,121,3742,0,1,231,2372,120,1701,231,4073,"California",27976,21407,8.48,14.56,6.08
"5214","Glenn","2021-02-26",311,6090,25,2061,286,4028,0,1,22,2106,288,1989,22,4095,"California",27976,21407,7.53,14.64,7.11
"5215","Glenn","2021-02-27",15,6105,5,2066,10,4038,0,1,7,2106,7,1996,7,4102,"California",27976,21407,7.53,14.66,7.13
"5216","Glenn","2021-02-28",6,6111,3,2069,3,4041,0,1,3,2107,2,1998,3,4105,"California",27976,21407,7.53,14.67,7.14
"5217","Glenn","2021-03-01",30,6141,7,2076,22,4063,1,2,12,2103,17,2015,13,4118,"California",27976,21407,7.52,14.72,7.2
"5218","Glenn","2021-03-02",40,6181,10,2086,30,4093,0,2,22,2107,18,2033,22,4140,"California",27976,21407,7.53,14.8,7.27
"5219","Glenn","2021-03-03",220,6401,39,2125,181,4274,0,2,119,2127,99,2132,119,4259,"California",27976,21407,7.6,15.22,7.62
"5220","Glenn","2021-03-04",548,6949,202,2327,346,4620,0,2,364,2307,184,2316,364,4623,"California",27976,21407,8.25,16.52,8.28
"5221","Glenn","2021-03-05",361,7310,46,2373,315,4935,0,2,35,2016,326,2642,35,4658,"California",27976,21407,7.21,16.65,9.44
"5222","Glenn","2021-03-06",32,7342,2,2375,29,4964,1,3,9,2003,23,2665,10,4668,"California",27976,21407,7.16,16.69,9.53
"5223","Glenn","2021-03-07",5,7347,0,2375,5,4969,0,3,3,2005,1,2666,3,4671,"California",27976,21407,7.17,16.7,9.53
"5224","Glenn","2021-03-08",21,7368,3,2378,16,4985,2,5,18,2022,3,2669,20,4691,"California",27976,21407,7.23,16.77,9.54
"5225","Glenn","2021-03-09",89,7457,11,2389,74,5059,4,9,55,2047,34,2703,59,4750,"California",27976,21407,7.32,16.98,9.66
"5226","Glenn","2021-03-10",193,7650,80,2469,111,5170,2,11,104,2064,89,2792,106,4856,"California",27976,21407,7.38,17.36,9.98
"5227","Glenn","2021-03-11",603,8253,183,2652,397,5567,23,34,417,2321,186,2978,443,5299,"California",27976,21407,8.3,18.94,10.64
"5228","Glenn","2021-03-12",413,8666,14,2666,336,5903,63,97,38,2047,375,3353,101,5400,"California",27976,21407,7.32,19.3,11.99
"5229","Glenn","2021-03-13",11,8677,1,2667,2,5905,8,105,0,2044,11,3364,8,5408,"California",27976,21407,7.31,19.33,12.02
"5230","Glenn","2021-03-14",1,8678,0,2667,1,5906,0,105,0,2043,1,3365,0,5408,"California",27976,21407,7.3,19.33,12.03
"5231","Glenn","2021-03-15",76,8754,16,2683,55,5961,5,110,60,2092,16,3381,65,5473,"California",27976,21407,7.48,19.56,12.09
"5232","Glenn","2021-03-16",118,8872,34,2717,73,6034,11,121,71,2127,47,3428,82,5555,"California",27976,21407,7.6,19.86,12.25
"5233","Glenn","2021-03-17",423,9295,101,2818,314,6348,8,129,115,1942,307,3735,122,5677,"California",27976,21407,6.94,20.29,13.35
"5234","Glenn","2021-03-18",543,9838,237,3055,50,6398,256,385,54,1763,487,4222,308,5985,"California",27976,21407,6.3,21.39,15.09
"5235","Glenn","2021-03-19",101,9939,16,3071,78,6476,7,392,78,1826,22,4244,85,6070,"California",27976,21407,6.53,21.7,15.17
"5236","Glenn","2021-03-20",135,10074,1,3072,133,6609,1,393,131,1954,4,4248,132,6202,"California",27976,21407,6.98,22.17,15.18
"5237","Glenn","2021-03-21",6,10080,5,3077,0,6609,1,394,3,1956,2,4250,4,6206,"California",27976,21407,6.99,22.18,15.19
"5238","Glenn","2021-03-22",125,10205,56,3133,62,6671,7,401,107,2053,17,4267,114,6320,"California",27976,21407,7.34,22.59,15.25
"5239","Glenn","2021-03-23",176,10381,67,3200,61,6732,48,449,106,2138,69,4336,154,6474,"California",27976,21407,7.64,23.14,15.5
"5240","Glenn","2021-03-24",214,10595,106,3306,103,6835,5,454,122,2175,90,4426,127,6601,"California",27976,21407,7.77,23.6,15.82
"5241","Glenn","2021-03-25",522,11117,277,3583,152,6987,93,547,388,2523,133,4559,481,7082,"California",27976,21407,9.02,25.31,16.3
"5242","Glenn","2021-03-26",250,11367,38,3621,174,7161,38,585,197,2707,51,4610,235,7317,"California",27976,21407,9.68,26.15,16.48
"5243","Glenn","2021-03-27",172,11539,20,3641,146,7307,6,591,158,2858,13,4623,164,7481,"California",27976,21407,10.22,26.74,16.52
"5244","Glenn","2021-03-28",16,11555,11,3652,5,7312,0,591,12,2866,4,4627,12,7493,"California",27976,21407,10.24,26.78,16.54
"5245","Glenn","2021-03-29",59,11614,20,3672,36,7348,3,594,45,2900,14,4641,48,7541,"California",27976,21407,10.37,26.96,16.59
"5246","Glenn","2021-03-30",74,11688,42,3714,31,7379,1,595,43,2914,30,4671,44,7585,"California",27976,21407,10.42,27.11,16.7
"5247","Glenn","2021-03-31",133,11821,38,3752,94,7473,1,596,44,2871,88,4759,45,7630,"California",27976,21407,10.26,27.27,17.01
"5248","Glenn","2021-04-01",678,12499,205,3957,464,7937,9,605,253,2709,424,5183,262,7892,"California",27976,21407,9.68,28.21,18.53
"5249","Glenn","2021-04-02",169,12668,27,3984,132,8069,10,615,132,2814,37,5220,142,8034,"California",27976,21407,10.06,28.72,18.66
"5250","Glenn","2021-04-03",95,12763,4,3988,84,8153,7,622,84,2894,11,5231,91,8125,"California",27976,21407,10.34,29.04,18.7
"5251","Glenn","2021-04-04",12,12775,5,3993,5,8158,2,624,8,2900,4,5235,10,8135,"California",27976,21407,10.37,29.08,18.71
"5252","Glenn","2021-04-05",74,12849,27,4020,28,8186,19,643,29,2904,44,5279,48,8183,"California",27976,21407,10.38,29.25,18.87
"5253","Glenn","2021-04-06",144,12993,52,4072,53,8239,39,682,35,2870,107,5386,73,8256,"California",27976,21407,10.26,29.51,19.25
"5254","Glenn","2021-04-07",162,13155,46,4118,62,8301,54,736,75,2912,87,5473,129,8385,"California",27976,21407,10.41,29.97,19.56
"5255","Glenn","2021-04-08",674,13829,218,4336,421,8722,35,771,162,2599,510,5983,197,8582,"California",27976,21407,9.29,30.68,21.39
"5256","Glenn","2021-04-09",162,13991,58,4394,86,8808,18,789,103,2661,59,6042,121,8703,"California",27976,21407,9.51,31.11,21.6
"5257","Glenn","2021-04-10",82,14073,0,4394,61,8869,21,810,59,2719,22,6064,80,8783,"California",27976,21407,9.72,31.39,21.68
"5258","Glenn","2021-04-11",16,14089,8,4402,3,8872,5,815,7,2722,9,6073,12,8795,"California",27976,21407,9.73,31.44,21.71
"5259","Glenn","2021-04-12",118,14207,26,4428,62,8934,30,845,22,2678,96,6169,52,8847,"California",27976,21407,9.57,31.62,22.05
"5260","Glenn","2021-04-13",119,14326,64,4492,55,8989,0,845,29,2617,90,6259,29,8876,"California",27976,21407,9.35,31.73,22.37
"5261","Glenn","2021-04-14",124,14450,47,4539,77,9066,0,845,68,2629,56,6315,68,8944,"California",27976,21407,9.4,31.97,22.57
"5262","Glenn","2021-04-15",355,14805,272,4811,83,9149,0,845,71,2417,283,6598,71,9015,"California",27976,21407,8.64,32.22,23.58
"5263","Glenn","2021-04-16",170,14975,42,4853,128,9277,0,845,75,2398,94,6692,75,9090,"California",27976,21407,8.57,32.49,23.92
"5264","Glenn","2021-04-17",168,15143,15,4868,153,9430,0,845,29,2296,131,6823,29,9119,"California",27976,21407,8.21,32.6,24.39
"5265","Glenn","2021-04-18",22,15165,8,4876,14,9444,0,845,16,2306,6,6829,16,9135,"California",27976,21407,8.24,32.65,24.41
"5266","Glenn","2021-04-19",86,15251,17,4893,69,9513,0,845,24,2268,62,6891,24,9159,"California",27976,21407,8.11,32.74,24.63
"5267","Glenn","2021-08-19",61,23796,35,9849,20,12672,6,1275,43,1346,17,11813,49,13159,"California",27976,21407,4.81,47.04,42.23
"5268","Glenn","2021-08-20",90,23886,68,9917,11,12683,11,1286,41,1354,44,11857,52,13211,"California",27976,21407,4.84,47.22,42.38
"5269","Glenn","2021-08-21",34,23920,31,9948,3,12686,0,1286,11,1342,23,11880,11,13222,"California",27976,21407,4.8,47.26,42.46
"5270","Glenn","2021-08-22",24,23944,20,9968,4,12690,0,1286,7,1333,16,11896,7,13229,"California",27976,21407,4.76,47.29,42.52
"5271","Glenn","2021-08-23",56,24000,43,10011,8,12698,5,1291,28,1342,24,11920,33,13262,"California",27976,21407,4.8,47.4,42.61
"5272","Glenn","2021-08-24",76,24076,55,10066,17,12715,4,1295,46,1364,28,11948,50,13312,"California",27976,21407,4.88,47.58,42.71
"5273","Glenn","2021-08-25",112,24188,95,10161,16,12731,1,1296,54,1364,55,12003,55,13367,"California",27976,21407,4.88,47.78,42.9
"5274","Glenn","2021-08-26",55,24243,39,10200,12,12743,4,1300,31,1378,21,12024,35,13402,"California",27976,21407,4.93,47.91,42.98
"5275","Glenn","2021-08-27",125,24368,97,10297,19,12762,9,1309,69,1400,56,12080,78,13480,"California",27976,21407,5,48.18,43.18
"5276","Glenn","2021-08-28",47,24415,45,10342,2,12764,0,1309,31,1416,15,12095,31,13511,"California",27976,21407,5.06,48.29,43.23
"5277","Glenn","2021-08-29",35,24450,34,10376,1,12765,0,1309,24,1429,11,12106,24,13535,"California",27976,21407,5.11,48.38,43.27
"5278","Glenn","2021-08-30",54,24504,45,10421,8,12773,1,1310,31,1441,20,12126,32,13567,"California",27976,21407,5.15,48.5,43.34
