"","county","administered_date","Daily doses administered","Cumulative doses administered","pfizer_doses","cumulative_pfizer_doses","moderna_doses","cumulative_moderna_doses","jj_doses","cumulative_jj_doses","partially_vaccinated","total_partially_vaccinated","fully_vaccinated","cumulative_fully_vaccinated","at_least_one_dose","cumulative_at_least_one_dose","california_flag","Total.Population","Total.Population.Over.16","% partially vaccinated","% with at least 1 shot","% fully vaccinated"
"7982","Los Angeles","2021-01-22",49282,659943,22726,369531,26554,290221,2,191,45646,434776,3575,112408,45665,547184,"California",10081570,8123894,4.31,5.43,1.11
"7983","Los Angeles","2021-01-23",34838,694781,15967,385498,18871,309092,0,191,32661,465311,2141,114549,32676,579860,"California",10081570,8123894,4.62,5.75,1.14
"7984","Los Angeles","2021-01-24",15870,710651,12228,397726,3642,312734,0,191,15283,480021,576,115125,15286,595146,"California",10081570,8123894,4.76,5.9,1.14
"7985","Los Angeles","2021-01-25",40658,751309,17226,414952,23430,336164,2,193,31670,502775,8931,124056,31685,626831,"California",10081570,8123894,4.99,6.22,1.23
"7986","Los Angeles","2021-01-26",51094,802403,25525,440477,25567,361731,2,195,42493,536719,8565,132621,42509,669340,"California",10081570,8123894,5.32,6.64,1.32
"7987","Los Angeles","2021-01-27",52257,854660,26620,467097,25637,387368,0,195,42446,569538,9656,142277,42475,711815,"California",10081570,8123894,5.65,7.06,1.41
"7988","Los Angeles","2021-01-28",50415,905075,24322,491419,26093,413461,0,195,41620,602517,8658,150935,41637,753452,"California",10081570,8123894,5.98,7.47,1.5
"7989","Los Angeles","2021-01-29",51243,956318,26489,517908,24752,438213,2,197,40597,632841,10294,161229,40618,794070,"California",10081570,8123894,6.28,7.88,1.6
"7990","Los Angeles","2021-01-30",31212,987530,16186,534094,15026,453239,0,197,26735,655189,4394,165623,26742,820812,"California",10081570,8123894,6.5,8.14,1.64
"7991","Los Angeles","2021-01-31",13620,1001150,10753,544847,2866,456105,1,198,12640,666878,956,166579,12645,833457,"California",10081570,8123894,6.61,8.27,1.65
"7992","Los Angeles","2021-02-01",39658,1040808,16880,561727,22764,478869,14,212,28539,684391,11048,177627,28561,862018,"California",10081570,8123894,6.79,8.55,1.76
"7993","Los Angeles","2021-02-02",45976,1086784,18569,580296,27403,506272,4,216,33116,704731,12788,190415,33128,895146,"California",10081570,8123894,6.99,8.88,1.89
"7994","Los Angeles","2021-02-03",53497,1140281,19984,600280,33512,539784,1,217,38002,727499,15245,205660,38013,933159,"California",10081570,8123894,7.22,9.26,2.04
"7995","Los Angeles","2021-02-04",58467,1198748,21076,621356,37388,577172,3,220,39729,748849,18393,224053,39743,972902,"California",10081570,8123894,7.43,9.65,2.22
"7996","Los Angeles","2021-02-05",62908,1261656,21352,642708,41552,618724,4,224,40013,766442,22438,246491,40031,1012933,"California",10081570,8123894,7.6,10.05,2.44
"7997","Los Angeles","2021-02-06",36447,1298103,13803,656511,22642,641366,2,226,27613,785329,8749,255240,27636,1040569,"California",10081570,8123894,7.79,10.32,2.53
"7998","Los Angeles","2021-02-07",11368,1309471,8815,665326,2549,643915,4,230,8887,791765,2463,257703,8899,1049468,"California",10081570,8123894,7.85,10.41,2.56
"7999","Los Angeles","2021-02-08",48596,1358067,22616,687942,25977,669892,3,233,31582,806498,16856,274559,31589,1081057,"California",10081570,8123894,8,10.72,2.72
"8000","Los Angeles","2021-02-09",57183,1415250,25183,713125,31995,701887,5,238,28534,806518,28531,303090,28551,1109608,"California",10081570,8123894,8,11.01,3.01
"8001","Los Angeles","2021-02-10",68517,1483767,29941,743066,38572,740459,4,242,30670,799764,37446,340536,30692,1140300,"California",10081570,8123894,7.93,11.31,3.38
"8002","Los Angeles","2021-02-11",59612,1543379,31791,774857,27813,768272,8,250,28453,797558,30677,371213,28471,1168771,"California",10081570,8123894,7.91,11.59,3.68
"8003","Los Angeles","2021-02-12",61372,1604751,30369,805226,30997,799269,6,256,26552,789729,34416,405629,26587,1195358,"California",10081570,8123894,7.83,11.86,4.02
"8004","Los Angeles","2021-02-13",34451,1639202,20128,825354,14322,813591,1,257,15479,786416,18851,424480,15538,1210896,"California",10081570,8123894,7.8,12.01,4.21
"8005","Los Angeles","2021-02-14",22172,1661374,15063,840417,7108,820699,1,258,8841,782006,13265,437745,8855,1219751,"California",10081570,8123894,7.76,12.1,4.34
"8006","Los Angeles","2021-02-15",34130,1695504,16579,856996,17546,838245,5,263,18420,784836,15613,453358,18443,1238194,"California",10081570,8123894,7.78,12.28,4.5
"8007","Los Angeles","2021-02-16",66159,1761663,33838,890834,32316,870561,5,268,30021,778893,35994,489352,30051,1268245,"California",10081570,8123894,7.73,12.58,4.85
"8008","Los Angeles","2021-02-17",67046,1828709,35898,926732,31141,901702,7,275,26745,765612,40052,529404,26771,1295016,"California",10081570,8123894,7.59,12.85,5.25
"8009","Los Angeles","2021-02-18",70649,1899358,36185,962917,34459,936161,5,280,28850,752928,41561,570965,28877,1323893,"California",10081570,8123894,7.47,13.13,5.66
"8010","Los Angeles","2021-02-19",61045,1960403,37610,1000527,23433,959594,2,282,29273,750639,31585,602550,29296,1353189,"California",10081570,8123894,7.45,13.42,5.98
"8011","Los Angeles","2021-02-20",34721,1995124,25388,1025915,9332,968926,1,283,16425,748893,18200,620750,16454,1369643,"California",10081570,8123894,7.43,13.59,6.16
"8012","Los Angeles","2021-02-21",23765,2018889,21930,1047845,1830,970756,5,288,11527,748293,12136,632886,11536,1381179,"California",10081570,8123894,7.42,13.7,6.28
"8013","Los Angeles","2021-02-22",37677,2056566,27516,1075361,10153,980909,8,296,18942,748684,18580,651466,18971,1400150,"California",10081570,8123894,7.43,13.89,6.46
"8014","Los Angeles","2021-02-23",59388,2115954,25529,1100890,33855,1014764,4,300,22684,734990,36415,687881,22721,1422871,"California",10081570,8123894,7.29,14.11,6.82
"8015","Los Angeles","2021-02-24",69734,2185688,31155,1132045,38573,1053337,6,306,29373,724357,40053,727934,29420,1452291,"California",10081570,8123894,7.18,14.41,7.22
"8016","Los Angeles","2021-02-25",79129,2264817,36329,1168374,42799,1096136,1,307,40042,725632,38807,766741,40082,1492373,"California",10081570,8123894,7.2,14.8,7.61
"8017","Los Angeles","2021-02-26",88919,2353736,41152,1209526,47761,1143897,6,313,49057,735223,39526,806267,49117,1541490,"California",10081570,8123894,7.29,15.29,8
"8018","Los Angeles","2021-02-27",64651,2418387,28464,1237990,36175,1180072,12,325,32261,735381,32154,838421,32312,1573802,"California",10081570,8123894,7.29,15.61,8.32
"8019","Los Angeles","2020-10-27",3,529,3,455,0,63,0,11,2,72,1,235,2,307,"California",10081570,8123894,0,0,0
"8020","Los Angeles","2020-10-28",2,531,0,455,2,65,0,11,1,72,1,236,1,308,"California",10081570,8123894,0,0,0
"8021","Los Angeles","2020-10-29",1,532,0,455,1,66,0,11,0,71,1,237,0,308,"California",10081570,8123894,0,0,0
"8022","Los Angeles","2020-10-30",1,533,1,456,0,66,0,11,1,72,0,237,1,309,"California",10081570,8123894,0,0,0
"8023","Los Angeles","2020-10-31",6,539,1,457,0,66,5,16,6,78,0,237,6,315,"California",10081570,8123894,0,0,0
"8024","Los Angeles","2020-11-01",11,550,7,464,1,67,3,19,8,85,3,240,10,325,"California",10081570,8123894,0,0,0
"8025","Los Angeles","2020-11-02",2,552,0,464,0,67,2,21,1,86,1,241,2,327,"California",10081570,8123894,0,0,0
"8026","Los Angeles","2020-11-03",1,553,0,464,1,68,0,21,0,85,1,242,0,327,"California",10081570,8123894,0,0,0
"8027","Los Angeles","2020-11-04",4,557,1,465,2,70,1,22,3,87,1,243,3,330,"California",10081570,8123894,0,0,0
"8028","Los Angeles","2020-11-05",3,560,2,467,1,71,0,22,3,90,0,243,3,333,"California",10081570,8123894,0,0,0
"8029","Los Angeles","2020-11-06",1,561,0,467,0,71,1,23,0,90,1,244,1,334,"California",10081570,8123894,0,0,0
"8030","Los Angeles","2020-11-07",2,563,1,468,0,71,1,24,1,90,1,245,1,335,"California",10081570,8123894,0,0,0
"8031","Los Angeles","2020-11-10",4,567,0,468,1,72,3,27,0,90,4,249,4,339,"California",10081570,8123894,0,0,0
"8032","Los Angeles","2020-11-11",6,573,5,473,0,72,1,28,2,89,4,253,3,342,"California",10081570,8123894,0,0,0
"8033","Los Angeles","2020-11-12",3,576,2,475,1,73,0,28,0,86,3,256,0,342,"California",10081570,8123894,0,0,0
"8034","Los Angeles","2020-11-13",10,586,3,478,0,73,7,35,2,85,8,264,7,349,"California",10081570,8123894,0,0,0
"8035","Los Angeles","2020-11-14",9,595,0,478,0,73,9,44,2,87,7,271,9,358,"California",10081570,8123894,0,0,0
"8036","Los Angeles","2020-11-15",7,602,0,478,1,74,6,50,5,92,2,273,7,365,"California",10081570,8123894,0,0,0
"8037","Los Angeles","2020-11-16",4,606,1,479,0,74,3,53,1,93,3,276,4,369,"California",10081570,8123894,0,0,0
"8038","Los Angeles","2020-11-17",7,613,4,483,2,76,1,54,1,90,6,282,3,372,"California",10081570,8123894,0,0,0
"8039","Los Angeles","2020-11-18",4,617,2,485,0,76,2,56,2,92,2,284,4,376,"California",10081570,8123894,0,0,0
"8040","Los Angeles","2021-03-22",72300,4182196,42630,2138975,27455,1955219,2215,88002,50066,1300424,21900,1478158,52255,2778582,"California",10081570,8123894,12.9,27.56,14.66
"8041","Los Angeles","2021-03-23",98533,4280729,53544,2192519,41710,1996929,3279,91281,58621,1322728,39569,1517727,61873,2840455,"California",10081570,8123894,13.12,28.17,15.05
"8042","Los Angeles","2021-03-24",107072,4387801,56929,2249448,46927,2043856,3216,94497,60570,1340394,46075,1563802,63741,2904196,"California",10081570,8123894,13.3,28.81,15.51
"8043","Los Angeles","2021-03-25",113337,4501138,60986,2310434,48378,2092234,3973,98470,62469,1356304,50482,1614284,66392,2970588,"California",10081570,8123894,13.45,29.47,16.01
"8044","Los Angeles","2021-03-26",118582,4619720,64687,2375121,49616,2141850,4279,102749,64689,1371721,53491,1667775,68908,3039496,"California",10081570,8123894,13.61,30.15,16.54
"8045","Los Angeles","2021-03-27",85200,4704920,44911,2420032,38127,2179977,2162,104911,42938,1374892,41926,1709701,45097,3084593,"California",10081570,8123894,13.64,30.6,16.96
"8046","Los Angeles","2021-03-28",43011,4747931,29174,2449206,13238,2193215,599,105510,20181,1373014,22652,1732353,20774,3105367,"California",10081570,8123894,13.62,30.8,17.18
"8047","Los Angeles","2021-03-29",86420,4834351,48186,2497392,36432,2229647,1802,107312,47281,1383277,38818,1771171,49081,3154448,"California",10081570,8123894,13.72,31.29,17.57
"8048","Los Angeles","2021-03-30",112548,4946899,53558,2550950,52991,2282638,5999,113311,58044,1393049,54161,1825332,63933,3218381,"California",10081570,8123894,13.82,31.92,18.11
"8049","Los Angeles","2021-03-31",125790,5072689,63497,2614447,53318,2335956,8975,122286,69381,1415269,55992,1881324,78212,3296593,"California",10081570,8123894,14.04,32.7,18.66
"8050","Los Angeles","2021-04-01",137889,5210578,64663,2679110,57491,2393447,15735,138021,73023,1439482,64290,1945614,88503,3385096,"California",10081570,8123894,14.28,33.58,19.3
"8051","Los Angeles","2021-04-02",136134,5346712,60766,2739876,59531,2452978,15837,153858,71773,1463020,63918,2009532,87456,3472552,"California",10081570,8123894,14.51,34.44,19.93
"8052","Los Angeles","2021-04-03",100664,5447376,46191,2786067,40576,2493554,13897,167755,49548,1475434,50856,2060388,63270,3535822,"California",10081570,8123894,14.63,35.07,20.44
"8053","Los Angeles","2021-04-04",39662,5487038,20787,2806854,12156,2505710,6719,174474,16356,1475255,23178,2083566,22999,3558821,"California",10081570,8123894,14.63,35.3,20.67
"8054","Los Angeles","2021-04-05",97446,5584484,45670,2852524,41093,2546803,10683,185157,45622,1479894,51518,2135084,56157,3614978,"California",10081570,8123894,14.68,35.86,21.18
"8055","Los Angeles","2021-04-06",124328,5708812,58479,2911003,45123,2591926,20726,205883,56773,1489912,67204,2202288,77222,3692200,"California",10081570,8123894,14.78,36.62,21.84
"8056","Los Angeles","2021-04-07",123581,5832393,56176,2967179,45728,2637654,21677,227560,55396,1498892,67832,2270120,76812,3769012,"California",10081570,8123894,14.87,37.39,22.52
"8057","Los Angeles","2021-04-08",136242,5968635,60036,3027215,51463,2689117,24743,252303,60993,1509484,74824,2344944,85416,3854428,"California",10081570,8123894,14.97,38.23,23.26
"8058","Los Angeles","2021-04-09",134993,6103628,58520,3085735,51892,2741009,24581,276884,57574,1514325,76985,2421929,81826,3936254,"California",10081570,8123894,15.02,39.04,24.02
"8059","Los Angeles","2021-04-10",104584,6208212,44468,3130203,35355,2776364,24761,301645,38804,1512162,65455,2487384,63292,3999546,"California",10081570,8123894,15,39.67,24.67
"8060","Los Angeles","2021-04-11",42495,6250707,22922,3153125,10059,2786423,9514,311159,14678,1508552,27683,2515067,24073,4023619,"California",10081570,8123894,14.96,39.91,24.95
"8061","Los Angeles","2021-04-12",81443,6332150,39645,3192770,35080,2821503,6718,317877,33166,1500353,47980,2563047,39781,4063400,"California",10081570,8123894,14.88,40.31,25.42
"8062","Los Angeles","2021-04-13",120908,6453058,61002,3253772,59463,2880966,443,318320,63661,1507573,56896,2619943,64116,4127516,"California",10081570,8123894,14.95,40.94,25.99
"8063","Los Angeles","2021-04-14",121341,6574399,60793,3314565,60398,2941364,150,318470,65168,1517120,55773,2675716,65320,4192836,"California",10081570,8123894,15.05,41.59,26.54
"8064","Los Angeles","2021-04-15",132176,6706575,71217,3385782,60751,3002115,208,318678,74605,1534654,57161,2732877,74695,4267531,"California",10081570,8123894,15.22,42.33,27.11
"8065","Los Angeles","2021-04-16",133184,6839759,70176,3455958,62856,3064971,152,318830,69550,1541108,63195,2796072,69649,4337180,"California",10081570,8123894,15.29,43.02,27.73
"8066","Los Angeles","2021-04-17",100547,6940306,52616,3508574,47903,3112874,28,318858,56732,1554379,43493,2839565,56764,4393944,"California",10081570,8123894,15.42,43.58,28.17
"8067","Los Angeles","2021-04-18",36222,6976528,24473,3533047,11746,3124620,3,318861,19665,1557616,16440,2856005,19677,4413621,"California",10081570,8123894,15.45,43.78,28.33
"8068","Los Angeles","2021-04-19",78227,7054755,40946,3573993,37262,3161882,19,318880,34609,1548939,43322,2899327,34645,4448266,"California",10081570,8123894,15.36,44.12,28.76
"8069","Los Angeles","2021-04-20",106498,7161253,52716,3626709,53742,3215624,40,318920,51858,1546569,54269,2953596,51899,4500165,"California",10081570,8123894,15.34,44.64,29.3
"8070","Los Angeles","2021-04-21",116391,7277644,57106,3683815,59087,3274711,198,319118,51220,1533313,64689,3018285,51433,4551598,"California",10081570,8123894,15.21,45.15,29.94
"8071","Los Angeles","2021-04-22",120572,7398216,62689,3746504,57844,3332555,39,319157,52669,1518620,67415,3085700,52722,4604320,"California",10081570,8123894,15.06,45.67,30.61
"8072","Los Angeles","2021-04-23",120521,7518737,66184,3812688,54309,3386864,28,319185,56817,1512192,63287,3148987,56859,4661179,"California",10081570,8123894,15,46.23,31.24
"8073","Los Angeles","2021-04-24",92767,7611504,58767,3871455,33951,3420815,49,319234,51134,1522079,41312,3190299,51199,4712378,"California",10081570,8123894,15.1,46.74,31.64
"8074","Los Angeles","2021-04-25",38636,7650140,25573,3897028,13056,3433871,7,319241,20699,1525015,17774,3208073,20710,4733088,"California",10081570,8123894,15.13,46.95,31.82
"8075","Los Angeles","2021-04-26",80378,7730518,41960,3938988,37895,3471766,523,319764,38936,1523346,41130,3249203,39461,4772549,"California",10081570,8123894,15.11,47.34,32.23
"8076","Los Angeles","2021-04-27",96791,7827309,46651,3985639,48108,3519874,2032,321796,36803,1502549,59615,3308818,38818,4811367,"California",10081570,8123894,14.9,47.72,32.82
"8077","Los Angeles","2021-04-28",89511,7916820,43412,4029051,43947,3563821,2152,323948,34882,1485377,54194,3363012,37022,4848389,"California",10081570,8123894,14.73,48.09,33.36
"8078","Los Angeles","2021-04-29",96595,8013415,48379,4077430,45965,3609786,2251,326199,34193,1459940,61869,3424881,36432,4884821,"California",10081570,8123894,14.48,48.45,33.97
"8079","Los Angeles","2021-04-30",104678,8118093,51768,4129198,50394,3660180,2516,328715,37663,1433659,66431,3491312,40150,4924971,"California",10081570,8123894,14.22,48.85,34.63
"8080","Los Angeles","2021-05-01",78322,8196415,43591,4172789,33121,3693301,1610,330325,29564,1416532,48283,3539595,31156,4956127,"California",10081570,8123894,14.05,49.16,35.11
"8081","Los Angeles","2021-05-02",28492,8224907,18286,4191075,9451,3702752,755,331080,10237,1409418,18106,3557701,10992,4967119,"California",10081570,8123894,13.98,49.27,35.29
"8082","Los Angeles","2021-05-03",63945,8288852,31189,4222264,30472,3733224,2284,333364,22646,1393373,40952,3598653,24907,4992026,"California",10081570,8123894,13.82,49.52,35.7
"8083","Los Angeles","2021-05-04",90145,8378997,50210,4272474,37560,3770784,2375,335739,27534,1361035,62220,3660873,29882,5021908,"California",10081570,8123894,13.5,49.81,36.31
"8084","Los Angeles","2021-05-05",93241,8472238,54474,4326948,36330,3807114,2437,338176,25575,1321805,67223,3728096,27993,5049901,"California",10081570,8123894,13.11,50.09,36.98
"8085","Los Angeles","2021-05-06",100983,8573221,61252,4388200,37157,3844271,2574,340750,23792,1271419,76729,3804825,26343,5076244,"California",10081570,8123894,12.61,50.35,37.74
"8086","Los Angeles","2021-05-07",100200,8673421,59272,4447472,38520,3882791,2408,343158,27316,1228724,72394,3877219,29699,5105943,"California",10081570,8123894,12.19,50.65,38.46
"8087","Los Angeles","2021-05-08",68291,8741712,44812,4492284,21665,3904456,1814,344972,18817,1200248,49096,3926315,20620,5126563,"California",10081570,8123894,11.91,50.85,38.95
"8088","Los Angeles","2021-05-09",24727,8766439,18982,4511266,4995,3909451,750,345722,6155,1188688,18454,3944769,6894,5133457,"California",10081570,8123894,11.79,50.92,39.13
"8089","Los Angeles","2021-05-10",51875,8818314,27514,4538780,22402,3931853,1959,347681,15581,1170234,35983,3980752,17529,5150986,"California",10081570,8123894,11.61,51.09,39.49
"8090","Los Angeles","2021-05-11",73062,8891376,39936,4578716,30933,3962786,2193,349874,18924,1137537,53791,4034543,21094,5172080,"California",10081570,8123894,11.28,51.3,40.02
"8091","Los Angeles","2021-05-12",73981,8965357,40451,4619167,31163,3993949,2367,352241,20788,1107858,52797,4087340,23118,5195198,"California",10081570,8123894,10.99,51.53,40.54
"8092","Los Angeles","2021-05-13",79853,9045210,48100,4667267,29992,4023941,1761,354002,28348,1086909,51039,4138379,30090,5225288,"California",10081570,8123894,10.78,51.83,41.05
"8093","Los Angeles","2021-05-14",91330,9136540,58084,4725351,31326,4055267,1920,355922,34273,1066466,56624,4195003,36181,5261469,"California",10081570,8123894,10.58,52.19,41.61
"8094","Los Angeles","2021-05-15",77720,9214260,54348,4779699,21781,4077048,1591,357513,30150,1050999,47192,4242195,31725,5293194,"California",10081570,8123894,10.42,52.5,42.08
"8095","Los Angeles","2021-05-16",31425,9245685,24914,4804613,5886,4082934,625,358138,12436,1045194,18861,4261056,13056,5306250,"California",10081570,8123894,10.37,52.63,42.27
"8096","Los Angeles","2021-05-17",63118,9308803,40701,4845314,20591,4103525,1826,359964,25161,1034490,37662,4298718,26958,5333208,"California",10081570,8123894,10.26,52.9,42.64
"8097","Los Angeles","2021-05-18",66346,9375149,39119,4884433,25346,4128871,1881,361845,25950,1022232,40058,4338776,27800,5361008,"California",10081570,8123894,10.14,53.18,43.04
"8098","Los Angeles","2021-05-19",68722,9443871,41340,4925773,25465,4154336,1917,363762,29148,1014025,39243,4378019,31036,5392044,"California",10081570,8123894,10.06,53.48,43.43
"8099","Los Angeles","2021-05-20",68148,9512019,38295,4964068,27714,4182050,2139,365901,25753,999961,41938,4419957,27874,5419918,"California",10081570,8123894,9.92,53.76,43.84
"8100","Los Angeles","2021-05-21",71445,9583464,43276,5007344,26042,4208092,2127,368028,27534,986162,43451,4463408,29652,5449570,"California",10081570,8123894,9.78,54.05,44.27
"8101","Los Angeles","2021-05-22",58601,9642065,38103,5045447,18819,4226911,1679,369707,23686,976913,34604,4498012,25355,5474925,"California",10081570,8123894,9.69,54.31,44.62
"8102","Los Angeles","2021-05-23",24584,9666649,17151,5062598,6583,4233494,850,370557,10857,975038,13577,4511589,11702,5486627,"California",10081570,8123894,9.67,54.42,44.75
"8103","Los Angeles","2021-05-24",50144,9716793,27694,5090292,20551,4254045,1899,372456,18883,964838,30966,4542555,20766,5507393,"California",10081570,8123894,9.57,54.63,45.06
"8104","Los Angeles","2021-05-25",51000,9767793,29460,5119752,19724,4273769,1816,374272,19596,955175,31063,4573618,21400,5528793,"California",10081570,8123894,9.47,54.84,45.37
"8105","Los Angeles","2021-05-26",48171,9815964,27158,5146910,19088,4292857,1925,376197,20064,949393,27638,4601256,21856,5550649,"California",10081570,8123894,9.42,55.06,45.64
"8106","Los Angeles","2021-05-27",46286,9862250,25837,5172747,18571,4311428,1878,378075,19007,943262,26996,4628252,20865,5571514,"California",10081570,8123894,9.36,55.26,45.91
"8107","Los Angeles","2021-05-28",53450,9915700,30251,5202998,21257,4332685,1942,380017,23488,939117,29565,4657817,25420,5596934,"California",10081570,8123894,9.32,55.52,46.2
"8108","Los Angeles","2021-05-29",31141,9946841,18050,5221048,12030,4344715,1061,381078,14347,937950,16564,4674381,15397,5612331,"California",10081570,8123894,9.3,55.67,46.37
"8109","Los Angeles","2021-05-30",12683,9959524,8311,5229359,3627,4348342,745,381823,5853,937787,6755,4681136,6592,5618923,"California",10081570,8123894,9.3,55.73,46.43
"8110","Los Angeles","2021-05-31",6231,9965755,3866,5233225,2053,4350395,312,382135,1784,935532,4347,4685483,2092,5621015,"California",10081570,8123894,9.28,55.76,46.48
"8111","Los Angeles","2021-06-01",47293,10013048,26454,5259679,19214,4369609,1625,383760,17213,924712,29626,4715109,18806,5639821,"California",10081570,8123894,9.17,55.94,46.77
"8112","Los Angeles","2021-06-02",39368,10052416,22745,5282424,15146,4384755,1477,385237,15333,917774,23717,4738826,16779,5656600,"California",10081570,8123894,9.1,56.11,47
"8113","Los Angeles","2021-06-03",43819,10096235,28953,5311377,13221,4397976,1645,386882,14945,905789,28555,4767381,16570,5673170,"California",10081570,8123894,8.98,56.27,47.29
"8114","Los Angeles","2021-06-04",53488,10149723,36094,5347471,15678,4413654,1716,388598,16826,888074,36241,4803622,18526,5691696,"California",10081570,8123894,8.81,56.46,47.65
"8115","Los Angeles","2021-06-05",43273,10192996,30950,5378421,10901,4424555,1422,390020,12471,871364,30581,4834203,13871,5705567,"California",10081570,8123894,8.64,56.59,47.95
"8116","Los Angeles","2021-06-06",14968,10207964,12345,5390766,1879,4426434,744,390764,3989,865198,10892,4845095,4726,5710293,"California",10081570,8123894,8.58,56.64,48.06
"8117","Los Angeles","2021-06-07",37616,10245580,26825,5417591,9295,4435729,1496,392260,12058,853409,25325,4870420,13536,5723829,"California",10081570,8123894,8.47,56.78,48.31
"8118","Los Angeles","2021-06-08",38912,10284492,26764,5444355,10504,4446233,1644,393904,12878,842209,25701,4896121,14501,5738330,"California",10081570,8123894,8.35,56.92,48.57
"8119","Los Angeles","2021-06-09",40455,10324947,28481,5472836,10419,4456652,1555,395459,11868,827321,28277,4924398,13389,5751719,"California",10081570,8123894,8.21,57.05,48.85
"8120","Los Angeles","2021-06-10",37287,10362234,25753,5498589,9889,4466541,1645,397104,11562,815046,25464,4949862,13189,5764908,"California",10081570,8123894,8.08,57.18,49.1
"8121","Los Angeles","2021-06-11",42104,10404338,28806,5527395,11588,4478129,1710,398814,13670,802337,28075,4977937,15366,5780274,"California",10081570,8123894,7.96,57.34,49.38
"8122","Los Angeles","2021-06-12",34146,10438484,24565,5551960,8327,4486456,1254,400068,10519,790651,23440,5001377,11754,5792028,"California",10081570,8123894,7.84,57.45,49.61
"8123","Los Angeles","2021-06-13",11665,10450149,8359,5560319,2667,4489123,639,400707,2648,784990,8945,5010322,3284,5795312,"California",10081570,8123894,7.79,57.48,49.7
"8124","Los Angeles","2021-06-14",33456,10483605,24036,5584355,8001,4497124,1419,402126,11697,776550,21531,5031853,13091,5808403,"California",10081570,8123894,7.7,57.61,49.91
"8125","Los Angeles","2020-07-28",0,2,0,2,0,0,0,0,0,2,0,0,0,2,"",10081570,8123894,0,0,0
"8126","Los Angeles","2020-07-29",0,2,0,2,0,0,0,0,0,2,0,0,0,2,"",10081570,8123894,0,0,0
"8127","Los Angeles","2020-07-31",0,4,0,3,0,1,0,0,0,3,0,1,0,4,"",10081570,8123894,0,0,0
"8128","Los Angeles","2020-08-02",0,5,0,3,0,2,0,0,0,3,0,2,0,5,"",10081570,8123894,0,0,0
"8129","Los Angeles","2020-08-03",0,5,0,3,0,2,0,0,0,3,0,2,0,5,"",10081570,8123894,0,0,0
"8130","Los Angeles","2020-08-05",0,7,0,5,0,2,0,0,0,5,0,2,0,7,"",10081570,8123894,0,0,0
"8131","Los Angeles","2020-08-08",0,10,0,7,0,3,0,0,0,8,0,2,0,10,"",10081570,8123894,0,0,0
"8132","Los Angeles","2020-08-14",0,17,0,11,0,6,0,0,0,15,0,2,0,17,"",10081570,8123894,0,0,0
"8133","Los Angeles","2020-08-16",0,18,0,12,0,6,0,0,0,16,0,2,0,18,"",10081570,8123894,0,0,0
"8134","Los Angeles","2020-08-23",0,41,0,31,0,10,0,0,0,39,0,2,0,41,"",10081570,8123894,0,0,0
"8135","Los Angeles","2020-09-07",0,154,0,135,0,19,0,0,0,138,0,9,0,147,"",10081570,8123894,0,0,0
"8136","Los Angeles","2020-09-13",0,208,0,181,0,27,0,0,0,148,0,31,0,179,"",10081570,8123894,0,0,0
"8137","Los Angeles","2020-10-11",0,458,0,397,0,50,0,11,0,80,0,195,0,275,"",10081570,8123894,0,0,0
"8138","Los Angeles","2020-10-18",0,498,0,433,0,54,0,11,0,51,0,230,0,281,"",10081570,8123894,0,0,0
"8139","Los Angeles","2020-10-25",0,525,0,451,0,63,0,11,0,70,0,234,0,304,"",10081570,8123894,0,0,0
"8140","Los Angeles","2020-11-08",0,563,0,468,0,71,0,24,0,90,0,245,0,335,"",10081570,8123894,0,0,0
"8141","Los Angeles","2020-11-09",0,563,0,468,0,71,0,24,0,90,0,245,0,335,"",10081570,8123894,0,0,0
"8142","Los Angeles","2020-11-25",0,651,0,493,0,82,0,76,0,105,0,300,0,405,"",10081570,8123894,0,0,0
"8143","Los Angeles","2021-03-02",81803,2589791,39312,1331955,42478,1257412,13,424,50914,778548,30652,902284,50967,1680832,"California",10081570,8123894,7.72,16.67,8.95
"8144","Los Angeles","2021-03-03",89600,2679391,45560,1377515,44011,1301423,29,453,56103,801461,33254,935538,56167,1736999,"California",10081570,8123894,7.95,17.23,9.28
"8145","Los Angeles","2021-03-04",94936,2774327,48373,1425888,46544,1347967,19,472,59404,825661,35269,970807,59469,1796468,"California",10081570,8123894,8.19,17.82,9.63
"8146","Los Angeles","2021-03-05",93318,2867645,45776,1471664,47507,1395474,35,507,61692,856122,31342,1002149,61803,1858271,"California",10081570,8123894,8.49,18.43,9.94
"8147","Los Angeles","2021-07-06",24723,10968231,17728,5920010,5761,4619903,1234,428318,9455,713819,15077,5316283,10681,6030102,"California",10081570,8123894,7.08,59.81,52.73
"8148","Los Angeles","2021-07-07",20889,10989120,14784,5934794,4969,4624872,1136,429454,8764,711763,11939,5328222,9883,6039985,"California",10081570,8123894,7.06,59.91,52.85
"8149","Los Angeles","2021-07-08",19505,11008625,13791,5948585,4624,4629496,1090,430544,8237,709951,11126,5339348,9314,6049299,"California",10081570,8123894,7.04,60,52.96
"8150","Los Angeles","2021-07-09",23991,11032616,16943,5965528,5600,4635096,1448,431992,10381,708316,13431,5352779,11796,6061095,"California",10081570,8123894,7.03,60.12,53.09
"8151","Los Angeles","2021-07-10",17070,11049686,12553,5978081,3731,4638827,786,432778,7360,706878,9575,5362354,8137,6069232,"California",10081570,8123894,7.01,60.2,53.19
