"","county","administered_date","Daily doses administered","Cumulative doses administered","pfizer_doses","cumulative_pfizer_doses","moderna_doses","cumulative_moderna_doses","jj_doses","cumulative_jj_doses","partially_vaccinated","total_partially_vaccinated","fully_vaccinated","cumulative_fully_vaccinated","at_least_one_dose","cumulative_at_least_one_dose","california_flag","Total.Population","Total.Population.Over.16","% partially vaccinated","% with at least 1 shot","% fully vaccinated"
"5237","Glenn","2021-06-23",56,21165,37,7899,16,12152,3,1099,27,1037,28,10570,30,11607,"California",27976,21407,3.71,41.49,37.78
"5238","Glenn","2021-06-24",45,21210,27,7926,14,12166,4,1103,17,1030,28,10598,21,11628,"California",27976,21407,3.68,41.56,37.88
"5239","Glenn","2021-06-25",69,21279,49,7975,19,12185,1,1104,32,1026,37,10635,33,11661,"California",27976,21407,3.67,41.68,38.01
"5240","Glenn","2021-06-26",36,21315,21,7996,14,12199,1,1105,16,1023,20,10655,17,11678,"California",27976,21407,3.66,41.74,38.09
"5241","Glenn","2021-06-27",17,21332,13,8009,4,12203,0,1105,4,1014,13,10668,4,11682,"California",27976,21407,3.62,41.76,38.13
"5242","Glenn","2021-06-28",28,21360,23,8032,1,12204,3,1108,13,1015,14,10682,15,11697,"California",27976,21407,3.63,41.81,38.18
"5243","Glenn","2021-06-29",34,21394,17,8049,12,12216,5,1113,11,1008,23,10705,16,11713,"California",27976,21407,3.6,41.87,38.26
"5244","Glenn","2021-06-30",75,21469,51,8100,20,12236,4,1117,35,1007,40,10745,39,11752,"California",27976,21407,3.6,42.01,38.41
"5245","Glenn","2021-07-01",56,21525,40,8140,13,12249,3,1120,16,986,40,10785,19,11771,"California",27976,21407,3.52,42.08,38.55
"5246","Glenn","2021-07-02",61,21586,37,8177,19,12268,5,1125,20,970,41,10826,25,11796,"California",27976,21407,3.47,42.16,38.7
"5247","Glenn","2021-07-03",36,21622,28,8205,7,12275,1,1126,24,983,12,10838,25,11821,"California",27976,21407,3.51,42.25,38.74
"5248","Glenn","2021-07-04",3,21625,2,8207,0,12275,1,1127,0,981,3,10841,1,11822,"California",27976,21407,3.51,42.26,38.75
"5249","Glenn","2021-07-05",21,21646,18,8225,1,12276,2,1129,7,976,14,10855,9,11831,"California",27976,21407,3.49,42.29,38.8
"5250","Glenn","2021-07-06",48,21694,36,8261,10,12286,2,1131,24,978,24,10879,26,11857,"California",27976,21407,3.5,42.38,38.89
"5251","Glenn","2021-07-07",71,21765,65,8326,4,12290,2,1133,34,977,37,10916,36,11893,"California",27976,21407,3.49,42.51,39.02
"5252","Glenn","2021-07-08",33,21798,16,8342,10,12300,7,1140,11,973,22,10938,18,11911,"California",27976,21407,3.48,42.58,39.1
"5253","Glenn","2021-07-09",74,21872,46,8388,19,12319,9,1149,30,968,44,10982,39,11950,"California",27976,21407,3.46,42.72,39.26
"5254","Glenn","2021-07-10",14,21886,10,8398,4,12323,0,1149,5,964,9,10991,5,11955,"California",27976,21407,3.45,42.73,39.29
"5255","Glenn","2021-07-11",9,21895,8,8406,1,12324,0,1149,2,959,7,10998,2,11957,"California",27976,21407,3.43,42.74,39.31
"5256","Glenn","2021-07-12",31,21926,25,8431,4,12328,2,1151,13,957,17,11015,15,11972,"California",27976,21407,3.42,42.79,39.37
"5257","Glenn","2021-07-13",39,21965,26,8457,11,12339,2,1153,16,952,23,11038,18,11990,"California",27976,21407,3.4,42.86,39.46
"5258","Glenn","2021-07-14",59,22024,45,8502,12,12351,2,1155,26,948,32,11070,28,12018,"California",27976,21407,3.39,42.96,39.57
"5259","Glenn","2021-07-15",55,22079,28,8530,18,12369,9,1164,16,934,39,11109,25,12043,"California",27976,21407,3.34,43.05,39.71
"5260","Glenn","2021-07-16",53,22132,42,8572,7,12376,4,1168,28,941,25,11134,32,12075,"California",27976,21407,3.36,43.16,39.8
"5261","Glenn","2021-07-17",27,22159,14,8586,13,12389,0,1168,10,934,17,11151,10,12085,"California",27976,21407,3.34,43.2,39.86
"5262","Glenn","2021-07-18",10,22169,9,8595,0,12389,1,1169,7,939,3,11154,8,12093,"California",27976,21407,3.36,43.23,39.87
"5263","Glenn","2021-07-19",40,22209,34,8629,4,12393,2,1171,19,939,21,11175,21,12114,"California",27976,21407,3.36,43.3,39.94
"5264","Glenn","2021-07-20",38,22247,32,8661,4,12397,2,1173,23,949,15,11190,25,12139,"California",27976,21407,3.39,43.39,40
"5265","Glenn","2021-07-21",88,22335,73,8734,11,12408,4,1177,56,977,32,11222,60,12199,"California",27976,21407,3.49,43.61,40.11
"5266","Glenn","2021-07-22",38,22373,31,8765,4,12412,3,1180,19,980,19,11241,22,12221,"California",27976,21407,3.5,43.68,40.18
"5267","Glenn","2021-07-23",63,22436,45,8810,14,12426,4,1184,42,1005,21,11262,46,12267,"California",27976,21407,3.59,43.85,40.26
"5268","Glenn","2021-07-24",37,22473,30,8840,6,12432,1,1185,10,989,27,11289,11,12278,"California",27976,21407,3.54,43.89,40.35
"5269","Glenn","2021-07-25",7,22480,5,8845,2,12434,0,1185,6,994,1,11290,6,12284,"California",27976,21407,3.55,43.91,40.36
"5270","Glenn","2021-07-26",36,22516,32,8877,3,12437,1,1186,24,1007,12,11302,25,12309,"California",27976,21407,3.6,44,40.4
"5271","Glenn","2021-07-27",42,22558,35,8912,4,12441,3,1189,18,1004,24,11326,21,12330,"California",27976,21407,3.59,44.07,40.48
"5272","Glenn","2021-07-28",84,22642,61,8973,18,12459,5,1194,39,1003,45,11371,44,12374,"California",27976,21407,3.59,44.23,40.65
"5273","Glenn","2021-07-29",32,22674,17,8990,15,12474,0,1194,21,1013,11,11382,21,12395,"California",27976,21407,3.62,44.31,40.68
"5274","Glenn","2021-07-30",62,22736,49,9039,8,12482,5,1199,42,1041,19,11401,47,12442,"California",27976,21407,3.72,44.47,40.75
"5275","Glenn","2021-07-31",44,22780,36,9075,5,12487,3,1202,27,1054,16,11417,29,12471,"California",27976,21407,3.77,44.58,40.81
"5276","Glenn","2021-08-01",23,22803,22,9097,0,12487,1,1203,20,1072,3,11420,21,12492,"California",27976,21407,3.83,44.65,40.82
"5277","Glenn","2021-08-02",36,22839,30,9127,3,12490,3,1206,21,1082,14,11434,24,12516,"California",27976,21407,3.87,44.74,40.87
"5278","Glenn","2021-08-03",52,22891,41,9168,9,12499,2,1208,32,1097,19,11453,34,12550,"California",27976,21407,3.92,44.86,40.94
"5279","Glenn","2021-08-04",108,22999,87,9255,14,12513,7,1215,72,1140,36,11489,79,12629,"California",27976,21407,4.07,45.14,41.07
"5280","Glenn","2021-08-05",51,23050,28,9283,20,12533,3,1218,31,1154,20,11509,34,12663,"California",27976,21407,4.12,45.26,41.14
"5281","Glenn","2021-08-06",74,23124,61,9344,4,12537,9,1227,46,1181,28,11537,55,12718,"California",27976,21407,4.22,45.46,41.24
"5282","Glenn","2021-08-07",17,23141,14,9358,2,12539,1,1228,12,1189,5,11542,13,12731,"California",27976,21407,4.25,45.51,41.26
"5283","Glenn","2021-08-08",19,23160,15,9373,3,12542,1,1229,12,1195,7,11549,13,12744,"California",27976,21407,4.27,45.55,41.28
"5284","Glenn","2021-08-09",37,23197,28,9401,6,12548,3,1232,17,1195,20,11569,20,12764,"California",27976,21407,4.27,45.62,41.35
"5285","Glenn","2021-04-13",120,14332,64,4490,56,8984,0,845,29,2615,91,6257,29,8872,"California",27976,21407,9.35,31.71,22.37
"5286","Glenn","2021-04-14",125,14457,47,4537,78,9062,0,845,69,2628,56,6313,69,8941,"California",27976,21407,9.39,31.96,22.57
"5287","Glenn","2021-04-15",356,14813,273,4810,83,9145,0,845,71,2415,284,6597,71,9012,"California",27976,21407,8.63,32.21,23.58
"5288","Glenn","2021-04-16",170,14983,42,4852,128,9273,0,845,75,2396,94,6691,75,9087,"California",27976,21407,8.56,32.48,23.92
"5289","Glenn","2021-04-17",168,15151,15,4867,153,9426,0,845,29,2294,131,6822,29,9116,"California",27976,21407,8.2,32.59,24.39
"5290","Glenn","2021-04-18",22,15173,8,4875,14,9440,0,845,16,2304,6,6828,16,9132,"California",27976,21407,8.24,32.64,24.41
"5291","Glenn","2021-08-16",41,23603,28,9698,12,12625,1,1264,21,1252,17,11755,22,13007,"California",27976,21407,4.48,46.49,42.02
"5292","Glenn","2021-08-17",58,23661,45,9743,10,12635,3,1267,34,1269,20,11775,37,13044,"California",27976,21407,4.54,46.63,42.09
"5293","Glenn","2021-08-18",102,23763,84,9827,15,12650,3,1270,67,1307,32,11807,70,13114,"California",27976,21407,4.67,46.88,42.2
"5294","Glenn","2021-08-19",61,23824,35,9862,20,12670,6,1276,44,1340,17,11824,50,13164,"California",27976,21407,4.79,47.05,42.26
"5295","Glenn","2021-08-20",90,23914,68,9930,11,12681,11,1287,40,1346,45,11869,51,13215,"California",27976,21407,4.81,47.24,42.43
"5296","Glenn","2021-08-21",34,23948,31,9961,3,12684,0,1287,11,1334,23,11892,11,13226,"California",27976,21407,4.77,47.28,42.51
"5297","Glenn","2021-08-22",24,23972,20,9981,4,12688,0,1287,7,1325,16,11908,7,13233,"California",27976,21407,4.74,47.3,42.57
"5298","Glenn","2021-08-23",56,24028,43,10024,8,12696,5,1292,28,1334,24,11932,33,13266,"California",27976,21407,4.77,47.42,42.65
"5299","Glenn","2021-08-24",76,24104,55,10079,17,12713,4,1296,46,1356,28,11960,50,13316,"California",27976,21407,4.85,47.6,42.75
"5300","Glenn","2021-08-25",112,24216,95,10174,16,12729,1,1297,54,1356,55,12015,55,13371,"California",27976,21407,4.85,47.79,42.95
"5301","Glenn","2021-08-26",55,24271,39,10213,12,12741,4,1301,31,1370,21,12036,35,13406,"California",27976,21407,4.9,47.92,43.02
"5302","Glenn","2021-08-27",125,24396,97,10310,19,12760,9,1310,69,1392,56,12092,78,13484,"California",27976,21407,4.98,48.2,43.22
"5303","Glenn","2021-08-28",47,24443,45,10355,2,12762,0,1310,31,1408,15,12107,31,13515,"California",27976,21407,5.03,48.31,43.28
"5304","Glenn","2021-08-29",35,24478,34,10389,1,12763,0,1310,24,1421,11,12118,24,13539,"California",27976,21407,5.08,48.4,43.32
"5305","Glenn","2021-08-30",54,24532,45,10434,8,12771,1,1311,31,1433,20,12138,32,13571,"California",27976,21407,5.12,48.51,43.39
"5306","Glenn","2020-10-01",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"5307","Glenn","2020-10-02",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"5308","Glenn","2020-10-03",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"5309","Glenn","2020-10-04",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"5310","Glenn","2020-10-05",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"5311","Glenn","2020-10-06",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"5312","Glenn","2020-10-07",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"5313","Glenn","2020-10-08",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"5314","Glenn","2020-10-09",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"5315","Glenn","2020-10-10",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"5316","Glenn","2020-10-11",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"5317","Glenn","2020-10-12",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"5318","Glenn","2020-10-13",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"5319","Glenn","2020-10-14",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"5320","Glenn","2020-10-15",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"5321","Glenn","2020-10-16",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"5322","Glenn","2020-10-17",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"5323","Glenn","2020-10-18",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"5324","Glenn","2020-10-19",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"5325","Glenn","2020-10-20",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"5326","Glenn","2020-10-21",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"5327","Glenn","2020-10-22",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"5328","Glenn","2020-10-23",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"5329","Glenn","2020-10-24",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"5330","Glenn","2020-10-25",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"5331","Glenn","2020-10-26",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"5332","Glenn","2020-10-27",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"5333","Glenn","2020-10-28",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"5334","Glenn","2020-10-29",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"5335","Glenn","2020-10-30",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"5336","Glenn","2020-10-31",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"5337","Glenn","2020-11-01",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"5338","Glenn","2020-11-02",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"5339","Glenn","2020-11-03",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"5340","Glenn","2020-11-04",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"5341","Glenn","2020-11-05",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"5342","Glenn","2020-11-06",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"5343","Glenn","2020-11-07",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"5344","Glenn","2020-11-08",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"5345","Glenn","2020-11-09",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"5346","Glenn","2020-11-10",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"5347","Glenn","2020-11-11",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"5348","Glenn","2020-11-12",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"5349","Glenn","2020-11-13",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"5350","Glenn","2020-11-14",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"5351","Glenn","2020-11-15",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"5352","Glenn","2020-11-16",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"5353","Glenn","2020-11-17",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"5354","Glenn","2020-11-18",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"5355","Glenn","2020-11-19",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"5356","Glenn","2020-11-20",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"5357","Glenn","2020-11-21",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"5358","Glenn","2020-11-22",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"5359","Glenn","2020-11-23",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"5360","Glenn","2020-11-24",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"5361","Glenn","2020-11-25",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"5362","Glenn","2020-11-26",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"5363","Glenn","2020-11-27",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"5364","Glenn","2020-11-28",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"5365","Glenn","2020-11-29",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"5366","Glenn","2020-11-30",0,4,0,2,0,2,0,0,0,0,0,2,0,2,"",27976,21407,0,0.01,0.01
"5367","Glenn","2020-12-02",0,5,0,3,0,2,0,0,0,1,0,2,0,3,"",27976,21407,0,0.01,0.01
"5368","Glenn","2020-12-03",0,5,0,3,0,2,0,0,0,1,0,2,0,3,"",27976,21407,0,0.01,0.01
"5369","Glenn","2020-12-04",0,5,0,3,0,2,0,0,0,1,0,2,0,3,"",27976,21407,0,0.01,0.01
"5370","Glenn","2020-12-05",0,5,0,3,0,2,0,0,0,1,0,2,0,3,"",27976,21407,0,0.01,0.01
"5371","Glenn","2020-12-06",0,5,0,3,0,2,0,0,0,1,0,2,0,3,"",27976,21407,0,0.01,0.01
"5372","Glenn","2020-12-07",0,5,0,3,0,2,0,0,0,1,0,2,0,3,"",27976,21407,0,0.01,0.01
"5373","Glenn","2020-12-08",0,5,0,3,0,2,0,0,0,1,0,2,0,3,"",27976,21407,0,0.01,0.01
"5374","Glenn","2020-12-09",0,5,0,3,0,2,0,0,0,1,0,2,0,3,"",27976,21407,0,0.01,0.01
"5375","Glenn","2020-12-10",0,5,0,3,0,2,0,0,0,1,0,2,0,3,"",27976,21407,0,0.01,0.01
"5376","Glenn","2020-12-11",0,5,0,3,0,2,0,0,0,1,0,2,0,3,"",27976,21407,0,0.01,0.01
"5377","Glenn","2020-12-12",0,5,0,3,0,2,0,0,0,1,0,2,0,3,"",27976,21407,0,0.01,0.01
"5378","Glenn","2020-12-13",0,5,0,3,0,2,0,0,0,1,0,2,0,3,"",27976,21407,0,0.01,0.01
"5379","Glenn","2020-12-14",0,5,0,3,0,2,0,0,0,1,0,2,0,3,"",27976,21407,0,0.01,0.01
"5380","Glenn","2020-12-15",0,5,0,3,0,2,0,0,0,1,0,2,0,3,"",27976,21407,0,0.01,0.01
"5381","Glenn","2020-12-16",0,5,0,3,0,2,0,0,0,1,0,2,0,3,"",27976,21407,0,0.01,0.01
"5382","Glenn","2020-12-18",0,6,0,4,0,2,0,0,0,2,0,2,0,4,"",27976,21407,0.01,0.01,0.01
"5383","Glenn","2020-12-19",0,6,0,4,0,2,0,0,0,2,0,2,0,4,"",27976,21407,0.01,0.01,0.01
"5384","Glenn","2020-12-25",0,115,0,113,0,2,0,0,0,110,0,2,0,112,"",27976,21407,0.39,0.4,0.01
"5385","Glenn","2021-01-01",0,385,0,332,0,53,0,0,0,378,0,3,0,381,"",27976,21407,1.35,1.36,0.01
"5386","Glenn","2021-01-03",0,389,0,336,0,53,0,0,0,382,0,3,0,385,"",27976,21407,1.37,1.38,0.01
"5387","Glenn","2021-01-09",0,548,0,379,0,169,0,0,0,537,0,5,0,542,"",27976,21407,1.92,1.94,0.02
"5388","Glenn","2021-02-21",0,5090,0,1731,0,3353,0,0,0,2396,0,1342,0,3738,"",27976,21407,8.56,13.36,4.8
"5389","Glenn","2021-05-03",42,17416,26,5855,15,10671,1,876,14,1731,28,8246,15,9977,"California",27976,21407,6.19,35.66,29.48
"5390","Glenn","2021-05-04",60,17476,35,5890,20,10691,5,881,29,1734,31,8277,34,10011,"California",27976,21407,6.2,35.78,29.59
"5391","Glenn","2021-05-05",132,17608,41,5931,80,10771,11,892,55,1723,77,8354,66,10077,"California",27976,21407,6.16,36.02,29.86
"5392","Glenn","2021-05-06",116,17724,41,5972,69,10840,6,898,41,1695,75,8429,47,10124,"California",27976,21407,6.06,36.19,30.13
"5393","Glenn","2021-05-07",121,17845,35,6007,77,10917,9,907,32,1648,88,8517,41,10165,"California",27976,21407,5.89,36.33,30.44
"5394","Glenn","2021-05-08",67,17912,12,6019,51,10968,4,911,21,1627,46,8563,25,10190,"California",27976,21407,5.82,36.42,30.61
"5395","Glenn","2021-05-09",19,17931,12,6031,7,10975,0,911,13,1634,6,8569,13,10203,"California",27976,21407,5.84,36.47,30.63
"5396","Glenn","2021-05-10",37,17968,15,6046,17,10992,5,916,13,1628,24,8593,18,10221,"California",27976,21407,5.82,36.53,30.72
"5397","Glenn","2021-05-11",89,18057,63,6109,17,11009,9,925,16,1580,73,8666,25,10246,"California",27976,21407,5.65,36.62,30.98
"5398","Glenn","2021-05-12",347,18404,262,6371,71,11080,14,939,35,1319,310,8976,49,10295,"California",27976,21407,4.71,36.8,32.08
"5399","Glenn","2021-05-13",158,18562,60,6431,78,11158,20,959,64,1309,94,9070,84,10379,"California",27976,21407,4.68,37.1,32.42
"5400","Glenn","2021-05-14",108,18670,25,6456,78,11236,5,964,35,1276,73,9143,40,10419,"California",27976,21407,4.56,37.24,32.68
"5401","Glenn","2021-05-15",67,18737,39,6495,25,11261,3,967,31,1273,36,9179,33,10452,"California",27976,21407,4.55,37.36,32.81
"5402","Glenn","2021-05-16",31,18768,17,6512,14,11275,0,967,8,1258,23,9202,8,10460,"California",27976,21407,4.5,37.39,32.89
"5403","Glenn","2021-05-17",87,18855,61,6573,22,11297,4,971,62,1299,25,9227,66,10526,"California",27976,21407,4.64,37.63,32.98
"5404","Glenn","2021-05-18",72,18927,51,6624,17,11314,4,975,23,1277,49,9276,27,10553,"California",27976,21407,4.56,37.72,33.16
"5405","Glenn","2021-09-17",122,25766,101,11391,15,12990,6,1369,44,1424,71,12755,50,14179,"California",27976,21407,5.09,50.68,45.59
"5406","Glenn","2021-08-10",49,23246,35,9436,13,12561,1,1233,27,1201,22,11591,28,12792,"California",27976,21407,4.29,45.72,41.43
"5407","Glenn","2021-08-11",105,23351,86,9522,15,12576,4,1237,57,1214,48,11639,61,12853,"California",27976,21407,4.34,45.94,41.6
"5408","Glenn","2021-08-12",53,23404,34,9556,9,12585,10,1247,25,1221,28,11667,35,12888,"California",27976,21407,4.36,46.07,41.7
"5409","Glenn","2021-08-13",102,23506,77,9633,11,12596,14,1261,54,1242,47,11714,68,12956,"California",27976,21407,4.44,46.31,41.87
"5410","Glenn","2021-08-14",44,23550,26,9659,16,12612,2,1263,21,1243,21,11735,22,12978,"California",27976,21407,4.44,46.39,41.95
"5411","Glenn","2021-08-15",12,23562,11,9670,1,12613,0,1263,7,1247,3,11738,7,12985,"California",27976,21407,4.46,46.41,41.96
"5412","Glenn","2021-09-24",70,26182,50,11729,20,13051,0,1385,34,1332,33,13011,34,14343,"California",27976,21407,4.76,51.27,46.51
"5413","Glenn","2021-09-25",34,26216,31,11760,3,13054,0,1385,8,1326,14,13025,8,14351,"California",27976,21407,4.74,51.3,46.56
"5414","Glenn","2021-09-26",31,26247,30,11790,1,13055,0,1385,8,1316,18,13043,8,14359,"California",27976,21407,4.7,51.33,46.62
"5415","Glenn","2021-09-27",38,26285,30,11820,8,13063,0,1385,19,1323,12,13055,19,14378,"California",27976,21407,4.73,51.39,46.66
"5416","Glenn","2021-09-28",50,26335,35,11855,10,13073,5,1390,15,1315,28,13083,20,14398,"California",27976,21407,4.7,51.47,46.77
"5417","Glenn","2021-09-29",86,26421,66,11921,17,13090,3,1393,28,1297,49,13132,31,14429,"California",27976,21407,4.64,51.58,46.94
"5418","Glenn","2021-09-30",72,26493,41,11962,18,13108,13,1406,30,1305,35,13167,43,14472,"California",27976,21407,4.66,51.73,47.07
"5419","Glenn","2021-10-01",88,26581,74,12036,10,13118,4,1410,28,1296,41,13208,32,14504,"California",27976,21407,4.63,51.84,47.21
"5420","Glenn","2021-10-02",26,26607,25,12061,1,13119,0,1410,6,1287,15,13223,6,14510,"California",27976,21407,4.6,51.87,47.27
"5421","Glenn","2021-10-03",26,26633,26,12087,0,13119,0,1410,10,1282,15,13238,10,14520,"California",27976,21407,4.58,51.9,47.32
"5422","Glenn","2021-10-04",44,26677,36,12123,5,13124,2,1412,12,1273,23,13261,14,14534,"California",27976,21407,4.55,51.95,47.4
"5423","Glenn","2021-10-05",41,26718,30,12153,6,13130,2,1414,16,1276,15,13276,18,14552,"California",27976,21407,4.56,52.02,47.45
"5424","Glenn","2021-04-28",274,16873,191,5733,71,10265,11,861,119,1991,154,7837,130,9828,"California",27976,21407,7.12,35.13,28.01
"5425","Glenn","2021-04-29",195,17068,29,5762,164,10429,2,863,40,1878,155,7992,42,9870,"California",27976,21407,6.71,35.28,28.57
"5426","Glenn","2021-04-30",169,17237,42,5804,125,10554,2,865,42,1795,127,8119,44,9914,"California",27976,21407,6.42,35.44,29.02
"5427","Glenn","2021-05-01",106,17343,12,5816,93,10647,1,866,24,1738,82,8201,25,9939,"California",27976,21407,6.21,35.53,29.31
"5428","Glenn","2021-05-02",31,17374,13,5829,9,10656,9,875,14,1744,17,8218,23,9962,"California",27976,21407,6.23,35.61,29.38
"5429","Glenn","2021-10-11",64,27037,52,12422,10,13159,2,1425,15,1245,31,13417,17,14662,"California",27976,21407,4.45,52.41,47.96
"5430","Glenn","2021-10-12",38,27075,30,12452,8,13167,0,1425,12,1247,10,13427,12,14674,"California",27976,21407,4.46,52.45,47.99
"5431","Glenn","2021-10-13",114,27189,106,12558,8,13175,0,1425,18,1230,35,13462,18,14692,"California",27976,21407,4.4,52.52,48.12
"5432","Glenn","2021-10-14",32,27221,15,12573,16,13191,1,1426,6,1222,15,13477,7,14699,"California",27976,21407,4.37,52.54,48.17
"5433","Glenn","2021-10-15",88,27309,79,12652,7,13198,2,1428,22,1213,33,13510,24,14723,"California",27976,21407,4.34,52.63,48.29
"5434","Glenn","2021-10-16",30,27339,24,12676,6,13204,0,1428,17,1220,10,13520,17,14740,"California",27976,21407,4.36,52.69,48.33
"5435","Glenn","2021-10-17",12,27351,11,12687,1,13205,0,1428,8,1225,3,13523,8,14748,"California",27976,21407,4.38,52.72,48.34
"5436","Glenn","2021-10-18",60,27411,54,12741,6,13211,0,1428,14,1232,7,13530,14,14762,"California",27976,21407,4.4,52.77,48.36
"5437","Glenn","2021-10-19",31,27442,25,12766,6,13217,0,1428,12,1229,15,13545,12,14774,"California",27976,21407,4.39,52.81,48.42
"5438","Glenn","2021-10-20",91,27533,84,12850,6,13223,1,1429,34,1241,23,13568,35,14809,"California",27976,21407,4.44,52.93,48.5
"5439","Glenn","2021-10-21",107,27640,94,12944,7,13230,6,1435,17,1237,27,13595,23,14832,"California",27976,21407,4.42,53.02,48.6
