"","county","administered_date","Daily doses","Rolling average"
"8970","Kings",2020-11-24,0,0
"8971","Kings",2020-11-26,0,0
"8972","Kings",2020-11-27,0,0
"8973","Kings",2020-11-28,0,0
"8974","Kings",2020-11-29,0,0
"8975","Kings",2020-11-30,0,0
"8976","Kings",2020-12-01,0,0
"8977","Kings",2020-12-03,0,0
"8978","Kings",2020-12-04,0,0
"8979","Kings",2020-12-06,0,0
"8980","Kings",2020-12-07,0,0
"8981","Kings",2020-12-08,0,0
"8982","Kings",2020-12-09,0,0
"8983","Kings",2020-12-10,0,0
"8984","Kings",2020-12-12,0,0
"8985","Kings",2020-12-13,0,0
"8986","Kings",2020-12-14,0,0.142857142857143
"8987","Kings",2020-12-15,0,0.428571428571429
"8988","Kings",2020-12-25,0,0.571428571428571
"8989","Kings",2020-11-25,1,0.714285714285714
"8990","Kings",2020-12-02,2,0.857142857142857
"8991","Kings",2020-12-05,1,2.14285714285714
"8992","Kings",2020-12-11,1,4.14285714285714
"8993","Kings",2020-12-16,1,5.71428571428571
"8994","Kings",2020-12-17,9,7
"8995","Kings",2020-12-18,14,31.8571428571429
"8996","Kings",2020-12-19,12,52.2857142857143
"8997","Kings",2020-12-20,11,71.1428571428571
"8998","Kings",2020-12-21,175,71
"8999","Kings",2020-12-22,144,70.1428571428571
"9000","Kings",2020-12-23,133,69.1428571428571
"9001","Kings",2020-12-24,8,85.8571428571429
"9002","Kings",2020-12-26,8,75.2857142857143
"9003","Kings",2020-12-27,5,77.1428571428571
"9004","Kings",2020-12-28,128,64.4285714285714
"9005","Kings",2020-12-29,101,63.4285714285714
"9006","Kings",2020-12-30,157,63.7142857142857
"9007","Kings",2020-12-31,44,63.1428571428571
"9008","Kings",2021-01-01,1,61.7142857142857
"9009","Kings",2021-01-02,10,75
"9010","Kings",2021-01-03,1,92
"9011","Kings",2021-01-04,118,111.857142857143
"9012","Kings",2021-01-05,194,148.428571428571
"9013","Kings",2021-01-06,276,155.714285714286
"9014","Kings",2021-01-07,183,157.857142857143
"9015","Kings",2021-01-08,257,212
"9016","Kings",2021-01-09,61,233.428571428571
"9017","Kings",2021-01-10,16,252.142857142857
"9018","Kings",2021-01-11,497,257.428571428571
"9019","Kings",2021-01-12,344,280.714285714286
"9020","Kings",2021-01-13,407,276.714285714286
"9021","Kings",2021-01-14,220,276.714285714286
"9022","Kings",2021-01-15,420,231.571428571429
"9023","Kings",2021-01-16,33,238
"9024","Kings",2021-01-17,16,217.571428571429
"9025","Kings",2021-01-18,181,220.428571428571
"9026","Kings",2021-01-19,389,177.285714285714
"9027","Kings",2021-01-20,264,176.571428571429
"9028","Kings",2021-01-21,240,175.142857142857
"9029","Kings",2021-01-22,118,173.428571428571
"9030","Kings",2021-01-23,28,143.714285714286
"9031","Kings",2021-01-24,6,156.714285714286
"9032","Kings",2021-01-25,169,175.428571428571
"9033","Kings",2021-01-26,181,176.428571428571
"9034","Kings",2021-01-27,355,400.285714285714
"9035","Kings",2021-01-28,371,399.571428571429
"9036","Kings",2021-01-29,125,412.285714285714
"9037","Kings",2021-01-30,1595,436.285714285714
"9038","Kings",2021-01-31,1,454.428571428571
"9039","Kings",2021-02-01,258,472.857142857143
"9040","Kings",2021-02-02,349,517.142857142857
"9041","Kings",2021-02-03,482,298.714285714286
"9042","Kings",2021-02-04,500,299.714285714286
"9043","Kings",2021-02-05,435,288.285714285714
"9044","Kings",2021-02-06,66,276
"9045","Kings",2021-02-07,8,266.571428571429
"9046","Kings",2021-02-08,178,275.142857142857
"9047","Kings",2021-02-09,263,318.285714285714
"9048","Kings",2021-02-10,416,345.857142857143
"9049","Kings",2021-02-11,560,360
"9050","Kings",2021-02-12,737,372
"9051","Kings",2021-02-13,259,428.142857142857
"9052","Kings",2021-02-14,107,436
"9053","Kings",2021-02-15,262,410.714285714286
"9054","Kings",2021-02-16,656,339.714285714286
"9055","Kings",2021-02-17,471,327.714285714286
"9056","Kings",2021-02-18,383,313.571428571429
"9057","Kings",2021-02-19,240,298.571428571429
"9058","Kings",2021-02-20,175,269.142857142857
"9059","Kings",2021-02-21,8,314.428571428571
"9060","Kings",2021-02-22,157,387.714285714286
"9061","Kings",2021-02-23,450,505.571428571429
"9062","Kings",2021-02-24,788,709.714285714286
"9063","Kings",2021-02-25,896,942
"9064","Kings",2021-02-26,1065,966.857142857143
"9065","Kings",2021-02-27,1604,993.857142857143
"9066","Kings",2021-02-28,1634,995.571428571429
"9067","Kings",2021-03-01,331,992
"9068","Kings",2021-03-02,639,1019
"9069","Kings",2021-03-03,800,867.428571428571
"9070","Kings",2021-03-04,871,700.857142857143
"9071","Kings",2021-03-05,1254,710.857142857143
"9072","Kings",2021-03-06,543,724.142857142857
"9073","Kings",2021-03-07,468,735
"9074","Kings",2021-03-08,401,791.142857142857
"9075","Kings",2021-03-09,732,838.571428571429
"9076","Kings",2021-03-10,876,860.142857142857
"9077","Kings",2021-03-11,1264,890.428571428571
"9078","Kings",2021-03-12,1586,936.857142857143
"9079","Kings",2021-03-13,694,1009
"9080","Kings",2021-03-14,680,1054.85714285714
"9081","Kings",2021-03-15,726,1053.71428571429
"9082","Kings",2021-03-16,1237,972.714285714286
"9083","Kings",2021-03-17,1197,967.428571428571
"9084","Kings",2021-03-18,1256,1071.42857142857
"9085","Kings",2021-03-19,1019,1033
"9086","Kings",2021-03-20,657,1010.28571428571
"9087","Kings",2021-03-21,1408,1008.28571428571
"9088","Kings",2021-03-22,457,994.285714285714
"9089","Kings",2021-03-23,1078,1065.42857142857
"9090","Kings",2021-03-24,1183,1066.85714285714
"9091","Kings",2021-03-25,1158,962.142857142857
"9092","Kings",2021-03-26,1517,973.428571428571
"9093","Kings",2021-03-27,667,971
"9094","Kings",2021-03-28,675,940.857142857143
"9095","Kings",2021-03-29,536,915.857142857143
"9096","Kings",2021-03-30,1061,871.428571428571
"9097","Kings",2021-03-31,972,846.857142857143
"9098","Kings",2021-04-01,983,772.857142857143
"9099","Kings",2021-04-02,1206,855.142857142857
"9100","Kings",2021-04-03,495,891
"9101","Kings",2021-04-04,157,955.285714285714
"9102","Kings",2021-04-05,1112,1057.14285714286
"9103","Kings",2021-04-06,1312,1077.71428571429
"9104","Kings",2021-04-07,1422,1093.42857142857
"9105","Kings",2021-04-08,1696,1120.71428571429
"9106","Kings",2021-04-09,1350,1065.42857142857
"9107","Kings",2021-04-10,605,1013.85714285714
"9108","Kings",2021-04-11,348,966
"9109","Kings",2021-04-12,725,876.857142857143
"9110","Kings",2021-04-13,951,801
"9111","Kings",2021-04-14,1087,783.285714285714
"9112","Kings",2021-04-15,1072,813.142857142857
"9113","Kings",2021-04-16,819,800.142857142857
"9114","Kings",2021-04-17,481,777.285714285714
"9115","Kings",2021-04-18,557,726.285714285714
"9116","Kings",2021-04-19,634,658.714285714286
"9117","Kings",2021-04-20,791,646.285714285714
"9118","Kings",2021-04-21,730,612.142857142857
"9119","Kings",2021-04-22,599,562.285714285714
"9120","Kings",2021-04-23,732,518.142857142857
"9121","Kings",2021-04-24,242,472
"9122","Kings",2021-04-25,208,446.857142857143
"9123","Kings",2021-04-26,325,407.714285714286
"9124","Kings",2021-04-27,468,365
"9125","Kings",2021-04-28,554,364.857142857143
"9126","Kings",2021-04-29,325,360
"9127","Kings",2021-04-30,433,379.857142857143
"9128","Kings",2021-05-01,241,388.142857142857
"9129","Kings",2021-05-02,174,391.142857142857
"9130","Kings",2021-05-03,464,430
"9131","Kings",2021-05-04,526,424.428571428571
"9132","Kings",2021-05-05,575,426
"9133","Kings",2021-05-06,597,428.285714285714
"9134","Kings",2021-05-07,394,412.857142857143
"9135","Kings",2021-05-08,252,393.428571428571
"9136","Kings",2021-05-09,190,370.714285714286
"9137","Kings",2021-05-10,356,347.285714285714
"9138","Kings",2021-05-11,390,361.142857142857
"9139","Kings",2021-05-12,416,375.428571428571
"9140","Kings",2021-05-13,433,384.714285714286
"9141","Kings",2021-05-14,491,394.714285714286
"9142","Kings",2021-05-15,352,399.428571428571
"9143","Kings",2021-05-16,255,425.714285714286
"9144","Kings",2021-05-17,426,433.142857142857
"9145","Kings",2021-05-18,423,440.428571428571
"9146","Kings",2021-05-19,600,433.571428571429
"9147","Kings",2021-05-20,485,430.285714285714
"9148","Kings",2021-05-21,542,409.285714285714
"9149","Kings",2021-05-22,304,409.285714285714
"9150","Kings",2021-05-23,232,368.428571428571
"9151","Kings",2021-05-24,279,350.142857142857
"9152","Kings",2021-05-25,423,318.714285714286
"9153","Kings",2021-05-26,314,300.285714285714
"9154","Kings",2021-05-27,357,286
"9155","Kings",2021-05-28,322,252.428571428571
"9156","Kings",2021-05-29,175,240.285714285714
"9157","Kings",2021-05-30,132,236.714285714286
"9158","Kings",2021-05-31,44,217.857142857143
"9159","Kings",2021-06-01,338,236.142857142857
"9160","Kings",2021-06-02,289,248
"9161","Kings",2021-06-03,225,252.714285714286
"9162","Kings",2021-06-04,450,291.571428571429
"9163","Kings",2021-06-05,258,290.142857142857
"9164","Kings",2021-06-06,165,308.285714285714
"9165","Kings",2021-06-07,316,328.285714285714
"9166","Kings",2021-06-08,328,320.428571428571
"9167","Kings",2021-06-09,416,321.714285714286
"9168","Kings",2021-06-10,365,316.428571428571
"9169","Kings",2021-06-11,395,309
"9170","Kings",2021-06-12,267,299.571428571429
"9171","Kings",2021-06-13,128,278
"9172","Kings",2021-06-14,264,257.142857142857
"9173","Kings",2021-06-15,262,239.142857142857
"9174","Kings",2021-06-16,265,216.571428571429
"9175","Kings",2021-06-17,219,210.142857142857
"9176","Kings",2021-06-18,269,200.857142857143
"9177","Kings",2021-06-19,109,192.571428571429
"9178","Kings",2021-06-20,83,185.857142857143
"9179","Kings",2021-06-21,199,176
"9180","Kings",2021-06-22,204,185.428571428571
"9181","Kings",2021-06-23,218,187.571428571429
"9182","Kings",2021-06-24,150,192.714285714286
"9183","Kings",2021-06-25,335,194.428571428571
"9184","Kings",2021-06-26,124,192
"9185","Kings",2021-06-27,119,191
"9186","Kings",2021-06-28,211,189.857142857143
"9187","Kings",2021-06-29,187,170.428571428571
"9188","Kings",2021-06-30,211,167.857142857143
"9189","Kings",2021-07-01,142,151.571428571429
"9190","Kings",2021-07-02,199,135.285714285714
"9191","Kings",2021-07-03,106,141.428571428571
"9192","Kings",2021-07-04,5,147.142857142857
"9193","Kings",2021-07-05,97,157.857142857143
"9194","Kings",2021-07-06,230,162.428571428571
"9195","Kings",2021-07-07,251,161.857142857143
"9196","Kings",2021-07-08,217,173.857142857143
"9197","Kings",2021-07-09,231,192
"9198","Kings",2021-07-10,102,179.714285714286
"9199","Kings",2021-07-11,89,169.142857142857
"9200","Kings",2021-07-12,224,158.857142857143
"9201","Kings",2021-07-13,144,155.571428571429
"9202","Kings",2021-07-14,177,153.714285714286
"9203","Kings",2021-07-15,145,154.714285714286
"9204","Kings",2021-07-16,208,149.142857142857
"9205","Kings",2021-07-17,89,159.857142857143
"9206","Kings",2021-07-18,96,177.428571428571
"9207","Kings",2021-07-19,185,199.428571428571
"9208","Kings",2021-07-20,219,205
"9209","Kings",2021-07-21,300,207.714285714286
"9210","Kings",2021-07-22,299,207.714285714286
"9211","Kings",2021-07-23,247,209
"9212","Kings",2021-07-24,108,207.714285714286
"9213","Kings",2021-07-25,96,209.571428571429
"9214","Kings",2021-07-26,194,205.714285714286
"9215","Kings",2021-07-27,210,212.714285714286
"9216","Kings",2021-07-28,313,221.142857142857
"9217","Kings",2021-07-29,272,229.428571428571
"9218","Kings",2021-07-30,296,245
"9219","Kings",2021-07-31,167,260
"9220","Kings",2021-08-01,154,262.571428571429
"9221","Kings",2021-08-02,303,269.142857142857
"9222","Kings",2021-08-03,315,273.285714285714
"9223","Kings",2021-08-04,331,276.857142857143
"9224","Kings",2021-08-05,318,275.857142857143
"9225","Kings",2021-08-06,325,285.571428571429
"9226","Kings",2021-08-07,192,279.857142857143
"9227","Kings",2021-08-08,147,289.857142857143
"9228","Kings",2021-08-09,371,281.714285714286
"9229","Kings",2021-08-10,275,286.285714285714
"9230","Kings",2021-08-11,401,286.428571428571
"9231","Kings",2021-08-12,261,293.142857142857
"9232","Kings",2021-08-13,357,285
"9233","Kings",2021-08-14,193,285.285714285714
"9234","Kings",2021-08-15,194,276.285714285714
"9235","Kings",2021-08-16,314,291.857142857143
"9236","Kings",2021-08-17,277,304.428571428571
"9237","Kings",2021-08-18,338,304.571428571429
"9238","Kings",2021-08-19,370,309.428571428571
"9239","Kings",2021-08-20,445,327.142857142857
"9240","Kings",2021-08-21,194,336.142857142857
"9241","Kings",2021-08-22,228,368.571428571429
"9242","Kings",2021-08-23,438,373
"9243","Kings",2021-08-24,340,382.857142857143
"9244","Kings",2021-08-25,565,391.142857142857
"9245","Kings",2021-08-26,401,390.428571428571
"9246","Kings",2021-08-27,514,392.857142857143
"9247","Kings",2021-08-28,252,399.142857142857
"9248","Kings",2021-08-29,223,389.428571428571
"9249","Kings",2021-08-30,455,375.571428571429
"9250","Kings",2021-08-31,384,358.571428571429
"9251","Kings",2021-09-01,497,351.857142857143
"9252","Kings",2021-09-02,304,353.142857142857
"9253","Kings",2021-09-03,395,303
"9254","Kings",2021-09-04,205,295.428571428571
"9255","Kings",2021-09-05,232,285.857142857143
"9256","Kings",2021-09-06,104,292.142857142857
"9257","Kings",2021-09-07,331,298.857142857143
"9258","Kings",2021-09-08,430,305
"9259","Kings",2021-09-09,348,298.285714285714
"9260","Kings",2021-09-10,442,333.857142857143
"9261","Kings",2021-09-11,248,334
"9262","Kings",2021-09-12,185,326.857142857143
"9263","Kings",2021-09-13,353,320.428571428571
"9264","Kings",2021-09-14,332,318.142857142857
"9265","Kings",2021-09-15,380,306.714285714286
"9266","Kings",2021-09-16,303,320.428571428571
"9267","Kings",2021-09-17,426,324.714285714286
"9268","Kings",2021-09-18,168,318.142857142857
"9269","Kings",2021-09-19,281,313.714285714286
"9270","Kings",2021-09-20,383,307
"9271","Kings",2021-09-21,286,294.714285714286
"9272","Kings",2021-09-22,349,295.285714285714
"9273","Kings",2021-09-23,256,285.285714285714
"9274","Kings",2021-09-24,340,269.142857142857
"9275","Kings",2021-09-25,172,286.857142857143
"9276","Kings",2021-09-26,211,302.857142857143
"9277","Kings",2021-09-27,270,314.571428571429
"9278","Kings",2021-09-28,410,323
"9279","Kings",2021-09-29,461,331.142857142857
"9280","Kings",2021-09-30,338,326.857142857143
"9281","Kings",2021-10-01,399,336
"9282","Kings",2021-10-02,229,312.857142857143
"9283","Kings",2021-10-03,181,294.142857142857
"9284","Kings",2021-10-04,334,285.142857142857
"9285","Kings",2021-10-05,248,280.857142857143
"9286","Kings",2021-10-06,330,269.142857142857
"9287","Kings",2021-10-07,275,274.285714285714
"9288","Kings",2021-10-08,369,263.428571428571
"9289","Kings",2021-10-09,147,259
"9290","Kings",2021-10-10,217,249.571428571429
"9291","Kings",2021-10-11,258,242.714285714286
"9292","Kings",2021-10-12,217,234.142857142857
"9293","Kings",2021-10-13,264,227.142857142857
"9294","Kings",2021-10-14,227,215.142857142857
"9295","Kings",2021-10-15,309,221.285714285714
"9296","Kings",2021-10-16,98,225.285714285714
"9297","Kings",2021-10-17,133,225.285714285714
"9298","Kings",2021-10-18,301,239
"9299","Kings",2021-10-19,245,249.142857142857
"9300","Kings",2021-10-20,264,265.428571428571
"9301","Kings",2021-10-21,323,274
"9302","Kings",2021-10-22,380,292.285714285714
"9303","Kings",2021-10-23,212,328
"9304","Kings",2021-10-24,193,362
"9305","Kings",2021-10-25,429,373.571428571429
"9306","Kings",2021-10-26,495,387.714285714286
"9307","Kings",2021-10-27,502,391
"9308","Kings",2021-10-28,404,397.285714285714
"9309","Kings",2021-10-29,479,401.428571428571
"9310","Kings",2021-10-30,235,400.571428571429
"9311","Kings",2021-10-31,237,389.857142857143
"9312","Kings",2021-11-01,458,392.285714285714
"9313","Kings",2021-11-02,489,396
"9314","Kings",2021-11-03,427,384.714285714286
"9315","Kings",2021-11-04,421,380.142857142857
"9316","Kings",2021-11-05,505,384.714285714286
"9317","Kings",2021-11-06,156,378.428571428571
"9318","Kings",2021-11-07,205,391.285714285714
"9319","Kings",2021-11-08,490,384.428571428571
"9320","Kings",2021-11-09,445,391.285714285714
"9321","Kings",2021-11-10,517,397.571428571429
"9322","Kings",2021-11-11,373,406.857142857143
"9323","Kings",2021-11-12,553,401.714285714286
"9324","Kings",2021-11-13,200,414.142857142857
"9325","Kings",2021-11-14,270,417
"9326","Kings",2021-11-15,454,431
"9327","Kings",2021-11-16,532,438.428571428571
"9328","Kings",2021-11-17,537,437.714285714286
"9329","Kings",2021-11-18,471,452.285714285714
"9330","Kings",2021-11-19,605,463.428571428571
"9331","Kings",2021-11-20,195,452.714285714286
"9332","Kings",2021-11-21,372,440.571428571429
"9333","Kings",2021-11-22,532,375
"9334","Kings",2021-11-23,457,335.714285714286
"9335","Kings",2021-11-24,452,334.571428571429
"9336","Kings",2021-11-25,12,316
"9337","Kings",2021-11-26,330,310.857142857143
"9338","Kings",2021-11-27,187,332.142857142857
"9339","Kings",2021-11-28,242,367.285714285714
"9340","Kings",2021-11-29,496,451.571428571429
"9341","Kings",2021-11-30,606,496
"9342","Kings",2021-12-01,698,499.285714285714
"9343","Kings",2021-12-02,602,527.285714285714
"9344","Kings",2021-12-03,641,527.428571428571
"9345","Kings",2021-12-04,210,512.571428571429
"9346","Kings",2021-12-05,438,492.285714285714
"9347","Kings",2021-12-06,497,471.142857142857
"9348","Kings",2021-12-07,502,471.142857142857
"9349","Kings",2021-12-08,556,480.857142857143
"9350","Kings",2021-12-09,454,458.285714285714
"9351","Kings",2021-12-10,641,457.714285714286
"9352","Kings",2021-12-11,278,442.571428571429
"9353","Kings",2021-12-12,280,438.142857142857
"9354","Kings",2021-12-13,493,425.428571428571
"9355","Kings",2021-12-14,396,391.571428571429
"9356","Kings",2021-12-15,525,376
"9357","Kings",2021-12-16,365,373.142857142857
"9358","Kings",2021-12-17,404,380.714285714286
"9359","Kings",2021-12-18,169,393.142857142857
"9360","Kings",2021-12-19,260,401.285714285714
"9361","Kings",2021-12-20,546,394.714285714286
"9362","Kings",2021-12-21,483,348.428571428571
"9363","Kings",2021-12-22,582,324.857142857143
"9364","Kings",2021-12-23,319,300.571428571429
"9365","Kings",2021-12-24,80,294.857142857143
"9366","Kings",2021-12-25,4,296.714285714286
"9367","Kings",2021-12-26,90,300.428571428571
"9368","Kings",2021-12-27,506,319.142857142857
"9369","Kings",2021-12-28,496,334.571428571429
"9370","Kings",2021-12-29,608,336.142857142857
"9371","Kings",2021-12-30,450,354.285714285714
"9372","Kings",2021-12-31,188,352.428571428571
"9373","Kings",2022-01-01,15,354.428571428571
"9374","Kings",2022-01-02,217,353.714285714286
"9375","Kings",2022-01-03,493,356.428571428571
"9376","Kings",2022-01-04,510,400
"9377","Kings",2022-01-05,603,427.428571428571
"9378","Kings",2022-01-06,469,439.285714285714
"9379","Kings",2022-01-07,493,432
"9380","Kings",2022-01-08,207,413.428571428571
"9381","Kings",2022-01-09,300,402
"9382","Kings",2022-01-10,442,395.857142857143
"9383","Kings",2022-01-11,380,381
"9384","Kings",2022-01-12,523,378
"9385","Kings",2022-01-13,426,375.428571428571
"9386","Kings",2022-01-14,389,350.428571428571
"9387","Kings",2022-01-15,186,349.428571428571
"9388","Kings",2022-01-16,282,335.571428571429
"9389","Kings",2022-01-17,267,322.142857142857
"9390","Kings",2022-01-18,373,313.285714285714
"9391","Kings",2022-01-19,426,311
"9392","Kings",2022-01-20,332,301.714285714286
"9393","Kings",2022-01-21,327,306.285714285714
"9394","Kings",2022-01-22,170,312.714285714286
"9395","Kings",2022-01-23,217,304.571428571429
"9396","Kings",2022-01-24,299,301.142857142857
"9397","Kings",2022-01-25,418,300.142857142857
"9398","Kings",2022-01-26,369,282.285714285714
"9399","Kings",2022-01-27,308,NA
"9400","Kings",2022-01-28,320,NA
"9401","Kings",2022-01-29,45,NA
"9402","Lake",2020-01-05,0,NA
"9403","Lake",2020-07-27,0,NA
"9404","Lake",2020-07-28,0,NA
"9405","Lake",2020-07-29,0,0
"9406","Lake",2020-07-30,0,0
"9407","Lake",2020-07-31,0,0
"9408","Lake",2020-08-01,0,0
"9409","Lake",2020-08-02,0,0
"9410","Lake",2020-08-03,0,0
"9411","Lake",2020-08-04,0,0
"9412","Lake",2020-08-05,0,0
"9413","Lake",2020-08-06,0,0
"9414","Lake",2020-08-07,0,0
"9415","Lake",2020-08-08,0,0
"9416","Lake",2020-08-09,0,0
"9417","Lake",2020-08-10,0,0
"9418","Lake",2020-08-11,0,0
"9419","Lake",2020-08-12,0,0
"9420","Lake",2020-08-13,0,0
"9421","Lake",2020-08-14,0,0
"9422","Lake",2020-08-15,0,0
"9423","Lake",2020-08-16,0,0
"9424","Lake",2020-08-17,0,0
"9425","Lake",2020-08-18,0,0
"9426","Lake",2020-08-19,0,0
"9427","Lake",2020-08-20,0,0
"9428","Lake",2020-08-21,0,0
"9429","Lake",2020-08-22,0,0
"9430","Lake",2020-08-23,0,0
"9431","Lake",2020-08-24,0,0
"9432","Lake",2020-08-25,0,0
"9433","Lake",2020-08-26,0,0
"9434","Lake",2020-08-27,0,0
"9435","Lake",2020-08-28,0,0
"9436","Lake",2020-08-29,0,0
"9437","Lake",2020-08-30,0,0
"9438","Lake",2020-08-31,0,0
"9439","Lake",2020-09-01,0,0
"9440","Lake",2020-09-02,0,0
"9441","Lake",2020-09-03,0,0
"9442","Lake",2020-09-04,0,0
"9443","Lake",2020-09-05,0,0
"9444","Lake",2020-09-06,0,0
"9445","Lake",2020-09-07,0,0
"9446","Lake",2020-09-08,0,0
"9447","Lake",2020-09-09,0,0
"9448","Lake",2020-09-10,0,0
"9449","Lake",2020-09-11,0,0
"9450","Lake",2020-09-12,0,0
"9451","Lake",2020-09-13,0,0
"9452","Lake",2020-09-14,0,0
"9453","Lake",2020-09-15,0,0
"9454","Lake",2020-09-16,0,0
"9455","Lake",2020-09-17,0,0
"9456","Lake",2020-09-18,0,0
"9457","Lake",2020-09-19,0,0
"9458","Lake",2020-09-20,0,0
"9459","Lake",2020-09-21,0,0
"9460","Lake",2020-09-22,0,0
"9461","Lake",2020-09-23,0,0
"9462","Lake",2020-09-24,0,0
"9463","Lake",2020-09-25,0,0
"9464","Lake",2020-09-26,0,0
"9465","Lake",2020-09-27,0,0
"9466","Lake",2020-09-28,0,0
"9467","Lake",2020-09-29,0,0
"9468","Lake",2020-09-30,0,0
"9469","Lake",2020-10-01,0,0
"9470","Lake",2020-10-02,0,0
"9471","Lake",2020-10-03,0,0
"9472","Lake",2020-10-04,0,0
"9473","Lake",2020-10-05,0,0
"9474","Lake",2020-10-06,0,0
"9475","Lake",2020-10-07,0,0
"9476","Lake",2020-10-08,0,0
"9477","Lake",2020-10-09,0,0
"9478","Lake",2020-10-10,0,0
"9479","Lake",2020-10-11,0,0
"9480","Lake",2020-10-12,0,0
"9481","Lake",2020-10-13,0,0
"9482","Lake",2020-10-14,0,0
"9483","Lake",2020-10-15,0,0
"9484","Lake",2020-10-16,0,0
"9485","Lake",2020-10-17,0,0
"9486","Lake",2020-10-18,0,0
"9487","Lake",2020-10-19,0,0
"9488","Lake",2020-10-20,0,0
"9489","Lake",2020-10-21,0,0
"9490","Lake",2020-10-22,0,0
"9491","Lake",2020-10-23,0,0
"9492","Lake",2020-10-24,0,0
"9493","Lake",2020-10-25,0,0
"9494","Lake",2020-10-26,0,0
"9495","Lake",2020-10-27,0,0
"9496","Lake",2020-10-28,0,0
"9497","Lake",2020-10-29,0,0
"9498","Lake",2020-10-30,0,0
"9499","Lake",2020-10-31,0,0
"9500","Lake",2020-11-01,0,0
"9501","Lake",2020-11-02,0,0
"9502","Lake",2020-11-04,0,0
"9503","Lake",2020-11-05,0,0
"9504","Lake",2020-11-06,0,0
"9505","Lake",2020-11-07,0,0
"9506","Lake",2020-11-08,0,0
"9507","Lake",2020-11-09,0,0
"9508","Lake",2020-11-10,0,0
"9509","Lake",2020-11-11,0,0
"9510","Lake",2020-11-12,0,0
"9511","Lake",2020-11-13,0,0
"9512","Lake",2020-11-14,0,0
"9513","Lake",2020-11-15,0,0
"9514","Lake",2020-11-16,0,0
"9515","Lake",2020-11-17,0,0
"9516","Lake",2020-11-18,0,0
"9517","Lake",2020-11-19,0,0
"9518","Lake",2020-11-20,0,0
"9519","Lake",2020-11-21,0,0
"9520","Lake",2020-11-22,0,0
"9521","Lake",2020-11-23,0,0
"9522","Lake",2020-11-25,0,0
"9523","Lake",2020-11-26,0,0
"9524","Lake",2020-11-27,0,0
"9525","Lake",2020-11-28,0,0
"9526","Lake",2020-11-29,0,0
"9527","Lake",2020-11-30,0,0
"9528","Lake",2020-12-01,0,0
"9529","Lake",2020-12-03,0,0
"9530","Lake",2020-12-04,0,0
"9531","Lake",2020-12-05,0,0
"9532","Lake",2020-12-06,0,0
"9533","Lake",2020-12-07,0,0
"9534","Lake",2020-12-08,0,0
"9535","Lake",2020-12-09,0,0
"9536","Lake",2020-12-10,0,0
"9537","Lake",2020-12-11,0,0
"9538","Lake",2020-12-13,0,0
"9539","Lake",2020-12-14,0,0
"9540","Lake",2020-12-15,0,0
"9541","Lake",2020-12-16,0,0
"9542","Lake",2020-12-25,0,0.285714285714286
"9543","Lake",2021-01-03,0,0.428571428571429
"9544","Lake",2021-12-25,0,0.571428571428571
"9545","Lake",2020-11-03,2,0.714285714285714
"9546","Lake",2020-11-24,1,1.42857142857143
"9547","Lake",2020-12-02,1,8.71428571428571
"9548","Lake",2020-12-12,1,9.85714285714286
"9549","Lake",2020-12-17,5,10.4285714285714
"9550","Lake",2020-12-18,51,24
"9551","Lake",2020-12-19,8,34
"9552","Lake",2020-12-20,6,53.7142857142857
"9553","Lake",2020-12-21,96,53.4285714285714
"9554","Lake",2020-12-22,71,46.4285714285714
"9555","Lake",2020-12-23,139,45.5714285714286
"9556","Lake",2020-12-24,3,52.2857142857143
"9557","Lake",2020-12-26,2,43
"9558","Lake",2020-12-27,2,52.5714285714286
"9559","Lake",2020-12-28,53,43.2857142857143
"9560","Lake",2020-12-29,31,44.2857142857143
"9561","Lake",2020-12-30,138,47.4285714285714
"9562","Lake",2020-12-31,74,60.8571428571429
"9563","Lake",2021-01-01,10,71.1428571428571
"9564","Lake",2021-01-02,24,83.2857142857143
"9565","Lake",2021-01-04,96,79.7142857142857
"9566","Lake",2021-01-05,125,94
"9567","Lake",2021-01-06,116,101.714285714286
"9568","Lake",2021-01-07,113,99.1428571428571
"9569","Lake",2021-01-08,174,114.142857142857
"9570","Lake",2021-01-09,64,112.571428571429
"9571","Lake",2021-01-10,6,123.857142857143
"9572","Lake",2021-01-11,201,129.857142857143
"9573","Lake",2021-01-12,114,137.285714285714
"9574","Lake",2021-01-13,195,147.571428571429
"9575","Lake",2021-01-14,155,148.571428571429
"9576","Lake",2021-01-15,226,155.571428571429
"9577","Lake",2021-01-16,136,173.142857142857
"9578","Lake",2021-01-17,13,195.428571428571
"9579","Lake",2021-01-18,250,236.714285714286
"9580","Lake",2021-01-19,237,271.142857142857
"9581","Lake",2021-01-20,351,268.857142857143
"9582","Lake",2021-01-21,444,267.857142857143
"9583","Lake",2021-01-22,467,272.142857142857
"9584","Lake",2021-01-23,120,295.428571428571
"9585","Lake",2021-01-24,6,298.142857142857
"9586","Lake",2021-01-25,280,305.714285714286
"9587","Lake",2021-01-26,400,333.428571428571
"9588","Lake",2021-01-27,370,394.714285714286
"9589","Lake",2021-01-28,497,395.857142857143
"9590","Lake",2021-01-29,661,381.857142857143
"9591","Lake",2021-01-30,549,403.142857142857
"9592","Lake",2021-01-31,14,415.714285714286
"9593","Lake",2021-02-01,182,363.428571428571
"9594","Lake",2021-02-02,549,324
"9595","Lake",2021-02-03,458,282.285714285714
