"","county","administered_date","Daily doses","Rolling average"
"7458","Imperial",2021-04-07,2473,2228.71428571429
"7459","Imperial",2021-04-08,2420,2250.14285714286
"7460","Imperial",2021-04-09,3986,1955.14285714286
"7461","Imperial",2021-04-10,1419,2167.57142857143
"7462","Imperial",2021-04-11,285,2144.71428571429
"7463","Imperial",2021-04-12,1560,2110
"7464","Imperial",2021-04-13,3030,2113.28571428571
"7465","Imperial",2021-04-14,2313,2187.42857142857
"7466","Imperial",2021-04-15,2177,2187.71428571429
"7467","Imperial",2021-04-16,4009,2097.14285714286
"7468","Imperial",2021-04-17,1938,1876.28571428571
"7469","Imperial",2021-04-18,287,1780.42857142857
"7470","Imperial",2021-04-19,926,1853
"7471","Imperial",2021-04-20,1484,1743.14285714286
"7472","Imperial",2021-04-21,1642,1556.57142857143
"7473","Imperial",2021-04-22,2685,1557.57142857143
"7474","Imperial",2021-04-23,3240,1614.28571428571
"7475","Imperial",2021-04-24,632,1583
"7476","Imperial",2021-04-25,294,1585.28571428571
"7477","Imperial",2021-04-26,1323,1496.57142857143
"7478","Imperial",2021-04-27,1265,1542.57142857143
"7479","Imperial",2021-04-28,1658,1517.28571428571
"7480","Imperial",2021-04-29,2064,1490.14285714286
"7481","Imperial",2021-04-30,3562,1550.14285714286
"7482","Imperial",2021-05-01,455,1636.14285714286
"7483","Imperial",2021-05-02,104,1643.85714285714
"7484","Imperial",2021-05-03,1743,1617.71428571429
"7485","Imperial",2021-05-04,1867,1513.57142857143
"7486","Imperial",2021-05-05,1712,1572.14285714286
"7487","Imperial",2021-05-06,1881,1574.14285714286
"7488","Imperial",2021-05-07,2833,1505.14285714286
"7489","Imperial",2021-05-08,865,1471.42857142857
"7490","Imperial",2021-05-09,118,1378
"7491","Imperial",2021-05-10,1260,1412.57142857143
"7492","Imperial",2021-05-11,1631,1289.14285714286
"7493","Imperial",2021-05-12,1058,1359.71428571429
"7494","Imperial",2021-05-13,2123,1362.57142857143
"7495","Imperial",2021-05-14,1969,1473.28571428571
"7496","Imperial",2021-05-15,1359,1509.42857142857
"7497","Imperial",2021-05-16,138,1565.28571428571
"7498","Imperial",2021-05-17,2035,1549.71428571429
"7499","Imperial",2021-05-18,1884,1578.85714285714
"7500","Imperial",2021-05-19,1449,1441.14285714286
"7501","Imperial",2021-05-20,2014,1436.28571428571
"7502","Imperial",2021-05-21,2173,1335.42857142857
"7503","Imperial",2021-05-22,395,1299
"7504","Imperial",2021-05-23,104,1265.71428571429
"7505","Imperial",2021-05-24,1329,1188.14285714286
"7506","Imperial",2021-05-25,1629,1058.57142857143
"7507","Imperial",2021-05-26,1216,1056.14285714286
"7508","Imperial",2021-05-27,1471,1057
"7509","Imperial",2021-05-28,1266,880.571428571429
"7510","Imperial",2021-05-29,378,849.428571428571
"7511","Imperial",2021-05-30,110,863.285714285714
"7512","Imperial",2021-05-31,94,862.571428571429
"7513","Imperial",2021-06-01,1411,1060.71428571429
"7514","Imperial",2021-06-02,1313,1087.71428571429
"7515","Imperial",2021-06-03,1466,1086.14285714286
"7516","Imperial",2021-06-04,2653,1228.71428571429
"7517","Imperial",2021-06-05,567,1249.42857142857
"7518","Imperial",2021-06-06,99,1236.14285714286
"7519","Imperial",2021-06-07,1092,1208.42857142857
"7520","Imperial",2021-06-08,1556,1091.42857142857
"7521","Imperial",2021-06-09,1220,1063.57142857143
"7522","Imperial",2021-06-10,1272,1063.28571428571
"7523","Imperial",2021-06-11,1834,1039.14285714286
"7524","Imperial",2021-06-12,372,986.428571428571
"7525","Imperial",2021-06-13,97,966.428571428571
"7526","Imperial",2021-06-14,923,951.857142857143
"7527","Imperial",2021-06-15,1187,868.857142857143
"7528","Imperial",2021-06-16,1080,869.285714285714
"7529","Imperial",2021-06-17,1170,866
"7530","Imperial",2021-06-18,1253,836.714285714286
"7531","Imperial",2021-06-19,375,846.142857142857
"7532","Imperial",2021-06-20,74,867.857142857143
"7533","Imperial",2021-06-21,718,860.571428571429
"7534","Imperial",2021-06-22,1253,905
"7535","Imperial",2021-06-23,1232,896.857142857143
"7536","Imperial",2021-06-24,1119,904.142857142857
"7537","Imperial",2021-06-25,1564,899.714285714286
"7538","Imperial",2021-06-26,318,853.428571428571
"7539","Imperial",2021-06-27,125,808.428571428571
"7540","Imperial",2021-06-28,687,770.285714285714
"7541","Imperial",2021-06-29,929,694
"7542","Imperial",2021-06-30,917,688.142857142857
"7543","Imperial",2021-07-01,852,676.428571428571
"7544","Imperial",2021-07-02,1030,607.857142857143
"7545","Imperial",2021-07-03,277,621.571428571429
"7546","Imperial",2021-07-04,43,634.857142857143
"7547","Imperial",2021-07-05,207,623.714285714286
"7548","Imperial",2021-07-06,1025,631.285714285714
"7549","Imperial",2021-07-07,1010,631.428571428571
"7550","Imperial",2021-07-08,774,639.571428571429
"7551","Imperial",2021-07-09,1083,713.571428571429
"7552","Imperial",2021-07-10,278,676.714285714286
"7553","Imperial",2021-07-11,100,663
"7554","Imperial",2021-07-12,725,659.857142857143
"7555","Imperial",2021-07-13,767,626.571428571429
"7556","Imperial",2021-07-14,914,617.285714285714
"7557","Imperial",2021-07-15,752,611.571428571429
"7558","Imperial",2021-07-16,850,593.428571428571
"7559","Imperial",2021-07-17,213,610.428571428571
"7560","Imperial",2021-07-18,60,586
"7561","Imperial",2021-07-19,598,592.428571428571
"7562","Imperial",2021-07-20,886,594.142857142857
"7563","Imperial",2021-07-21,743,594.857142857143
"7564","Imperial",2021-07-22,797,593.428571428571
"7565","Imperial",2021-07-23,862,578.857142857143
"7566","Imperial",2021-07-24,218,566
"7567","Imperial",2021-07-25,50,573
"7568","Imperial",2021-07-26,496,555
"7569","Imperial",2021-07-27,796,543.428571428571
"7570","Imperial",2021-07-28,792,548
"7571","Imperial",2021-07-29,671,552.142857142857
"7572","Imperial",2021-07-30,781,555.571428571429
"7573","Imperial",2021-07-31,250,550.857142857143
"7574","Imperial",2021-08-01,79,537.285714285714
"7575","Imperial",2021-08-02,520,532.571428571429
"7576","Imperial",2021-08-03,763,535.285714285714
"7577","Imperial",2021-08-04,697,559.857142857143
"7578","Imperial",2021-08-05,638,561.857142857143
"7579","Imperial",2021-08-06,800,571
"7580","Imperial",2021-08-07,422,580.428571428571
"7581","Imperial",2021-08-08,93,568.285714285714
"7582","Imperial",2021-08-09,584,569.142857142857
"7583","Imperial",2021-08-10,829,600.142857142857
"7584","Imperial",2021-08-11,612,599.857142857143
"7585","Imperial",2021-08-12,644,602.714285714286
"7586","Imperial",2021-08-13,1017,611.714285714286
"7587","Imperial",2021-08-14,420,609.428571428571
"7588","Imperial",2021-08-15,113,642.142857142857
"7589","Imperial",2021-08-16,647,660.857142857143
"7590","Imperial",2021-08-17,813,647.428571428571
"7591","Imperial",2021-08-18,841,647.571428571429
"7592","Imperial",2021-08-19,775,650.428571428571
"7593","Imperial",2021-08-20,923,642
"7594","Imperial",2021-08-21,421,642.857142857143
"7595","Imperial",2021-08-22,133,615.857142857143
"7596","Imperial",2021-08-23,588,612.428571428571
"7597","Imperial",2021-08-24,819,589.857142857143
"7598","Imperial",2021-08-25,652,575.571428571429
"7599","Imperial",2021-08-26,751,576.428571428571
"7600","Imperial",2021-08-27,765,580.714285714286
"7601","Imperial",2021-08-28,321,573.285714285714
"7602","Imperial",2021-08-29,139,590
"7603","Imperial",2021-08-30,618,572.571428571429
"7604","Imperial",2021-08-31,767,580.428571428571
"7605","Imperial",2021-09-01,769,579.571428571429
"7606","Imperial",2021-09-02,629,581.857142857143
"7607","Imperial",2021-09-03,820,515.285714285714
"7608","Imperial",2021-09-04,315,511.857142857143
"7609","Imperial",2021-09-05,155,497.285714285714
"7610","Imperial",2021-09-06,152,512
"7611","Imperial",2021-09-07,743,513.285714285714
"7612","Imperial",2021-09-08,667,534.142857142857
"7613","Imperial",2021-09-09,732,534.142857142857
"7614","Imperial",2021-09-10,829,594.142857142857
"7615","Imperial",2021-09-11,461,567.285714285714
"7616","Imperial",2021-09-12,155,565.142857142857
"7617","Imperial",2021-09-13,572,565.142857142857
"7618","Imperial",2021-09-14,555,551.714285714286
"7619","Imperial",2021-09-15,652,517.714285714286
"7620","Imperial",2021-09-16,732,510.571428571429
"7621","Imperial",2021-09-17,735,497.857142857143
"7622","Imperial",2021-09-18,223,508.428571428571
"7623","Imperial",2021-09-19,105,504.571428571429
"7624","Imperial",2021-09-20,483,457.285714285714
"7625","Imperial",2021-09-21,629,426
"7626","Imperial",2021-09-22,625,420.428571428571
"7627","Imperial",2021-09-23,401,411.714285714286
"7628","Imperial",2021-09-24,516,391
"7629","Imperial",2021-09-25,184,381.857142857143
"7630","Imperial",2021-09-26,44,353.714285714286
"7631","Imperial",2021-09-27,338,370.571428571429
"7632","Imperial",2021-09-28,565,376.428571428571
"7633","Imperial",2021-09-29,428,370
"7634","Imperial",2021-09-30,519,371.428571428571
"7635","Imperial",2021-10-01,557,391.285714285714
"7636","Imperial",2021-10-02,139,410.142857142857
"7637","Imperial",2021-10-03,54,418.571428571429
"7638","Imperial",2021-10-04,477,437.285714285714
"7639","Imperial",2021-10-05,697,431.857142857143
"7640","Imperial",2021-10-06,487,447
"7641","Imperial",2021-10-07,650,446.571428571429
"7642","Imperial",2021-10-08,519,436.428571428571
"7643","Imperial",2021-10-09,245,414.142857142857
"7644","Imperial",2021-10-10,51,408.285714285714
"7645","Imperial",2021-10-11,406,403.428571428571
"7646","Imperial",2021-10-12,541,404.714285714286
"7647","Imperial",2021-10-13,446,394.285714285714
"7648","Imperial",2021-10-14,616,395
"7649","Imperial",2021-10-15,528,401.571428571429
"7650","Imperial",2021-10-16,172,402.714285714286
"7651","Imperial",2021-10-17,56,398.285714285714
"7652","Imperial",2021-10-18,452,397.714285714286
"7653","Imperial",2021-10-19,549,406.857142857143
"7654","Imperial",2021-10-20,415,431.428571428571
"7655","Imperial",2021-10-21,612,435
"7656","Imperial",2021-10-22,592,472.285714285714
"7657","Imperial",2021-10-23,344,530.714285714286
"7658","Imperial",2021-10-24,81,601.285714285714
"7659","Imperial",2021-10-25,713,660.571428571429
"7660","Imperial",2021-10-26,958,697.571428571429
"7661","Imperial",2021-10-27,909,686.571428571429
"7662","Imperial",2021-10-28,1027,686.857142857143
"7663","Imperial",2021-10-29,851,700.571428571429
"7664","Imperial",2021-10-30,267,686.285714285714
"7665","Imperial",2021-10-31,83,721.571428571429
"7666","Imperial",2021-11-01,809,816.285714285714
"7667","Imperial",2021-11-02,858,917
"7668","Imperial",2021-11-03,1156,1000.85714285714
"7669","Imperial",2021-11-04,1690,1004.57142857143
"7670","Imperial",2021-11-05,1556,1075
"7671","Imperial",2021-11-06,854,1185.57142857143
"7672","Imperial",2021-11-07,109,1282.85714285714
"7673","Imperial",2021-11-08,1302,1282.28571428571
"7674","Imperial",2021-11-09,1632,1321.14285714286
"7675","Imperial",2021-11-10,1837,1282
"7676","Imperial",2021-11-11,1686,1286
"7677","Imperial",2021-11-12,1828,1418.57142857143
"7678","Imperial",2021-11-13,580,1460.85714285714
"7679","Imperial",2021-11-14,137,1453
"7680","Imperial",2021-11-15,2230,1484.57142857143
"7681","Imperial",2021-11-16,1928,1488.14285714286
"7682","Imperial",2021-11-17,1782,1525.28571428571
"7683","Imperial",2021-11-18,1907,1526.28571428571
"7684","Imperial",2021-11-19,1853,1464.71428571429
"7685","Imperial",2021-11-20,840,1522.28571428571
"7686","Imperial",2021-11-21,144,1518.71428571429
"7687","Imperial",2021-11-22,1799,1248.85714285714
"7688","Imperial",2021-11-23,2331,1059.42857142857
"7689","Imperial",2021-11-24,1757,980.142857142857
"7690","Imperial",2021-11-25,18,980.428571428571
"7691","Imperial",2021-11-26,527,1011.14285714286
"7692","Imperial",2021-11-27,285,1097.85714285714
"7693","Imperial",2021-11-28,146,1243.42857142857
"7694","Imperial",2021-11-29,2014,1629.57142857143
"7695","Imperial",2021-11-30,2938,1969.14285714286
"7696","Imperial",2021-12-01,2776,2068.71428571429
"7697","Imperial",2021-12-02,2721,2097.71428571429
"7698","Imperial",2021-12-03,2904,2138
"7699","Imperial",2021-12-04,982,2077.71428571429
"7700","Imperial",2021-12-05,349,2028.42857142857
"7701","Imperial",2021-12-06,2296,1990.14285714286
"7702","Imperial",2021-12-07,2516,1854.85714285714
"7703","Imperial",2021-12-08,2431,1912.71428571429
"7704","Imperial",2021-12-09,2453,1918.14285714286
"7705","Imperial",2021-12-10,1957,1891.28571428571
"7706","Imperial",2021-12-11,1387,1898.85714285714
"7707","Imperial",2021-12-12,387,1841.57142857143
"7708","Imperial",2021-12-13,2108,1770.42857142857
"7709","Imperial",2021-12-14,2569,1758.14285714286
"7710","Imperial",2021-12-15,2030,1640.42857142857
"7711","Imperial",2021-12-16,1955,1602.57142857143
"7712","Imperial",2021-12-17,1871,1487
"7713","Imperial",2021-12-18,563,1344.14285714286
"7714","Imperial",2021-12-19,122,1224.14285714286
"7715","Imperial",2021-12-20,1299,1059
"7716","Imperial",2021-12-21,1569,804.428571428571
"7717","Imperial",2021-12-22,1190,725.857142857143
"7718","Imperial",2021-12-23,799,723.428571428571
"7719","Imperial",2021-12-24,89,702.714285714286
"7720","Imperial",2021-12-25,13,715.571428571429
"7721","Imperial",2021-12-26,105,735.714285714286
"7722","Imperial",2021-12-27,1154,763.857142857143
"7723","Imperial",2021-12-28,1659,795.571428571429
"7724","Imperial",2021-12-29,1331,799
"7725","Imperial",2021-12-30,996,800.428571428571
"7726","Imperial",2021-12-31,311,803.428571428571
"7727","Imperial",2022-01-01,37,783.857142857143
"7728","Imperial",2022-01-02,115,827.428571428571
"7729","Imperial",2022-01-03,1175,883.714285714286
"7730","Imperial",2022-01-04,1522,1077
"7731","Imperial",2022-01-05,1636,1163.85714285714
"7732","Imperial",2022-01-06,1390,1164.28571428571
"7733","Imperial",2022-01-07,1664,1152.71428571429
"7734","Imperial",2022-01-08,645,1205.42857142857
"7735","Imperial",2022-01-09,118,1160.14285714286
"7736","Imperial",2022-01-10,1094,1183.71428571429
"7737","Imperial",2022-01-11,1891,1154.85714285714
"7738","Imperial",2022-01-12,1319,1096
"7739","Imperial",2022-01-13,1555,1091.71428571429
"7740","Imperial",2022-01-14,1462,1065.71428571429
"7741","Imperial",2022-01-15,233,970.571428571429
"7742","Imperial",2022-01-16,88,934.428571428571
"7743","Imperial",2022-01-17,912,867.428571428571
"7744","Imperial",2022-01-18,1225,824
"7745","Imperial",2022-01-19,1066,827.857142857143
"7746","Imperial",2022-01-20,1086,829.428571428571
"7747","Imperial",2022-01-21,1158,811.428571428571
"7748","Imperial",2022-01-22,260,756
"7749","Imperial",2022-01-23,99,716.714285714286
"7750","Imperial",2022-01-24,786,685.857142857143
"7751","Imperial",2022-01-25,837,637.714285714286
"7752","Imperial",2022-01-26,791,623.285714285714
"7753","Imperial",2022-01-27,870,617
"7754","Imperial",2022-01-28,821,NA
"7755","Imperial",2022-01-29,159,NA
"7756","Imperial",2022-01-30,55,NA
"7757","Inyo",2020-01-05,0,NA
"7758","Inyo",2020-07-27,0,NA
"7759","Inyo",2020-07-28,0,NA
"7760","Inyo",2020-07-29,0,0
"7761","Inyo",2020-07-30,0,0
"7762","Inyo",2020-07-31,0,0
"7763","Inyo",2020-08-01,0,0
"7764","Inyo",2020-08-02,0,0
"7765","Inyo",2020-08-03,0,0
"7766","Inyo",2020-08-04,0,0
"7767","Inyo",2020-08-05,0,0
"7768","Inyo",2020-08-06,0,0
"7769","Inyo",2020-08-07,0,0
"7770","Inyo",2020-08-08,0,0
"7771","Inyo",2020-08-09,0,0
"7772","Inyo",2020-08-10,0,0
"7773","Inyo",2020-08-11,0,0
"7774","Inyo",2020-08-12,0,0
"7775","Inyo",2020-08-13,0,0
"7776","Inyo",2020-08-14,0,0
"7777","Inyo",2020-08-15,0,0
"7778","Inyo",2020-08-16,0,0
"7779","Inyo",2020-08-17,0,0
"7780","Inyo",2020-08-18,0,0
"7781","Inyo",2020-08-19,0,0
"7782","Inyo",2020-08-20,0,0
"7783","Inyo",2020-08-21,0,0
"7784","Inyo",2020-08-22,0,0
"7785","Inyo",2020-08-23,0,0
"7786","Inyo",2020-08-24,0,0
"7787","Inyo",2020-08-25,0,0
"7788","Inyo",2020-08-26,0,0
"7789","Inyo",2020-08-27,0,0
"7790","Inyo",2020-08-28,0,0
"7791","Inyo",2020-08-29,0,0
"7792","Inyo",2020-08-30,0,0
"7793","Inyo",2020-08-31,0,0
"7794","Inyo",2020-09-01,0,0
"7795","Inyo",2020-09-02,0,0
"7796","Inyo",2020-09-03,0,0
"7797","Inyo",2020-09-04,0,0
"7798","Inyo",2020-09-05,0,0
"7799","Inyo",2020-09-06,0,0
"7800","Inyo",2020-09-07,0,0
"7801","Inyo",2020-09-08,0,0
"7802","Inyo",2020-09-09,0,0
"7803","Inyo",2020-09-10,0,0
"7804","Inyo",2020-09-11,0,0
"7805","Inyo",2020-09-12,0,0
"7806","Inyo",2020-09-13,0,0
"7807","Inyo",2020-09-14,0,0
"7808","Inyo",2020-09-15,0,0
"7809","Inyo",2020-09-16,0,0
"7810","Inyo",2020-09-17,0,0
"7811","Inyo",2020-09-18,0,0
"7812","Inyo",2020-09-19,0,0
"7813","Inyo",2020-09-20,0,0
"7814","Inyo",2020-09-21,0,0
"7815","Inyo",2020-09-22,0,0
"7816","Inyo",2020-09-23,0,0
"7817","Inyo",2020-09-24,0,0
"7818","Inyo",2020-09-25,0,0
"7819","Inyo",2020-09-26,0,0
"7820","Inyo",2020-09-27,0,0
"7821","Inyo",2020-09-28,0,0
"7822","Inyo",2020-09-29,0,0
"7823","Inyo",2020-09-30,0,0
"7824","Inyo",2020-10-01,0,0
"7825","Inyo",2020-10-02,0,0
"7826","Inyo",2020-10-03,0,0
"7827","Inyo",2020-10-04,0,0
"7828","Inyo",2020-10-05,0,0
"7829","Inyo",2020-10-06,0,0
"7830","Inyo",2020-10-07,0,0
"7831","Inyo",2020-10-08,0,0
"7832","Inyo",2020-10-09,0,0
"7833","Inyo",2020-10-10,0,0
"7834","Inyo",2020-10-11,0,0
"7835","Inyo",2020-10-12,0,0
"7836","Inyo",2020-10-13,0,0
"7837","Inyo",2020-10-14,0,0
"7838","Inyo",2020-10-15,0,0
"7839","Inyo",2020-10-16,0,0
"7840","Inyo",2020-10-17,0,0
"7841","Inyo",2020-10-18,0,0
"7842","Inyo",2020-10-19,0,0
"7843","Inyo",2020-10-20,0,0
"7844","Inyo",2020-10-21,0,0
"7845","Inyo",2020-10-22,0,0
"7846","Inyo",2020-10-23,0,0
"7847","Inyo",2020-10-24,0,0
"7848","Inyo",2020-10-25,0,0
"7849","Inyo",2020-10-26,0,0
"7850","Inyo",2020-10-27,0,0
"7851","Inyo",2020-10-28,0,0
"7852","Inyo",2020-10-29,0,0
"7853","Inyo",2020-11-01,0,0
"7854","Inyo",2020-11-02,0,0
"7855","Inyo",2020-11-03,0,0
"7856","Inyo",2020-11-04,0,0
"7857","Inyo",2020-11-05,0,0
"7858","Inyo",2020-11-06,0,0
"7859","Inyo",2020-11-07,0,0
"7860","Inyo",2020-11-08,0,0
"7861","Inyo",2020-11-09,0,0
"7862","Inyo",2020-11-10,0,0
"7863","Inyo",2020-11-11,0,0
"7864","Inyo",2020-11-12,0,0
"7865","Inyo",2020-11-13,0,0
"7866","Inyo",2020-11-14,0,0
"7867","Inyo",2020-11-15,0,0
"7868","Inyo",2020-11-16,0,0
"7869","Inyo",2020-11-17,0,0
"7870","Inyo",2020-11-18,0,0
"7871","Inyo",2020-11-19,0,0
"7872","Inyo",2020-11-20,0,0
"7873","Inyo",2020-11-21,0,0
"7874","Inyo",2020-11-22,0,0
"7875","Inyo",2020-11-23,0,0
"7876","Inyo",2020-11-24,0,0
"7877","Inyo",2020-11-25,0,0
"7878","Inyo",2020-11-26,0,0
"7879","Inyo",2020-11-27,0,0
"7880","Inyo",2020-11-28,0,0
"7881","Inyo",2020-11-29,0,0
"7882","Inyo",2020-11-30,0,0
"7883","Inyo",2020-12-02,0,0
"7884","Inyo",2020-12-03,0,0
"7885","Inyo",2020-12-04,0,0
"7886","Inyo",2020-12-05,0,0
"7887","Inyo",2020-12-06,0,0
"7888","Inyo",2020-12-07,0,0
"7889","Inyo",2020-12-08,0,0
"7890","Inyo",2020-12-09,0,0
"7891","Inyo",2020-12-10,0,0
"7892","Inyo",2020-12-11,0,0
"7893","Inyo",2020-12-12,0,0
"7894","Inyo",2020-12-13,0,0
"7895","Inyo",2020-12-14,0,0
"7896","Inyo",2020-12-15,0,0
"7897","Inyo",2020-12-16,0,0
"7898","Inyo",2020-12-25,0,0
"7899","Inyo",2020-12-27,0,0
"7900","Inyo",2021-01-02,0,0
"7901","Inyo",2021-01-17,0,0
"7902","Inyo",2021-01-24,0,0
"7903","Inyo",2021-05-31,0,0
"7904","Inyo",2021-06-06,0,0
"7905","Inyo",2021-06-20,0,0
"7906","Inyo",2021-07-04,0,0
"7907","Inyo",2021-08-22,0,0
"7908","Inyo",2021-09-05,0,0
"7909","Inyo",2021-12-05,0,0
"7910","Inyo",2021-12-25,0,0.142857142857143
"7911","Inyo",2022-01-02,0,0.285714285714286
"7912","Inyo",2022-01-30,0,0.428571428571429
"7913","Inyo",2020-10-30,1,0.857142857142857
"7914","Inyo",2020-10-31,1,1
"7915","Inyo",2020-12-01,1,13.4285714285714
"7916","Inyo",2020-12-17,3,22
"7917","Inyo",2020-12-18,1,35
"7918","Inyo",2020-12-19,87,50.5714285714286
"7919","Inyo",2020-12-20,60,61.8571428571429
"7920","Inyo",2020-12-21,92,63.4285714285714
"7921","Inyo",2020-12-22,110,73.5714285714286
"7922","Inyo",2020-12-23,80,68.7142857142857
"7923","Inyo",2020-12-24,14,63.4285714285714
"7924","Inyo",2020-12-26,72,60.1428571428571
"7925","Inyo",2020-12-28,53,52.5714285714286
"7926","Inyo",2020-12-29,23,41.8571428571429
"7927","Inyo",2020-12-30,69,40
"7928","Inyo",2020-12-31,57,34
"7929","Inyo",2021-01-01,5,31.5714285714286
"7930","Inyo",2021-01-03,1,37.5714285714286
"7931","Inyo",2021-01-04,30,34.5714285714286
"7932","Inyo",2021-01-05,36,27.5714285714286
"7933","Inyo",2021-01-06,65,39.4285714285714
"7934","Inyo",2021-01-07,48,46.8571428571429
"7935","Inyo",2021-01-08,8,57
"7936","Inyo",2021-01-09,88,71.4285714285714
"7937","Inyo",2021-01-10,53,75.1428571428571
"7938","Inyo",2021-01-11,101,83.2857142857143
"7939","Inyo",2021-01-12,137,104.714285714286
"7940","Inyo",2021-01-13,91,102.428571428571
"7941","Inyo",2021-01-14,105,104
"7942","Inyo",2021-01-15,158,106
"7943","Inyo",2021-01-16,72,110.571428571429
"7944","Inyo",2021-01-18,64,114.571428571429
"7945","Inyo",2021-01-19,115,108.571428571429
"7946","Inyo",2021-01-20,169,93
"7947","Inyo",2021-01-21,119,90.5714285714286
"7948","Inyo",2021-01-22,63,100.285714285714
"7949","Inyo",2021-01-23,49,88
"7950","Inyo",2021-01-25,55,77.1428571428571
"7951","Inyo",2021-01-26,132,64.2857142857143
"7952","Inyo",2021-01-27,29,63.8571428571429
"7953","Inyo",2021-01-28,93,60.7142857142857
"7954","Inyo",2021-01-29,29,55.1428571428571
"7955","Inyo",2021-01-30,60,54.7142857142857
"7956","Inyo",2021-01-31,27,75
"7957","Inyo",2021-02-01,16,89.7142857142857
"7958","Inyo",2021-02-02,129,102
"7959","Inyo",2021-02-03,171,93.7142857142857
"7960","Inyo",2021-02-04,196,90.5714285714286
"7961","Inyo",2021-02-05,115,105
"7962","Inyo",2021-02-06,2,121.285714285714
"7963","Inyo",2021-02-07,5,124.714285714286
"7964","Inyo",2021-02-08,117,134
"7965","Inyo",2021-02-09,243,159.714285714286
"7966","Inyo",2021-02-10,195,166.714285714286
"7967","Inyo",2021-02-11,261,166.714285714286
"7968","Inyo",2021-02-12,295,155
"7969","Inyo",2021-02-13,51,148.142857142857
"7970","Inyo",2021-02-14,5,128.857142857143
"7971","Inyo",2021-02-15,35,109.428571428571
"7972","Inyo",2021-02-16,195,75.2857142857143
"7973","Inyo",2021-02-17,60,141.428571428571
"7974","Inyo",2021-02-18,125,204.142857142857
"7975","Inyo",2021-02-19,56,208.285714285714
"7976","Inyo",2021-02-20,514,209
"7977","Inyo",2021-02-21,444,217.571428571429
"7978","Inyo",2021-02-22,64,220.571428571429
"7979","Inyo",2021-02-23,200,226.142857142857
"7980","Inyo",2021-02-24,120,155
"7981","Inyo",2021-02-25,146,92.2857142857143
"7982","Inyo",2021-02-26,95,86.7142857142857
"7983","Inyo",2021-02-27,16,89.1428571428571
"7984","Inyo",2021-02-28,5,86.4285714285714
"7985","Inyo",2021-03-01,25,89.7142857142857
"7986","Inyo",2021-03-02,217,97.1428571428571
"7987","Inyo",2021-03-03,101,98.7142857142857
"7988","Inyo",2021-03-04,169,98.8571428571429
"7989","Inyo",2021-03-05,147,120.285714285714
"7990","Inyo",2021-03-06,27,119.571428571429
"7991","Inyo",2021-03-07,6,120.285714285714
"7992","Inyo",2021-03-08,175,137
"7993","Inyo",2021-03-09,212,140.714285714286
"7994","Inyo",2021-03-10,106,221.142857142857
"7995","Inyo",2021-03-11,286,283.285714285714
"7996","Inyo",2021-03-12,173,266.428571428571
"7997","Inyo",2021-03-13,590,260.857142857143
"7998","Inyo",2021-03-14,441,261.714285714286
"7999","Inyo",2021-03-15,57,251.571428571429
"8000","Inyo",2021-03-16,173,233.714285714286
"8001","Inyo",2021-03-17,112,152.428571428571
"8002","Inyo",2021-03-18,215,89.5714285714286
"8003","Inyo",2021-03-19,48,90
"8004","Inyo",2021-03-20,21,94.7142857142857
"8005","Inyo",2021-03-21,1,99.4285714285714
"8006","Inyo",2021-03-22,60,116.857142857143
"8007","Inyo",2021-03-23,206,123
"8008","Inyo",2021-03-24,145,127.285714285714
"8009","Inyo",2021-03-25,337,127.428571428571
"8010","Inyo",2021-03-26,91,133.714285714286
"8011","Inyo",2021-03-27,51,138.571428571429
"8012","Inyo",2021-03-28,2,138.857142857143
"8013","Inyo",2021-03-29,104,120.428571428571
"8014","Inyo",2021-03-30,240,119.142857142857
"8015","Inyo",2021-03-31,147,123.142857142857
"8016","Inyo",2021-04-01,208,123.571428571429
"8017","Inyo",2021-04-02,82,124.428571428571
"8018","Inyo",2021-04-03,79,126.285714285714
"8019","Inyo",2021-04-04,5,133.571428571429
"8020","Inyo",2021-04-05,110,133.857142857143
"8021","Inyo",2021-04-06,253,140
"8022","Inyo",2021-04-07,198,135.142857142857
"8023","Inyo",2021-04-08,210,135.285714285714
"8024","Inyo",2021-04-09,125,131.285714285714
"8025","Inyo",2021-04-10,45,113.285714285714
"8026","Inyo",2021-04-11,6,105.428571428571
"8027","Inyo",2021-04-12,82,114.714285714286
"8028","Inyo",2021-04-13,127,104.571428571429
"8029","Inyo",2021-04-14,143,99.1428571428571
"8030","Inyo",2021-04-15,275,98.5714285714286
"8031","Inyo",2021-04-16,54,104.285714285714
"8032","Inyo",2021-04-17,7,111.857142857143
"8033","Inyo",2021-04-18,2,107.571428571429
"8034","Inyo",2021-04-19,122,99.5714285714286
"8035","Inyo",2021-04-20,180,106.285714285714
"8036","Inyo",2021-04-21,113,152
"8037","Inyo",2021-04-22,219,172
"8038","Inyo",2021-04-23,101,167.428571428571
"8039","Inyo",2021-04-24,327,169.142857142857
"8040","Inyo",2021-04-25,142,170.142857142857
"8041","Inyo",2021-04-26,90,166.142857142857
"8042","Inyo",2021-04-27,192,163.714285714286
"8043","Inyo",2021-04-28,120,118.571428571429
"8044","Inyo",2021-04-29,191,99.1428571428571
"8045","Inyo",2021-04-30,84,92.2857142857143
"8046","Inyo",2021-05-01,11,83
"8047","Inyo",2021-05-02,6,72
"8048","Inyo",2021-05-03,42,61.4285714285714
