"","county","administered_date","Daily doses","Rolling average"
"5968","Fresno",2021-10-16,1450,2150.85714285714
"5969","Fresno",2021-10-17,658,2100.42857142857
"5970","Fresno",2021-10-18,2620,2085.14285714286
"5971","Fresno",2021-10-19,2391,2133.14285714286
"5972","Fresno",2021-10-20,2143,2204.85714285714
"5973","Fresno",2021-10-21,2272,2230.28571428571
"5974","Fresno",2021-10-22,3398,2283
"5975","Fresno",2021-10-23,1952,2489.85714285714
"5976","Fresno",2021-10-24,836,2732.14285714286
"5977","Fresno",2021-10-25,2989,2998.85714285714
"5978","Fresno",2021-10-26,3839,3150
"5979","Fresno",2021-10-27,3839,3167.14285714286
"5980","Fresno",2021-10-28,4139,3182.14285714286
"5981","Fresno",2021-10-29,4456,3280.71428571429
"5982","Fresno",2021-10-30,2072,3277.42857142857
"5983","Fresno",2021-10-31,941,3221.28571428571
"5984","Fresno",2021-11-01,3679,3214.57142857143
"5985","Fresno",2021-11-02,3816,3293
"5986","Fresno",2021-11-03,3446,3366.28571428571
"5987","Fresno",2021-11-04,4092,3401.57142857143
"5988","Fresno",2021-11-05,5005,3428.85714285714
"5989","Fresno",2021-11-06,2585,3527.14285714286
"5990","Fresno",2021-11-07,1188,3628.71428571429
"5991","Fresno",2021-11-08,3870,3708.57142857143
"5992","Fresno",2021-11-09,4504,3689.71428571429
"5993","Fresno",2021-11-10,4157,3715.71428571429
"5994","Fresno",2021-11-11,4651,3714.42857142857
"5995","Fresno",2021-11-12,4873,3737.57142857143
"5996","Fresno",2021-11-13,2767,3707
"5997","Fresno",2021-11-14,1179,3781.85714285714
"5998","Fresno",2021-11-15,4032,3823.28571428571
"5999","Fresno",2021-11-16,4290,3894.42857142857
"6000","Fresno",2021-11-17,4681,3874.57142857143
"6001","Fresno",2021-11-18,4941,3893.28571428571
"6002","Fresno",2021-11-19,5371,4017
"6003","Fresno",2021-11-20,2628,4126
"6004","Fresno",2021-11-21,1310,3991.57142857143
"6005","Fresno",2021-11-22,4898,3291.85714285714
"6006","Fresno",2021-11-23,5053,2887.71428571429
"6007","Fresno",2021-11-24,3740,2812.42857142857
"6008","Fresno",2021-11-25,43,2799.14285714286
"6009","Fresno",2021-11-26,2542,2712.14285714286
"6010","Fresno",2021-11-27,2101,2709.57142857143
"6011","Fresno",2021-11-28,1217,2976
"6012","Fresno",2021-11-29,4289,3838.85714285714
"6013","Fresno",2021-11-30,5035,4518.57142857143
"6014","Fresno",2021-12-01,5605,4716.57142857143
"6015","Fresno",2021-12-02,6083,4739.71428571429
"6016","Fresno",2021-12-03,7300,4802.14285714286
"6017","Fresno",2021-12-04,3487,4777.42857142857
"6018","Fresno",2021-12-05,1379,4654.28571428571
"6019","Fresno",2021-12-06,4726,4444.14285714286
"6020","Fresno",2021-12-07,4862,4195
"6021","Fresno",2021-12-08,4743,4103
"6022","Fresno",2021-12-09,4612,4078.14285714286
"6023","Fresno",2021-12-10,5556,4000
"6024","Fresno",2021-12-11,2843,3939
"6025","Fresno",2021-12-12,1205,3947.85714285714
"6026","Fresno",2021-12-13,4179,3897.57142857143
"6027","Fresno",2021-12-14,4435,3746
"6028","Fresno",2021-12-15,4805,3694.14285714286
"6029","Fresno",2021-12-16,4260,3685.57142857143
"6030","Fresno",2021-12-17,4495,3790
"6031","Fresno",2021-12-18,2480,3918.28571428571
"6032","Fresno",2021-12-19,1145,3961.85714285714
"6033","Fresno",2021-12-20,4910,3886.28571428571
"6034","Fresno",2021-12-21,5333,3349.14285714286
"6035","Fresno",2021-12-22,5110,2996
"6036","Fresno",2021-12-23,3731,2968.71428571429
"6037","Fresno",2021-12-24,735,2813.42857142857
"6038","Fresno",2021-12-25,8,2845.28571428571
"6039","Fresno",2021-12-26,954,2864.85714285714
"6040","Fresno",2021-12-27,3823,2962.14285714286
"6041","Fresno",2021-12-28,5556,3065.42857142857
"6042","Fresno",2021-12-29,5247,3092.71428571429
"6043","Fresno",2021-12-30,4412,3141.28571428571
"6044","Fresno",2021-12-31,1458,3159
"6045","Fresno",2022-01-01,199,3036
"6046","Fresno",2022-01-02,1294,2912.28571428571
"6047","Fresno",2022-01-03,3947,2905.85714285714
"6048","Fresno",2022-01-04,4695,3466.14285714286
"6049","Fresno",2022-01-05,4381,3855.14285714286
"6050","Fresno",2022-01-06,4367,3841.85714285714
"6051","Fresno",2022-01-07,5380,3816.14285714286
"6052","Fresno",2022-01-08,2922,3690.71428571429
"6053","Fresno",2022-01-09,1201,3613.42857142857
"6054","Fresno",2022-01-10,3767,3501.42857142857
"6055","Fresno",2022-01-11,3817,3353.71428571429
"6056","Fresno",2022-01-12,3840,3248
"6057","Fresno",2022-01-13,3583,3266.42857142857
"6058","Fresno",2022-01-14,4346,3088.14285714286
"6059","Fresno",2022-01-15,2182,3021.71428571429
"6060","Fresno",2022-01-16,1330,2942.85714285714
"6061","Fresno",2022-01-17,2519,2886
"6062","Fresno",2022-01-18,3352,2791.28571428571
"6063","Fresno",2022-01-19,3288,2729.28571428571
"6064","Fresno",2022-01-20,3185,2660.71428571429
"6065","Fresno",2022-01-21,3683,2687.28571428571
"6066","Fresno",2022-01-22,1748,2642
"6067","Fresno",2022-01-23,850,2581.42857142857
"6068","Fresno",2022-01-24,2705,2537.71428571429
"6069","Fresno",2022-01-25,3035,2344
"6070","Fresno",2022-01-26,2864,NA
"6071","Fresno",2022-01-27,2879,NA
"6072","Fresno",2022-01-28,2327,NA
"6073","Glenn",2020-01-05,0,NA
"6074","Glenn",2020-07-27,0,NA
"6075","Glenn",2020-07-28,0,NA
"6076","Glenn",2020-07-29,0,0
"6077","Glenn",2020-07-30,0,0
"6078","Glenn",2020-07-31,0,0
"6079","Glenn",2020-08-01,0,0
"6080","Glenn",2020-08-02,0,0
"6081","Glenn",2020-08-03,0,0
"6082","Glenn",2020-08-04,0,0
"6083","Glenn",2020-08-05,0,0
"6084","Glenn",2020-08-06,0,0
"6085","Glenn",2020-08-07,0,0
"6086","Glenn",2020-08-08,0,0
"6087","Glenn",2020-08-09,0,0
"6088","Glenn",2020-08-10,0,0
"6089","Glenn",2020-08-11,0,0
"6090","Glenn",2020-08-12,0,0
"6091","Glenn",2020-08-13,0,0
"6092","Glenn",2020-08-14,0,0
"6093","Glenn",2020-08-15,0,0
"6094","Glenn",2020-08-16,0,0
"6095","Glenn",2020-08-17,0,0
"6096","Glenn",2020-08-18,0,0
"6097","Glenn",2020-08-19,0,0
"6098","Glenn",2020-08-20,0,0
"6099","Glenn",2020-08-21,0,0
"6100","Glenn",2020-08-22,0,0
"6101","Glenn",2020-08-23,0,0
"6102","Glenn",2020-08-25,0,0
"6103","Glenn",2020-08-26,0,0
"6104","Glenn",2020-08-27,0,0
"6105","Glenn",2020-08-28,0,0
"6106","Glenn",2020-08-29,0,0
"6107","Glenn",2020-08-30,0,0
"6108","Glenn",2020-08-31,0,0
"6109","Glenn",2020-09-02,0,0
"6110","Glenn",2020-09-03,0,0
"6111","Glenn",2020-09-04,0,0
"6112","Glenn",2020-09-05,0,0
"6113","Glenn",2020-09-06,0,0
"6114","Glenn",2020-09-07,0,0
"6115","Glenn",2020-09-08,0,0
"6116","Glenn",2020-09-09,0,0
"6117","Glenn",2020-09-10,0,0
"6118","Glenn",2020-09-11,0,0
"6119","Glenn",2020-09-12,0,0
"6120","Glenn",2020-09-13,0,0
"6121","Glenn",2020-09-14,0,0
"6122","Glenn",2020-09-15,0,0
"6123","Glenn",2020-09-16,0,0
"6124","Glenn",2020-09-17,0,0
"6125","Glenn",2020-09-18,0,0
"6126","Glenn",2020-09-19,0,0
"6127","Glenn",2020-09-20,0,0
"6128","Glenn",2020-09-21,0,0
"6129","Glenn",2020-09-22,0,0
"6130","Glenn",2020-09-24,0,0
"6131","Glenn",2020-09-25,0,0
"6132","Glenn",2020-09-26,0,0
"6133","Glenn",2020-09-27,0,0
"6134","Glenn",2020-09-28,0,0
"6135","Glenn",2020-09-29,0,0
"6136","Glenn",2020-10-01,0,0
"6137","Glenn",2020-10-02,0,0
"6138","Glenn",2020-10-03,0,0
"6139","Glenn",2020-10-04,0,0
"6140","Glenn",2020-10-05,0,0
"6141","Glenn",2020-10-06,0,0
"6142","Glenn",2020-10-07,0,0
"6143","Glenn",2020-10-08,0,0
"6144","Glenn",2020-10-09,0,0
"6145","Glenn",2020-10-10,0,0
"6146","Glenn",2020-10-11,0,0
"6147","Glenn",2020-10-12,0,0
"6148","Glenn",2020-10-13,0,0
"6149","Glenn",2020-10-14,0,0
"6150","Glenn",2020-10-15,0,0
"6151","Glenn",2020-10-16,0,0
"6152","Glenn",2020-10-17,0,0
"6153","Glenn",2020-10-18,0,0
"6154","Glenn",2020-10-19,0,0
"6155","Glenn",2020-10-20,0,0
"6156","Glenn",2020-10-21,0,0
"6157","Glenn",2020-10-22,0,0
"6158","Glenn",2020-10-23,0,0
"6159","Glenn",2020-10-24,0,0
"6160","Glenn",2020-10-25,0,0
"6161","Glenn",2020-10-26,0,0
"6162","Glenn",2020-10-27,0,0
"6163","Glenn",2020-10-28,0,0
"6164","Glenn",2020-10-29,0,0
"6165","Glenn",2020-10-30,0,0
"6166","Glenn",2020-10-31,0,0
"6167","Glenn",2020-11-01,0,0
"6168","Glenn",2020-11-02,0,0
"6169","Glenn",2020-11-03,0,0
"6170","Glenn",2020-11-04,0,0
"6171","Glenn",2020-11-05,0,0
"6172","Glenn",2020-11-06,0,0
"6173","Glenn",2020-11-07,0,0
"6174","Glenn",2020-11-08,0,0
"6175","Glenn",2020-11-09,0,0
"6176","Glenn",2020-11-10,0,0
"6177","Glenn",2020-11-11,0,0
"6178","Glenn",2020-11-12,0,0
"6179","Glenn",2020-11-13,0,0
"6180","Glenn",2020-11-14,0,0
"6181","Glenn",2020-11-15,0,0
"6182","Glenn",2020-11-16,0,0
"6183","Glenn",2020-11-17,0,0
"6184","Glenn",2020-11-18,0,0
"6185","Glenn",2020-11-19,0,0
"6186","Glenn",2020-11-20,0,0
"6187","Glenn",2020-11-21,0,0
"6188","Glenn",2020-11-22,0,0
"6189","Glenn",2020-11-23,0,0
"6190","Glenn",2020-11-24,0,0
"6191","Glenn",2020-11-25,0,0
"6192","Glenn",2020-11-26,0,0
"6193","Glenn",2020-11-27,0,0
"6194","Glenn",2020-11-28,0,0
"6195","Glenn",2020-11-29,0,0
"6196","Glenn",2020-11-30,0,0
"6197","Glenn",2020-12-01,0,0
"6198","Glenn",2020-12-02,0,0
"6199","Glenn",2020-12-03,0,0
"6200","Glenn",2020-12-04,0,0
"6201","Glenn",2020-12-05,0,0
"6202","Glenn",2020-12-06,0,0
"6203","Glenn",2020-12-07,0,0
"6204","Glenn",2020-12-08,0,0
"6205","Glenn",2020-12-09,0,0
"6206","Glenn",2020-12-10,0,0
"6207","Glenn",2020-12-11,0,0
"6208","Glenn",2020-12-12,0,0
"6209","Glenn",2020-12-13,0,0
"6210","Glenn",2020-12-14,0,0
"6211","Glenn",2020-12-15,0,0
"6212","Glenn",2020-12-16,0,0
"6213","Glenn",2020-12-18,0,0
"6214","Glenn",2020-12-19,0,0
"6215","Glenn",2020-12-25,0,0
"6216","Glenn",2021-01-01,0,0
"6217","Glenn",2021-01-03,0,0
"6218","Glenn",2021-01-09,0,0
"6219","Glenn",2021-02-21,0,0.142857142857143
"6220","Glenn",2021-11-25,0,0.285714285714286
"6221","Glenn",2021-12-25,0,0.428571428571429
"6222","Glenn",2020-08-24,1,0.571428571428571
"6223","Glenn",2020-09-01,1,0.857142857142857
"6224","Glenn",2020-09-23,1,1.14285714285714
"6225","Glenn",2020-09-30,1,2.42857142857143
"6226","Glenn",2020-12-17,2,10.1428571428571
"6227","Glenn",2020-12-20,2,13.2857142857143
"6228","Glenn",2020-12-21,9,14.4285714285714
"6229","Glenn",2020-12-22,55,14.5714285714286
"6230","Glenn",2020-12-23,23,14.8571428571429
"6231","Glenn",2020-12-24,9,17.2857142857143
"6232","Glenn",2020-12-26,2,27.4285714285714
"6233","Glenn",2020-12-27,4,37.1428571428571
"6234","Glenn",2020-12-28,19,39
"6235","Glenn",2020-12-29,80,38.2857142857143
"6236","Glenn",2020-12-30,123,39
"6237","Glenn",2020-12-31,36,40.2857142857143
"6238","Glenn",2021-01-02,4,45.8571428571429
"6239","Glenn",2021-01-04,7,43.8571428571429
"6240","Glenn",2021-01-05,13,28.4285714285714
"6241","Glenn",2021-01-06,58,23.4285714285714
"6242","Glenn",2021-01-07,66,27
"6243","Glenn",2021-01-08,15,32.1428571428571
"6244","Glenn",2021-01-10,1,58.2857142857143
"6245","Glenn",2021-01-11,29,69.2857142857143
"6246","Glenn",2021-01-12,43,66
"6247","Glenn",2021-01-13,196,69.1428571428571
"6248","Glenn",2021-01-14,135,69.7142857142857
"6249","Glenn",2021-01-15,43,68.2857142857143
"6250","Glenn",2021-01-16,37,66.2857142857143
"6251","Glenn",2021-01-17,5,61.1428571428571
"6252","Glenn",2021-01-18,19,59
"6253","Glenn",2021-01-19,29,100.142857142857
"6254","Glenn",2021-01-20,160,97.1428571428571
"6255","Glenn",2021-01-21,120,96.5714285714286
"6256","Glenn",2021-01-22,331,97.7142857142857
"6257","Glenn",2021-01-23,16,98.1428571428571
"6258","Glenn",2021-01-24,1,101.714285714286
"6259","Glenn",2021-01-25,27,107.285714285714
"6260","Glenn",2021-01-26,32,101.857142857143
"6261","Glenn",2021-01-27,185,99.8571428571429
"6262","Glenn",2021-01-28,159,99.8571428571429
"6263","Glenn",2021-01-29,293,100.714285714286
"6264","Glenn",2021-01-30,2,100.571428571429
"6265","Glenn",2021-01-31,1,114.142857142857
"6266","Glenn",2021-02-01,33,102.571428571429
"6267","Glenn",2021-02-02,31,106.571428571429
"6268","Glenn",2021-02-03,280,109.571428571429
"6269","Glenn",2021-02-04,78,109.571428571429
"6270","Glenn",2021-02-05,321,108.285714285714
"6271","Glenn",2021-02-06,23,111.571428571429
"6272","Glenn",2021-02-07,1,92.1428571428571
"6273","Glenn",2021-02-08,24,119.285714285714
"6274","Glenn",2021-02-09,54,129.714285714286
"6275","Glenn",2021-02-10,144,131.571428571429
"6276","Glenn",2021-02-11,268,131.571428571429
"6277","Glenn",2021-02-12,394,130
"6278","Glenn",2021-02-13,36,128.142857142857
"6279","Glenn",2021-02-14,1,162.571428571429
"6280","Glenn",2021-02-15,13,151.142857142857
"6281","Glenn",2021-02-16,41,138.428571428571
"6282","Glenn",2021-02-17,385,134.857142857143
"6283","Glenn",2021-02-18,188,139.857142857143
"6284","Glenn",2021-02-19,305,144.428571428571
"6285","Glenn",2021-02-20,11,175.428571428571
"6286","Glenn",2021-02-22,36,169.857142857143
"6287","Glenn",2021-02-23,45,185.714285714286
"6288","Glenn",2021-02-24,258,144.285714285714
"6289","Glenn",2021-02-25,346,143.285714285714
"6290","Glenn",2021-02-26,299,142.428571428571
"6291","Glenn",2021-02-27,15,142
"6292","Glenn",2021-02-28,4,136
"6293","Glenn",2021-03-01,30,164.428571428571
"6294","Glenn",2021-03-02,42,173.285714285714
"6295","Glenn",2021-03-03,216,176
"6296","Glenn",2021-03-04,545,176
"6297","Glenn",2021-03-05,361,175.428571428571
"6298","Glenn",2021-03-06,34,182
"6299","Glenn",2021-03-07,4,178.714285714286
"6300","Glenn",2021-03-08,26,187.142857142857
"6301","Glenn",2021-03-09,88,193
"6302","Glenn",2021-03-10,193,190
"6303","Glenn",2021-03-11,604,189.571428571429
"6304","Glenn",2021-03-12,402,197
"6305","Glenn",2021-03-13,13,201.571428571429
"6306","Glenn",2021-03-14,1,233.285714285714
"6307","Glenn",2021-03-15,78,224.142857142857
"6308","Glenn",2021-03-16,120,180.428571428571
"6309","Glenn",2021-03-17,415,197.857142857143
"6310","Glenn",2021-03-18,540,198.571428571429
"6311","Glenn",2021-03-19,96,205.428571428571
"6312","Glenn",2021-03-20,135,212.571428571429
"6313","Glenn",2021-03-21,6,183.857142857143
"6314","Glenn",2021-03-22,126,181.714285714286
"6315","Glenn",2021-03-23,170,203.571428571429
"6316","Glenn",2021-03-24,214,209.285714285714
"6317","Glenn",2021-03-25,525,210.428571428571
"6318","Glenn",2021-03-26,249,201.285714285714
"6319","Glenn",2021-03-27,175,187.571428571429
"6320","Glenn",2021-03-28,14,175.857142857143
"6321","Glenn",2021-03-29,62,198.142857142857
"6322","Glenn",2021-03-30,74,187.142857142857
"6323","Glenn",2021-03-31,132,175.571428571429
"6324","Glenn",2021-04-01,681,175.142857142857
"6325","Glenn",2021-04-02,172,177.428571428571
"6326","Glenn",2021-04-03,94,187.142857142857
"6327","Glenn",2021-04-04,11,191.142857142857
"6328","Glenn",2021-04-05,78,191.571428571429
"6329","Glenn",2021-04-06,142,189.857142857143
"6330","Glenn",2021-04-07,160,189.714285714286
"6331","Glenn",2021-04-08,684,190.142857142857
"6332","Glenn",2021-04-09,160,195.714285714286
"6333","Glenn",2021-04-10,93,193.285714285714
"6334","Glenn",2021-04-11,14,188.428571428571
"6335","Glenn",2021-04-12,117,141.714285714286
"6336","Glenn",2021-04-13,125,142.142857142857
"6337","Glenn",2021-04-14,126,152.714285714286
"6338","Glenn",2021-04-15,357,153.714285714286
"6339","Glenn",2021-04-16,163,150
"6340","Glenn",2021-04-17,167,152.142857142857
"6341","Glenn",2021-04-18,21,198.428571428571
"6342","Glenn",2021-04-19,91,179.142857142857
"6343","Glenn",2021-04-20,140,184.714285714286
"6344","Glenn",2021-04-21,450,187.285714285714
"6345","Glenn",2021-04-22,222,188.428571428571
"6346","Glenn",2021-04-23,202,182.142857142857
"6347","Glenn",2021-04-24,185,171.857142857143
"6348","Glenn",2021-04-25,29,146.857142857143
"6349","Glenn",2021-04-26,47,143.285714285714
"6350","Glenn",2021-04-27,68,138.428571428571
"6351","Glenn",2021-04-28,275,127.428571428571
"6352","Glenn",2021-04-29,197,127.428571428571
"6353","Glenn",2021-04-30,168,124.428571428571
"6354","Glenn",2021-05-01,108,120.857142857143
"6355","Glenn",2021-05-02,29,101.142857142857
"6356","Glenn",2021-05-03,26,89.8571428571429
"6357","Glenn",2021-05-04,43,83.2857142857143
"6358","Glenn",2021-05-05,137,77.4285714285714
"6359","Glenn",2021-05-06,118,75.8571428571429
"6360","Glenn",2021-05-07,122,77.4285714285714
"6361","Glenn",2021-05-08,67,84.1428571428571
"6362","Glenn",2021-05-09,18,114.142857142857
"6363","Glenn",2021-05-10,37,119.857142857143
"6364","Glenn",2021-05-11,90,117.571428571429
"6365","Glenn",2021-05-12,347,117.571428571429
"6366","Glenn",2021-05-13,158,119.285714285714
"6367","Glenn",2021-05-14,106,126.285714285714
"6368","Glenn",2021-05-15,67,124
"6369","Glenn",2021-05-16,30,103.428571428571
"6370","Glenn",2021-05-17,86,98.5714285714286
"6371","Glenn",2021-05-18,74,93.8571428571429
"6372","Glenn",2021-05-19,203,92.2857142857143
"6373","Glenn",2021-05-20,124,92.1428571428571
"6374","Glenn",2021-05-21,73,84.1428571428571
"6375","Glenn",2021-05-22,56,80.7142857142857
"6376","Glenn",2021-05-23,29,63.1428571428571
"6377","Glenn",2021-05-24,30,60.7142857142857
"6378","Glenn",2021-05-25,50,59.4285714285714
"6379","Glenn",2021-05-26,80,58.4285714285714
"6380","Glenn",2021-05-27,107,57.1428571428571
"6381","Glenn",2021-05-28,64,53.4285714285714
"6382","Glenn",2021-05-29,49,55
"6383","Glenn",2021-05-30,20,58.7142857142857
"6384","Glenn",2021-05-31,4,54.7142857142857
"6385","Glenn",2021-06-01,61,57.2857142857143
"6386","Glenn",2021-06-02,106,58
"6387","Glenn",2021-06-03,79,59.5714285714286
"6388","Glenn",2021-06-04,82,68.8571428571429
"6389","Glenn",2021-06-05,54,65.4285714285714
"6390","Glenn",2021-06-06,31,59.2857142857143
"6391","Glenn",2021-06-07,69,65.2857142857143
"6392","Glenn",2021-06-08,37,66.8571428571429
"6393","Glenn",2021-06-09,63,64.1428571428571
"6394","Glenn",2021-06-10,121,61.5714285714286
"6395","Glenn",2021-06-11,93,57.1428571428571
"6396","Glenn",2021-06-12,35,59.1428571428571
"6397","Glenn",2021-06-13,13,62.7142857142857
"6398","Glenn",2021-06-14,38,55.2857142857143
"6399","Glenn",2021-06-15,51,53.7142857142857
"6400","Glenn",2021-06-16,88,54.8571428571429
"6401","Glenn",2021-06-17,69,55
"6402","Glenn",2021-06-18,82,53.2857142857143
"6403","Glenn",2021-06-19,43,53.1428571428571
"6404","Glenn",2021-06-20,14,48.7142857142857
"6405","Glenn",2021-06-21,26,45.4285714285714
"6406","Glenn",2021-06-22,50,43.7142857142857
"6407","Glenn",2021-06-23,57,42.7142857142857
"6408","Glenn",2021-06-24,46,43.1428571428571
"6409","Glenn",2021-06-25,70,43.4285714285714
"6410","Glenn",2021-06-26,36,41.4285714285714
"6411","Glenn",2021-06-27,17,43.8571428571429
"6412","Glenn",2021-06-28,28,45.4285714285714
"6413","Glenn",2021-06-29,36,44.5714285714286
"6414","Glenn",2021-06-30,74,44.5714285714286
"6415","Glenn",2021-07-01,57,42.5714285714286
"6416","Glenn",2021-07-02,64,41.5714285714286
"6417","Glenn",2021-07-03,36,43.2857142857143
"6418","Glenn",2021-07-04,3,43.2857142857143
"6419","Glenn",2021-07-05,21,39.8571428571429
"6420","Glenn",2021-07-06,48,41.2857142857143
"6421","Glenn",2021-07-07,74,38.1428571428571
"6422","Glenn",2021-07-08,33,38.8571428571429
"6423","Glenn",2021-07-09,74,40.2857142857143
"6424","Glenn",2021-07-10,14,38.8571428571429
"6425","Glenn",2021-07-11,8,36.5714285714286
"6426","Glenn",2021-07-12,31,39.2857142857143
"6427","Glenn",2021-07-13,38,36.4285714285714
"6428","Glenn",2021-07-14,58,38.2857142857143
"6429","Glenn",2021-07-15,52,38.7142857142857
"6430","Glenn",2021-07-16,54,40
"6431","Glenn",2021-07-17,27,40
"6432","Glenn",2021-07-18,11,44.4285714285714
"6433","Glenn",2021-07-19,40,42.5714285714286
"6434","Glenn",2021-07-20,38,44.1428571428571
"6435","Glenn",2021-07-21,89,45.4285714285714
"6436","Glenn",2021-07-22,39,44.8571428571429
"6437","Glenn",2021-07-23,65,44.2857142857143
"6438","Glenn",2021-07-24,36,45
"6439","Glenn",2021-07-25,7,44.2857142857143
"6440","Glenn",2021-07-26,36,43.2857142857143
"6441","Glenn",2021-07-27,43,42.4285714285714
"6442","Glenn",2021-07-28,84,43.4285714285714
"6443","Glenn",2021-07-29,32,45.7142857142857
"6444","Glenn",2021-07-30,59,45.8571428571429
"6445","Glenn",2021-07-31,43,47
"6446","Glenn",2021-08-01,23,50.4285714285714
"6447","Glenn",2021-08-02,37,53.2857142857143
"6448","Glenn",2021-08-03,51,55.1428571428571
"6449","Glenn",2021-08-04,108,51.8571428571429
"6450","Glenn",2021-08-05,52,51.2857142857143
"6451","Glenn",2021-08-06,72,51.2857142857143
"6452","Glenn",2021-08-07,20,51
"6453","Glenn",2021-08-08,19,50.7142857142857
"6454","Glenn",2021-08-09,37,50.7142857142857
"6455","Glenn",2021-08-10,49,55
"6456","Glenn",2021-08-11,106,58.5714285714286
"6457","Glenn",2021-08-12,52,57.7142857142857
"6458","Glenn",2021-08-13,102,58.1428571428571
"6459","Glenn",2021-08-14,45,59.4285714285714
"6460","Glenn",2021-08-15,13,59.1428571428571
"6461","Glenn",2021-08-16,40,60.4285714285714
"6462","Glenn",2021-08-17,58,59.1428571428571
"6463","Glenn",2021-08-18,104,57.5714285714286
"6464","Glenn",2021-08-19,61,59.1428571428571
"6465","Glenn",2021-08-20,93,61.4285714285714
"6466","Glenn",2021-08-21,34,63.8571428571429
"6467","Glenn",2021-08-22,24,65
"6468","Glenn",2021-08-23,56,64
"6469","Glenn",2021-08-24,75,68.7142857142857
"6470","Glenn",2021-08-25,112,70.5714285714286
"6471","Glenn",2021-08-26,54,72.2857142857143
"6472","Glenn",2021-08-27,126,72.2857142857143
"6473","Glenn",2021-08-28,47,71.7142857142857
"6474","Glenn",2021-08-29,36,73.8571428571429
"6475","Glenn",2021-08-30,56,76.1428571428571
"6476","Glenn",2021-08-31,71,72
"6477","Glenn",2021-09-01,127,70.5714285714286
"6478","Glenn",2021-09-02,70,70.4285714285714
"6479","Glenn",2021-09-03,97,63.5714285714286
"6480","Glenn",2021-09-04,37,63
"6481","Glenn",2021-09-05,35,59.5714285714286
"6482","Glenn",2021-09-06,8,59
"6483","Glenn",2021-09-07,67,58.1428571428571
"6484","Glenn",2021-09-08,103,57.8571428571429
"6485","Glenn",2021-09-09,66,56.4285714285714
"6486","Glenn",2021-09-10,91,65
"6487","Glenn",2021-09-11,35,64.5714285714286
"6488","Glenn",2021-09-12,25,62.4285714285714
"6489","Glenn",2021-09-13,68,61.1428571428571
"6490","Glenn",2021-09-14,64,65.5714285714286
"6491","Glenn",2021-09-15,88,68
"6492","Glenn",2021-09-16,57,69.2857142857143
"6493","Glenn",2021-09-17,122,68.7142857142857
"6494","Glenn",2021-09-18,52,68.2857142857143
"6495","Glenn",2021-09-19,34,68.4285714285714
"6496","Glenn",2021-09-20,64,67.2857142857143
"6497","Glenn",2021-09-21,61,60
"6498","Glenn",2021-09-22,89,57.4285714285714
"6499","Glenn",2021-09-23,49,57
"6500","Glenn",2021-09-24,71,53.5714285714286
"6501","Glenn",2021-09-25,34,52
"6502","Glenn",2021-09-26,31,51.7142857142857
"6503","Glenn",2021-09-27,40,55
"6504","Glenn",2021-09-28,50,58
"6505","Glenn",2021-09-29,87,57
"6506","Glenn",2021-09-30,72,56.2857142857143
"6507","Glenn",2021-10-01,92,57
"6508","Glenn",2021-10-02,27,55.7142857142857
"6509","Glenn",2021-10-03,26,56.1428571428571
"6510","Glenn",2021-10-04,45,52.2857142857143
"6511","Glenn",2021-10-05,41,51.8571428571429
"6512","Glenn",2021-10-06,90,51.5714285714286
"6513","Glenn",2021-10-07,45,50
"6514","Glenn",2021-10-08,89,52.5714285714286
"6515","Glenn",2021-10-09,25,52.5714285714286
"6516","Glenn",2021-10-10,15,58.8571428571429
"6517","Glenn",2021-10-11,63,57.4285714285714
"6518","Glenn",2021-10-12,41,57.5714285714286
"6519","Glenn",2021-10-13,134,58.2857142857143
"6520","Glenn",2021-10-14,35,57.8571428571429
"6521","Glenn",2021-10-15,90,57.7142857142857
"6522","Glenn",2021-10-16,30,56.4285714285714
"6523","Glenn",2021-10-17,12,53.4285714285714
"6524","Glenn",2021-10-18,62,64.4285714285714
"6525","Glenn",2021-10-19,32,66.5714285714286
"6526","Glenn",2021-10-20,113,67.5714285714286
"6527","Glenn",2021-10-21,112,68.7142857142857
"6528","Glenn",2021-10-22,105,71
"6529","Glenn",2021-10-23,37,78.4285714285714
"6530","Glenn",2021-10-24,20,81.8571428571429
"6531","Glenn",2021-10-25,78,75.2857142857143
"6532","Glenn",2021-10-26,84,82
"6533","Glenn",2021-10-27,137,82.4285714285714
"6534","Glenn",2021-10-28,66,81.4285714285714
"6535","Glenn",2021-10-29,152,79.2857142857143
"6536","Glenn",2021-10-30,40,76.1428571428571
"6537","Glenn",2021-10-31,13,68.1428571428571
"6538","Glenn",2021-11-01,63,72.7142857142857
"6539","Glenn",2021-11-02,62,65.1428571428571
"6540","Glenn",2021-11-03,81,64.7142857142857
"6541","Glenn",2021-11-04,98,66.2857142857143
"6542","Glenn",2021-11-05,99,64.5714285714286
"6543","Glenn",2021-11-06,37,119
"6544","Glenn",2021-11-07,24,125.428571428571
"6545","Glenn",2021-11-08,51,123
"6546","Glenn",2021-11-09,443,130.142857142857
"6547","Glenn",2021-11-10,126,132.714285714286
"6548","Glenn",2021-11-11,81,132.285714285714
"6549","Glenn",2021-11-12,149,136.428571428571
"6550","Glenn",2021-11-13,55,83.8571428571429
"6551","Glenn",2021-11-14,21,132.285714285714
"6552","Glenn",2021-11-15,80,135.857142857143
